"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18159","5","2389","76","0","2023","3","","Tipton County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,32,32,28,336960,65412,1471,845,"",2.14,1.18,1.17,1.04,0.94,1.65,1.54,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18161","5","2389","76","0","2023","1","N","Union County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18161","5","2389","76","0","2023","2","N","Union County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18161","5","2389","76","0","2023","3","N","Union County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18163","5","2389","76","0","2023","1","","Vanderburgh County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,474,458,477,6965947,4339070,164208,1141,"",1.01,0.98,0.94,0.95,1.16,1.06,1.85,1.22,"",0,0.0,43,10.0,46,11.2,35,7.9,1462478,26.6,727660,20.1,14337,9.6,153,15.5
"18163","5","2389","76","0","2023","2","","Vanderburgh County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,483,486,538,8587271,1286568,58961,1315,"",1.01,0.91,0.88,0.95,1.21,0.91,1.39,1.32,"",-1,-2.3,-3,-0.6,-21,-4.1,-19,-3.4,648859,8.2,-74486,-5.5,-2425,-4.0,133,11.3
"18163","5","2389","76","0","2023","3","","Vanderburgh County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,456,436,432,6324682,847221,39722,1102,"",1.00,0.81,0.77,0.77,0.85,0.85,1.52,1.08,"",-1,-2.3,-125,-21.5,-116,-21.0,-107,-19.9,-3188721,-33.5,-426818,-33.5,-23142,-36.8,-211,-16.1
"18165","5","2389","76","0","2023","1","","Vermillion County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,41,41,43,580609,371590,11792,1072,"",3.75,2.10,2.08,2.10,2.15,2.20,1.75,1.03,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18165","5","2389","76","0","2023","2","","Vermillion County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,47,52,51,737526,124954,4323,1135,"",3.40,2.15,2.23,2.13,2.40,1.79,0.87,1.10,"",0,0.0,9,23.7,15,40.5,13,34.2,193088,35.5,65342,109.6,2157,99.6,23,2.1
"18165","5","2389","76","0","2023","3","","Vermillion County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,48,49,50,854340,45019,1888,1341,"",3.37,2.02,2.01,2.08,2.61,1.05,0.78,1.28,"",-2,-20.0,9,23.1,8,19.5,8,19.0,203232,31.2,-16667,-27.0,-91,-4.6,109,8.8
"18167","5","2389","76","0","2023","1","","Vigo County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,209,202,205,2537299,1742406,64971,951,"",1.04,1.03,0.97,0.96,1.09,1.13,1.96,1.11,"",0,0.0,2,1.0,7,3.6,-2,-1.0,168778,7.1,40876,2.4,-10932,-14.4,53,5.9
"18167","5","2389","76","0","2023","2","","Vigo County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,235,231,252,3153108,643363,30083,1013,"",1.04,1.03,0.98,1.06,1.10,1.05,1.62,1.07,"",0,0.0,14,6.3,0,0.0,-3,-1.2,81383,2.6,34814,5.7,-2146,-6.7,10,1.0
"18167","5","2389","76","0","2023","3","","Vigo County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,262,261,254,3753461,498412,23884,1115,"",1.17,1.09,1.09,1.05,1.25,1.28,2.31,1.16,"",3,14.3,-10,-3.7,-5,-1.9,-12,-4.5,254809,7.3,73830,17.4,2865,13.6,111,11.1
"18169","5","2389","76","0","2023","1","","Wabash County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,32,32,315405,215730,2198,750,"",1.13,0.60,0.58,0.56,0.52,0.48,0.25,0.89,"",0,0.0,7,26.9,4,14.3,5,18.5,72125,29.6,31944,17.4,370,20.2,57,8.2
"18169","5","2389","76","0","2023","2","N","Wabash County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18169","5","2389","76","0","2023","3","","Wabash County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,35,36,407720,40577,477,879,"",1.11,0.55,0.54,0.55,0.52,0.42,0.20,0.94,"",0,0.0,-1,-2.7,-4,-10.3,-4,-10.0,-28030,-6.4,-26354,-39.4,-637,-57.2,12,1.4
"18171","5","2389","76","0","2023","1","N","Warren County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18171","5","2389","76","0","2023","2","","Warren County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,18,20,190298,31302,812,744,"",3.79,2.23,1.79,2.05,1.61,1.86,1.94,0.80,"",0,0.0,0,0.0,-2,-10.0,1,5.3,7774,4.3,-18437,-37.1,-751,-48.0,42,6.0
"18171","5","2389","76","0","2023","3","","Warren County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,22,229547,46071,1212,803,"",3.79,2.23,2.18,2.20,1.88,4.12,4.64,0.85,"",0,0.0,3,15.8,4,22.2,3,15.8,17610,8.3,-18993,-29.2,-663,-35.4,-70,-8.0
"18173","5","2389","76","0","2023","1","","Warrick County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,113,124,130,1516291,986082,50878,953,"",2.07,1.47,1.59,1.62,1.62,1.41,3.60,1.04,"",3,15.8,-1,-0.9,11,9.7,-19,-12.8,-43329,-2.8,-26507,-2.6,-5655,-10.0,-4,-0.4
"18173","5","2389","76","0","2023","2","","Warrick County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,135,141,156,2233708,425605,21405,1193,"",1.95,1.56,1.56,1.68,1.85,1.81,2.48,1.16,"",2,10.5,-10,-6.9,-20,-12.4,-2,-1.3,127009,6.0,-32086,-7.0,-3929,-15.5,145,13.8
"18173","5","2389","76","0","2023","3","","Warrick County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,156,161,160,2489257,365470,20598,1204,"",1.92,1.71,1.79,1.76,1.99,2.35,4.13,1.14,"",0,0.0,-3,-1.9,6,3.9,11,7.4,-10306,-0.4,46360,14.5,1365,7.1,-42,-3.4
"18175","5","2389","76","0","2023","1","","Washington County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,89,90,101,1575269,865810,53455,1298,"",2.55,3.25,3.22,3.51,6.39,4.12,13.34,1.92,"",-2,-16.7,-5,-5.3,5,5.9,10,11.0,558681,55.0,87710,11.3,5287,11.0,429,49.4
"18175","5","2389","76","0","2023","2","","Washington County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,112,116,122,1825200,292121,20270,1203,"",2.75,3.72,3.74,3.84,5.92,3.82,9.06,1.57,"",-1,-8.3,1,0.9,3,2.7,9,8.0,247761,15.7,-23747,-7.5,-307,-1.5,123,11.4
"18175","5","2389","76","0","2023","3","","Washington County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,123,124,115,2011849,220981,14347,1283,"",2.72,4.08,4.00,3.78,6.20,4.64,11.40,1.57,"",0,0.0,8,7.0,10,8.8,3,2.7,38103,1.9,36218,19.6,1738,13.8,-53,-4.0
"18177","5","2389","76","0","2023","1","","Wayne County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,229,232,241,2794580,2078706,34345,919,"",1.19,1.74,1.72,1.75,1.96,2.12,1.83,1.13,"",1,7.7,16,7.5,18,8.4,29,13.7,429752,18.2,318590,18.1,-4875,-12.4,65,7.6
"18177","5","2389","76","0","2023","2","","Wayne County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,239,241,265,2986684,513531,12519,925,"",1.18,1.64,1.59,1.72,1.66,1.52,1.48,1.01,"",1,7.7,17,7.7,16,7.1,33,14.2,348388,13.2,-112724,-18.0,-2370,-15.9,28,3.1
"18177","5","2389","76","0","2023","3","","Wayne County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,264,260,254,3203124,363976,6752,950,"",1.26,1.74,1.70,1.66,1.72,1.55,1.24,1.01,"",2,15.4,29,12.3,23,9.7,3,1.2,44110,1.4,-86883,-19.3,-4713,-41.1,-58,-5.8
"18179","5","2389","76","0","2023","1","","Wells County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,40,47,45,462991,353827,7272,809,"",2.06,0.82,0.95,0.88,0.90,0.78,0.84,1.01,"",0,0.0,4,11.1,13,38.2,7,18.4,136386,41.8,93846,36.1,3031,71.5,111,15.9
"18179","5","2389","76","0","2023","2","","Wells County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,49,56,67,639793,160787,4862,858,"",2.05,0.90,0.98,1.16,0.97,0.98,0.93,0.95,"",0,0.0,6,14.0,7,14.3,13,24.1,131404,25.8,-4482,-2.7,185,4.0,54,6.7
"18179","5","2389","76","0","2023","3","","Wells County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,69,64,62,649142,85780,4317,768,"",2.00,1.18,1.08,1.06,0.93,0.81,1.53,0.84,"",0,0.0,14,25.5,7,12.3,10,19.2,86258,15.3,-19846,-18.8,923,27.2,-24,-3.0
"18181","5","2389","76","0","2023","1","","White County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,70,74,81,915002,613395,12653,938,"",3.75,1.75,1.82,1.92,2.11,1.69,2.04,1.15,"",3,16.7,18,34.6,24,48.0,25,44.6,403528,78.9,260343,73.7,3853,43.8,191,25.6
"18181","5","2389","76","0","2023","2","","White County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,91,92,95,1183189,272037,9408,982,"",3.69,1.98,1.87,1.88,1.99,1.99,2.59,1.04,"",3,16.7,26,40.0,23,33.3,28,41.8,447646,60.9,66177,32.1,-1,0.0,138,16.4
"18181","5","2389","76","0","2023","3","","White County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,93,95,90,1309849,130451,3786,1087,"",3.83,1.93,1.91,1.84,2.23,1.54,1.93,1.18,"",4,22.2,24,34.8,27,39.7,23,34.3,447797,51.9,51775,65.8,317,9.1,112,11.5
"18183","5","2389","76","0","2023","1","","Whitley County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,40,40,40,438117,325463,8268,843,"",1.86,0.64,0.63,0.62,0.50,0.55,0.64,0.79,"",0,0.0,-2,-4.8,11,37.9,2,5.3,87508,25.0,42448,15.0,2992,56.7,101,13.6
"18183","5","2389","76","0","2023","2","","Whitley County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,52,48,50,644471,134578,5513,991,"",1.84,0.76,0.68,0.67,0.71,0.85,1.15,1.02,"",1,10.0,8,18.2,-1,-2.0,-4,-7.4,39417,6.5,-17161,-11.3,317,6.1,41,4.3
"18183","5","2389","76","0","2023","3","","Whitley County, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,59,59,62,862158,136144,3782,1105,"",1.81,0.81,0.81,0.84,0.90,1.18,1.21,1.10,"",1,10.0,8,15.7,7,13.5,11,21.6,57566,7.2,73262,116.5,1552,69.6,-101,-8.4
"18999","5","2389","76","0","2023","1","","Unknown Or Undefined, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",103,326,397,395,7746280,3793484,127524,1599,"",0.59,0.75,0.90,0.87,0.84,0.69,0.75,0.99,"",-13,-11.2,-51,-13.5,2,0.5,-6,-1.5,-87664,-1.1,-279163,-6.9,48518,61.4,58,3.8
"18999","5","2389","76","0","2023","2","","Unknown Or Undefined, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",104,440,456,434,8793651,1685390,60954,1526,"",0.60,0.91,0.90,0.86,0.82,1.00,0.78,0.92,"",-5,-4.6,-132,-23.1,-274,-37.5,-30,-6.5,-7780119,-46.9,-2065210,-55.1,6732,12.4,-640,-29.5
"18999","5","2389","76","0","2023","3","","Unknown Or Undefined, Indiana","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",108,448,466,495,10584528,1718062,60740,1734,"",0.61,0.87,0.90,0.96,0.94,1.34,1.17,1.03,"",0,0.0,-11,-2.4,22,5.0,39,8.6,2098413,24.7,656121,61.8,29626,95.2,293,20.3
"19000","5","2389","56","0","2023","1","","Iowa -- Statewide","Private","NAICS 2389 Other specialty trade contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1106,5285,5219,5762,76737702,74042564,3306646,1089,"",1.25,0.76,0.74,0.80,0.83,0.73,2.25,1.08,"",-5,-0.5,-3,-0.1,193,3.8,148,2.6,12148950,18.8,11042382,17.5,273808,9.0,153,16.3
"19000","5","2389","56","0","2023","2","","Iowa -- Statewide","Private","NAICS 2389 Other specialty trade contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1119,7914,8456,8801,136348602,115025624,6185062,1250,"",1.24,1.03,1.05,1.06,1.23,1.11,2.55,1.17,"",-18,-1.6,248,3.2,199,2.4,143,1.7,19044667,16.2,13330784,13.1,391109,6.8,149,13.5
"19000","5","2389","56","0","2023","3","","Iowa -- Statewide","Private","NAICS 2389 Other specialty trade contractors","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1102,8872,8827,8602,139602028,76633875,4324860,1225,"",1.23,1.08,1.08,1.06,1.19,1.25,3.30,1.10,"",-22,-2.0,88,1.0,56,0.6,41,0.5,-5384427,-3.7,-8181498,-9.6,-877364,-16.9,-56,-4.4
"19001","5","2389","76","0","2023","1","","Adair County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,28,24,30,357990,357990,2831,1007,"",3.37,2.10,1.82,2.16,2.59,2.06,0.88,1.28,"",1,12.5,1,3.7,0,0.0,6,25.0,76012,27.0,76012,27.0,-365,-11.4,139,16.0
"19001","5","2389","76","0","2023","2","","Adair County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,31,30,31,396177,369980,5585,994,"",3.33,2.04,1.92,1.90,2.14,1.67,0.79,1.10,"",1,12.5,4,14.8,0,0.0,0,0.0,21059,5.6,12562,3.5,-222,-3.8,10,1.0
"19001","5","2389","76","0","2023","3","","Adair County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,31,30,33,389787,172376,3665,957,"",3.00,1.92,1.87,2.06,1.91,1.14,0.65,0.98,"",0,0.0,0,0.0,-1,-3.2,5,17.9,5420,1.4,-33123,-16.1,-941,-20.4,-29,-2.9
"19003","5","2389","76","0","2023","1","","Adams County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,8,7,7,44897,44897,623,471,"",3.17,1.50,1.31,1.28,0.82,0.85,1.10,0.60,"",-1,-20.0,-3,-27.3,-2,-22.2,-5,-41.7,-97211,-68.4,-97211,-68.4,-1732,-73.5,-554,-54.0
"19003","5","2389","76","0","2023","2","","Adams County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,7,7,71684,71684,2167,788,"",3.13,1.19,1.13,1.08,1.02,1.03,1.69,0.91,"",-1,-20.0,-7,-50.0,-8,-53.3,-6,-46.2,-177731,-71.3,-132141,-64.8,-2053,-48.6,-582,-42.5
"19003","5","2389","76","0","2023","3","","Adams County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,7,6,56217,53288,1279,683,"",3.19,0.94,1.09,0.94,0.76,1.24,1.70,0.77,"",-1,-20.0,-6,-50.0,-4,-36.4,-6,-50.0,-113555,-66.9,-24739,-31.7,-688,-35.0,-436,-39.0
"19005","5","2389","76","0","2023","1","","Allamakee County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,5,5,6,62015,62015,2750,894,"",2.17,0.23,0.23,0.27,0.30,0.25,0.87,1.25,"",0,0.0,-3,-37.5,-1,-16.7,0,0.0,-12193,-16.4,-12193,-16.4,-2816,-50.6,38,4.4
"19005","5","2389","76","0","2023","2","","Allamakee County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,21,26,31,390989,375689,22188,1157,"",2.13,0.87,1.03,1.17,1.48,1.19,2.90,1.43,"",1,14.3,5,31.2,10,62.5,12,63.2,172933,79.3,158891,73.3,5929,36.5,170,17.2
"19005","5","2389","76","0","2023","3","","Allamakee County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,31,31,30,356263,272984,16871,894,"",2.13,1.22,1.23,1.19,1.27,1.32,3.40,1.05,"",-1,-11.1,5,19.2,1,3.3,-1,-3.2,-193408,-35.2,-193552,-41.5,-18119,-51.8,-564,-38.7
"19007","5","2389","76","0","2023","1","","Appanoose County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,13,11,21,162393,162393,9237,833,"",1.58,0.64,0.54,1.00,0.80,0.66,2.15,1.10,"",-1,-16.7,-11,-45.8,-7,-38.9,6,40.0,15766,10.8,15766,10.8,16,0.2,239,40.2
"19007","5","2389","76","0","2023","2","","Appanoose County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,21,27,31,335452,328244,19479,980,"",1.54,0.92,1.14,1.26,1.31,1.08,2.68,1.18,"",-1,-16.7,-11,-34.4,-9,-25.0,-3,-8.8,10141,3.1,2933,0.9,-2803,-12.6,244,33.2
"19007","5","2389","76","0","2023","3","","Appanoose County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,37,38,36,407016,332822,20845,846,"",1.56,1.51,1.62,1.51,1.53,1.63,4.49,0.99,"",-1,-16.7,4,12.1,5,15.2,7,24.1,18117,4.7,-39262,-10.6,-4607,-18.1,-99,-10.5
"19009","5","2389","76","0","2023","1","N","Audubon County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19009","5","2389","76","0","2023","2","N","Audubon County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19009","5","2389","76","0","2023","3","N","Audubon County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","5","2389","76","0","2023","1","","Benton County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,75,59,65,726054,726054,48176,842,"",1.43,2.90,2.27,2.44,2.69,2.37,11.21,1.06,"",-2,-20.0,9,13.6,0,0.0,-7,-9.7,40122,5.8,40122,5.8,19000,65.1,38,4.7
"19011","5","2389","76","0","2023","2","","Benton County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,69,75,77,1073353,982937,65561,1121,"",1.40,2.35,2.48,2.43,3.14,2.75,7.63,1.30,"",-2,-20.0,-14,-16.9,-13,-14.8,-11,-12.5,-195615,-15.4,-214361,-17.9,11331,20.9,-10,-0.9
"19011","5","2389","76","0","2023","3","","Benton County, Iowa","Private","NAICS 2389 Other specialty trade contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,76,76,73,1271885,729948,49905,1304,"",1.40,2.47,2.52,2.38,3.40,3.11,9.63,1.38,"",-1,-11.1,-17,-18.3,-17,-18.3,-18,-19.8,-319220,-20.1,-189201,-20.6,4250,9.3,-22,-1.7
