"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06025","5","8113","76","0","2023","3","","Imperial County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,202,218,210,3553054,291558,12759,1301,"",0.42,2.04,2.20,2.06,2.45,2.54,2.52,1.17,"",1,11.1,-3,-1.5,6,2.8,20,10.5,331494,10.3,91492,45.7,1493,13.3,76,6.2
"06029","5","8113","76","0","2023","1","","Kern County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,1137,1135,1115,19853172,7739782,276943,1353,"",1.27,2.25,2.22,2.20,2.54,2.23,1.98,1.14,"",0,0.0,35,3.2,21,1.9,-15,-1.3,2133504,12.0,155507,2.1,14650,5.6,131,10.7
"06029","5","8113","76","0","2023","2","","Kern County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",85,1098,1110,1107,20041095,835589,32160,1395,"",1.27,2.12,2.10,2.08,2.37,0.88,0.74,1.13,"",0,0.0,-55,-4.8,-43,-3.7,-47,-4.1,1115523,5.9,-39750,-4.5,2179,7.3,133,10.5
"06029","5","8113","76","0","2023","3","","Kern County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",84,1135,1139,1158,21540320,844258,32502,1448,"",1.23,2.22,2.15,2.13,2.58,1.08,0.86,1.19,"",1,1.2,16,1.4,13,1.2,21,1.8,719583,3.5,42844,5.3,5079,18.5,27,1.9
"06031","5","8113","76","0","2023","1","","Kings County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,67,69,71,995048,485939,18199,1109,"",0.45,0.91,0.91,0.95,0.98,1.08,1.01,1.06,"",-1,-14.3,-3,-4.3,-3,-4.2,-2,-2.7,-609368,-38.0,-19791,-3.9,385,2.2,-613,-35.6
"06031","5","8113","76","0","2023","2","","Kings County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,68,74,75,1052309,57059,2092,1119,"",0.46,0.89,0.94,0.96,0.90,0.52,0.43,0.96,"",-1,-14.3,-7,-9.3,1,1.4,0,0.0,-23409,-2.2,5517,10.7,-423,-16.8,6,0.5
"06031","5","8113","76","0","2023","3","","Kings County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,76,73,74,1396293,63054,2996,1445,"",0.45,1.01,0.96,0.93,1.25,0.70,0.73,1.29,"",-1,-14.3,1,1.3,-2,-2.7,1,1.4,320815,29.8,32877,108.9,1590,113.1,332,29.8
"06033","5","8113","76","0","2023","1","N","Lake County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","8113","76","0","2023","2","N","Lake County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","8113","76","0","2023","3","N","Lake County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","8113","76","0","2023","1","N","Lassen County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","8113","76","0","2023","2","N","Lassen County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06035","5","8113","76","0","2023","3","N","Lassen County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037","3","8113","76","0","2023","1","","Los Angeles County, California","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,167752,0,0,1075,"",0.52,0.18,0.19,0.19,0.14,0.00,0.00,0.75,"",0,0.0,3,33.3,1,9.1,0,0.0,1361,0.8,0,0.0,0,0.0,-125,-10.4
"06037","3","8113","76","0","2023","2","","Los Angeles County, California","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,10,10,191955,0,0,1384,"",0.53,0.19,0.16,0.15,0.16,0.00,0.00,0.97,"",0,0.0,3,33.3,-2,-16.7,-2,-16.7,1824,1.0,0,0.0,0,0.0,54,4.1
"06037","3","8113","76","0","2023","3","","Los Angeles County, California","Local Government","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,12,12,176304,0,0,1162,"",0.53,0.16,0.18,0.18,0.14,0.00,0.00,0.77,"",0,0.0,1,10.0,0,0.0,0,0.0,26555,17.7,0,0.0,0,0.0,146,14.4
"06037","5","8113","76","0","2023","1","","Los Angeles County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",429,3852,3869,3848,80428329,27826671,839904,1604,"",0.29,0.57,0.56,0.55,0.54,0.51,0.46,0.97,"",-5,-1.2,209,5.7,152,4.1,89,2.4,1176985,1.5,-4150943,-13.0,-105365,-11.1,-41,-2.5
"06037","5","8113","76","0","2023","2","","Los Angeles County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",434,3832,3840,3819,75520326,3134392,92620,1517,"",0.30,0.55,0.55,0.56,0.50,0.32,0.29,0.91,"",-1,-0.2,49,1.3,91,2.4,-180,-4.5,-8240701,-9.8,-2477791,-44.2,-51856,-35.9,-159,-9.5
"06037","5","8113","76","0","2023","3","","Los Angeles County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",438,3783,3758,3770,81310176,2932058,86315,1659,"",0.30,0.56,0.56,0.55,0.56,0.47,0.42,1.00,"",4,0.9,-105,-2.7,-86,-2.2,-105,-2.7,-4981999,-5.8,-1139499,-28.0,-41463,-32.4,-57,-3.3
"06039","5","8113","76","0","2023","1","","Madera County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,93,94,96,1383060,636586,17335,1128,"",0.51,1.15,1.13,1.18,1.25,1.17,0.78,1.08,"",0,0.0,4,4.5,2,2.2,3,3.2,106061,8.3,31763,5.3,-625,-3.5,52,4.8
"06039","5","8113","76","0","2023","2","","Madera County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,92,94,95,1860886,37609,1106,1528,"",0.58,1.13,1.10,1.10,1.45,0.22,0.15,1.31,"",1,14.3,6,7.0,5,5.6,8,9.2,462866,33.1,-5140,-12.0,-78,-6.6,297,24.1
"06039","5","8113","76","0","2023","3","","Madera County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,98,96,97,1543419,31007,918,1224,"",0.57,1.22,1.14,1.10,1.24,0.23,0.16,1.08,"",1,14.3,4,4.3,1,1.1,1,1.0,45998,3.1,-36638,-54.2,-1288,-58.4,12,1.0
"06041","5","8113","76","0","2023","1","","Marin County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,33,34,34,446150,240276,9872,1019,"",0.18,0.20,0.20,0.20,0.10,0.18,0.24,0.51,"",0,0.0,10,43.5,11,47.8,12,54.5,96338,27.5,76840,47.0,2558,35.0,-168,-14.2
"06041","5","8113","76","0","2023","2","","Marin County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,34,31,467875,35593,1686,1091,"",0.18,0.20,0.20,0.18,0.11,0.16,0.25,0.57,"",0,0.0,10,41.7,10,41.7,6,24.0,69398,17.4,16861,90.0,681,67.8,-169,-13.4
"06041","5","8113","76","0","2023","3","","Marin County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,33,32,32,485688,12459,557,1155,"",0.21,0.20,0.19,0.19,0.12,0.08,0.12,0.65,"",1,16.7,0,0.0,-2,-5.9,-1,-3.0,5858,1.2,-58187,-82.4,-3741,-87.0,48,4.3
"06043","5","8113","76","0","2023","1","N","Mariposa County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06043","5","8113","76","0","2023","2","N","Mariposa County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06043","5","8113","76","0","2023","3","N","Mariposa County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","8113","76","0","2023","1","","Mendocino County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,18,17,214065,121499,4586,969,"",0.61,0.34,0.37,0.35,0.33,0.40,0.44,0.94,"",0,0.0,2,14.3,-3,-14.3,-2,-10.5,32017,17.6,10786,9.7,-19,-0.4,191,24.6
"06045","5","8113","76","0","2023","2","","Mendocino County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,21,19,211076,22123,956,855,"",0.53,0.34,0.41,0.37,0.29,0.28,0.36,0.77,"",-1,-14.3,2,13.3,2,10.5,-3,-13.6,-21756,-9.3,-4797,-17.8,-557,-36.8,-104,-10.8
"06045","5","8113","76","0","2023","3","","Mendocino County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,19,13,20,214962,27955,1393,954,"",0.52,0.38,0.26,0.40,0.30,0.56,0.88,0.86,"",-1,-14.3,-2,-9.5,-8,-38.1,0,0.0,-48155,-18.3,4548,19.4,-45,-3.1,-25,-2.6
"06047","5","8113","76","0","2023","1","","Merced County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,73,88,81,1252304,590096,11165,1194,"",0.91,0.60,0.70,0.64,0.73,0.69,0.35,1.12,"",1,5.6,-1,-1.4,13,17.3,-2,-2.4,192512,18.2,58739,11.1,-296,-2.6,140,13.3
"06047","5","8113","76","0","2023","2","","Merced County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,83,93,92,1261580,210287,3779,1086,"",0.92,0.65,0.70,0.70,0.66,0.91,0.37,0.96,"",1,5.6,9,12.2,16,20.8,7,8.2,97670,8.4,121084,135.7,1900,101.1,-52,-4.6
"06047","5","8113","76","0","2023","3","","Merced County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,88,88,88,1277262,148722,2821,1116,"",0.91,0.69,0.67,0.64,0.66,0.85,0.36,0.98,"",1,5.6,11,14.3,9,11.4,9,11.4,-27789,-2.1,87824,144.2,1424,101.9,-166,-12.9
"06053","5","8113","76","0","2023","1","","Monterey County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,216,224,222,4512753,1609384,48739,1573,"",0.72,0.85,0.83,0.82,1.06,0.84,0.64,1.28,"",5,20.8,9,4.3,15,7.2,9,4.2,830450,22.6,79353,5.2,-4555,-8.5,222,16.4
"06053","5","8113","76","0","2023","2","","Monterey County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,222,217,221,4416812,138227,4037,1544,"",0.73,0.74,0.68,0.67,0.86,0.16,0.09,1.23,"",4,16.0,6,2.8,10,4.8,13,6.2,178910,4.2,29834,27.5,72,1.8,-6,-0.4
"06053","5","8113","76","0","2023","3","","Monterey County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,223,226,237,4430422,145413,4242,1490,"",0.72,0.68,0.69,0.71,0.82,0.29,0.17,1.18,"",3,11.5,14,6.7,21,10.2,29,13.9,282586,6.8,12582,9.5,605,16.6,-49,-3.2
"06055","5","8113","76","0","2023","1","","Napa County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,54,54,54,1145288,402504,19172,1631,"",0.61,0.48,0.45,0.45,0.53,0.42,0.58,1.15,"",0,0.0,-13,-19.4,-12,-18.2,-14,-20.6,-13351,-1.2,-37023,-8.4,-2804,-12.8,301,22.6
"06055","5","8113","76","0","2023","2","","Napa County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,53,57,53,1151002,44077,2370,1630,"",0.61,0.44,0.45,0.42,0.49,0.21,0.32,1.12,"",0,0.0,-12,-18.5,-12,-17.4,-14,-20.9,-126035,-9.9,-15045,-25.4,-227,-8.7,164,11.2
"06055","5","8113","76","0","2023","3","","Napa County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,56,55,56,1260644,25258,1148,1742,"",0.67,0.44,0.44,0.44,0.53,0.19,0.26,1.19,"",1,10.0,-12,-17.6,-12,-17.9,-11,-16.4,-706842,-35.9,-43246,-63.1,-2352,-67.2,-506,-22.5
"06057","5","8113","76","0","2023","1","N","Nevada County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06057","5","8113","76","0","2023","2","N","Nevada County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06057","5","8113","76","0","2023","3","N","Nevada County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","8113","76","0","2023","1","","Orange County, California","Private","NAICS 8113 Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",160,1548,1554,1535,34451513,10935701,409293,1715,"",0.43,0.62,0.62,0.60,0.64,0.51,0.58,1.04,"",1,0.6,74,5.0,77,5.2,68,4.6,4915738,16.6,349640,3.3,-20047,-4.7,172,11.1
