"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"04015","5","423860","78","0","2023","1","","Mohave County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,6,6,6,90267,44890,650,1157,"",2.20,0.45,0.44,0.44,0.36,0.40,0.60,0.82,"",0,0.0,1,20.0,1,20.0,2,50.0,-40788,-31.1,16160,56.2,370,132.1,-1003,-46.4
"04015","5","423860","78","0","2023","2","","Mohave County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,9,8,161419,18220,167,1490,"",2.68,0.59,0.67,0.60,0.62,1.13,1.08,1.00,"",1,25.0,3,60.0,4,80.0,3,60.0,100427,164.7,4950,37.3,22,15.2,552,58.8
"04015","5","423860","78","0","2023","3","","Mohave County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,8,8,8,162750,20,0,1565,"",2.65,0.59,0.59,0.59,0.63,0.00,0.00,1.08,"",1,25.0,3,60.0,2,33.3,3,60.0,84650,108.4,-6980,-99.7,-6,-100.0,439,39.0
"04017","5","423860","78","0","2023","1","N","Navajo County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","423860","78","0","2023","2","N","Navajo County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","423860","78","0","2023","3","N","Navajo County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","423860","78","0","2023","1","","Pima County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,62,61,63,2124036,511499,3558,2635,"",1.97,0.66,0.64,0.66,1.01,0.71,0.57,1.54,"",3,21.4,15,31.9,11,22.0,11,21.2,642311,43.3,179763,54.2,-893,-20.1,340,14.8
"04019","5","423860","78","0","2023","2","","Pima County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,62,60,61,1586141,28925,20,2000,"",1.93,0.65,0.64,0.65,0.73,0.32,0.02,1.13,"",0,0.0,11,21.6,6,11.1,5,8.9,100825,6.8,-35391,-55.0,-204,-91.1,-129,-6.1
"04019","5","423860","78","0","2023","3","","Pima County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",17,62,62,60,1688261,37855,66,2117,"",1.91,0.66,0.65,0.62,0.80,0.61,0.11,1.25,"",0,0.0,5,8.8,2,3.3,-1,-1.6,97816,6.2,-9578,-20.2,-79,-54.5,55,2.7
"04021","5","423860","78","0","2023","1","","Pinal County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,19,25,29,347622,146287,1866,1099,"",5.41,1.06,1.37,1.59,0.92,1.08,0.87,0.69,"",3,50.0,5,35.7,11,78.6,16,123.1,169463,95.1,91767,168.3,226,13.8,96,9.6
"04021","5","423860","78","0","2023","2","","Pinal County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,33,39,40,471699,106163,1846,972,"",5.23,1.80,2.14,2.27,1.20,5.92,10.84,0.58,"",2,28.6,20,153.8,25,178.6,26,185.7,307778,187.8,93316,726.4,1701,1173.1,49,5.3
"04021","5","423860","78","0","2023","3","","Pinal County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,38,38,43,543140,79670,1518,1053,"",5.14,2.16,2.07,2.33,1.41,6.36,12.82,0.65,"",2,28.6,24,171.4,25,192.3,30,230.8,364623,204.3,75923,2026.2,1515,50500.0,23,2.2
"04025","5","423860","78","0","2023","1","","Yavapai County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,5,3,4,225751,70628,1272,4341,"",2.21,0.30,0.18,0.24,0.72,0.52,0.88,3.04,"",0,0.0,0,0.0,-2,-40.0,0,0.0,6723,3.1,7940,12.7,30,2.4,731,20.2
"04025","5","423860","78","0","2023","2","","Yavapai County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,5,5,5,222523,17979,270,3423,"",2.16,0.29,0.29,0.30,0.66,0.87,1.25,2.24,"",0,0.0,1,25.0,1,25.0,0,0.0,-19382,-8.0,8332,86.4,38,16.4,-871,-20.3
"04025","5","423860","78","0","2023","3","","Yavapai County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,5,5,5,222175,8471,191,3418,"",2.13,0.30,0.29,0.29,0.67,0.62,1.22,2.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","423860","78","0","2023","1","N","Yuma County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","423860","78","0","2023","2","N","Yuma County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","423860","78","0","2023","3","N","Yuma County, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","423860","78","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,63,63,67,2636158,544174,21040,3152,"",4.70,3.01,2.94,3.12,3.18,2.22,4.14,1.05,"",5,12.8,33,110.0,32,103.2,33,97.1,1492987,130.6,311728,134.1,17860,561.6,375,13.5
"04999","5","423860","78","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,69,69,66,2398316,52307,2299,2713,"",4.57,3.40,3.29,3.09,3.29,2.01,4.37,1.01,"",3,7.3,34,97.1,32,86.5,24,57.1,1260918,110.9,1525,3.0,1555,209.0,411,17.9
"04999","5","423860","78","0","2023","3","","Unknown Or Undefined, Arizona","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,66,74,71,2495244,36221,1348,2729,"",4.19,2.95,3.27,3.09,3.25,1.26,2.29,1.05,"",4,10.0,33,100.0,38,105.6,37,108.8,1283827,106.0,-4898,-11.9,618,84.7,15,0.6
"05000","5","423860","58","0","2023","1","","Arkansas -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",42,237,242,240,3161747,1526406,25511,1015,"",1.07,0.76,0.77,0.76,0.46,0.68,1.19,0.60,"",3,7.7,126,113.5,129,114.2,128,114.3,1019396,47.6,535653,54.1,16165,173.0,-456,-31.0
"05000","5","423860","58","0","2023","2","","Arkansas -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",44,232,240,242,3018688,277012,4429,976,"",1.12,0.74,0.76,0.76,0.46,0.93,1.33,0.61,"",6,15.8,86,58.9,96,66.7,101,71.6,959101,46.6,-10887,-3.8,2483,127.6,-127,-11.5
"05000","5","423860","58","0","2023","3","","Arkansas -- Statewide","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",47,257,241,240,3094627,167642,2301,968,"",1.18,0.82,0.76,0.75,0.48,0.78,0.95,0.61,"",7,17.5,34,15.2,17,7.6,23,10.6,344121,12.5,-534661,-76.1,-16194,-87.6,12,1.3
"05005","5","423860","78","0","2023","1","N","Baxter County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","423860","78","0","2023","2","N","Baxter County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05005","5","423860","78","0","2023","3","N","Baxter County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","423860","78","0","2023","1","N","Benton County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","423860","78","0","2023","2","N","Benton County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05007","5","423860","78","0","2023","3","N","Benton County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","423860","78","0","2023","1","N","Carroll County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","423860","78","0","2023","2","N","Carroll County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05015","5","423860","78","0","2023","3","N","Carroll County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","423860","78","0","2023","1","N","Cleburne County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","423860","78","0","2023","2","N","Cleburne County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05023","5","423860","78","0","2023","3","N","Cleburne County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","423860","78","0","2023","1","N","Drew County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","423860","78","0","2023","2","N","Drew County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05043","5","423860","78","0","2023","3","N","Drew County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","423860","78","0","2023","1","N","Garland County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","423860","78","0","2023","2","N","Garland County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05051","5","423860","78","0","2023","3","N","Garland County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","423860","78","0","2023","1","N","Independence County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","423860","78","0","2023","2","N","Independence County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","423860","78","0","2023","3","N","Independence County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","5","423860","78","0","2023","1","N","Lee County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","5","423860","78","0","2023","2","N","Lee County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","5","423860","78","0","2023","3","N","Lee County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","423860","78","0","2023","1","N","Monroe County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","423860","78","0","2023","2","N","Monroe County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05095","5","423860","78","0","2023","3","N","Monroe County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","423860","78","0","2023","1","N","Ouachita County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","423860","78","0","2023","2","N","Ouachita County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","423860","78","0","2023","3","N","Ouachita County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","423860","78","0","2023","1","N","Polk County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","5","423860","78","0","2023","2","N","Polk County, Arkansas","Private","NAICS 423860 Transportation equipment and supplies (except motor vehicle) merchant wholesalers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
