"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17015","5","321","75","0","2023","2","N","Carroll County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17015","5","321","75","0","2023","3","N","Carroll County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","321","75","0","2023","1","N","Cass County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","321","75","0","2023","2","N","Cass County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","5","321","75","0","2023","3","N","Cass County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","321","75","0","2023","1","N","Champaign County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","321","75","0","2023","2","N","Champaign County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17019","5","321","75","0","2023","3","N","Champaign County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","321","75","0","2023","1","N","Christian County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","321","75","0","2023","2","N","Christian County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17021","5","321","75","0","2023","3","N","Christian County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","321","75","0","2023","1","N","Clark County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","321","75","0","2023","2","N","Clark County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17023","5","321","75","0","2023","3","N","Clark County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","321","75","0","2023","1","N","Clay County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","321","75","0","2023","2","N","Clay County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17025","5","321","75","0","2023","3","N","Clay County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17027","5","321","75","0","2023","1","","Clinton County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,139,141,149,4422672,1483557,21930,2379,"",3.20,4.19,4.27,4.49,13.82,5.15,4.19,3.20,"",0,0.0,5,3.7,-2,-1.4,4,2.8,3045348,221.1,249386,20.2,2690,14.0,1626,215.9
"17027","5","321","75","0","2023","2","","Clinton County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,147,143,147,1693272,382751,6195,894,"",3.18,4.42,4.26,4.35,5.29,3.08,2.56,1.22,"",0,0.0,2,1.4,1,0.7,7,5.0,-5340,-0.3,-130992,-25.5,-1733,-21.9,-24,-2.6
"17027","5","321","75","0","2023","3","","Clinton County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,149,160,161,1921048,226671,3461,943,"",3.15,4.40,4.76,4.83,5.83,3.43,2.62,1.25,"",0,0.0,11,8.0,23,16.8,24,17.5,-3941,-0.2,101898,81.7,1866,117.0,-135,-12.5
"17031","5","321","75","0","2023","1","","Cook County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,1534,1510,1495,25952961,16224567,387155,1319,"",0.64,0.22,0.22,0.21,0.19,0.21,0.21,0.89,"",4,3.4,121,8.6,99,7.0,70,4.9,5940888,29.7,2154234,15.3,111066,40.2,232,21.3
"17031","5","321","75","0","2023","2","","Cook County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",123,1569,1578,1622,24261181,4935283,108123,1174,"",0.64,0.23,0.23,0.23,0.21,0.22,0.21,0.93,"",3,2.5,101,6.9,105,7.1,172,11.9,2734921,12.7,-459,0.0,10362,10.6,43,3.8
"17031","5","321","75","0","2023","3","","Cook County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",122,1599,1585,1599,23132535,2025614,45423,1116,"",0.63,0.23,0.23,0.23,0.20,0.15,0.15,0.90,"",2,1.7,68,4.4,24,1.5,46,3.0,-204616,-0.9,-423883,-17.3,-14496,-24.2,-43,-3.7
"17035","5","321","75","0","2023","1","N","Cumberland County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","321","75","0","2023","2","N","Cumberland County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17035","5","321","75","0","2023","3","N","Cumberland County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17037","5","321","75","0","2023","1","","DeKalb County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,72,73,73,1145529,865908,8182,1213,"",1.86,0.73,0.74,0.73,1.09,1.09,0.44,1.49,"",0,0.0,3,4.3,5,7.4,6,9.0,206352,22.0,146308,20.3,2752,50.7,151,14.2
"17037","5","321","75","0","2023","2","","DeKalb County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,73,72,71,1256529,128878,1096,1342,"",1.84,0.74,0.73,0.71,1.14,0.38,0.15,1.56,"",0,0.0,5,7.4,5,7.5,-1,-1.4,137137,12.3,-79575,-38.2,-584,-34.8,94,7.5
"17037","5","321","75","0","2023","3","","DeKalb County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,74,76,73,1274717,78815,671,1319,"",1.83,0.75,0.76,0.73,1.12,0.42,0.16,1.49,"",0,0.0,1,1.4,6,8.6,4,5.8,188699,17.4,-50206,-38.9,-750,-52.8,137,11.6
"17041","5","321","75","0","2023","1","","Douglas County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,287,279,282,3509667,3062423,58123,955,"",23.42,13.67,13.41,13.58,16.63,13.67,16.28,1.23,"",1,5.6,2,0.7,-6,-2.1,1,0.4,192799,5.8,145160,5.0,-7941,-12.0,56,6.2
"17041","5","321","75","0","2023","2","","Douglas County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,299,311,327,4672791,965829,28685,1151,"",23.06,14.31,14.85,15.42,21.22,11.91,20.49,1.43,"",1,5.6,27,9.9,22,7.6,22,7.2,753677,19.2,117872,13.9,8427,41.6,107,10.2
"17041","5","321","75","0","2023","3","","Douglas County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,322,313,310,4675277,363813,6105,1142,"",24.04,15.04,14.67,14.59,21.10,8.68,8.76,1.43,"",3,17.6,30,10.3,24,8.3,25,8.8,263548,6.0,-123849,-25.4,-6274,-50.7,-34,-2.9
"17043","5","321","75","0","2023","1","","DuPage County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,167,163,166,3616622,2608616,52106,1683,"",0.53,0.10,0.10,0.10,0.12,0.13,0.11,1.28,"",3,13.6,-32,-16.1,-62,-27.6,-79,-32.2,-123544,-3.3,-307815,-10.6,-14629,-21.9,393,30.5
"17043","5","321","75","0","2023","2","","DuPage County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,167,164,166,2726740,508817,10757,1266,"",0.53,0.10,0.10,0.10,0.10,0.09,0.08,1.06,"",2,8.7,-71,-29.8,-70,-29.9,-71,-30.0,-758578,-21.8,-525577,-50.8,-16415,-60.4,132,11.6
"17043","5","321","75","0","2023","3","","DuPage County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,173,171,176,3013836,199628,4716,1338,"",0.53,0.10,0.10,0.10,0.11,0.06,0.06,1.13,"",1,4.2,-68,-28.2,-74,-30.2,-68,-27.9,-809929,-21.2,-345938,-63.4,-10539,-69.1,129,10.7
"17047","5","321","75","0","2023","1","N","Edwards County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","5","321","75","0","2023","2","N","Edwards County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17047","5","321","75","0","2023","3","N","Edwards County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17049","5","321","75","0","2023","1","","Effingham County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,44,44,41,479487,429055,4506,858,"",2.41,0.68,0.69,0.64,0.73,0.63,0.37,1.10,"",1,33.3,8,22.2,8,22.2,4,10.8,59555,14.2,53258,14.2,1635,56.9,-31,-3.5
"17049","5","321","75","0","2023","2","","Effingham County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,40,41,42,529380,106827,1355,993,"",2.39,0.63,0.64,0.65,0.82,0.42,0.29,1.27,"",1,33.3,1,2.6,2,5.1,5,13.5,13575,2.6,8640,8.8,611,82.1,-42,-4.1
"17049","5","321","75","0","2023","3","","Effingham County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,40,41,41,492683,28992,268,932,"",1.79,0.62,0.64,0.65,0.77,0.22,0.12,1.20,"",0,0.0,3,8.1,4,10.8,4,10.8,45516,10.2,-10912,-27.3,-49,-15.5,2,0.2
"17051","5","321","75","0","2023","1","N","Fayette County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.39,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","321","75","0","2023","2","N","Fayette County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.33,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17051","5","321","75","0","2023","3","","Fayette County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,39,37,36,433453,67065,3673,893,"",6.32,2.84,2.71,2.61,3.58,2.27,6.92,1.32,"",0,0.0,-5,-11.4,-7,-15.9,-9,-20.0,1764,0.4,12531,23.0,1129,44.4,144,19.2
"17059","5","321","75","0","2023","1","N","Gallatin County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","321","75","0","2023","2","N","Gallatin County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17059","5","321","75","0","2023","3","N","Gallatin County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",11.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","321","75","0","2023","1","N","Greene County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","321","75","0","2023","2","N","Greene County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","321","75","0","2023","3","N","Greene County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","321","75","0","2023","1","","Grundy County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,11,11,12,149035,125598,1068,1012,"",1.86,0.19,0.19,0.21,0.17,0.21,0.07,0.87,"",0,0.0,-1,-8.3,-1,-8.3,0,0.0,9166,6.6,6265,5.3,203,23.5,115,12.8
"17063","5","321","75","0","2023","2","","Grundy County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,171269,25331,216,1098,"",1.85,0.20,0.21,0.20,0.21,0.12,0.04,1.04,"",0,0.0,0,0.0,1,9.1,1,9.1,28264,19.8,859,3.5,39,22.0,127,13.1
"17063","5","321","75","0","2023","3","","Grundy County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,12,12,12,152497,6741,57,978,"",1.81,0.21,0.21,0.20,0.19,0.06,0.02,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,-18200,-10.7,-3079,-31.4,-14,-19.7,-116,-10.6
"17065","5","321","75","0","2023","1","","Hamilton County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,23,23,197143,190555,1621,650,"",10.75,4.43,4.23,4.16,3.31,3.83,1.49,0.78,"",0,0.0,0,0.0,-5,-17.9,-8,-25.8,18750,10.5,19965,11.7,384,31.0,154,31.0
"17065","5","321","75","0","2023","2","","Hamilton County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,24,22,209115,100575,855,689,"",10.73,4.38,4.31,4.00,3.50,5.70,2.63,0.83,"",0,0.0,-4,-14.3,-1,-4.0,-3,-12.0,14515,7.5,-15614,-13.4,13,1.5,113,19.6
"17065","5","321","75","0","2023","3","","Hamilton County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,24,24,24,204818,28906,246,656,"",10.76,4.43,4.47,4.43,3.61,3.11,1.29,0.81,"",0,0.0,2,9.1,0,0.0,0,0.0,-897,-0.4,-18272,-38.7,-99,-28.7,-22,-3.2
"17067","5","321","75","0","2023","1","N","Hancock County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","321","75","0","2023","2","N","Hancock County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","321","75","0","2023","3","N","Hancock County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","321","75","0","2023","1","N","Henry County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","321","75","0","2023","2","","Henry County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,20,16,142798,78269,4730,622,"",2.15,0.46,0.53,0.42,0.40,0.63,1.75,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","321","75","0","2023","3","N","Henry County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","321","75","0","2023","1","N","Jefferson County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","321","75","0","2023","2","N","Jefferson County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","321","75","0","2023","3","N","Jefferson County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","321","75","0","2023","1","N","Jersey County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","321","75","0","2023","2","N","Jersey County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17083","5","321","75","0","2023","3","N","Jersey County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",7.28,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","321","75","0","2023","1","N","Johnson County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","321","75","0","2023","2","-","Johnson County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","321","75","0","2023","3","-","Johnson County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","321","75","0","2023","1","","Kane County, Illinois","Private","NAICS 321 Wood product manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,379,376,381,7149179,4035488,86004,1452,"",1.77,0.65,0.66,0.66,0.99,0.70,0.67,1.51,"",2,6.9,0,0.0,4,1.1,10,2.7,2442759,51.9,432292,12.0,18567,27.5,484,50.0
