"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01125","5","455","75","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,2041,1991,1919,14329490,10020330,38566,556,"",1.60,1.00,0.99,0.95,1.06,1.16,1.22,1.08,"",4,7.8,-3,-0.1,-107,-5.1,-39,-2.0,-69831,-0.5,-155704,-1.5,-66570,-63.3,11,2.0
"01125","5","455","75","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,1953,2024,2081,12493212,3246722,13013,476,"",1.57,0.97,1.02,1.04,1.04,1.24,1.08,1.03,"",1,1.9,6,0.3,52,2.6,145,7.5,832758,7.1,134226,4.3,-18537,-58.8,16,3.5
"01125","5","455","75","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",55,2077,2090,2095,14124595,2445552,9699,521,"",1.56,1.03,1.04,1.03,1.05,1.10,0.93,1.02,"",1,1.9,178,9.4,160,8.3,133,6.8,574055,4.2,-213613,-8.0,-17051,-63.7,-19,-3.5
"01127","5","455","75","0","2023","1","","Walker County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",28,945,936,920,7815448,5292035,18893,644,"",2.76,2.46,2.47,2.42,3.70,3.03,2.27,1.51,"",1,3.7,-54,-5.4,-65,-6.5,-72,-7.3,14506,0.2,-55829,-1.0,-37833,-66.7,42,7.0
"01127","5","455","75","0","2023","2","","Walker County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",29,938,935,939,6256260,1521211,5440,513,"",2.80,2.50,2.51,2.48,3.44,2.35,0.79,1.38,"",2,7.4,-17,-1.8,-13,-1.4,-4,-0.4,203441,3.4,15588,1.0,-9860,-64.4,22,4.5
"01127","5","455","75","0","2023","3","","Walker County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,955,938,972,7195607,1243095,4392,580,"",2.87,2.52,2.48,2.54,3.49,2.93,2.29,1.39,"",3,11.1,21,2.2,7,0.8,52,5.7,308294,4.5,-3974,-0.3,-8143,-65.0,9,1.6
"01129","5","455","75","0","2023","1","","Washington County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,61,71,68,296895,246373,1247,343,"",4.45,0.47,0.56,0.53,0.22,0.33,0.46,0.43,"",2,28.6,16,35.6,22,44.9,21,44.7,83604,39.2,73070,42.2,-452,-26.6,-6,-1.7
"01129","5","455","75","0","2023","2","","Washington County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,64,68,66,338215,146014,772,394,"",4.30,0.51,0.55,0.52,0.28,1.79,1.87,0.54,"",1,12.5,17,36.2,19,38.8,7,11.9,116054,52.2,49534,51.3,-215,-21.8,63,19.0
"01129","5","455","75","0","2023","3","","Washington County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,67,66,66,321844,100535,500,373,"",4.23,0.53,0.53,0.53,0.25,1.30,1.20,0.47,"",0,0.0,10,17.5,14,26.9,15,29.4,25022,8.4,-13333,-11.7,-759,-60.3,-55,-12.9
"01131","5","455","75","0","2023","1","","Wilcox County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,24,23,23,145030,120460,463,478,"",2.07,0.43,0.43,0.43,0.44,0.52,0.60,1.04,"",-1,-20.0,-10,-29.4,-12,-34.3,-9,-28.1,-104921,-42.0,-6810,-5.4,-807,-63.5,-93,-16.3
"01131","5","455","75","0","2023","2","","Wilcox County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,25,26,27,150492,54619,248,445,"",2.02,0.47,0.48,0.51,0.49,1.13,1.11,1.00,"",-1,-20.0,-13,-34.2,-10,-27.8,-8,-22.9,-21196,-12.3,-24481,-30.9,-568,-69.6,82,22.6
"01131","5","455","75","0","2023","3","","Wilcox County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,26,22,146671,37206,163,451,"",2.02,0.50,0.49,0.42,0.44,1.14,1.10,0.93,"",-1,-20.0,-7,-20.6,-6,-18.8,-12,-35.3,-35826,-19.6,-23536,-38.7,-485,-74.8,30,7.1
"01133","5","455","75","0","2023","1","","Winston County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,214,222,225,1801900,1229754,4719,629,"",2.59,1.29,1.38,1.40,2.05,1.54,1.40,1.52,"",-1,-10.0,-33,-13.4,-14,-5.9,1,0.4,12394,0.7,-9024,-0.7,-8913,-65.4,45,7.7
"01133","5","455","75","0","2023","2","","Winston County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,216,230,225,1464598,354136,1348,504,"",2.82,1.35,1.43,1.39,1.79,1.66,1.24,1.29,"",0,0.0,-6,-2.7,16,7.5,17,8.2,148866,11.3,13995,4.1,-2289,-62.9,33,7.0
"01133","5","455","75","0","2023","3","","Winston County, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,230,236,231,1705622,287690,1045,565,"",2.83,1.42,1.45,1.40,1.90,1.51,1.07,1.34,"",0,0.0,22,10.6,33,16.3,15,6.9,225350,15.2,18017,6.7,-1711,-62.1,20,3.7
"01999","5","455","75","0","2023","1","","Unknown Or Undefined, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,111,106,103,2645062,1924223,8184,1907,"",0.14,0.07,0.06,0.06,0.15,0.17,0.12,2.37,"",7,58.3,12,12.1,10,10.4,2,2.0,-348775,-11.6,-123720,-6.0,-10396,-56.0,-427,-18.3
"01999","5","455","75","0","2023","2","","Unknown Or Undefined, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,105,108,109,2469045,825827,3083,1770,"",0.15,0.06,0.06,0.06,0.16,0.28,0.14,2.54,"",7,53.8,2,1.9,8,8.0,8,7.9,-177907,-6.7,-95212,-10.3,-4947,-61.6,-239,-11.9
"01999","5","455","75","0","2023","3","","Unknown Or Undefined, Alabama","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,176,182,187,2645486,668653,2877,1120,"",0.14,0.10,0.11,0.11,0.16,0.24,0.14,1.48,"",3,18.8,76,76.0,78,75.0,88,88.9,464929,21.3,-10082,-1.5,-3061,-51.5,-541,-32.6
"02000","1","455","55","0","2023","1","","Alaska -- Statewide","Federal Government","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,396,386,383,1371754,0,0,272,"",6.81,7.29,7.11,7.11,3.25,0.00,0.00,0.45,"",0,0.0,6,1.5,6,1.6,4,1.1,69828,5.4,0,0.0,0,0.0,11,4.2
"02000","1","455","55","0","2023","2","","Alaska -- Statewide","Federal Government","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,394,389,379,1366907,0,0,271,"",6.71,7.23,6.95,6.49,2.73,0.00,0.00,0.40,"",0,0.0,3,0.8,3,0.8,0,0.0,55254,4.2,0,0.0,0,0.0,9,3.4
"02000","1","455","55","0","2023","3","","Alaska -- Statewide","Federal Government","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,377,371,369,1294305,0,0,267,"",6.62,6.45,6.41,6.51,2.48,0.00,0.00,0.38,"",0,0.0,-1,-0.3,2,0.5,-3,-0.8,5250,0.4,0,0.0,0,0.0,1,0.4
"02000","3","455","55","0","2023","1","","Alaska -- Statewide","Local Government","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,22,20,163915,162415,2517,565,"",158.34,258.24,243.87,231.84,257.10,179.40,91.82,1.05,"",0,0.0,4,19.0,-5,-18.5,-10,-33.3,30653,23.0,29153,21.9,331,15.1,171,43.4
"02000","3","455","55","0","2023","2","","Alaska -- Statewide","Local Government","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,25,23,24,157050,157050,2434,503,"",157.07,262.58,225.47,220.51,210.02,123.37,77.71,0.89,"",0,0.0,-3,-10.7,-8,-25.8,-4,-14.3,18061,13.0,19061,13.8,171,7.6,134,36.3
"02000","3","455","55","0","2023","3","","Alaska -- Statewide","Local Government","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,28,32,31,179940,138505,2147,456,"",157.87,233.60,267.37,268.18,214.37,104.32,63.11,0.84,"",0,0.0,1,3.7,6,23.1,12,63.2,25288,16.4,25396,22.5,292,15.7,-40,-8.1
"02000","5","455","55","0","2023","1","","Alaska -- Statewide","Private","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",186,10231,10132,10146,97967455,95715208,1520637,741,"",1.12,1.59,1.58,1.57,1.96,1.64,2.10,1.24,"",3,1.6,55,0.5,-50,-0.5,59,0.6,9900453,11.2,10464775,12.3,59659,4.1,73,10.9
"02000","5","455","55","0","2023","2","","Alaska -- Statewide","Private","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",186,10206,10313,10587,84765872,80499346,1285753,629,"",1.10,1.57,1.54,1.50,1.74,1.31,1.69,1.13,"",3,1.6,191,1.9,195,1.9,467,4.6,-4432914,-5.0,-1442018,-1.8,-150370,-10.5,-51,-7.5
"02000","5","455","55","0","2023","3","","Alaska -- Statewide","Private","NAICS 455 General merchandise retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",185,10667,10575,10472,96418794,83218951,1328556,702,"",1.09,1.51,1.50,1.51,1.70,1.43,1.81,1.13,"",-1,-0.5,281,2.7,168,1.6,188,1.8,1550878,1.6,2275260,2.8,-71613,-5.1,-2,-0.3
"02013","5","455","75","0","2023","1","N","Aleutians East Borough, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","5","455","75","0","2023","2","N","Aleutians East Borough, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02013","5","455","75","0","2023","3","N","Aleutians East Borough, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","455","75","0","2023","1","N","Aleutians West Census Area, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","455","75","0","2023","2","N","Aleutians West Census Area, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","455","75","0","2023","3","N","Aleutians West Census Area, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","1","455","75","0","2023","1","","Anchorage Municipality, Alaska","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,275,268,263,867662,0,0,248,"",4.93,10.96,10.80,10.72,4.29,0.00,0.00,0.40,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02020","1","455","75","0","2023","2","","Anchorage Municipality, Alaska","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,274,269,263,863801,0,0,247,"",4.89,11.10,10.73,10.40,3.75,0.00,0.00,0.35,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02020","1","455","75","0","2023","3","","Anchorage Municipality, Alaska","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,263,258,258,863801,0,0,256,"",4.86,10.49,10.31,10.32,3.72,0.00,0.00,0.36,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02020","5","455","75","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,4420,4327,4338,44065868,42966048,669791,777,"",0.54,1.49,1.47,1.47,1.83,1.58,2.00,1.24,"",2,6.9,213,5.1,115,2.7,154,3.7,5120224,13.1,5394353,14.4,47078,7.6,64,9.0
"02020","5","455","75","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,4303,4300,4353,36494316,34577035,537940,650,"",0.54,1.46,1.43,1.42,1.62,1.26,1.62,1.13,"",2,6.9,138,3.3,162,3.9,239,5.8,-1377024,-3.6,-1026701,-2.9,-56154,-9.5,-54,-7.7
"02020","5","455","75","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,4345,4314,4318,41048586,35723629,557837,730,"",0.55,1.44,1.41,1.41,1.63,1.53,2.01,1.14,"",3,10.3,102,2.4,97,2.3,87,2.1,-560302,-1.3,-86530,-0.2,-40968,-6.8,-27,-3.6
"02050","5","455","75","0","2023","1","","Bethel Census Area, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,441,440,440,2766355,2766355,50304,483,"",10.34,3.38,3.32,3.35,3.54,2.95,4.46,1.06,"",0,0.0,-9,-2.0,-29,-6.2,-5,-1.1,320362,13.1,348239,14.4,-2341,-4.4,69,16.7
"02050","5","455","75","0","2023","2","","Bethel Census Area, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,473,472,492,2834165,2734071,49706,455,"",10.23,3.71,3.80,3.44,3.61,2.86,4.37,0.99,"",0,0.0,34,7.7,27,6.1,38,8.4,-258827,-8.4,95930,3.6,-8897,-15.2,-78,-14.6
"02050","5","455","75","0","2023","3","","Bethel Census Area, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,481,459,482,2944239,2520699,45678,478,"",10.30,3.55,3.43,3.57,3.63,2.92,4.33,1.03,"",-1,-4.2,12,2.6,-25,-5.2,17,3.7,219569,8.1,207687,9.0,-3832,-7.7,35,7.9
"02060","5","455","75","0","2023","1","N","Bristol Bay Borough, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","455","75","0","2023","2","N","Bristol Bay Borough, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02060","5","455","75","0","2023","3","N","Bristol Bay Borough, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","455","75","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","455","75","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","455","75","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","455","75","0","2023","1","N","Copper River Census Area, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","455","75","0","2023","2","N","Copper River Census Area, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02066","5","455","75","0","2023","3","N","Copper River Census Area, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","5","455","75","0","2023","1","","Dillingham Census Area, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,99,101,105,652945,652945,14919,494,"",5.67,2.58,2.55,2.75,2.39,1.81,3.49,0.91,"",0,0.0,-31,-23.8,-31,-23.5,-32,-23.4,11290,1.8,11290,1.8,-999,-6.3,123,33.2
"02070","5","455","75","0","2023","2","","Dillingham Census Area, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,107,110,117,622852,622852,14154,430,"",5.53,2.53,2.56,2.26,2.08,1.51,2.68,0.85,"",0,0.0,-13,-10.8,-17,-13.4,-16,-12.0,-429059,-40.8,-227317,-26.7,-7298,-34.0,-209,-32.7
"02070","5","455","75","0","2023","3","","Dillingham Census Area, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,109,120,124,730449,425125,10370,478,"",5.57,1.97,2.27,2.72,1.71,0.70,1.24,0.74,"",0,0.0,-17,-13.5,-9,-7.0,-3,-2.4,-69952,-8.7,-210040,-33.1,-5302,-33.8,-6,-1.2
"02090","1","455","75","0","2023","1","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,96,94,96,317077,0,0,256,"",17.70,15.64,15.38,15.76,7.21,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02090","1","455","75","0","2023","2","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,95,96,96,315666,0,0,254,"",17.54,15.52,15.36,15.32,5.77,0.00,0.00,0.38,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02090","1","455","75","0","2023","3","","Fairbanks North Star Borough, Alaska","Federal Government","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,96,94,94,315666,0,0,257,"",17.38,15.85,15.46,15.72,5.99,0.00,0.00,0.38,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"02090","5","455","75","0","2023","1","","Fairbanks North Star Borough, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1143,1185,1186,12737239,12385029,187019,836,"",0.44,1.57,1.64,1.62,2.44,2.28,2.77,1.51,"",0,0.0,-134,-10.5,-70,-5.6,-67,-5.3,294722,2.4,401646,3.4,-54,0.0,77,10.1
"02090","5","455","75","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1180,1189,1230,11019698,10363402,156492,707,"",0.43,1.62,1.59,1.62,2.07,1.66,1.98,1.28,"",0,0.0,-63,-5.1,-51,-4.1,-7,-0.6,-403480,-3.5,-257770,-2.4,-9417,-5.7,-2,-0.3
"02090","5","455","75","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,1283,1240,1172,12235039,10541203,159178,764,"",0.43,1.76,1.67,1.60,2.14,1.93,2.33,1.27,"",0,0.0,19,1.5,-51,-4.0,-94,-7.4,-294144,-2.3,-101108,-1.0,-7123,-4.3,7,0.9
"02100","5","455","75","0","2023","1","N","Haines Borough, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02100","5","455","75","0","2023","2","N","Haines Borough, Alaska","Private","NAICS 455 General merchandise retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
