"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22059","3","711110","78","0","2023","2","N","LaSalle Parish, Louisiana","Local Government","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3618.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22059","3","711110","78","0","2023","3","N","LaSalle Parish, Louisiana","Local Government","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3632.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","711110","78","0","2023","1","N","Lincoln Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","711110","78","0","2023","2","N","Lincoln Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","711110","78","0","2023","3","N","Lincoln Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","711110","78","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,103,98,111,1149958,607689,11705,851,"",1.74,1.34,1.16,1.29,1.35,1.67,1.50,1.07,"",0,0.0,16,18.4,1,1.0,3,2.8,291658,34.0,143390,30.9,2517,27.4,173,25.5
"22071","5","711110","78","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,112,113,88,1097319,177007,2154,809,"",1.90,1.28,1.27,1.00,1.27,1.61,0.93,1.07,"",1,10.0,26,30.2,20,21.5,3,3.5,77501,7.6,-59566,-25.2,-2748,-56.1,-82,-9.2
"22071","5","711110","78","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,88,90,124,1047946,159460,3676,801,"",1.72,1.06,1.09,1.50,1.27,1.77,1.96,1.05,"",0,0.0,19,27.5,12,15.4,37,42.5,72227,7.4,-7816,-4.7,-226,-5.8,-161,-16.7
"22073","5","711110","78","0","2023","1","N","Ouachita Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","711110","78","0","2023","2","N","Ouachita Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22073","5","711110","78","0","2023","3","N","Ouachita Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","3","711110","78","0","2023","1","N","St. Landry Parish, Louisiana","Local Government","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",821.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","3","711110","78","0","2023","2","N","St. Landry Parish, Louisiana","Local Government","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",815.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","3","711110","78","0","2023","3","N","St. Landry Parish, Louisiana","Local Government","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",818.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","711110","78","0","2023","1","N","St. Mary Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","711110","78","0","2023","2","N","St. Mary Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22101","5","711110","78","0","2023","3","N","St. Mary Parish, Louisiana","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22115","1","711110","78","0","2023","1","","Vernon Parish, Louisiana","Federal Government","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,24870,0,0,638,"",1878.00,26.36,26.41,27.01,23.17,0.00,0.00,0.87,"",0,0.0,3,100.0,3,100.0,2,200.0,24540,7436.4,0,0.0,0,0.0,562,739.5
"22115","1","711110","78","0","2023","2","","Vernon Parish, Louisiana","Federal Government","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,30535,0,0,783,"",1843.40,27.90,26.45,29.11,22.75,0.00,0.00,0.82,"",0,0.0,-1,-25.0,-2,-40.0,-2,-40.0,3705,13.8,0,0.0,0,0.0,341,77.1
"22115","1","711110","78","0","2023","3","","Vernon Parish, Louisiana","Federal Government","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,4,19488,0,0,562,"",1854.21,19.90,21.79,43.01,15.87,0.00,0.00,0.57,"",0,0.0,-2,-50.0,-2,-50.0,2,100.0,2408,14.1,0,0.0,0,0.0,168,42.6
"23000","5","711110","58","0","2023","1","","Maine -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",21,184,168,176,2398181,1576627,31644,1048,"",0.97,0.72,0.61,0.62,0.94,0.94,0.53,1.45,"",2,10.5,12,7.0,-11,-6.1,-10,-5.4,592822,32.8,233590,17.4,-3851,-10.8,272,35.1
"23000","5","711110","58","0","2023","2","","Maine -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,224,307,488,3704030,1453306,33010,839,"",0.91,0.78,1.02,1.56,1.34,2.14,1.27,1.19,"",-1,-4.8,-7,-3.0,-10,-3.2,-14,-2.8,189476,5.4,-86039,-5.6,-10888,-24.8,67,8.7
"23000","5","711110","58","0","2023","3","","Maine -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,485,441,316,4485654,1166042,25232,833,"",0.92,1.61,1.50,1.09,1.66,2.05,1.19,1.18,"",-1,-4.8,-89,-15.5,-71,-13.9,-46,-12.7,-245221,-5.2,-549412,-32.0,-23085,-47.8,79,10.5
"23001","5","711110","78","0","2023","1","N","Androscoggin County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","711110","78","0","2023","2","N","Androscoggin County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","711110","78","0","2023","3","N","Androscoggin County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","711110","78","0","2023","1","","Cumberland County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,81,83,76,783169,477002,8958,753,"",0.86,1.07,1.01,0.90,0.89,0.86,0.47,0.90,"",0,0.0,8,11.0,3,3.8,4,5.6,133867,20.6,47012,10.9,-3041,-25.3,87,13.1
"23005","5","711110","78","0","2023","2","","Cumberland County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,80,65,174,1218141,104624,1598,881,"",0.88,0.94,0.73,1.90,1.32,0.56,0.24,1.10,"",0,0.0,-8,-9.1,-26,-28.6,0,0.0,31265,2.6,-56928,-35.2,-1933,-54.7,105,13.5
"23005","5","711110","78","0","2023","3","","Cumberland County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,169,160,64,1597521,67108,646,938,"",0.90,1.93,1.87,0.76,1.82,0.43,0.12,1.19,"",0,0.0,-20,-10.6,-14,-8.0,-19,-22.9,24680,1.6,-63550,-48.6,-2096,-76.4,124,15.2
"23009","5","711110","78","0","2023","1","N","Hancock County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","711110","78","0","2023","2","N","Hancock County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23009","5","711110","78","0","2023","3","N","Hancock County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","711110","78","0","2023","1","N","Kennebec County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","711110","78","0","2023","2","N","Kennebec County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","711110","78","0","2023","3","N","Kennebec County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","711110","78","0","2023","1","N","Lincoln County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","711110","78","0","2023","2","N","Lincoln County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","711110","78","0","2023","3","N","Lincoln County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","711110","78","0","2023","1","N","Penobscot County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","711110","78","0","2023","2","N","Penobscot County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","711110","78","0","2023","3","N","Penobscot County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","711110","78","0","2023","1","N","Piscataquis County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","711110","78","0","2023","2","N","Piscataquis County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","711110","78","0","2023","3","N","Piscataquis County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","711110","78","0","2023","1","N","Somerset County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","711110","78","0","2023","2","N","Somerset County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","711110","78","0","2023","3","N","Somerset County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","711110","78","0","2023","1","N","York County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","711110","78","0","2023","2","N","York County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","711110","78","0","2023","3","N","York County, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","711110","78","0","2023","1","N","Unknown Or Undefined, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","711110","78","0","2023","2","N","Unknown Or Undefined, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","711110","78","0","2023","3","N","Unknown Or Undefined, Maine","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","711110","58","0","2023","1","","Maryland -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",73,1255,1383,1363,15450868,9004183,442367,891,"",1.16,1.15,1.17,1.12,1.10,1.61,1.81,0.96,"",2,2.8,157,14.3,207,17.6,139,11.4,4535896,41.6,1651616,22.5,78921,21.7,171,23.8
"24000","5","711110","58","0","2023","2","","Maryland -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",75,1336,1342,1178,15380440,2510875,95027,920,"",1.18,1.08,1.06,0.91,1.06,1.42,1.38,1.04,"",1,1.4,130,10.8,127,10.5,4,0.3,3116274,25.4,168773,7.2,369,0.4,133,16.9
"24000","5","711110","58","0","2023","3","","Maryland -- Statewide","Private","NAICS 711110 Theater companies and dinner theaters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",73,1027,1119,1051,12541494,2516569,65797,905,"",1.14,0.84,0.93,0.88,0.90,1.60,1.14,1.02,"",-5,-6.4,43,4.4,152,15.7,-174,-14.2,1125500,9.9,-552338,-18.0,-84970,-56.4,76,9.2
"24001","5","711110","78","0","2023","1","N","Allegany County, Maryland","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","711110","78","0","2023","2","N","Allegany County, Maryland","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","711110","78","0","2023","3","N","Allegany County, Maryland","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","711110","78","0","2023","1","N","Anne Arundel County, Maryland","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","711110","78","0","2023","2","N","Anne Arundel County, Maryland","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","711110","78","0","2023","3","N","Anne Arundel County, Maryland","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24005","5","711110","78","0","2023","1","N","Baltimore County, Maryland","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24005","5","711110","78","0","2023","2","N","Baltimore County, Maryland","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24005","5","711110","78","0","2023","3","N","Baltimore County, Maryland","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","711110","78","0","2023","1","N","Carroll County, Maryland","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","711110","78","0","2023","2","N","Carroll County, Maryland","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","711110","78","0","2023","3","N","Carroll County, Maryland","Private","NAICS 711110 Theater companies and dinner theaters","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
