"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20173","2","541715","78","0","2023","2","","Sedgwick County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,17,16,191362,0,0,920,"",5.35,0.91,1.04,0.95,0.64,0.00,0.00,0.66,"",0,0.0,-3,-16.7,-1,-5.6,-2,-11.1,-62347,-24.6,0,0.0,0,0.0,-164,-15.1
"20173","2","541715","78","0","2023","3","","Sedgwick County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,16,18,235866,0,0,1047,"",5.26,1.07,0.94,1.08,0.74,0.00,0.00,0.72,"",0,0.0,-1,-5.3,-1,-5.9,2,12.5,-17668,-7.0,0,0.0,0,0.0,-78,-6.9
"20173","5","541715","78","0","2023","1","","Sedgwick County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,319,315,317,7517230,4495011,37342,1824,"",0.78,0.35,0.35,0.35,0.25,0.36,0.23,0.71,"",4,21.1,16,5.3,10,3.3,12,3.9,1584803,26.7,412766,10.1,-3526,-8.6,325,21.7
"20173","5","541715","78","0","2023","2","","Sedgwick County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,319,318,330,7250676,892624,8276,1730,"",0.78,0.35,0.35,0.35,0.26,0.34,0.44,0.75,"",5,26.3,9,2.9,1,0.3,3,0.9,546982,8.2,-143980,-13.9,-1926,-18.9,108,6.7
"20173","5","541715","78","0","2023","3","","Sedgwick County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,337,339,327,7572207,506456,5336,1742,"",0.82,0.36,0.37,0.35,0.28,0.37,0.45,0.78,"",7,36.8,2,0.6,23,7.3,22,7.2,-985896,-11.5,-143360,-22.1,-1156,-17.8,-324,-15.7
"20175","2","541715","78","0","2023","1","","Seward County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,1,18483,0,0,1066,"",133.63,2.97,1.47,1.46,1.25,0.00,0.00,0.63,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,2038,12.4,0,0.0,0,0.0,433,68.4
"20175","2","541715","78","0","2023","2","","Seward County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,5397,0,0,415,"",131.81,1.45,1.45,1.42,0.50,0.00,0.00,0.35,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-13426,-71.3,0,0.0,0,0.0,-309,-42.7
"20175","2","541715","78","0","2023","3","","Seward County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,6755,0,0,520,"",129.23,1.43,1.38,1.44,0.57,0.00,0.00,0.40,"",0,0.0,-2,-66.7,-1,-50.0,-1,-50.0,-22613,-77.0,0,0.0,0,0.0,-448,-46.3
"20177","2","541715","78","0","2023","1","","Shawnee County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,13,13,189444,0,0,1150,"",14.36,1.95,2.09,2.08,1.45,0.00,0.00,0.71,"",0,0.0,0,0.0,1,8.3,1,8.3,40517,27.2,0,0.0,0,0.0,195,20.4
"20177","2","541715","78","0","2023","2","","Shawnee County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,14,169585,0,0,932,"",14.16,2.23,2.25,2.18,1.50,0.00,0.00,0.67,"",0,0.0,3,27.3,3,27.3,3,27.3,5556,3.4,0,0.0,0,0.0,-215,-18.7
"20177","2","541715","78","0","2023","3","","Shawnee County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,13,13,223374,0,0,1289,"",14.07,2.12,1.95,2.06,1.85,0.00,0.00,0.91,"",0,0.0,2,16.7,1,8.3,1,8.3,54417,32.2,0,0.0,0,0.0,206,19.0
"20177","5","541715","78","0","2023","1","N","Shawnee County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20177","5","541715","78","0","2023","2","N","Shawnee County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20177","5","541715","78","0","2023","3","N","Shawnee County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20181","2","541715","78","0","2023","1","","Sherman County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22082,0,0,1699,"",288.10,6.94,6.89,6.82,10.13,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,4073,22.6,0,0.0,0,0.0,314,22.7
"20181","2","541715","78","0","2023","2","","Sherman County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18767,0,0,1444,"",287.69,6.73,6.73,6.54,9.44,0.00,0.00,1.42,"",0,0.0,0,0.0,0,0.0,0,0.0,-2400,-11.3,0,0.0,0,0.0,-184,-11.3
"20181","2","541715","78","0","2023","3","","Sherman County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,22082,0,0,1699,"",279.84,6.48,6.26,6.71,10.23,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,0,0.0,915,4.3,0,0.0,0,0.0,71,4.4
"20183","2","541715","78","0","2023","1","","Smith County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20757,0,0,1597,"",488.84,11.74,11.88,11.62,15.33,0.00,0.00,1.31,"",0,0.0,0,0.0,0,0.0,0,0.0,3747,22.0,0,0.0,0,0.0,289,22.1
"20183","2","541715","78","0","2023","2","","Smith County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17591,0,0,1353,"",485.01,11.64,11.39,10.98,15.06,0.00,0.00,1.33,"",0,0.0,0,0.0,0,0.0,0,0.0,-2470,-12.3,0,0.0,0,0.0,-190,-12.3
"20183","2","541715","78","0","2023","3","","Smith County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20757,0,0,1597,"",487.93,11.49,11.33,11.41,16.74,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,696,3.5,0,0.0,0,0.0,54,3.5
"20185","2","541715","78","0","2023","1","","Stafford County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13483,0,0,1037,"",451.01,13.59,13.49,13.18,12.09,0.00,0.00,0.90,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-7466,-35.6,0,0.0,0,0.0,231,28.7
"20185","2","541715","78","0","2023","2","","Stafford County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,2,15983,0,0,922,"",453.06,14.06,13.47,24.87,15.78,0.00,0.00,0.89,"",0,0.0,-1,-50.0,-1,-50.0,0,0.0,-12812,-44.5,0,0.0,0,0.0,-186,-16.8
"20185","2","541715","78","0","2023","3","","Stafford County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,29098,0,0,1119,"",455.79,27.36,27.03,26.49,27.46,0.00,0.00,1.02,"",0,0.0,1,100.0,1,100.0,1,100.0,16741,135.5,0,0.0,0,0.0,168,17.7
"20187","2","541715","78","0","2023","1","","Stanton County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14140,0,0,1088,"",814.73,17.42,17.38,17.11,14.09,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,1496,11.8,0,0.0,0,0.0,115,11.8
"20187","2","541715","78","0","2023","2","","Stanton County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,11999,0,0,923,"",788.14,16.81,16.86,15.92,12.65,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,-2765,-18.7,0,0.0,0,0.0,-213,-18.8
"20187","2","541715","78","0","2023","3","","Stanton County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,14140,0,0,1088,"",801.22,16.09,16.22,15.98,13.62,0.00,0.00,0.85,"",0,0.0,0,0.0,0,0.0,0,0.0,-624,-4.2,0,0.0,0,0.0,-48,-4.2
"20189","2","541715","78","0","2023","1","","Stevens County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,51552,0,0,1322,"",390.57,24.03,24.01,23.62,22.11,0.00,0.00,0.93,"",0,0.0,0,0.0,0,0.0,0,0.0,10411,25.3,0,0.0,0,0.0,267,25.3
"20189","2","541715","78","0","2023","2","","Stevens County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,32669,0,0,1257,"",378.31,15.79,15.87,15.12,16.01,0.00,0.00,1.03,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-13878,-29.8,0,0.0,0,0.0,63,5.3
"20189","2","541715","78","0","2023","3","","Stevens County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,35733,0,0,1374,"",380.58,15.86,15.49,15.35,16.38,0.00,0.00,1.05,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-11470,-24.3,0,0.0,0,0.0,164,13.6
"20191","2","541715","78","0","2023","1","","Sumner County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18427,0,0,1417,"",123.81,2.58,2.56,2.50,3.02,0.00,0.00,1.19,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-6975,-27.5,0,0.0,0,0.0,440,45.0
"20191","2","541715","78","0","2023","2","","Sumner County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15775,0,0,1213,"",120.48,2.49,2.49,2.42,2.86,0.00,0.00,1.16,"",0,0.0,-1,-50.0,-1,-50.0,-1,-50.0,-13937,-46.9,0,0.0,0,0.0,70,6.1
"20191","2","541715","78","0","2023","3","","Sumner County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18427,0,0,1417,"",117.65,2.63,2.47,2.46,3.29,0.00,0.00,1.31,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-6098,-24.9,0,0.0,0,0.0,2,0.1
"20191","5","541715","78","0","2023","1","N","Sumner County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20191","5","541715","78","0","2023","2","N","Sumner County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20191","5","541715","78","0","2023","3","N","Sumner County, Kansas","Private","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20193","2","541715","78","0","2023","1","","Thomas County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,23,24,23,375486,0,0,1238,"",184.81,92.10,95.49,91.74,93.48,0.00,0.00,1.00,"",0,0.0,-5,-17.9,-2,-7.7,-3,-11.5,8905,2.4,0,0.0,0,0.0,181,17.1
"20193","2","541715","78","0","2023","2","","Thomas County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,24,23,327439,0,0,1064,"",182.32,92.11,93.78,86.68,84.11,0.00,0.00,0.93,"",0,0.0,-3,-11.1,-3,-11.1,-1,-4.2,-271076,-45.3,0,0.0,0,0.0,-707,-39.9
"20193","2","541715","78","0","2023","3","","Thomas County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,26,25,421027,0,0,1278,"",182.10,93.05,94.85,93.97,102.93,0.00,0.00,1.10,"",0,0.0,0,0.0,-1,-3.7,-1,-3.8,21552,5.4,0,0.0,0,0.0,96,8.1
"20195","2","541715","78","0","2023","1","","Trego County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,16035,0,0,1233,"",631.42,14.28,14.69,14.46,15.69,0.00,0.00,1.08,"",1,100.0,1,100.0,1,100.0,1,100.0,16035,100.0,0,0.0,0,0.0,1233,100.0
"20195","2","541715","78","0","2023","2","","Trego County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,13709,0,0,1055,"",610.17,14.27,13.94,13.47,13.06,0.00,0.00,0.94,"",1,100.0,1,100.0,1,100.0,1,100.0,13709,100.0,0,0.0,0,0.0,1055,100.0
"20195","2","541715","78","0","2023","3","","Trego County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,16035,0,0,1233,"",604.10,13.82,13.86,14.23,16.47,0.00,0.00,1.18,"",0,0.0,1,100.0,0,0.0,0,0.0,7942,98.1,0,0.0,0,0.0,299,32.0
"20197","2","541715","78","0","2023","1","","Wabaunsee County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27731,0,0,1067,"",392.59,23.33,22.82,22.76,23.18,0.00,0.00,1.01,"",0,0.0,0,0.0,0,0.0,0,0.0,5799,26.4,0,0.0,0,0.0,223,26.4
"20197","2","541715","78","0","2023","2","","Wabaunsee County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,23728,0,0,913,"",392.03,23.13,23.67,22.55,20.88,0.00,0.00,0.90,"",0,0.0,0,0.0,0,0.0,0,0.0,-3019,-11.3,0,0.0,0,0.0,-116,-11.3
"20197","2","541715","78","0","2023","3","","Wabaunsee County, Kansas","State Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,27731,0,0,1067,"",386.38,22.79,22.77,22.31,24.60,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,984,3.7,0,0.0,0,0.0,38,3.7
