"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13095","5","42373","77","0","2023","2","N","Dougherty County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13095","5","42373","77","0","2023","3","N","Dougherty County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","42373","77","0","2023","1","","Douglas County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,29,31,31,679923,225230,1754,1724,"",2.42,1.10,1.17,1.16,1.31,0.89,0.80,1.15,"",1,25.0,5,20.8,7,29.2,8,34.8,236241,53.2,43501,23.9,-720,-29.1,282,19.6
"13097","5","42373","77","0","2023","2","","Douglas County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,32,33,34,467441,16013,100,1090,"",2.37,1.20,1.23,1.25,0.94,0.32,0.28,0.76,"",1,25.0,10,45.5,11,50.0,9,36.0,182416,64.0,6678,71.5,2,2.0,137,14.4
"13097","5","42373","77","0","2023","3","","Douglas County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,35,35,33,441465,10856,56,989,"",2.34,1.28,1.28,1.21,0.86,0.32,0.22,0.68,"",1,25.0,7,25.0,7,25.0,5,17.9,43557,10.9,-5298,-32.8,-160,-74.1,-104,-9.5
"13113","5","42373","77","0","2023","1","N","Fayette County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","42373","77","0","2023","2","N","Fayette County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","42373","77","0","2023","3","N","Fayette County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13117","5","42373","77","0","2023","1","","Forsyth County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,105,102,103,2268272,955102,5590,1689,"",1.50,2.34,2.27,2.28,2.24,2.19,1.44,0.98,"",0,0.0,3,2.9,-4,-3.8,-1,-1.0,-53501,-2.3,-41119,-4.1,-2107,-27.4,-28,-1.6
"13117","5","42373","77","0","2023","2","","Forsyth County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,102,103,105,2105247,45741,305,1567,"",1.45,2.23,2.24,2.27,2.11,0.61,0.47,0.94,"",0,0.0,-5,-4.7,-4,-3.7,0,0.0,-99389,-4.5,-17391,-27.5,-190,-38.4,-28,-1.8
"13117","5","42373","77","0","2023","3","","Forsyth County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,107,106,106,2268462,101998,686,1641,"",1.42,2.30,2.26,2.28,2.27,2.13,1.49,0.99,"",0,0.0,3,2.9,4,3.9,3,2.9,276654,13.9,13573,15.3,-99,-12.6,153,10.3
"13121","5","42373","77","0","2023","1","","Fulton County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,349,358,359,11745737,3514084,22331,2543,"",0.37,0.69,0.71,0.71,0.59,0.61,0.41,0.84,"",2,18.2,82,30.7,86,31.6,93,35.0,6111836,108.5,843689,31.6,2494,12.6,928,57.5
"13121","5","42373","77","0","2023","2","","Fulton County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,363,365,372,11607869,364051,2749,2435,"",0.41,0.72,0.73,0.73,0.71,0.50,0.42,0.98,"",3,25.0,91,33.5,96,35.7,99,36.3,5427259,87.8,24773,7.3,-896,-24.6,683,39.0
"13121","5","42373","77","0","2023","3","","Fulton County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,362,372,361,12688272,301962,1448,2674,"",0.39,0.70,0.73,0.71,0.77,0.59,0.28,1.08,"",3,25.0,94,35.1,107,40.4,108,42.7,5331891,72.5,70340,30.4,-838,-36.7,514,23.8
"13127","5","42373","77","0","2023","1","N","Glynn County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","42373","77","0","2023","2","","Glynn County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,23,23,336622,25231,66,1110,"",2.03,1.09,1.03,1.01,0.82,0.64,0.21,0.79,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","42373","77","0","2023","3","","Glynn County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,22,20,343713,7913,24,1239,"",2.00,0.95,0.97,0.89,0.84,0.32,0.12,0.89,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","42373","77","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,602,601,601,19587793,6432625,29256,2506,"",1.52,2.98,2.96,2.95,3.97,3.05,1.52,1.34,"",1,3.4,102,20.4,102,20.4,97,19.2,5713093,41.2,1401344,27.9,9576,48.7,376,17.7
"13135","5","42373","77","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,599,597,597,18524490,669497,6176,2384,"",1.54,2.92,2.90,2.88,4.03,1.90,2.03,1.39,"",2,6.9,110,22.5,95,18.9,101,20.4,4882324,35.8,172045,34.6,3845,165.0,267,12.6
"13135","5","42373","77","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,597,599,589,18467493,482659,5169,2388,"",1.47,2.85,2.87,2.85,4.00,2.06,2.38,1.40,"",1,3.4,82,15.9,86,16.8,94,19.0,2599818,16.4,-83610,-14.8,2363,84.2,-16,-0.7
"13139","5","42373","77","0","2023","1","","Hall County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,30,30,31,555131,174649,543,1408,"",2.64,0.57,0.57,0.58,0.47,0.34,0.12,0.81,"",1,12.5,1,3.4,2,7.1,3,10.7,-2735,-0.5,-28627,-14.1,-238,-30.5,-107,-7.1
"13139","5","42373","77","0","2023","2","","Hall County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,35,35,34,525771,23802,64,1167,"",2.58,0.65,0.65,0.62,0.47,0.27,0.09,0.73,"",1,12.5,4,12.9,5,16.7,4,13.3,30625,6.2,-6042,-20.2,-208,-76.5,-89,-7.1
"13139","5","42373","77","0","2023","3","","Hall County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,33,34,35,507737,16996,43,1149,"",2.56,0.60,0.61,0.63,0.43,0.29,0.08,0.70,"",1,12.5,-1,-2.9,0,0.0,2,6.1,-85329,-14.4,-2949,-14.8,5,13.2,-206,-15.2
"13151","5","42373","77","0","2023","1","","Henry County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,51,51,966375,395563,2073,1448,"",1.24,1.32,1.29,1.28,1.37,1.14,0.65,1.05,"",1,33.3,41,372.7,40,363.6,40,363.6,807033,506.5,305107,337.3,1800,659.3,334,30.0
"13151","5","42373","77","0","2023","2","","Henry County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,52,52,53,882757,23452,116,1298,"",1.21,1.31,1.31,1.33,1.26,0.32,0.18,0.96,"",1,33.3,39,300.0,39,300.0,40,307.7,721137,446.2,13520,136.1,81,231.4,342,35.8
"13151","5","42373","77","0","2023","3","","Henry County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,41,39,40,540588,13011,62,1040,"",1.20,1.02,0.97,1.01,0.76,0.27,0.14,0.77,"",1,33.3,28,215.4,25,178.6,27,207.7,378940,234.4,4352,50.3,31,100.0,107,11.5
"13153","5","42373","77","0","2023","1","","Houston County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,19,20,272875,148224,551,1105,"",2.01,0.52,0.54,0.57,0.38,0.68,0.30,0.70,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","42373","77","0","2023","2","","Houston County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,24,24,300524,14695,50,1005,"",1.97,0.60,0.68,0.68,0.44,0.33,0.14,0.67,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13153","5","42373","77","0","2023","3","","Houston County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,20,20,20,310570,8507,37,1195,"",1.94,0.56,0.57,0.57,0.43,0.29,0.15,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","42373","77","0","2023","1","N","Jackson County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","42373","77","0","2023","2","N","Jackson County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","42373","77","0","2023","3","N","Jackson County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","42373","77","0","2023","1","N","Lee County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","42373","77","0","2023","2","N","Lee County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13177","5","42373","77","0","2023","3","N","Lee County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","42373","77","0","2023","1","N","Liberty County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","42373","77","0","2023","2","N","Liberty County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","42373","77","0","2023","3","N","Liberty County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","42373","77","0","2023","1","","Lowndes County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,27,28,564549,197489,758,1589,"",2.04,1.04,1.03,1.05,1.29,0.95,0.47,1.25,"",0,0.0,3,12.5,2,8.0,2,7.7,272831,93.5,15725,8.7,301,65.9,691,76.9
"13185","5","42373","77","0","2023","2","","Lowndes County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,28,30,342991,30930,124,910,"",2.01,1.08,1.05,1.11,0.81,0.64,0.35,0.75,"",0,0.0,3,11.5,3,12.0,5,20.0,28839,9.2,9077,41.5,56,82.4,-44,-4.6
"13185","5","42373","77","0","2023","3","","Lowndes County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,29,29,28,359497,4974,16,965,"",1.98,1.07,1.07,1.05,0.82,0.18,0.07,0.77,"",0,0.0,1,3.6,1,3.6,0,0.0,-18592,-4.9,-16830,-77.2,-83,-83.8,-74,-7.1
"13215","5","42373","77","0","2023","1","","Muscogee County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,63,60,61,987095,484698,5195,1238,"",1.91,1.29,1.23,1.24,1.00,1.25,1.42,0.80,"",1,20.0,-2,-3.1,-6,-9.1,-5,-7.6,-165347,-14.3,-61919,-11.3,-989,-16.0,-112,-8.3
"13215","5","42373","77","0","2023","2","","Muscogee County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,66,69,69,1082034,59571,364,1224,"",1.87,1.34,1.40,1.40,1.21,0.80,0.59,0.88,"",1,20.0,-4,-5.7,0,0.0,-2,-2.8,-279096,-20.5,-33947,-36.3,-691,-65.5,-272,-18.2
"13215","5","42373","77","0","2023","3","","Muscogee County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,67,69,67,1109532,48235,211,1261,"",1.84,1.34,1.38,1.35,1.22,1.04,0.50,0.89,"",1,20.0,-6,-8.2,-4,-5.5,-8,-10.7,-529506,-32.3,-20310,-29.6,-541,-71.9,-450,-26.3
"13217","5","42373","77","0","2023","1","N","Newton County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","42373","77","0","2023","2","N","Newton County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","42373","77","0","2023","3","N","Newton County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","42373","77","0","2023","1","N","Oconee County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","42373","77","0","2023","2","N","Oconee County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13219","5","42373","77","0","2023","3","N","Oconee County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","42373","77","0","2023","1","N","Paulding County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","42373","77","0","2023","2","N","Paulding County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13223","5","42373","77","0","2023","3","N","Paulding County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","42373","77","0","2023","1","","Peach County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,20,21,21,394716,259310,1754,1469,"",7.99,3.90,4.00,3.85,4.50,5.53,1.69,1.15,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13225","5","42373","77","0","2023","2","","Peach County, Georgia","Private","NAICS 42373 Warm air heating and air-conditioning equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,24,24,26,444219,97620,690,1385,"",7.83,4.26,4.33,4.66,4.69,9.62,5.21,1.06,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
