"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17189","5","4451","76","0","2023","1","N","Washington County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","4451","76","0","2023","2","N","Washington County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17189","5","4451","76","0","2023","3","N","Washington County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","4451","76","0","2023","1","N","Wayne County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","4451","76","0","2023","2","N","Wayne County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17191","5","4451","76","0","2023","3","N","Wayne County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","4451","76","0","2023","1","","White County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,157,165,159,2117683,1720530,21661,1016,"",1.78,2.14,2.24,2.12,5.62,3.74,2.98,2.59,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","4451","76","0","2023","2","","White County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,164,165,169,1589086,1031102,13117,736,"",1.77,2.27,2.26,2.27,4.35,5.06,4.63,1.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17193","5","4451","76","0","2023","3","N","White County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17195","5","4451","76","0","2023","1","","Whiteside County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,294,290,284,2132901,1876405,20953,567,"",1.55,0.76,0.76,0.74,1.02,0.85,0.58,1.35,"",-1,-6.2,-9,-3.0,-23,-7.3,-19,-6.3,200707,10.4,185268,11.0,2737,15.0,82,16.9
"17195","5","4451","76","0","2023","2","","Whiteside County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,290,295,296,2041592,1088470,12000,535,"",1.53,0.76,0.77,0.76,0.94,1.06,0.72,1.23,"",-1,-6.2,-17,-5.5,-15,-4.8,-13,-4.2,-128525,-5.9,-123336,-10.2,-7,-0.1,-6,-1.1
"17195","5","4451","76","0","2023","3","","Whiteside County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,297,288,280,2197437,612198,6905,586,"",1.53,0.76,0.74,0.74,0.98,1.03,0.71,1.32,"",-1,-6.2,-17,-5.4,-22,-7.1,-17,-5.7,34991,1.6,-43877,-6.7,65,1.0,44,8.1
"17197","5","4451","76","0","2023","1","","Will County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",127,4389,4396,4437,34248069,29155386,377575,598,"",0.97,0.91,0.92,0.93,1.16,0.93,0.70,1.27,"",-1,-0.8,-45,-1.0,30,0.7,-23,-0.5,1671557,5.1,1233530,4.4,18172,5.1,31,5.5
"17197","5","4451","76","0","2023","2","","Will County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",129,4352,4385,4434,33962611,13524072,165787,595,"",0.97,0.91,0.91,0.91,1.09,0.94,0.62,1.19,"",1,0.8,-31,-0.7,-17,-0.4,14,0.3,1320488,4.0,-353939,-2.6,8906,5.7,25,4.4
"17197","5","4451","76","0","2023","3","","Will County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",128,3896,3910,3828,26780421,7356387,87037,531,"",0.96,0.80,0.81,0.80,0.85,0.85,0.57,1.05,"",0,0.0,-642,-14.1,-613,-13.6,-624,-14.0,-7859236,-22.7,-1001659,-12.0,-7758,-8.2,-61,-10.3
"17199","5","4451","76","0","2023","1","","Williamson County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,302,293,285,2444019,1957158,20557,641,"",0.97,0.59,0.57,0.55,0.88,0.67,0.43,1.55,"",0,0.0,-17,-5.3,-30,-9.3,-35,-10.9,104546,4.5,-86472,-4.2,-5404,-20.8,80,14.3
"17199","5","4451","76","0","2023","2","","Williamson County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,283,286,287,2265818,1171842,14188,611,"",0.87,0.55,0.56,0.56,0.79,0.77,0.59,1.42,"",-1,-9.1,-32,-10.2,-26,-8.3,-27,-8.6,149722,7.1,57222,5.1,1007,7.6,92,17.7
"17199","5","4451","76","0","2023","3","","Williamson County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,291,282,277,2200958,490135,5931,598,"",0.87,0.57,0.55,0.54,0.75,0.55,0.43,1.36,"",-1,-9.1,-22,-7.0,-15,-5.1,-22,-7.4,168707,8.3,-65857,-11.8,-1644,-21.7,82,15.9
"17201","5","4451","76","0","2023","1","","Winnebago County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",89,2464,2458,2432,19300006,18190411,193936,606,"",1.83,1.07,1.07,1.07,1.39,1.34,0.87,1.30,"",-1,-1.1,66,2.8,6,0.2,2,0.1,1199420,6.6,1002895,5.8,35810,22.6,32,5.6
"17201","5","4451","76","0","2023","2","","Winnebago County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",89,2421,2424,2445,19442190,10233100,111097,615,"",1.81,1.07,1.06,1.06,1.32,1.74,1.10,1.25,"",-3,-3.3,-25,-1.0,8,0.3,-13,-0.5,673528,3.6,-205881,-2.0,19185,20.9,23,3.9
"17201","5","4451","76","0","2023","3","","Winnebago County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",89,2444,2407,2373,19375097,5541315,59097,619,"",1.81,1.06,1.05,1.04,1.31,1.60,1.02,1.25,"",-2,-2.2,-8,-0.3,-35,-1.4,-45,-1.9,132524,0.7,-451183,-7.5,5606,10.5,12,2.0
"17203","5","4451","76","0","2023","1","","Woodford County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,195,204,202,906591,863160,7776,348,"",1.41,1.01,1.04,1.02,0.85,0.72,0.41,0.83,"",0,0.0,5,2.6,18,9.7,12,6.3,212357,30.6,238614,38.2,632,8.8,65,23.0
"17203","5","4451","76","0","2023","2","","Woodford County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,198,203,198,871314,580087,5432,336,"",1.39,0.99,1.01,0.97,0.76,1.05,0.61,0.77,"",0,0.0,8,4.2,7,3.6,5,2.6,51927,6.3,21748,3.9,-1650,-23.3,9,2.8
"17203","5","4451","76","0","2023","3","","Woodford County, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,199,205,199,962798,422825,3969,368,"",1.38,0.96,1.01,0.98,0.81,1.18,0.70,0.83,"",0,0.0,9,4.7,9,4.6,5,2.6,115102,13.6,20410,5.1,-1936,-32.8,31,9.2
"17999","5","4451","76","0","2023","1","","Unknown Or Undefined, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,460,456,469,8936646,6665791,171177,1489,"",0.07,0.11,0.11,0.12,0.17,0.16,0.23,1.47,"",6,15.8,94,25.7,84,22.6,75,19.0,3814056,74.5,2660446,66.4,70881,70.7,445,42.6
"17999","5","4451","76","0","2023","2","","Unknown Or Undefined, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,393,399,405,6768025,2496032,61453,1305,"",0.07,0.10,0.10,0.10,0.14,0.22,0.26,1.39,"",4,9.3,-98,-20.0,-72,-15.3,-81,-16.7,-1576941,-18.9,-496508,-16.6,8150,15.3,-25,-1.9
"17999","5","4451","76","0","2023","3","","Unknown Or Undefined, Illinois","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,448,515,521,6946555,1614737,44468,1080,"",0.08,0.11,0.12,0.13,0.14,0.18,0.24,1.13,"",7,15.6,-24,-5.1,39,8.2,38,7.9,1464326,26.7,351769,27.9,17588,65.4,196,22.2
"18000","1","4451","56","0","2023","1","","Indiana -- Statewide","Federal Government","NAICS 4451 Grocery and convenience retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,33,34,32,407227,0,0,949,"",0.62,0.16,0.16,0.15,0.19,0.00,0.00,1.17,"",0,0.0,-1,-2.9,0,0.0,-2,-5.9,88444,27.7,0,0.0,0,0.0,228,31.6
"18000","1","4451","56","0","2023","2","","Indiana -- Statewide","Federal Government","NAICS 4451 Grocery and convenience retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,34,34,32,348806,0,0,805,"",0.62,0.16,0.16,0.16,0.18,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,-4,-11.1,-41848,-10.7,0,0.0,0,0.0,-62,-7.2
"18000","1","4451","56","0","2023","3","","Indiana -- Statewide","Federal Government","NAICS 4451 Grocery and convenience retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,33,31,33,418413,0,0,995,"",0.61,0.16,0.15,0.16,0.17,0.00,0.00,1.10,"",0,0.0,-1,-2.9,-1,-3.1,0,0.0,20772,5.2,0,0.0,0,0.0,68,7.3
"18000","5","4451","56","0","2023","1","","Indiana -- Statewide","Private","NAICS 4451 Grocery and convenience retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1246,38572,38340,37787,283655419,217569648,1367596,571,"",0.81,0.67,0.66,0.65,0.74,0.71,0.55,1.13,"",-22,-1.7,1409,3.8,890,2.4,165,0.4,25837938,10.0,14607238,7.2,105817,8.4,41,7.7
"18000","5","4451","56","0","2023","2","","Indiana -- Statewide","Private","NAICS 4451 Grocery and convenience retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1243,36640,36644,36723,265887070,84164678,540727,558,"",0.81,0.64,0.63,0.64,0.71,0.89,0.65,1.12,"",1,0.1,-920,-2.4,-1039,-2.8,-896,-2.4,13544322,5.4,-6942644,-7.6,-52680,-8.9,42,8.1
"18000","5","4451","56","0","2023","3","","Indiana -- Statewide","Private","NAICS 4451 Grocery and convenience retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1267,37663,37627,37429,276027257,53959781,406283,565,"",0.81,0.65,0.65,0.65,0.72,0.77,0.68,1.10,"",26,2.1,-544,-1.4,-573,-1.5,-620,-1.6,-7272630,-2.6,-6572076,-10.9,4530,1.1,-6,-1.1
"18001","5","4451","76","0","2023","1","","Adams County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,188,185,179,1324921,1042569,5689,554,"",0.80,0.76,0.75,0.73,1.06,0.83,0.36,1.42,"",0,0.0,22,13.3,7,3.9,3,1.7,57966,4.6,48996,4.9,152,2.7,-8,-1.4
"18001","5","4451","76","0","2023","2","","Adams County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,175,176,184,1259740,425949,2306,543,"",0.80,0.73,0.72,0.75,0.94,1.24,0.76,1.28,"",0,0.0,3,1.7,17,10.7,6,3.4,51081,4.2,23775,5.9,40,1.8,-5,-0.9
"18001","5","4451","76","0","2023","3","","Adams County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,201,195,199,1346701,310817,1699,522,"",0.79,0.83,0.80,0.83,1.02,1.24,0.76,1.24,"",0,0.0,18,9.8,10,5.4,13,7.0,-115754,-7.9,1439,0.5,-28,-1.6,-87,-14.3
"18003","5","4451","76","0","2023","1","","Allen County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,1661,1637,1615,12777523,9682996,56961,600,"",0.60,0.46,0.45,0.45,0.55,0.51,0.36,1.21,"",2,4.2,58,3.6,36,2.2,-19,-1.2,1197861,10.3,622272,6.9,7947,16.2,48,8.7
"18003","5","4451","76","0","2023","2","","Allen County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,1531,1533,1538,11458887,3380349,19172,575,"",0.60,0.43,0.43,0.43,0.52,0.60,0.41,1.22,"",2,4.2,-70,-4.4,-83,-5.1,-62,-3.9,328531,3.0,-396349,-10.5,-1976,-9.3,42,7.9
"18003","5","4451","76","0","2023","3","","Allen County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,1581,1572,1585,11991492,2142255,12089,584,"",0.58,0.44,0.44,0.45,0.51,0.52,0.36,1.17,"",0,0.0,3,0.2,-13,-0.8,-19,-1.2,-323178,-2.6,-328347,-13.3,-1480,-10.9,-12,-2.0
"18005","5","4451","76","0","2023","1","","Bartholomew County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,272,267,263,1738812,1342689,9641,500,"",0.82,0.29,0.29,0.28,0.25,0.24,0.28,0.85,"",-2,-12.5,42,18.3,32,13.6,26,11.0,146983,9.2,91056,7.3,1459,17.8,-23,-4.4
"18005","5","4451","76","0","2023","2","","Bartholomew County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,260,259,265,1829998,534065,5919,539,"",0.77,0.28,0.28,0.29,0.27,0.39,0.63,0.96,"",-2,-13.3,-5,-1.9,0,0.0,-4,-1.5,144941,8.6,-51807,-8.8,-725,-10.9,49,10.0
"18005","5","4451","76","0","2023","3","","Bartholomew County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,250,243,255,1655917,314058,3362,511,"",0.70,0.27,0.26,0.28,0.23,0.30,0.51,0.86,"",-2,-14.3,-14,-5.3,-28,-10.3,-25,-8.9,-61135,-3.6,-65668,-17.3,-937,-21.8,25,5.1
"18007","5","4451","76","0","2023","1","N","Benton County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18007","5","4451","76","0","2023","2","N","Benton County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18007","5","4451","76","0","2023","3","N","Benton County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","4451","76","0","2023","1","","Blackford County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,78,74,77,327953,288591,2347,330,"",1.54,1.43,1.35,1.40,1.21,1.19,1.44,0.86,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","4451","76","0","2023","2","","Blackford County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,77,70,74,361167,174267,1663,377,"",2.04,1.42,1.29,1.37,1.31,2.30,2.77,0.96,"",1,33.3,3,4.1,-3,-4.1,2,2.8,19914,5.8,-10860,-5.9,-320,-16.1,17,4.7
"18009","5","4451","76","0","2023","3","","Blackford County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,77,82,74,336788,102783,1192,334,"",2.05,1.44,1.51,1.38,1.18,1.96,3.03,0.82,"",1,33.3,-1,-1.3,4,5.1,-6,-7.5,-48320,-12.5,-31024,-23.2,-291,-19.6,-43,-11.4
"18011","5","4451","76","0","2023","1","","Boone County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,326,315,313,2624988,1935285,10257,635,"",0.36,0.42,0.41,0.41,0.61,0.41,0.21,1.47,"",-1,-12.5,7,2.2,-10,-3.1,0,0.0,123566,4.9,20030,1.0,-212,-2.0,32,5.3
"18011","5","4451","76","0","2023","2","","Boone County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,296,289,292,2387215,662053,3600,628,"",0.36,0.39,0.38,0.38,0.52,0.45,0.23,1.37,"",0,0.0,-11,-3.6,-22,-7.1,-26,-8.2,70689,3.1,-101011,-13.2,-729,-16.8,57,10.0
"18011","5","4451","76","0","2023","3","","Boone County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,308,296,303,2462868,393354,2186,627,"",0.35,0.39,0.37,0.39,0.51,0.31,0.17,1.34,"",0,0.0,-26,-7.8,-28,-8.6,-38,-11.1,-330616,-11.8,-146947,-27.2,-899,-29.1,-18,-2.8
"18013","5","4451","76","0","2023","1","N","Brown County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","4451","76","0","2023","2","N","Brown County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","4451","76","0","2023","3","N","Brown County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","4451","76","0","2023","1","","Carroll County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,91,89,87,406206,372268,2126,351,"",1.72,0.91,0.88,0.86,0.85,0.65,0.76,0.96,"",0,0.0,12,15.2,2,2.3,-1,-1.1,54776,15.6,36396,10.8,242,12.8,32,10.0
"18015","5","4451","76","0","2023","2","","Carroll County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,90,96,98,461917,229585,1564,375,"",1.97,0.89,0.95,0.93,0.84,1.13,1.33,0.91,"",1,16.7,4,4.7,7,7.9,11,12.6,43166,10.3,-7189,-3.0,145,10.2,6,1.6
"18015","5","4451","76","0","2023","3","","Carroll County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,86,92,92,426960,226785,3970,365,"",1.96,0.82,0.90,0.92,0.77,1.51,4.92,0.88,"",1,16.7,-15,-14.9,-11,-10.7,-11,-10.7,-69685,-14.0,46049,25.5,2882,264.9,-8,-2.1
"18017","5","4451","76","0","2023","1","","Cass County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,192,187,192,1197694,865744,4998,484,"",1.36,0.71,0.70,0.72,0.89,0.67,0.63,1.25,"",0,0.0,13,7.3,8,4.5,-2,-1.0,212123,21.5,111777,14.8,546,12.3,72,17.5
"18017","5","4451","76","0","2023","2","","Cass County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,186,188,193,1081910,475505,2617,440,"",1.35,0.71,0.71,0.73,0.79,1.22,0.97,1.10,"",0,0.0,1,0.5,-4,-2.1,-1,-0.5,79771,8.0,19397,4.3,-278,-9.6,35,8.6
"18017","5","4451","76","0","2023","3","","Cass County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,213,205,206,1127425,277714,1456,417,"",1.35,0.81,0.78,0.79,0.80,0.97,0.79,1.02,"",0,0.0,9,4.4,6,3.0,15,7.9,46103,4.3,-28096,-9.2,-428,-22.7,-3,-0.7
"18019","5","4451","76","0","2023","1","","Clark County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,788,806,774,5951958,4415222,24621,580,"",0.75,0.74,0.76,0.73,1.02,0.72,0.52,1.37,"",2,11.8,65,9.0,76,10.4,37,5.0,325482,5.8,104756,2.4,2518,11.4,-13,-2.2
"18019","5","4451","76","0","2023","2","","Clark County, Indiana","Private","NAICS 4451 Grocery and convenience retailers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,731,732,733,5679940,1517927,8389,597,"",0.75,0.70,0.69,0.70,0.94,0.74,0.48,1.35,"",2,11.8,-5,-0.7,1,0.1,25,3.5,664533,13.2,-83078,-5.2,111,1.3,65,12.2
