"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17055","5","23832","77","0","2023","2","N","Franklin County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17055","5","23832","77","0","2023","3","N","Franklin County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","23832","77","0","2023","1","N","Fulton County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","23832","77","0","2023","2","N","Fulton County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17057","5","23832","77","0","2023","3","N","Fulton County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","23832","77","0","2023","1","N","Greene County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","23832","77","0","2023","2","N","Greene County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17061","5","23832","77","0","2023","3","N","Greene County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17063","5","23832","77","0","2023","1","","Grundy County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,44,44,45,687602,489405,14492,1193,"",2.36,1.70,1.70,1.70,2.11,1.95,1.19,1.24,"",0,0.0,-6,-12.0,-6,-12.0,-5,-10.0,-52461,-7.1,-61437,-11.2,-5032,-25.8,54,4.7
"17063","5","23832","77","0","2023","2","","Grundy County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,46,49,52,829292,151917,6869,1302,"",2.32,1.60,1.70,1.75,2.20,1.43,1.05,1.31,"",0,0.0,-3,-6.1,-5,-9.3,-4,-7.1,23324,2.9,-15215,-9.1,-478,-6.5,132,11.3
"17063","5","23832","77","0","2023","3","","Grundy County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,57,59,58,1030402,142859,8970,1367,"",2.28,1.93,1.99,1.97,2.70,2.06,2.63,1.38,"",0,0.0,2,3.6,6,11.3,8,16.0,165349,19.1,63243,79.4,5774,180.7,104,8.2
"17067","5","23832","77","0","2023","1","N","Hancock County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","23832","77","0","2023","2","N","Hancock County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17067","5","23832","77","0","2023","3","N","Hancock County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","23832","77","0","2023","1","","Henry County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,39874,39874,644,511,"",1.11,0.37,0.36,0.35,0.30,0.34,0.13,0.83,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","23832","77","0","2023","2","","Henry County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,7,47528,29693,359,577,"",1.08,0.34,0.32,0.36,0.29,0.46,0.12,0.84,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17073","5","23832","77","0","2023","3","","Henry County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,6,6,39843,10917,92,511,"",1.08,0.32,0.32,0.32,0.23,0.27,0.05,0.71,"",0,0.0,-3,-33.3,-3,-33.3,-3,-33.3,-16458,-29.2,-29616,-73.1,-1109,-92.3,30,6.2
"17075","5","23832","77","0","2023","1","N","Iroquois County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","23832","77","0","2023","2","N","Iroquois County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17075","5","23832","77","0","2023","3","N","Iroquois County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","23832","77","0","2023","1","N","Jackson County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","23832","77","0","2023","2","N","Jackson County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","23832","77","0","2023","3","N","Jackson County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","23832","77","0","2023","1","N","Jefferson County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","23832","77","0","2023","2","N","Jefferson County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","23832","77","0","2023","3","N","Jefferson County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","23832","77","0","2023","1","N","Jo Daviess County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17085","5","23832","77","0","2023","2","","Jo Daviess County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,19,26,29,235240,203311,15828,734,"",1.86,1.98,2.57,2.65,2.73,4.58,6.89,1.13,"",0,0.0,-4,-17.4,2,8.3,2,7.4,5147,2.2,2058,1.0,4049,34.4,16,2.2
"17085","5","23832","77","0","2023","3","","Jo Daviess County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,24,28,256615,99621,7260,769,"",1.86,2.32,2.27,2.72,2.88,3.28,5.47,1.19,"",0,0.0,-2,-7.4,-5,-17.2,-4,-12.5,-18435,-6.7,12604,14.5,2355,48.0,48,6.7
"17089","5","23832","77","0","2023","1","","Kane County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",131,491,483,498,6854674,5268072,210096,1075,"",2.85,1.89,1.84,1.86,2.51,2.20,2.06,1.34,"",8,6.5,7,1.4,-4,-0.8,-12,-2.4,1023469,17.6,350686,7.1,38930,22.7,166,18.3
"17089","5","23832","77","0","2023","2","","Kane County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",132,574,584,606,8028920,2295202,90059,1050,"",2.82,2.07,2.03,2.01,2.45,2.02,1.65,1.20,"",6,4.8,70,13.9,67,13.0,70,13.1,1014005,14.5,211047,10.1,23458,35.2,10,1.0
"17089","5","23832","77","0","2023","3","","Kane County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",134,626,618,592,8859559,1252085,47856,1114,"",2.84,2.10,2.06,2.01,2.52,1.67,1.48,1.23,"",1,0.8,64,11.4,46,8.0,38,6.9,408260,4.8,-199153,-13.7,-9694,-16.8,-41,-3.5
"17091","5","23832","77","0","2023","1","","Kankakee County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,22,25,291399,232456,8497,975,"",0.76,0.42,0.42,0.47,0.61,0.56,0.46,1.41,"",0,0.0,1,4.8,2,10.0,11,78.6,36636,14.4,18961,8.9,-264,-3.0,-94,-8.8
"17091","5","23832","77","0","2023","2","","Kankakee County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,21,20,256494,75532,3336,955,"",0.75,0.38,0.37,0.34,0.44,0.38,0.36,1.22,"",0,0.0,-2,-8.7,0,0.0,-4,-16.7,-49870,-16.3,-28478,-27.4,-961,-22.4,-85,-8.2
"17091","5","23832","77","0","2023","3","","Kankakee County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,20,18,256507,32529,991,1021,"",0.74,0.34,0.34,0.31,0.42,0.24,0.17,1.27,"",0,0.0,-1,-4.8,-1,-4.8,-2,-10.0,-17640,-6.4,-3416,-9.5,-73,-6.9,1,0.1
"17093","5","23832","77","0","2023","1","","Kendall County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,19,18,17,183357,145851,1753,784,"",1.86,0.52,0.49,0.45,0.57,0.49,0.15,1.17,"",3,23.1,-3,-13.6,-2,-10.0,-1,-5.6,-9526,-4.9,-13126,-8.3,364,26.2,42,5.7
"17093","5","23832","77","0","2023","2","","Kendall County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,22,25,23,239145,110652,2611,788,"",1.82,0.56,0.61,0.53,0.63,0.66,0.35,1.11,"",0,0.0,1,4.8,10,66.7,5,27.8,25617,12.0,24556,28.5,959,58.1,-125,-13.7
"17093","5","23832","77","0","2023","3","","Kendall County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,25,28,28,273030,63572,1994,778,"",1.80,0.58,0.64,0.66,0.66,0.54,0.42,1.05,"",0,0.0,7,38.9,5,21.7,8,40.0,25664,10.4,-304,-0.5,786,65.1,-158,-16.9
"17095","5","23832","77","0","2023","1","N","Knox County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","23832","77","0","2023","2","N","Knox County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","23832","77","0","2023","3","N","Knox County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17097","5","23832","77","0","2023","1","","Lake County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",121,276,283,284,3793496,2931344,96848,1038,"",1.68,0.69,0.70,0.69,0.50,0.67,0.54,0.73,"",-7,-5.5,21,8.2,3,1.1,-6,-2.1,608815,19.1,364757,14.2,13700,16.5,147,16.5
"17097","5","23832","77","0","2023","2","","Lake County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",123,304,320,340,4533820,1352881,44145,1085,"",1.68,0.71,0.72,0.73,0.66,0.85,0.55,0.91,"",-1,-0.8,1,0.3,7,2.2,14,4.3,535287,13.4,-40541,-2.9,5473,14.2,105,10.7
"17097","5","23832","77","0","2023","3","","Lake County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",125,352,328,330,4905476,816481,30769,1121,"",1.69,0.76,0.71,0.73,0.69,0.75,0.62,0.94,"",-1,-0.8,22,6.7,-26,-7.3,-18,-5.2,167599,3.5,-45304,-5.3,2297,8.1,62,5.9
"17099","5","23832","77","0","2023","1","","LaSalle County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,11,11,11,92778,85489,5576,649,"",0.45,0.22,0.22,0.22,0.19,0.19,0.26,0.87,"",0,0.0,3,37.5,-1,-8.3,0,0.0,16905,22.3,16515,23.9,2244,67.3,84,14.9
"17099","5","23832","77","0","2023","2","","LaSalle County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,12,11,136650,60109,4251,876,"",0.45,0.25,0.22,0.20,0.24,0.29,0.46,1.10,"",0,0.0,0,0.0,-1,-7.7,-1,-8.3,-30136,-18.1,-30959,-34.0,-1312,-23.6,-137,-13.5
"17099","5","23832","77","0","2023","3","","LaSalle County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,14,14,180823,35290,3018,994,"",0.45,0.26,0.26,0.26,0.31,0.26,0.53,1.21,"",0,0.0,0,0.0,0,0.0,1,7.7,28411,18.6,20245,134.6,1919,174.6,136,15.9
"17103","5","23832","77","0","2023","1","N","Lee County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","23832","77","0","2023","2","N","Lee County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17103","5","23832","77","0","2023","3","N","Lee County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","23832","77","0","2023","1","N","Livingston County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","23832","77","0","2023","2","N","Livingston County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","23832","77","0","2023","3","N","Livingston County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","23832","77","0","2023","1","N","Logan County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","23832","77","0","2023","2","N","Logan County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","23832","77","0","2023","3","N","Logan County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","23832","77","0","2023","1","","McHenry County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,129,131,124,1372831,1237883,31063,825,"",2.17,1.11,1.12,1.04,1.28,1.18,0.69,1.17,"",-1,-1.6,6,4.9,8,6.5,6,5.1,156459,12.9,103795,9.2,6310,25.5,54,7.0
"17111","5","23832","77","0","2023","2","","McHenry County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,135,139,157,1660715,668985,16703,889,"",2.20,1.08,1.07,1.15,1.24,1.18,0.58,1.13,"",2,3.3,10,8.0,9,6.9,15,10.6,241682,17.0,151270,29.2,6408,62.2,64,7.8
"17111","5","23832","77","0","2023","3","","McHenry County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,162,160,158,1866038,438722,9877,897,"",2.25,1.19,1.18,1.18,1.32,1.24,0.62,1.12,"",4,6.6,20,14.1,21,15.1,15,10.5,189279,11.3,123333,39.1,1697,20.7,-16,-1.8
"17113","5","23832","77","0","2023","1","","McLean County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,138,140,141,1441940,1275151,42984,794,"",2.03,1.30,1.29,1.27,1.07,1.21,1.29,0.83,"",1,4.3,32,30.2,35,33.3,25,21.6,417572,40.8,344249,37.0,15852,58.4,71,9.8
"17113","5","23832","77","0","2023","2","","McLean County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,138,138,139,1613475,547366,14482,897,"",2.07,1.20,1.19,1.16,1.15,1.45,0.97,0.97,"",2,8.7,15,12.2,4,3.0,5,3.7,173185,12.0,-87073,-13.7,-8434,-36.8,47,5.5
"17113","5","23832","77","0","2023","3","","McLean County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,141,139,135,1565414,236629,6890,870,"",2.06,1.18,1.16,1.12,1.08,0.85,0.71,0.93,"",2,8.7,2,1.4,-5,-3.5,-6,-4.3,-171945,-9.9,-170791,-41.9,-7990,-53.7,-76,-8.0
"17115","5","23832","77","0","2023","1","N","Macon County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","5","23832","77","0","2023","2","N","Macon County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","5","23832","77","0","2023","3","N","Macon County, Illinois","Private","NAICS 23832 Painting and wall covering contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
