"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12087","5","81219","77","0","2023","2","","Monroe County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,62,60,55,828672,32876,151,1080,"",1.15,1.11,1.08,1.01,2.15,0.37,0.21,2.01,"",-1,-5.9,1,1.6,-4,-6.2,-8,-12.7,88965,12.0,-78858,-70.6,-365,-70.7,172,18.9
"12087","5","81219","77","0","2023","3","","Monroe County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,55,54,52,741030,72403,248,1062,"",1.07,1.02,0.99,0.98,2.04,1.14,0.49,2.04,"",-2,-11.8,-2,-3.5,-1,-1.8,-5,-8.8,-41316,-5.3,-19518,-21.2,-65,-20.8,-6,-0.6
"12089","5","81219","77","0","2023","1","N","Nassau County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","81219","77","0","2023","2","N","Nassau County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","81219","77","0","2023","3","N","Nassau County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","81219","77","0","2023","1","","Okaloosa County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,194,189,190,1474794,1031418,18134,594,"",1.64,1.83,1.75,1.73,2.03,2.32,7.05,1.15,"",3,9.7,46,31.1,37,24.3,49,34.8,383834,35.2,193760,23.1,4851,36.5,23,4.0
"12091","5","81219","77","0","2023","2","","Okaloosa County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,185,185,188,1437445,298071,5432,594,"",1.51,1.68,1.68,1.75,1.80,1.98,5.53,1.06,"",1,3.2,21,12.8,16,9.5,21,12.6,46020,3.3,-20623,-6.5,1354,33.2,-48,-7.5
"12091","5","81219","77","0","2023","3","","Okaloosa County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,179,185,192,1495828,224453,4808,621,"",1.54,1.65,1.68,1.79,1.90,1.99,6.52,1.11,"",1,3.1,17,10.5,4,2.2,4,2.1,-553,0.0,-13477,-5.7,770,19.1,-29,-4.5
"12093","5","81219","77","0","2023","1","N","Okeechobee County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","81219","77","0","2023","2","N","Okeechobee County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","81219","77","0","2023","3","N","Okeechobee County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","81219","77","0","2023","1","","Orange County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",216,1205,1215,1203,10806104,6901841,70764,688,"",1.44,1.10,1.08,1.07,1.29,1.32,1.93,1.19,"",25,13.1,197,19.5,184,17.8,181,17.7,2162139,25.0,1137064,19.7,24593,53.3,36,5.5
"12095","5","81219","77","0","2023","2","","Orange County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",223,1221,1232,1250,11302890,2166711,27489,704,"",1.45,1.08,1.09,1.12,1.29,1.47,2.28,1.17,"",29,14.9,170,16.2,176,16.7,161,14.8,1896492,20.2,133645,6.6,5728,26.3,25,3.7
"12095","5","81219","77","0","2023","3","","Orange County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",228,1246,1273,1273,11157598,1345557,18092,679,"",1.44,1.12,1.13,1.14,1.31,1.18,1.82,1.16,"",32,16.3,152,13.9,138,12.2,142,12.6,769770,7.4,-350306,-20.7,-2459,-12.0,-34,-4.8
"12097","5","81219","77","0","2023","1","","Osceola County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,151,151,157,1161855,825533,11037,584,"",1.58,1.16,1.13,1.17,1.55,1.48,2.45,1.35,"",9,25.7,-23,-13.2,-5,-3.2,10,6.8,238075,25.8,135004,19.6,2214,25.1,137,30.6
"12097","5","81219","77","0","2023","2","","Osceola County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,158,161,165,1147143,272421,3154,547,"",1.64,1.17,1.20,1.27,1.41,1.45,1.87,1.16,"",11,30.6,12,8.2,9,5.9,14,9.3,81918,7.7,-20267,-6.9,1130,55.8,0,0.0
"12097","5","81219","77","0","2023","3","","Osceola County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,167,165,168,1150051,241318,3683,531,"",1.67,1.28,1.24,1.28,1.46,1.66,2.64,1.15,"",12,32.4,10,6.4,2,1.2,5,3.1,-19606,-1.7,16820,7.5,275,8.1,-28,-5.0
"12099","5","81219","77","0","2023","1","","Palm Beach County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",268,1405,1427,1452,13714737,8739229,120741,739,"",1.43,1.80,1.80,1.82,1.98,2.20,3.54,1.10,"",29,12.1,235,20.1,173,13.8,205,16.4,3955282,40.5,1773500,25.5,39821,49.2,125,20.4
"12099","5","81219","77","0","2023","2","","Palm Beach County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",284,1341,1374,1331,13163525,2650272,42292,751,"",1.48,1.68,1.73,1.70,1.82,2.47,4.21,1.07,"",39,15.9,54,4.2,82,6.3,77,6.1,1745598,15.3,-28275,-1.1,9512,29.0,64,9.3
"12099","5","81219","77","0","2023","3","","Palm Beach County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",292,1402,1389,1410,13340828,1720406,26709,733,"",1.44,1.80,1.78,1.82,2.02,2.01,3.26,1.12,"",49,20.2,104,8.0,99,7.7,105,8.0,1659823,14.2,-203234,-10.6,-1608,-5.7,41,5.9
"12101","5","81219","77","0","2023","1","","Pasco County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,170,182,184,1286403,896659,10140,554,"",1.05,1.03,1.08,1.08,1.29,1.28,2.02,1.21,"",10,32.3,17,11.1,20,12.3,45,32.4,358805,38.7,167901,23.0,5261,107.8,82,17.4
"12101","5","81219","77","0","2023","2","","Pasco County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,193,191,201,1392969,375834,4484,549,"",1.07,1.12,1.12,1.23,1.27,1.57,2.21,1.10,"",8,22.9,24,14.2,22,13.0,35,21.1,252368,22.1,41681,12.5,1835,69.3,27,5.2
"12101","5","81219","77","0","2023","3","","Pasco County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,197,210,207,1427455,289568,3007,537,"",1.15,1.21,1.23,1.23,1.33,1.53,1.69,1.09,"",13,38.2,36,22.4,42,25.0,35,20.3,258341,22.1,67044,30.1,950,46.2,-2,-0.4
"12103","5","81219","77","0","2023","1","","Pinellas County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",154,662,674,668,6299369,3853898,39398,725,"",1.38,1.23,1.23,1.21,1.60,1.55,2.07,1.30,"",12,8.5,93,16.3,85,14.4,77,13.0,1568758,33.2,729972,23.4,13107,49.9,101,16.2
"12103","5","81219","77","0","2023","2","","Pinellas County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",156,658,658,674,6226578,1069501,13277,722,"",1.38,1.19,1.19,1.24,1.47,1.44,2.04,1.22,"",17,12.2,71,12.1,66,11.1,69,11.4,871352,16.3,40443,3.9,3054,29.9,29,4.2
"12103","5","81219","77","0","2023","3","","Pinellas County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",161,668,660,629,5841344,725036,10241,689,"",1.40,1.24,1.22,1.18,1.45,1.23,1.96,1.20,"",18,12.6,37,5.9,18,2.8,8,1.3,-86266,-1.5,-117635,-14.0,49,0.5,-33,-4.6
"12105","5","81219","77","0","2023","1","","Polk County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,122,130,117,871068,606197,6558,545,"",0.85,0.40,0.42,0.37,0.46,0.44,0.65,1.17,"",4,10.5,24,24.5,28,27.5,15,14.7,143580,19.7,102184,20.3,-1770,-21.3,-11,-2.0
"12105","5","81219","77","0","2023","2","","Polk County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,122,117,121,910139,205374,2171,583,"",0.83,0.39,0.38,0.40,0.45,0.47,0.64,1.17,"",4,10.5,21,20.8,15,14.7,23,23.5,150185,19.8,35161,20.7,426,24.4,0,0.0
"12105","5","81219","77","0","2023","3","","Polk County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,122,121,122,836463,97578,747,529,"",0.82,0.40,0.39,0.40,0.43,0.30,0.28,1.08,"",4,10.5,25,25.8,18,17.5,19,18.4,61017,7.9,-16583,-14.5,-308,-29.2,-62,-10.5
"12107","5","81219","77","0","2023","1","N","Putnam County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","81219","77","0","2023","2","N","Putnam County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","81219","77","0","2023","3","N","Putnam County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","81219","77","0","2023","1","","St. Johns County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,291,308,306,2752702,1704313,26047,702,"",1.60,2.59,2.69,2.65,3.44,3.50,7.37,1.30,"",7,17.9,54,22.8,63,25.7,55,21.9,1202101,77.5,535871,45.9,16058,160.8,214,43.9
"12109","5","81219","77","0","2023","2","","St. Johns County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,297,298,280,2825896,581863,8080,745,"",1.60,2.57,2.57,2.47,3.45,3.66,6.14,1.36,"",5,11.9,25,9.2,27,10.0,17,6.5,606098,27.3,66011,12.8,2059,34.2,109,17.1
"12109","5","81219","77","0","2023","3","","St. Johns County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,288,299,305,5625201,600421,16506,1455,"",1.60,2.54,2.60,2.66,7.26,4.68,14.20,2.79,"",4,9.1,2,0.7,12,4.2,31,11.3,3090242,121.9,150104,33.3,11158,208.6,764,110.6
"12111","5","81219","77","0","2023","1","","St. Lucie County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,91,94,95,591049,453818,2059,487,"",0.83,0.87,0.88,0.88,0.96,0.96,0.52,1.09,"",4,26.7,18,24.7,19,25.3,19,25.0,146873,33.1,86094,23.4,-3170,-60.6,29,6.3
"12111","5","81219","77","0","2023","2","","St. Lucie County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,98,97,100,629351,182933,820,492,"",0.72,0.91,0.90,0.98,0.93,1.20,0.57,1.01,"",-1,-5.6,22,28.9,-10,-9.3,21,26.6,118388,23.2,20153,12.4,-1688,-67.3,42,9.3
"12111","5","81219","77","0","2023","3","","St. Lucie County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,109,109,116,765145,126081,580,529,"",0.75,1.05,1.02,1.09,1.18,1.02,0.48,1.12,"",0,0.0,32,41.6,27,32.9,34,41.5,175797,29.8,-3077,-2.4,-1956,-77.1,-35,-6.2
"12113","5","81219","77","0","2023","1","","Santa Rosa County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,55,57,63,371764,287916,1450,490,"",1.06,1.09,1.11,1.21,1.35,1.39,0.95,1.19,"",2,18.2,4,7.8,8,16.3,16,34.0,131790,54.9,75233,35.4,555,62.0,113,30.0
"12113","5","81219","77","0","2023","2","","Santa Rosa County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,64,41,61,349108,120437,882,485,"",1.04,1.21,0.78,1.17,1.07,1.62,1.47,1.02,"",2,18.2,7,12.3,-20,-32.8,1,1.7,-3133,-0.9,-58039,-32.5,-150,-14.5,28,6.1
"12113","5","81219","77","0","2023","3","","Santa Rosa County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,60,59,59,386738,76042,614,501,"",1.03,1.16,1.13,1.14,1.30,1.34,1.31,1.14,"",0,0.0,2,3.4,7,13.5,5,9.3,60729,18.6,-19369,-20.3,-57,-8.5,42,9.2
"12115","5","81219","77","0","2023","1","","Sarasota County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,358,366,359,3156536,1991966,17621,673,"",1.62,1.62,1.63,1.58,2.04,1.81,2.48,1.27,"",11,14.7,34,10.5,23,6.7,19,5.6,-576215,-15.4,195337,10.9,4753,36.9,-182,-21.3
"12115","5","81219","77","0","2023","2","","Sarasota County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,380,379,370,3336900,587437,5253,682,"",1.62,1.68,1.68,1.69,2.02,1.89,2.22,1.20,"",10,12.8,38,11.1,44,13.1,44,13.5,-207159,-5.8,40842,7.5,49,0.9,-133,-16.3
"12115","5","81219","77","0","2023","3","","Sarasota County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,349,360,345,2699214,356410,4641,591,"",1.40,1.57,1.61,1.56,1.65,1.43,2.23,1.04,"",6,7.6,14,4.2,24,7.1,9,2.7,-582646,-17.8,-14055,-3.8,754,19.4,-161,-21.4
"12117","5","81219","77","0","2023","1","","Seminole County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,639,656,662,4143147,3139765,53370,489,"",1.73,2.54,2.56,2.57,2.24,2.62,5.57,0.88,"",7,9.1,12,1.9,1,0.2,13,2.0,380226,10.1,377963,13.7,31783,147.2,39,8.7
"12117","5","81219","77","0","2023","2","","Seminole County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,655,664,624,3957548,1336672,18254,470,"",1.71,2.56,2.59,2.45,2.03,3.95,5.82,0.80,"",8,10.4,-18,-2.7,-4,-0.6,-47,-7.0,-194725,-4.7,174896,15.1,7897,76.2,-6,-1.3
"12117","5","81219","77","0","2023","3","","Seminole County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,622,619,623,3805144,749317,12232,471,"",1.66,2.44,2.44,2.49,2.04,2.76,4.66,0.83,"",4,5.0,-42,-6.3,-66,-9.6,-72,-10.4,-485169,-11.3,-139291,-15.7,4384,55.9,-13,-2.7
"12119","5","81219","77","0","2023","1","","Sumter County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,29,29,27,291657,169046,3884,792,"",0.86,0.63,0.62,0.57,1.03,0.84,2.76,1.70,"",1,20.0,13,81.2,14,93.3,12,80.0,156897,116.4,112373,198.3,3017,348.0,116,17.2
"12119","5","81219","77","0","2023","2","","Sumter County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,26,29,255348,26080,653,719,"",0.84,0.57,0.55,0.62,0.78,0.40,1.29,1.35,"",0,0.0,12,80.0,11,73.3,14,93.3,121941,91.4,12447,91.3,473,262.8,35,5.1
"12119","5","81219","77","0","2023","3","","Sumter County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,28,30,33,286676,36793,951,727,"",0.83,0.60,0.64,0.71,0.93,0.75,2.40,1.43,"",0,0.0,18,180.0,20,200.0,23,230.0,154153,116.3,35088,2057.9,944,13485.7,-292,-28.7
"12121","5","81219","77","0","2023","1","N","Suwannee County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","81219","77","0","2023","2","N","Suwannee County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","81219","77","0","2023","3","N","Suwannee County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","81219","77","0","2023","1","N","Taylor County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","81219","77","0","2023","2","-","Taylor County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","81219","77","0","2023","3","-","Taylor County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","81219","77","0","2023","1","","Volusia County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,319,315,336,2645140,1746015,9518,629,"",1.36,1.45,1.40,1.48,1.96,1.96,1.40,1.36,"",5,8.8,28,9.6,14,4.7,36,12.0,420793,18.9,178619,11.4,504,5.6,54,9.4
"12127","5","81219","77","0","2023","2","","Volusia County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",63,335,344,337,2914885,538701,3327,662,"",1.36,1.48,1.53,1.54,2.05,1.86,1.36,1.35,"",5,8.6,19,6.0,29,9.2,28,9.1,410100,16.4,62929,13.2,-710,-17.6,47,7.6
"12127","5","81219","77","0","2023","3","","Volusia County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",65,322,333,339,2790734,311610,1646,648,"",1.39,1.48,1.48,1.53,2.03,1.40,0.82,1.36,"",7,12.1,3,0.9,18,5.7,17,5.3,119714,4.5,-32897,-9.5,-830,-33.5,3,0.5
"12131","5","81219","77","0","2023","1","","Walton County, Florida","Private","NAICS 81219 Other personal care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,17,18,19,205819,107471,2310,880,"",0.85,0.45,0.46,0.47,0.85,0.60,1.81,1.85,"",0,0.0,2,13.3,6,50.0,7,58.3,87428,73.8,20043,22.9,685,42.2,179,25.5
