"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12079","5","4247","76","0","2023","2","N","Madison County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","4247","76","0","2023","3","N","Madison County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12081","5","4247","76","0","2023","1","","Manatee County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,26,26,471264,135478,3110,1394,"",0.69,0.28,0.27,0.27,0.18,0.17,0.59,0.66,"",1,16.7,15,136.4,15,136.4,15,136.4,217961,86.0,73623,119.0,2560,465.5,-377,-21.3
"12081","5","4247","76","0","2023","2","","Manatee County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,26,27,415982,19231,410,1215,"",0.69,0.27,0.28,0.30,0.23,0.13,0.46,0.81,"",0,0.0,12,85.7,10,62.5,11,68.8,123932,42.4,10595,122.7,380,1266.7,-250,-17.1
"12081","5","4247","76","0","2023","3","","Manatee County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,26,24,22,392715,7501,134,1259,"",0.77,0.28,0.26,0.24,0.22,0.08,0.22,0.85,"",1,14.3,10,62.5,9,60.0,7,46.7,92435,30.8,-3451,-31.5,106,378.6,-247,-16.4
"12083","5","4247","76","0","2023","1","","Marion County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,50,52,50,1209424,312319,3215,1836,"",1.25,0.64,0.66,0.64,0.65,0.52,0.82,1.01,"",0,0.0,-6,-10.7,1,2.0,-2,-3.8,8769,0.7,-157,-0.1,-192,-5.6,93,5.3
"12083","5","4247","76","0","2023","2","","Marion County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,54,51,53,822824,55761,373,1202,"",1.24,0.69,0.66,0.69,0.63,0.52,0.57,0.93,"",0,0.0,2,3.8,-2,-3.8,-2,-3.6,-82089,-9.1,9089,19.5,-64,-14.6,-103,-7.9
"12083","5","4247","76","0","2023","3","","Marion County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,58,60,71,952679,45483,602,1163,"",1.23,0.74,0.77,0.91,0.74,0.62,1.28,0.91,"",0,0.0,7,13.7,8,15.4,18,34.0,119474,14.3,3743,9.0,-73,-10.8,-70,-5.7
"12085","5","4247","76","0","2023","1","","Martin County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,52,47,48,648891,266572,11496,1019,"",0.94,1.01,0.91,0.92,0.47,0.63,3.74,0.50,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12085","5","4247","76","0","2023","2","","Martin County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,45,51,47,559164,43589,238,902,"",0.93,0.87,0.98,0.92,0.59,0.57,0.48,0.64,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12085","5","4247","76","0","2023","3","","Martin County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,46,48,49,629009,35484,172,1015,"",0.91,0.91,0.94,0.96,0.66,0.71,0.45,0.71,"",1,25.0,-4,-8.0,3,6.7,1,2.1,-6253,-1.0,-6479,-15.4,-1452,-89.4,-10,-1.0
"12086","5","4247","76","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,818,805,807,23307808,5082114,44018,2213,"",0.77,1.00,0.98,0.98,0.76,0.73,0.70,0.77,"",16,31.4,256,45.6,238,42.0,233,40.6,1280557,5.8,919245,22.1,8858,25.2,-772,-25.9
"12086","5","4247","76","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",64,806,810,823,32231551,433298,4207,3050,"",0.73,0.98,0.99,1.02,1.65,0.41,0.51,1.66,"",-5,-7.2,122,17.8,121,17.6,119,16.9,13016458,67.7,-10212,-2.3,-351,-7.7,915,42.9
"12086","5","4247","76","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,821,818,820,21826521,419030,2704,2048,"",0.73,1.01,1.00,1.00,1.13,0.59,0.45,1.13,"",-3,-4.4,104,14.5,90,12.4,67,8.9,1010027,4.9,-176090,-29.6,-2473,-47.8,-138,-6.3
"12087","5","4247","76","0","2023","1","N","Monroe County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","4247","76","0","2023","2","N","Monroe County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","4247","76","0","2023","3","N","Monroe County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","4247","76","0","2023","1","","Okaloosa County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,13,262901,109240,434,1556,"",0.55,0.22,0.22,0.21,0.15,0.25,0.19,0.71,"",0,0.0,-1,-7.1,0,0.0,0,0.0,16170,6.6,2004,1.9,91,26.5,133,9.3
"12091","5","4247","76","0","2023","2","","Okaloosa County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,12,225311,22867,98,1444,"",0.55,0.20,0.20,0.20,0.19,0.26,0.24,0.95,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","4247","76","0","2023","3","","Okaloosa County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,10,10,10,204213,23564,79,1571,"",0.54,0.17,0.16,0.17,0.17,0.43,0.29,1.02,"",0,0.0,-3,-23.1,-3,-23.1,-4,-28.6,-43176,-17.5,3918,19.9,12,17.9,144,10.1
"12093","5","4247","76","0","2023","1","N","Okeechobee County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.56,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","4247","76","0","2023","2","N","Okeechobee County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","4247","76","0","2023","3","N","Okeechobee County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.52,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","4247","76","0","2023","1","","Orange County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,271,282,278,4846262,1925174,31123,1346,"",0.53,0.44,0.45,0.44,0.24,0.37,0.95,0.55,"",2,10.5,26,10.6,31,12.4,31,12.6,1277460,35.8,280149,17.0,14291,84.9,238,21.5
"12095","5","4247","76","0","2023","2","N","Orange County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",2,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","4247","76","0","2023","3","N","Orange County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","4247","76","0","2023","1","N","Osceola County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","4247","76","0","2023","2","N","Osceola County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12097","5","4247","76","0","2023","3","N","Osceola County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","5","4247","76","0","2023","1","","Palm Beach County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,165,166,168,4116975,1101367,9070,1904,"",0.69,0.37,0.38,0.38,0.25,0.28,0.30,0.67,"",1,3.0,6,3.8,7,4.4,7,4.3,983402,31.4,-4687,-0.4,1945,27.3,394,26.1
"12099","5","4247","76","0","2023","2","","Palm Beach County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,164,159,160,3764484,152861,1163,1799,"",0.69,0.37,0.36,0.37,0.35,0.25,0.27,0.94,"",1,3.0,4,2.5,-5,-3.0,-8,-4.8,654050,21.0,-28541,-15.7,-358,-23.5,340,23.3
"12099","5","4247","76","0","2023","3","","Palm Beach County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,168,171,172,4944366,174463,1099,2233,"",0.67,0.39,0.39,0.40,0.49,0.42,0.36,1.24,"",2,6.1,2,1.2,8,4.9,12,7.5,504666,11.4,35076,25.2,143,15.0,138,6.6
"12101","5","4247","76","0","2023","1","N","Pasco County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","4247","76","0","2023","2","","Pasco County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,44,45,45,649096,182934,597,1118,"",0.29,0.46,0.48,0.50,0.39,1.33,0.70,0.82,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","4247","76","0","2023","3","","Pasco County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,42,25,40,652627,16816,164,1408,"",0.28,0.46,0.26,0.42,0.40,0.18,0.25,1.04,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","4247","76","0","2023","1","N","Pinellas County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","4247","76","0","2023","2","N","Pinellas County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12103","5","4247","76","0","2023","3","N","Pinellas County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12105","5","4247","76","0","2023","1","","Polk County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,176,179,182,4041726,1288668,15076,1737,"",0.77,1.02,1.03,1.05,0.91,0.93,1.68,0.88,"",0,0.0,19,12.1,23,14.7,24,15.2,771573,23.6,-55802,-4.2,5918,64.6,135,8.4
"12105","5","4247","76","0","2023","2","","Polk County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,180,180,183,4052377,93358,1685,1722,"",0.76,1.04,1.05,1.09,1.34,0.38,1.17,1.27,"",0,0.0,36,25.0,35,24.1,35,23.6,1054429,35.2,-47533,-33.7,989,142.1,139,8.8
"12105","5","4247","76","0","2023","3","","Polk County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,175,171,173,3875491,65747,183,1723,"",0.75,1.03,0.99,1.00,1.28,0.41,0.18,1.27,"",0,0.0,30,20.7,28,19.6,24,16.1,727723,23.1,-50236,-43.3,-250,-57.7,61,3.7
"12107","5","4247","76","0","2023","1","N","Putnam County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","4247","76","0","2023","2","N","Putnam County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","4247","76","0","2023","3","N","Putnam County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","4247","76","0","2023","1","","St. Johns County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,38,39,1090624,263498,3879,2189,"",0.66,0.60,0.60,0.61,0.58,0.54,1.23,0.96,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","4247","76","0","2023","2","","St. Johns County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,39,39,39,1102433,16502,41,2174,"",0.66,0.61,0.61,0.62,0.90,0.18,0.07,1.46,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","4247","76","0","2023","3","","St. Johns County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,39,39,39,896073,0,0,1767,"",0.52,0.62,0.61,0.61,0.75,0.00,0.00,1.23,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","4247","76","0","2023","1","N","St. Lucie County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","4247","76","0","2023","2","N","St. Lucie County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","4247","76","0","2023","3","N","St. Lucie County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","4247","76","0","2023","1","","Santa Rosa County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,80749,27873,100,1242,"",0.93,0.18,0.17,0.17,0.12,0.14,0.07,0.71,"",0,0.0,1,25.0,1,25.0,1,25.0,16708,26.1,1542,5.9,10,11.1,10,0.8
"12113","5","4247","76","0","2023","2","","Santa Rosa County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,65548,4323,20,1008,"",0.93,0.17,0.17,0.17,0.13,0.10,0.08,0.78,"",0,0.0,1,25.0,1,25.0,1,25.0,4540,7.4,-769,-15.1,-1,-4.8,-165,-14.1
"12113","5","4247","76","0","2023","3","","Santa Rosa County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,5,5,5,50347,2584,13,775,"",0.92,0.17,0.17,0.17,0.11,0.09,0.07,0.64,"",0,0.0,1,25.0,1,25.0,1,25.0,-6443,-11.3,-259,-9.1,-1,-7.1,-317,-29.0
"12115","5","4247","76","0","2023","1","N","Sarasota County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","4247","76","0","2023","2","N","Sarasota County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","4247","76","0","2023","3","N","Sarasota County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12117","5","4247","76","0","2023","1","","Seminole County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,52,54,48,3066273,325458,355,4595,"",0.78,0.37,0.38,0.34,0.70,0.27,0.04,1.94,"",1,11.1,2,4.0,3,5.9,2,4.3,1594564,108.3,4721,1.5,-40,-10.1,2285,98.9
"12117","5","4247","76","0","2023","2","","Seminole County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,58,58,48,1198197,37760,37,1686,"",0.78,0.41,0.41,0.34,0.41,0.19,0.03,1.06,"",1,11.1,11,23.4,7,13.7,1,2.1,-1337252,-52.7,-8021,-17.5,-25,-40.3,-2349,-58.2
"12117","5","4247","76","0","2023","3","","Seminole County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,51,48,52,1223118,25609,28,1869,"",0.76,0.36,0.34,0.37,0.43,0.19,0.03,1.20,"",1,11.1,-1,-1.9,-3,-5.9,2,4.0,78834,6.9,-10784,-29.6,-13,-31.7,143,8.3
"12119","5","4247","76","0","2023","1","N","Sumter County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","4247","76","0","2023","2","N","Sumter County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","4247","76","0","2023","3","N","Sumter County, Florida","Private","NAICS 4247 Petroleum and petroleum products merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
