"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19021","5","5239","76","0","2023","3","N","Buena Vista County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","5239","76","0","2023","1","N","Butler County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","5239","76","0","2023","2","N","Butler County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19023","5","5239","76","0","2023","3","N","Butler County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","5","5239","76","0","2023","1","N","Calhoun County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","5","5239","76","0","2023","2","N","Calhoun County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19025","5","5239","76","0","2023","3","N","Calhoun County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19027","5","5239","76","0","2023","1","","Carroll County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,21,21,21,490190,319390,2175,1796,"",1.07,0.51,0.51,0.51,0.20,0.54,0.79,0.40,"",2,28.6,7,50.0,7,50.0,6,40.0,301440,159.7,130640,69.2,933,75.1,783,77.3
"19027","5","5239","76","0","2023","2","","Carroll County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,22,21,20,504749,227612,1506,1849,"",1.05,0.53,0.51,0.47,0.38,1.04,1.40,0.75,"",2,28.6,8,57.1,7,50.0,5,33.3,307655,156.1,69243,43.7,489,48.1,791,74.8
"19027","5","5239","76","0","2023","3","","Carroll County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,20,21,20,543580,125323,518,2056,"",1.05,0.47,0.49,0.48,0.39,0.86,0.63,0.81,"",2,28.6,5,33.3,6,40.0,6,42.9,295338,119.0,6011,5.0,-306,-37.1,754,57.9
"19029","5","5239","76","0","2023","1","","Cass County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,12,10,321488,233410,48,2120,"",0.82,0.60,0.55,0.46,0.25,0.76,0.02,0.47,"",0,0.0,6,85.7,6,100.0,6,150.0,134675,72.1,163044,231.7,48,100.0,-416,-16.4
"19029","5","5239","76","0","2023","2","","Cass County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,12,12,10,299618,99455,13,2034,"",0.81,0.54,0.53,0.44,0.43,0.85,0.01,0.86,"",0,0.0,5,71.4,5,71.4,6,150.0,183326,157.6,76925,341.4,13,100.0,543,36.4
"19029","5","5239","76","0","2023","3","","Cass County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,11,9,255637,47962,6,1788,"",0.81,0.56,0.48,0.40,0.34,0.58,0.01,0.71,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19033","5","5239","76","0","2023","1","","Cerro Gordo County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,39,39,37,823386,607511,4074,1652,"",1.31,0.45,0.45,0.43,0.15,0.42,0.37,0.33,"",3,18.8,6,18.2,5,14.7,8,27.6,-19532,-2.3,77715,14.7,719,21.4,-374,-18.5
"19033","5","5239","76","0","2023","2","","Cerro Gordo County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,39,39,36,688398,335665,3943,1394,"",1.29,0.44,0.44,0.40,0.22,0.67,0.96,0.52,"",3,18.8,5,14.7,5,14.7,5,16.1,-56304,-7.6,21870,7.0,314,8.7,-342,-19.7
"19033","5","5239","76","0","2023","3","","Cerro Gordo County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,40,39,37,744514,184602,2979,1481,"",1.30,0.44,0.43,0.42,0.23,0.59,1.04,0.53,"",1,5.6,4,11.1,2,5.4,3,8.8,44521,6.4,22124,13.6,287,10.7,-29,-1.9
"19035","5","5239","76","0","2023","1","N","Cherokee County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","5","5239","76","0","2023","2","N","Cherokee County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19035","5","5239","76","0","2023","3","N","Cherokee County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","5239","76","0","2023","1","N","Chickasaw County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","5239","76","0","2023","2","N","Chickasaw County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19037","5","5239","76","0","2023","3","N","Chickasaw County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","5239","76","0","2023","1","N","Clarke County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","5239","76","0","2023","2","N","Clarke County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19039","5","5239","76","0","2023","3","N","Clarke County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","5","5239","76","0","2023","1","","Clay County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,12,11,221729,219129,0,1505,"",0.78,0.34,0.37,0.34,0.11,0.44,0.00,0.32,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19041","5","5239","76","0","2023","2","","Clay County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,11,12,12,230794,119742,0,1522,"",0.76,0.34,0.37,0.36,0.21,0.67,0.00,0.58,"",0,0.0,-1,-8.3,0,0.0,-1,-7.7,5895,2.6,-12435,-9.4,-176,-100.0,119,8.5
"19041","5","5239","76","0","2023","3","","Clay County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,11,10,239377,67516,0,1674,"",0.76,0.35,0.33,0.30,0.21,0.55,0.00,0.62,"",0,0.0,-1,-7.7,-3,-21.4,-3,-23.1,-4796,-2.0,7367,12.2,0,0.0,265,18.8
"19045","5","5239","76","0","2023","1","N","Clinton County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19045","5","5239","76","0","2023","2","N","Clinton County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19045","5","5239","76","0","2023","3","N","Clinton County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19047","5","5239","76","0","2023","1","N","Crawford County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19047","5","5239","76","0","2023","2","N","Crawford County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19047","5","5239","76","0","2023","3","N","Crawford County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19049","5","5239","76","0","2023","1","","Dallas County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,285,280,284,14814722,7210010,18326,4027,"",2.12,1.44,1.42,1.44,0.70,1.35,0.62,0.49,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19049","5","5239","76","0","2023","2","","Dallas County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",62,284,291,305,12791916,2480004,4427,3355,"",2.08,1.42,1.47,1.50,1.41,2.00,0.55,0.96,"",3,5.1,82,40.6,86,42.0,93,43.9,5683553,80.0,1018742,69.7,-185,-4.0,705,26.6
"19049","5","5239","76","0","2023","3","","Dallas County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",63,296,293,293,12365785,1120116,2967,3235,"",2.12,1.46,1.44,1.46,1.28,1.49,0.53,0.88,"",5,8.6,77,35.2,75,34.4,81,38.2,5119534,70.7,173202,18.3,869,41.4,658,25.5
"19051","5","5239","76","0","2023","1","-","Davis County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19051","5","5239","76","0","2023","2","N","Davis County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19051","5","5239","76","0","2023","3","N","Davis County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","5239","76","0","2023","1","N","Decatur County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","5239","76","0","2023","2","N","Decatur County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19053","5","5239","76","0","2023","3","N","Decatur County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19057","5","5239","76","0","2023","1","","Des Moines County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,13,16,16,224741,224741,1473,1153,"",0.58,0.18,0.22,0.22,0.05,0.20,0.09,0.24,"",2,40.0,-1,-7.1,2,14.3,2,14.3,249,0.1,35827,19.0,694,89.1,-80,-6.5
"19057","5","5239","76","0","2023","2","","Des Moines County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,17,16,250342,185802,1088,1179,"",0.57,0.21,0.23,0.21,0.10,0.45,0.18,0.44,"",1,16.7,2,14.3,3,21.4,2,14.3,66872,36.4,23832,14.7,289,36.2,171,17.0
"19057","5","5239","76","0","2023","3","","Des Moines County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,17,17,17,264378,88820,276,1196,"",0.58,0.22,0.22,0.22,0.10,0.32,0.07,0.47,"",1,16.7,3,21.4,3,21.4,3,21.4,69895,35.9,12887,17.0,100,56.8,127,11.9
"19059","5","5239","76","0","2023","1","N","Dickinson County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","5239","76","0","2023","2","N","Dickinson County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19059","5","5239","76","0","2023","3","N","Dickinson County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19061","5","5239","76","0","2023","1","","Dubuque County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,587,589,589,20005330,7866286,33920,2616,"",0.91,2.66,2.68,2.68,1.31,1.84,0.84,0.49,"",1,3.6,85,16.9,84,16.6,85,16.9,2864744,16.7,-3749510,-32.3,-50867,-60.0,-2,-0.1
"19061","5","5239","76","0","2023","2","","Dubuque County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,590,586,595,15846148,8549690,23597,2065,"",0.93,2.68,2.66,2.63,1.93,6.04,1.60,0.73,"",3,11.1,84,16.6,84,16.7,88,17.4,3180589,25.1,2610416,44.0,1701,7.8,136,7.1
"19061","5","5239","76","0","2023","3","","Dubuque County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,593,582,582,14744219,1865813,7995,1937,"",0.93,2.60,2.57,2.62,1.73,2.19,0.82,0.67,"",2,7.1,22,3.9,6,1.0,12,2.1,-342114,-2.3,-3123419,-62.6,1221,18.0,-91,-4.5
"19063","5","5239","76","0","2023","1","N","Emmet County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19063","5","5239","76","0","2023","2","N","Emmet County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19063","5","5239","76","0","2023","3","N","Emmet County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","5239","76","0","2023","1","","Fayette County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,7,64810,64810,0,787,"",0.68,0.23,0.23,0.27,0.04,0.18,0.00,0.19,"",0,0.0,0,0.0,0,0.0,1,16.7,-8680,-11.8,-8680,-11.8,0,0.0,-155,-16.5
"19065","5","5239","76","0","2023","2","N","Fayette County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19065","5","5239","76","0","2023","3","N","Fayette County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","5239","76","0","2023","1","N","Floyd County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","5239","76","0","2023","2","N","Floyd County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19067","5","5239","76","0","2023","3","N","Floyd County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","5239","76","0","2023","1","N","Franklin County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","5239","76","0","2023","2","N","Franklin County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19069","5","5239","76","0","2023","3","N","Franklin County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","5239","76","0","2023","1","N","Greene County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","5239","76","0","2023","2","N","Greene County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19073","5","5239","76","0","2023","3","N","Greene County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19075","5","5239","76","0","2023","1","N","Grundy County, Iowa","Private","NAICS 5239 Other financial investment activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
