"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06013","3","921130","78","0","2023","1","","Contra Costa County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,255,256,256,6185828,0,0,1861,"",0.49,1.50,1.50,1.50,1.73,0.00,0.00,1.16,"",0,0.0,-1,-0.4,-3,-1.2,-2,-0.8,419485,7.3,0,0.0,0,0.0,140,8.1
"06013","3","921130","78","0","2023","2","","Contra Costa County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,349,349,383,9367517,0,0,2000,"",0.49,2.02,2.01,2.18,2.63,0.00,0.00,1.27,"",0,0.0,90,34.7,92,35.8,127,49.6,3512312,60.0,0,0.0,0,0.0,250,14.3
"06013","3","921130","78","0","2023","3","","Contra Costa County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,397,394,361,9249815,0,0,1853,"",0.49,2.29,2.25,2.08,2.55,0.00,0.00,1.15,"",0,0.0,145,57.5,144,57.6,110,43.8,2967988,47.2,0,0.0,0,0.0,-72,-3.7
"06015","3","921130","78","0","2023","1","","Del Norte County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,117362,0,0,903,"",5.71,2.65,2.63,2.61,2.64,0.00,0.00,1.01,"",0,0.0,-2,-16.7,0,0.0,1,11.1,581,0.5,0,0.0,0,0.0,34,3.9
"06015","3","921130","78","0","2023","2","","Del Norte County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,111192,0,0,950,"",5.88,2.33,2.31,2.25,2.17,0.00,0.00,0.95,"",0,0.0,-1,-10.0,-1,-10.0,-3,-25.0,-7581,-6.4,0,0.0,0,0.0,93,10.9
"06015","3","921130","78","0","2023","3","","Del Norte County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,105049,0,0,808,"",5.91,2.59,2.54,2.57,2.09,0.00,0.00,0.81,"",0,0.0,-1,-9.1,-1,-9.1,-1,-9.1,-44068,-29.6,0,0.0,0,0.0,-235,-22.5
"06017","3","921130","78","0","2023","1","","El Dorado County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,166,168,170,3820635,0,0,1749,"",0.74,6.24,6.31,6.45,9.71,0.00,0.00,1.53,"",0,0.0,1,0.6,2,1.2,2,1.2,1426047,59.6,0,0.0,0,0.0,642,58.0
"06017","3","921130","78","0","2023","2","","El Dorado County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,170,172,175,3275756,0,0,1462,"",0.74,6.38,6.45,6.35,7.59,0.00,0.00,1.19,"",0,0.0,7,4.3,8,4.9,-1,-0.6,-231072,-6.6,0,0.0,0,0.0,-147,-9.1
"06017","3","921130","78","0","2023","3","","El Dorado County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,184,178,174,4046137,0,0,1742,"",0.74,6.69,6.36,6.30,8.98,0.00,0.00,1.39,"",0,0.0,17,10.2,14,8.5,18,11.5,358697,9.7,0,0.0,0,0.0,-5,-0.3
"06019","1","921130","78","0","2023","1","","Fresno County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4340,4263,4187,64860995,0,0,1170,"",0.99,16.32,15.91,16.40,14.33,0.00,0.00,0.88,"",0,0.0,-61,-1.4,22,0.5,-35,-0.8,3957520,6.5,0,0.0,0,0.0,77,7.0
"06019","1","921130","78","0","2023","2","","Fresno County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4174,4182,4284,78134654,0,0,1427,"",0.98,15.50,15.01,15.36,13.81,0.00,0.00,0.90,"",0,0.0,-48,-1.1,-13,-0.3,125,3.0,4643512,6.3,0,0.0,0,0.0,78,5.8
"06019","1","921130","78","0","2023","3","","Fresno County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4360,4403,4415,69648676,0,0,1220,"",0.98,15.48,15.40,15.29,13.44,0.00,0.00,0.87,"",0,0.0,241,5.9,306,7.5,28,0.6,4348218,6.7,0,0.0,0,0.0,24,2.0
"06019","2","921130","78","0","2023","1","","Fresno County, California","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,142,147,144,3430134,0,0,1828,"",0.35,0.54,0.55,0.54,0.87,0.00,0.00,1.60,"",0,0.0,8,6.0,7,5.0,-2,-1.4,115911,3.5,0,0.0,0,0.0,7,0.4
"06019","2","921130","78","0","2023","2","","Fresno County, California","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,143,145,146,3476035,0,0,1848,"",0.36,0.53,0.52,0.52,0.81,0.00,0.00,1.54,"",0,0.0,0,0.0,-1,-0.7,0,0.0,31045,0.9,0,0.0,0,0.0,20,1.1
"06019","2","921130","78","0","2023","3","","Fresno County, California","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,148,147,146,3454084,0,0,1807,"",0.35,0.54,0.53,0.53,0.73,0.00,0.00,1.37,"",0,0.0,4,2.8,2,1.4,2,1.4,-117368,-3.3,0,0.0,0,0.0,-96,-5.0
"06019","3","921130","78","0","2023","1","","Fresno County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,392,390,397,6828592,0,0,1337,"",0.22,2.08,2.04,2.10,2.78,0.00,0.00,1.34,"",0,0.0,34,9.5,26,7.1,35,9.7,1421497,26.3,0,0.0,0,0.0,186,16.2
"06019","3","921130","78","0","2023","2","","Fresno County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,396,400,399,6052575,0,0,1169,"",0.22,2.04,2.01,1.97,2.19,0.00,0.00,1.09,"",0,0.0,38,10.6,30,8.1,35,9.6,-115046,-1.9,0,0.0,0,0.0,-134,-10.3
"06019","3","921130","78","0","2023","3","","Fresno County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,402,412,410,7502760,0,0,1415,"",0.22,2.02,2.07,2.06,2.62,0.00,0.00,1.28,"",0,0.0,43,12.0,52,14.4,29,7.6,711712,10.5,0,0.0,0,0.0,-10,-0.7
"06021","3","921130","78","0","2023","1","","Glenn County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,15,18,225493,0,0,1062,"",3.59,3.78,3.35,4.12,4.47,0.00,0.00,1.19,"",0,0.0,-1,-5.9,-4,-21.1,0,0.0,-19850,-8.1,0,0.0,0,0.0,14,1.3
"06021","3","921130","78","0","2023","2","","Glenn County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,19,19,297039,0,0,1203,"",3.68,4.22,4.17,4.13,5.08,0.00,0.00,1.22,"",0,0.0,1,5.6,0,0.0,0,0.0,45510,18.1,0,0.0,0,0.0,166,16.0
"06021","3","921130","78","0","2023","3","","Glenn County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,19,18,18,258407,0,0,1084,"",3.67,4.35,4.03,3.95,4.31,0.00,0.00,1.05,"",0,0.0,1,5.6,1,5.9,2,12.5,-34037,-11.6,0,0.0,0,0.0,-239,-18.1
"06023","3","921130","78","0","2023","1","","Humboldt County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,49,49,50,661553,0,0,1032,"",0.73,2.15,2.12,2.17,2.38,0.00,0.00,1.11,"",0,0.0,3,6.5,2,4.3,2,4.2,34800,5.6,0,0.0,0,0.0,6,0.6
"06023","3","921130","78","0","2023","2","","Humboldt County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,50,50,49,781612,0,0,1211,"",0.75,2.16,2.13,2.05,2.51,0.00,0.00,1.19,"",0,0.0,2,4.2,2,4.2,1,2.1,141259,22.1,0,0.0,0,0.0,185,18.0
"06023","3","921130","78","0","2023","3","","Humboldt County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,50,50,49,674713,0,0,1045,"",0.74,2.17,2.16,2.09,2.10,0.00,0.00,0.98,"",0,0.0,3,6.4,3,6.4,1,2.1,-76832,-10.2,0,0.0,0,0.0,-176,-14.4
"06025","1","921130","78","0","2023","1","","Imperial County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,5,78224,0,0,1389,"",2.32,0.09,0.09,0.12,0.12,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,1,25.0,7290,10.3,0,0.0,0,0.0,25,1.8
"06025","1","921130","78","0","2023","2","","Imperial County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,7,123412,0,0,1424,"",2.29,0.14,0.16,0.16,0.14,0.00,0.00,0.94,"",0,0.0,2,50.0,3,75.0,4,133.3,38334,45.1,0,0.0,0,0.0,-361,-20.2
"06025","1","921130","78","0","2023","3","","Imperial County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,7,8,117068,0,0,1286,"",2.27,0.14,0.16,0.18,0.16,0.00,0.00,0.98,"",0,0.0,3,100.0,4,133.3,5,166.7,60983,108.7,0,0.0,0,0.0,-152,-10.6
"06025","3","921130","78","0","2023","1","","Imperial County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,85,87,81,1318913,0,0,1203,"",0.51,2.75,2.89,2.67,3.57,0.00,0.00,1.29,"",0,0.0,1,1.2,-1,-1.1,-4,-4.7,468792,55.1,0,0.0,0,0.0,440,57.7
"06025","3","921130","78","0","2023","2","","Imperial County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,87,85,84,893950,0,0,806,"",0.52,2.84,2.68,2.58,2.12,0.00,0.00,0.79,"",0,0.0,-3,-3.3,-5,-5.6,-7,-7.7,-152747,-14.6,0,0.0,0,0.0,-85,-9.5
"06025","3","921130","78","0","2023","3","","Imperial County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,82,87,86,1370802,0,0,1241,"",0.52,2.67,2.83,2.79,3.30,0.00,0.00,1.19,"",0,0.0,-6,-6.8,-1,-1.1,-7,-7.5,-4484,-0.3,0,0.0,0,0.0,61,5.2
"06029","1","921130","78","0","2023","1","","Kern County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,32,31,712486,0,0,1768,"",0.83,0.14,0.15,0.15,0.19,0.00,0.00,1.28,"",0,0.0,-2,-6.2,3,10.3,3,10.7,18650,2.7,0,0.0,0,0.0,-31,-1.7
"06029","1","921130","78","0","2023","2","","Kern County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,32,33,853212,0,0,2009,"",0.80,0.15,0.14,0.15,0.18,0.00,0.00,1.22,"",0,0.0,3,10.0,5,18.5,6,22.2,172999,25.4,0,0.0,0,0.0,140,7.5
"06029","1","921130","78","0","2023","3","","Kern County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,36,36,789394,0,0,1735,"",0.79,0.15,0.15,0.15,0.18,0.00,0.00,1.22,"",0,0.0,6,22.2,9,33.3,8,28.6,199781,33.9,0,0.0,0,0.0,76,4.6
"06029","3","921130","78","0","2023","1","","Kern County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,94,94,96,1462842,0,0,1189,"",0.36,0.60,0.61,0.63,0.70,0.00,0.00,1.14,"",0,0.0,0,0.0,-2,-2.1,-1,-1.0,166483,12.8,0,0.0,0,0.0,147,14.1
"06029","3","921130","78","0","2023","2","","Kern County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,95,99,101,1570519,0,0,1229,"",0.36,0.61,0.62,0.61,0.68,0.00,0.00,1.10,"",0,0.0,2,2.2,6,6.5,12,13.5,195056,14.2,0,0.0,0,0.0,75,6.5
"06029","3","921130","78","0","2023","3","","Kern County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,100,100,100,1599894,0,0,1231,"",0.36,0.63,0.61,0.61,0.67,0.00,0.00,1.09,"",0,0.0,7,7.5,8,8.7,6,6.4,271457,20.4,0,0.0,0,0.0,132,12.0
"06031","3","921130","78","0","2023","1","","Kings County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,39,39,536532,0,0,1077,"",0.91,1.64,1.70,1.74,1.97,0.00,0.00,1.16,"",0,0.0,2,5.7,4,11.4,4,11.4,73587,15.9,0,0.0,0,0.0,60,5.9
"06031","3","921130","78","0","2023","2","","Kings County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,39,38,37,639203,0,0,1294,"",0.94,1.70,1.60,1.54,2.00,0.00,0.00,1.24,"",0,0.0,1,2.6,0,0.0,0,0.0,155035,32.0,0,0.0,0,0.0,305,30.8
"06031","3","921130","78","0","2023","3","","Kings County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,37,37,38,539622,0,0,1112,"",0.93,1.59,1.57,1.57,1.68,0.00,0.00,1.07,"",0,0.0,-1,-2.6,-2,-5.1,1,2.7,-86109,-13.8,0,0.0,0,0.0,-155,-12.2
"06033","3","921130","78","0","2023","1","","Lake County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,31,31,475540,0,0,1167,"",1.40,4.29,4.06,4.02,5.39,0.00,0.00,1.31,"",0,0.0,-2,-5.9,-2,-6.1,-2,-6.1,-11780,-2.4,0,0.0,0,0.0,42,3.7
"06033","3","921130","78","0","2023","2","","Lake County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,31,32,33,477366,0,0,1148,"",1.42,3.97,4.06,4.09,4.76,0.00,0.00,1.18,"",0,0.0,-1,-3.1,-1,-3.0,0,0.0,-14192,-2.9,0,0.0,0,0.0,-10,-0.9
"06033","3","921130","78","0","2023","3","","Lake County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,33,32,32,500709,0,0,1191,"",1.40,4.18,4.00,3.97,4.89,0.00,0.00,1.21,"",0,0.0,-1,-2.9,-3,-8.6,-2,-5.9,-17166,-3.3,0,0.0,0,0.0,31,2.7
"06037","1","921130","78","0","2023","1","","Los Angeles County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,1049,1039,1004,29765078,0,0,2221,"",0.19,0.36,0.35,0.36,0.41,0.00,0.00,1.15,"",0,0.0,-97,-8.5,-97,-8.5,-123,-10.9,-456582,-1.5,0,0.0,0,0.0,175,8.6
"06037","1","921130","78","0","2023","2","","Los Angeles County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,1048,1054,1035,34450658,0,0,2534,"",0.19,0.36,0.36,0.36,0.41,0.00,0.00,1.14,"",0,0.0,-82,-7.3,-53,-4.8,-62,-5.7,51634,0.2,0,0.0,0,0.0,153,6.4
"06037","1","921130","78","0","2023","3","","Los Angeles County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,1044,1063,1106,30172682,0,0,2167,"",0.18,0.35,0.36,0.37,0.40,0.00,0.00,1.12,"",0,0.0,-54,-4.9,-15,-1.4,39,3.7,1119688,3.9,0,0.0,0,0.0,100,4.8
"06037","2","921130","78","0","2023","1","","Los Angeles County, California","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,987,943,935,25456361,0,0,2050,"",0.22,0.34,0.32,0.32,0.40,0.00,0.00,1.23,"",0,0.0,-146,-12.9,-109,-10.4,-135,-12.6,-2246507,-8.1,0,0.0,0,0.0,86,4.4
"06037","2","921130","78","0","2023","2","","Los Angeles County, California","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,927,927,936,24938855,0,0,2063,"",0.22,0.32,0.32,0.32,0.39,0.00,0.00,1.22,"",0,0.0,-150,-13.9,-151,-14.0,-107,-10.3,-2898798,-10.4,0,0.0,0,0.0,54,2.7
"06037","2","921130","78","0","2023","3","","Los Angeles County, California","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,951,951,945,25113930,0,0,2036,"",0.22,0.33,0.33,0.33,0.36,0.00,0.00,1.11,"",0,0.0,-107,-10.1,-30,-3.1,-25,-2.6,-996604,-3.8,0,0.0,0,0.0,34,1.7
"06037","3","921130","78","0","2023","1","","Los Angeles County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,3705,3725,3721,92514389,0,0,1915,"",0.13,1.78,1.79,1.78,2.34,0.00,0.00,1.31,"",2,14.3,305,9.0,339,10.0,336,9.9,12619919,15.8,0,0.0,0,0.0,102,5.6
"06037","3","921130","78","0","2023","2","","Los Angeles County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,3760,3771,3773,97722599,0,0,1995,"",0.13,1.80,1.80,1.79,2.37,0.00,0.00,1.32,"",2,14.3,381,11.3,435,13.0,427,12.8,14944385,18.1,0,0.0,0,0.0,96,5.1
"06037","3","921130","78","0","2023","3","","Los Angeles County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,3800,3800,3846,93601281,0,0,1887,"",0.13,1.81,1.82,1.85,2.24,0.00,0.00,1.23,"",1,6.7,410,12.1,393,11.5,343,9.8,11381919,13.8,0,0.0,0,0.0,45,2.4
"06039","3","921130","78","0","2023","1","","Madera County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,58,58,57,959725,0,0,1280,"",0.88,2.33,2.31,2.33,3.24,0.00,0.00,1.39,"",0,0.0,2,3.6,3,5.5,3,5.6,109584,12.9,0,0.0,0,0.0,91,7.7
"06039","3","921130","78","0","2023","2","","Madera County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,58,59,58,911761,0,0,1202,"",0.89,2.38,2.29,2.17,2.60,0.00,0.00,1.14,"",0,0.0,4,7.4,3,5.4,5,9.4,18574,2.1,0,0.0,0,0.0,-63,-5.0
"06039","3","921130","78","0","2023","3","","Madera County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,59,59,61,1001633,0,0,1291,"",0.88,2.36,2.25,2.28,2.80,0.00,0.00,1.22,"",0,0.0,7,13.5,6,11.3,8,15.1,157523,18.7,0,0.0,0,0.0,58,4.7
"06041","1","921130","78","0","2023","1","","Marin County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,32,30,1080165,0,0,2652,"",1.65,0.45,0.45,0.44,0.51,0.00,0.00,1.14,"",0,0.0,10,45.5,11,52.4,9,42.9,435562,67.6,0,0.0,0,0.0,328,14.1
"06041","1","921130","78","0","2023","2","","Marin County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,30,29,1208392,0,0,3133,"",1.60,0.42,0.41,0.40,0.50,0.00,0.00,1.23,"",0,0.0,9,42.9,8,36.4,8,38.1,435494,56.3,0,0.0,0,0.0,346,12.4
"06041","1","921130","78","0","2023","3","","Marin County, California","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,29,28,27,1013941,0,0,2786,"",1.59,0.39,0.37,0.36,0.50,0.00,0.00,1.33,"",0,0.0,-1,-3.3,-2,-6.7,-4,-12.9,68340,7.2,0,0.0,0,0.0,388,16.2
"06041","3","921130","78","0","2023","1","","Marin County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,140,142,143,3280522,0,0,1781,"",0.36,2.77,2.78,2.81,2.84,0.00,0.00,1.02,"",0,0.0,1,0.7,4,2.9,4,2.9,694302,26.8,0,0.0,0,0.0,346,24.1
"06041","3","921130","78","0","2023","2","","Marin County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,145,146,151,2851145,0,0,1489,"",0.36,2.81,2.81,2.84,2.42,0.00,0.00,0.86,"",0,0.0,2,1.4,-3,-2.0,4,2.7,-210285,-6.9,0,0.0,0,0.0,-120,-7.5
"06041","3","921130","78","0","2023","3","","Marin County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,155,154,153,3721116,0,0,1859,"",0.36,2.96,2.94,2.95,3.29,0.00,0.00,1.12,"",0,0.0,7,4.7,6,4.1,6,4.1,301693,8.8,0,0.0,0,0.0,78,4.4
