"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22119","5","42491","77","0","2023","2","N","Webster Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","42491","77","0","2023","3","N","Webster Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","42491","77","0","2023","1","N","West Carroll Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","42491","77","0","2023","2","N","West Carroll Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22123","5","42491","77","0","2023","3","N","West Carroll Parish, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","42491","77","0","2023","1","N","Unknown Or Undefined, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","42491","77","0","2023","2","N","Unknown Or Undefined, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","42491","77","0","2023","3","N","Unknown Or Undefined, Louisiana","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","42491","57","0","2023","1","","Maine -- Statewide","Private","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",28,83,87,87,1438296,777429,27202,1291,"",0.40,0.17,0.18,0.18,0.17,0.16,0.37,0.94,"",2,7.7,-5,-5.7,-5,-5.4,-17,-16.3,48983,3.5,-118602,-13.2,-12007,-30.6,162,14.3
"23000","5","42491","57","0","2023","2","","Maine -- Statewide","Private","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",27,106,113,113,1553104,376969,13041,1080,"",0.38,0.21,0.22,0.21,0.18,0.22,0.48,0.84,"",0,0.0,-9,-7.8,-5,-4.2,-1,-0.9,-124955,-7.4,-69122,-15.5,-8466,-39.4,-36,-3.2
"23000","5","42491","57","0","2023","3","","Maine -- Statewide","Private","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",26,103,104,96,1484270,138271,4308,1130,"",0.37,0.20,0.20,0.19,0.19,0.14,0.28,0.96,"",0,0.0,-3,-2.8,0,0.0,0,0.0,-97622,-6.2,8575,6.6,-946,-18.0,-63,-5.3
"23001","5","42491","77","0","2023","1","N","Androscoggin County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","42491","77","0","2023","2","N","Androscoggin County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23001","5","42491","77","0","2023","3","N","Androscoggin County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","42491","77","0","2023","1","N","Aroostook County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","42491","77","0","2023","2","N","Aroostook County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23003","5","42491","77","0","2023","3","","Aroostook County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,9,6,105371,20242,719,1216,"",1.19,0.24,0.44,0.30,0.41,0.66,1.41,1.26,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23005","5","42491","77","0","2023","1","","Cumberland County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,22,21,532363,287160,12750,1920,"",0.38,0.15,0.16,0.15,0.18,0.17,0.55,1.21,"",0,0.0,-3,-12.5,-3,-12.0,-6,-22.2,-18652,-3.4,-24360,-7.8,-3033,-19.2,247,14.8
"23005","5","42491","77","0","2023","2","","Cumberland County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,26,27,28,524899,70187,3077,1495,"",0.33,0.18,0.18,0.18,0.18,0.15,0.44,1.03,"",-1,-14.3,-1,-3.7,1,3.8,2,7.7,-17030,-3.1,5182,8.0,-659,-17.6,-88,-5.6
"23005","5","42491","77","0","2023","3","","Cumberland County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,27,27,28,494299,35544,1302,1391,"",0.33,0.18,0.18,0.19,0.19,0.13,0.35,1.06,"",-1,-14.3,4,17.4,-1,-3.6,4,16.7,-403,-0.1,15872,80.7,677,108.3,-131,-8.6
"23007","5","42491","77","0","2023","1","N","Franklin County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","42491","77","0","2023","2","N","Franklin County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23007","5","42491","77","0","2023","3","N","Franklin County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","42491","77","0","2023","1","","Kennebec County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,9,9,9,180500,103367,5050,1543,"",0.65,0.19,0.19,0.19,0.23,0.26,0.94,1.21,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","42491","77","0","2023","2","N","Kennebec County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23011","5","42491","77","0","2023","3","","Kennebec County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,18,18,16,281126,19638,1074,1248,"",0.66,0.36,0.37,0.33,0.38,0.28,1.11,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","42491","77","0","2023","1","N","Oxford County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","42491","77","0","2023","2","N","Oxford County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","42491","77","0","2023","3","N","Oxford County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","42491","77","0","2023","1","N","Penobscot County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","42491","77","0","2023","2","N","Penobscot County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","42491","77","0","2023","3","N","Penobscot County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","42491","77","0","2023","1","N","Somerset County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","42491","77","0","2023","2","N","Somerset County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","42491","77","0","2023","3","N","Somerset County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","42491","77","0","2023","1","N","Waldo County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","42491","77","0","2023","2","N","Waldo County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","42491","77","0","2023","3","N","Waldo County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","42491","77","0","2023","1","N","York County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","42491","77","0","2023","2","N","York County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","42491","77","0","2023","3","N","York County, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","42491","77","0","2023","1","","Unknown Or Undefined, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,10,10,11,260921,119170,4024,1942,"",0.46,0.48,0.47,0.51,0.42,0.36,0.65,0.87,"",0,0.0,-1,-9.1,-1,-9.1,-1,-8.3,-3145,-1.2,-12736,-9.7,-602,-13.0,150,8.4
"23999","5","42491","77","0","2023","2","","Unknown Or Undefined, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,13,266737,25803,900,1664,"",0.40,0.53,0.52,0.55,0.46,0.23,0.43,0.86,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.1,-12846,-4.6,1893,7.9,-74,-7.6,51,3.2
"23999","5","42491","77","0","2023","3","","Unknown Or Undefined, Maine","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,13,12,270461,8155,217,1642,"",0.36,0.54,0.54,0.50,0.49,0.12,0.18,0.94,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.7,-46226,-14.6,-796,-8.9,-19,-8.1,-140,-7.9
"24000","5","42491","57","0","2023","1","","Maryland -- Statewide","Private","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",79,507,510,532,11098730,4243914,68765,1653,"",0.39,0.25,0.25,0.26,0.24,0.25,0.23,0.94,"",-3,-3.7,-15,-2.9,-27,-5.0,-36,-6.3,1518916,15.9,-85994,-2.0,-13258,-16.2,294,21.6
"24000","5","42491","57","0","2023","2","","Maryland -- Statewide","Private","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",79,555,535,548,9831655,616901,13059,1385,"",0.38,0.26,0.25,0.25,0.22,0.14,0.18,0.87,"",-4,-4.8,-21,-3.6,-39,-6.8,-3,-0.5,948057,10.7,-118305,-16.1,-2077,-13.7,180,14.9
"24000","5","42491","57","0","2023","3","","Maryland -- Statewide","Private","NAICS 42491 Farm supplies merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",78,508,517,502,9094949,216953,3979,1374,"",0.38,0.24,0.24,0.24,0.22,0.08,0.10,0.93,"",-7,-8.2,-62,-10.9,-38,-6.8,-41,-7.6,-1541232,-14.5,-145924,-40.2,-2443,-38.0,-98,-6.7
"24001","5","42491","77","0","2023","1","N","Allegany County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","42491","77","0","2023","2","N","Allegany County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","42491","77","0","2023","3","N","Allegany County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","42491","77","0","2023","1","N","Anne Arundel County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","42491","77","0","2023","2","N","Anne Arundel County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","5","42491","77","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,9,9,10,183819,24190,555,1515,"",0.22,0.04,0.04,0.05,0.05,0.09,0.14,1.01,"",0,0.0,-2,-18.2,-2,-18.2,-1,-9.1,-12708,-6.5,-27318,-53.0,-280,-33.5,141,10.3
"24005","5","42491","77","0","2023","1","","Baltimore County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,17,16,308017,135790,1962,1422,"",0.25,0.06,0.06,0.06,0.05,0.06,0.05,0.90,"",0,0.0,0,0.0,0,0.0,-1,-5.9,39812,14.8,9920,7.9,-102,-4.9,208,17.1
"24005","5","42491","77","0","2023","2","","Baltimore County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,17,17,248671,16141,247,1148,"",0.24,0.05,0.06,0.06,0.04,0.03,0.02,0.80,"",0,0.0,-1,-5.9,0,0.0,0,0.0,28826,13.1,927,6.1,18,7.9,153,15.4
"24005","5","42491","77","0","2023","3","","Baltimore County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,17,16,224811,6299,73,1038,"",0.24,0.06,0.06,0.06,0.05,0.02,0.01,0.79,"",0,0.0,1,6.2,0,0.0,-1,-5.9,5569,2.5,-83,-1.3,-13,-15.1,26,2.6
"24009","5","42491","77","0","2023","1","N","Calvert County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","42491","77","0","2023","2","N","Calvert County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","42491","77","0","2023","3","N","Calvert County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","42491","77","0","2023","1","","Carroll County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,33,36,36,417664,276141,4936,918,"",1.19,0.76,0.83,0.81,0.61,0.80,0.86,0.77,"",-1,-14.3,1,3.1,2,5.9,-12,-25.0,-86333,-17.1,-63373,-18.7,-2736,-35.7,-102,-10.0
"24013","5","42491","77","0","2023","2","","Carroll County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,34,25,32,405227,23085,231,1028,"",1.18,0.73,0.53,0.68,0.56,0.22,0.15,0.86,"",0,0.0,-4,-10.5,-14,-35.9,-4,-11.1,-1186,-0.3,-19333,-45.6,-456,-66.4,198,23.9
"24013","5","42491","77","0","2023","3","","Carroll County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,23,32,32,406028,25656,409,1077,"",1.18,0.50,0.71,0.72,0.63,0.44,0.53,0.98,"",0,0.0,-14,-37.8,-6,-15.8,-3,-8.6,-38214,-8.6,5047,24.5,203,98.5,145,15.6
"24015","5","42491","77","0","2023","1","N","Cecil County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","42491","77","0","2023","2","N","Cecil County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","42491","77","0","2023","3","N","Cecil County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","42491","77","0","2023","1","N","Charles County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","42491","77","0","2023","2","N","Charles County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","42491","77","0","2023","3","N","Charles County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","42491","77","0","2023","1","N","Dorchester County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","42491","77","0","2023","2","N","Dorchester County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","42491","77","0","2023","3","N","Dorchester County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","42491","77","0","2023","1","","Frederick County, Maryland","Private","NAICS 42491 Farm supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,95,94,99,1763067,767096,9454,1413,"",1.17,1.19,1.17,1.21,1.10,1.12,0.84,0.92,"",0,0.0,6,6.7,5,5.6,7,7.6,388066,28.2,48104,6.7,-162,-1.7,238,20.3
