"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"25005","5","45951","77","0","2023","1","","Bristol County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,277,292,293,2260724,2061895,17667,605,"",0.78,0.95,0.99,0.98,1.23,1.63,1.04,1.27,"",0,0.0,13,4.9,25,9.4,25,9.3,376625,20.0,525610,34.2,-9755,-35.6,61,11.2
"25005","5","45951","77","0","2023","2","","Bristol County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,302,287,288,1847111,1169991,11515,486,"",0.77,1.01,0.95,0.94,1.00,1.50,1.13,1.03,"",0,0.0,34,12.7,24,9.1,11,4.0,-19729,-1.1,-25554,-2.1,-11352,-49.6,-47,-8.8
"25005","5","45951","77","0","2023","3","","Bristol County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,306,306,291,2046277,257187,3849,523,"",0.80,1.02,1.02,0.97,1.08,0.45,0.65,1.07,"",0,0.0,37,13.8,31,11.3,27,10.2,61336,3.1,-442853,-63.3,-9683,-71.6,-44,-7.8
"25007","5","45951","77","0","2023","1","N","Dukes County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","45951","77","0","2023","2","N","Dukes County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","45951","77","0","2023","3","N","Dukes County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25009","5","45951","77","0","2023","1","","Essex County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,277,275,273,2101726,1937402,21114,588,"",0.79,0.67,0.66,0.65,0.68,1.06,0.89,1.03,"",1,2.7,27,10.8,25,10.0,17,6.6,350115,20.0,468027,31.9,-7206,-25.4,53,9.9
"25009","5","45951","77","0","2023","2","","Essex County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,288,300,303,1889231,1086283,10856,489,"",0.78,0.69,0.71,0.70,0.58,1.12,0.94,0.83,"",0,0.0,29,11.2,34,12.8,24,8.6,29446,1.6,-40739,-3.6,-10412,-49.0,-45,-8.4
"25009","5","45951","77","0","2023","3","","Essex County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,296,300,280,2207564,318543,3349,582,"",0.81,0.70,0.71,0.66,0.72,0.44,0.45,1.05,"",1,2.6,19,6.9,27,9.9,17,6.5,278392,14.4,-338237,-51.5,-9097,-73.1,34,6.2
"25011","5","45951","77","0","2023","1","N","Franklin County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","45951","77","0","2023","2","","Franklin County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,9,12,30452,30452,205,220,"",0.67,0.33,0.26,0.34,0.16,0.30,0.16,0.53,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","45951","77","0","2023","3","","Franklin County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,11,9,10,34200,27070,174,263,"",0.70,0.32,0.26,0.29,0.18,0.34,0.28,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","45951","77","0","2023","1","N","Hampden County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","45951","77","0","2023","2","N","Hampden County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25013","5","45951","77","0","2023","3","N","Hampden County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25015","5","45951","77","0","2023","1","","Hampshire County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,16,17,139309,121056,1168,656,"",0.72,0.20,0.19,0.20,0.27,0.32,0.37,1.39,"",-1,-14.3,0,0.0,0,0.0,2,13.3,38914,38.8,24814,25.8,-1886,-61.8,163,33.1
"25015","5","45951","77","0","2023","2","","Hampshire County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,17,16,16,108264,43124,278,510,"",0.72,0.20,0.19,0.18,0.22,0.14,0.13,1.14,"",-1,-14.3,1,6.2,0,0.0,1,6.7,-2809,-2.5,-16214,-27.3,-710,-71.9,-35,-6.4
"25015","5","45951","77","0","2023","3","","Hampshire County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,16,16,92083,21185,132,443,"",0.73,0.18,0.18,0.18,0.17,0.06,0.09,0.90,"",-1,-14.3,0,0.0,1,6.7,0,0.0,-36367,-28.3,-1702,-7.4,-124,-48.4,-188,-29.8
"25017","5","45951","77","0","2023","1","","Middlesex County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",54,498,494,493,4902923,3878759,31442,762,"",0.55,0.41,0.41,0.40,0.35,0.62,0.38,0.86,"",1,1.9,26,5.5,27,5.8,31,6.7,415481,9.3,637420,19.7,-17285,-35.5,23,3.1
"25017","5","45951","77","0","2023","2","","Middlesex County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,485,505,515,4617173,1971647,17166,708,"",0.55,0.40,0.41,0.42,0.36,0.82,0.60,0.87,"",0,0.0,10,2.1,24,5.0,20,4.0,670759,17.0,64475,3.4,-12896,-42.9,80,12.7
"25017","5","45951","77","0","2023","3","","Middlesex County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,507,529,492,4771399,713223,6613,721,"",0.56,0.41,0.43,0.40,0.37,0.38,0.34,0.89,"",1,1.9,18,3.7,46,9.5,28,6.0,566380,13.5,-386447,-35.1,-11465,-63.4,45,6.7
"25019","5","45951","77","0","2023","1","N","Nantucket County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","5","45951","77","0","2023","2","N","Nantucket County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","5","45951","77","0","2023","3","N","Nantucket County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","5","45951","77","0","2023","1","","Norfolk County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,262,254,252,2279217,1982698,20456,685,"",0.45,0.59,0.57,0.56,0.61,0.92,0.71,1.07,"",1,5.3,20,8.3,10,4.1,-1,-0.4,281262,14.1,279988,16.4,-15024,-42.3,61,9.8
"25021","5","45951","77","0","2023","2","","Norfolk County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,244,252,256,2111727,1043270,10978,648,"",0.45,0.54,0.55,0.56,0.58,1.06,0.88,1.05,"",1,5.3,-12,-4.7,-7,-2.7,-6,-2.3,49954,2.4,-74405,-6.7,-12594,-53.4,36,5.9
"25021","5","45951","77","0","2023","3","","Norfolk County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,259,259,247,2384960,424487,4635,719,"",0.46,0.57,0.57,0.55,0.66,0.59,0.60,1.19,"",1,5.3,-3,-1.1,2,0.8,-2,-0.8,102254,4.5,-149378,-26.0,-7344,-61.3,33,4.8
"25023","5","45951","77","0","2023","1","","Plymouth County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,226,224,226,1789871,1692262,14735,611,"",0.59,0.92,0.91,0.90,1.06,1.56,0.97,1.16,"",0,0.0,14,6.6,7,3.2,11,5.1,309417,20.9,402986,31.3,-7832,-34.7,80,15.1
"25023","5","45951","77","0","2023","2","","Plymouth County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,226,239,241,1573451,914567,7743,514,"",0.59,0.90,0.93,0.92,0.92,1.40,0.90,1.01,"",0,0.0,10,4.6,21,9.6,15,6.6,47276,3.1,12537,1.4,-7955,-50.7,-20,-3.7
"25023","5","45951","77","0","2023","3","","Plymouth County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,219,216,219,1605193,209505,2022,566,"",0.60,0.85,0.83,0.86,0.93,0.41,0.37,1.10,"",0,0.0,-4,-1.8,-5,-2.3,5,2.3,-13387,-0.8,-319217,-60.4,-7188,-78.0,-2,-0.4
"25025","5","45951","77","0","2023","1","","Suffolk County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,272,297,302,4612627,2928122,31533,1222,"",0.69,0.30,0.32,0.32,0.36,0.67,0.58,1.14,"",1,2.6,-15,-5.2,6,2.1,13,4.5,21786,0.5,226155,8.4,-26135,-45.3,0,0.0
"25025","5","45951","77","0","2023","2","","Suffolk County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",39,294,300,302,4418498,1136918,11308,1138,"",0.68,0.32,0.32,0.32,0.41,0.62,0.67,1.28,"",0,0.0,5,1.7,12,4.2,8,2.7,-233066,-5.0,18604,1.7,-8477,-42.8,-94,-7.6
"25025","5","45951","77","0","2023","3","","Suffolk County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,303,318,321,4468103,482417,5829,1095,"",0.68,0.32,0.34,0.34,0.41,0.28,0.44,1.22,"",0,0.0,20,7.1,38,13.6,48,17.6,-201774,-4.3,-71446,-12.9,-3634,-38.4,-194,-15.1
"25027","5","45951","77","0","2023","1","","Worcester County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,282,280,280,2423858,2082300,22430,664,"",0.64,0.63,0.62,0.61,0.77,1.03,0.90,1.25,"",-1,-3.2,40,16.5,29,11.6,33,13.4,575819,31.2,531189,34.2,-10398,-31.7,88,15.3
"25027","5","45951","77","0","2023","2","","Worcester County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,279,280,297,2095325,1050650,11317,565,"",0.63,0.61,0.61,0.64,0.67,0.86,0.85,1.08,"",-2,-6.2,15,5.7,13,4.9,21,7.6,46988,2.3,-47541,-4.3,-11664,-50.8,-21,-3.6
"25027","5","45951","77","0","2023","3","","Worcester County, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,284,301,298,2557874,427679,4987,668,"",0.63,0.62,0.65,0.64,0.80,0.43,0.60,1.25,"",-3,-9.4,16,6.0,26,9.5,33,12.5,367486,16.8,-183332,-30.0,-8099,-61.9,42,6.7
"25999","5","45951","77","0","2023","1","N","Unknown Or Undefined, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25999","5","45951","77","0","2023","2","N","Unknown Or Undefined, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25999","5","45951","77","0","2023","3","","Unknown Or Undefined, Massachusetts","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,20,21,109465,54083,736,401,"",0.13,0.18,0.16,0.17,0.06,0.23,0.20,0.37,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26000","5","45951","57","0","2023","1","","Michigan -- Statewide","Private","NAICS 45951 Used merchandise retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",480,3395,3408,3356,20526348,15588472,276222,466,"",0.95,0.61,0.61,0.59,0.55,0.85,0.61,0.92,"",40,9.1,309,10.0,245,7.7,156,4.9,2625339,14.7,1846343,13.4,22852,9.0,29,6.6
"26000","5","45951","57","0","2023","2","","Michigan -- Statewide","Private","NAICS 45951 Used merchandise retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",489,3419,3486,3547,21304668,8237402,133055,470,"",0.95,0.60,0.60,0.61,0.57,1.31,0.88,0.94,"",43,9.6,206,6.4,250,7.7,297,9.1,1762358,9.0,549550,7.1,13591,11.4,5,1.1
"26000","5","45951","57","0","2023","3","","Michigan -- Statewide","Private","NAICS 45951 Used merchandise retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",492,3405,3559,3482,22461719,5456470,88806,496,"",0.95,0.58,0.61,0.60,0.58,1.14,0.81,0.97,"",35,7.7,50,1.5,228,6.8,239,7.4,1540653,7.4,75031,1.4,4133,4.9,10,2.1
"26001","5","45951","77","0","2023","1","N","Alcona County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26001","5","45951","77","0","2023","2","N","Alcona County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26001","5","45951","77","0","2023","3","N","Alcona County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","5","45951","77","0","2023","1","N","Allegan County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","5","45951","77","0","2023","2","N","Allegan County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26005","5","45951","77","0","2023","3","N","Allegan County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","45951","77","0","2023","1","N","Alpena County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","45951","77","0","2023","2","N","Alpena County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26007","5","45951","77","0","2023","3","N","Alpena County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","45951","77","0","2023","1","N","Antrim County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","45951","77","0","2023","2","N","Antrim County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26009","5","45951","77","0","2023","3","N","Antrim County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","45951","77","0","2023","1","N","Arenac County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","45951","77","0","2023","2","N","Arenac County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26011","5","45951","77","0","2023","3","N","Arenac County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26015","5","45951","77","0","2023","1","","Barry County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,31,31,31,155169,144483,2550,385,"",2.26,1.88,1.84,1.82,1.88,2.79,2.67,1.02,"",1,33.3,5,19.2,5,19.2,3,10.7,27029,21.1,27871,23.9,278,12.2,15,4.1
"26015","5","45951","77","0","2023","2","","Barry County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,33,33,182668,89105,1589,430,"",2.23,1.87,1.88,1.86,2.22,4.69,4.24,1.18,"",1,33.3,6,23.1,5,17.9,5,17.9,52821,40.7,32189,56.6,438,38.1,65,17.8
"26015","5","45951","77","0","2023","3","","Barry County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,32,33,33,181561,57827,1070,428,"",2.24,1.81,1.87,1.89,2.05,4.17,4.24,1.11,"",0,0.0,0,0.0,5,17.9,4,13.8,20606,12.8,8217,16.6,126,13.3,11,2.6
"26017","5","45951","77","0","2023","1","","Bay County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,18,18,62932,43008,318,269,"",1.09,0.41,0.41,0.41,0.26,0.34,0.10,0.63,"",0,0.0,1,5.9,4,28.6,2,12.5,21439,51.7,12694,41.9,78,32.5,65,31.9
"26017","5","45951","77","0","2023","2","","Bay County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,18,18,61152,33353,259,261,"",1.07,0.40,0.40,0.40,0.26,0.62,0.19,0.64,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26017","5","45951","77","0","2023","3","","Bay County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,18,18,70338,17733,135,301,"",1.06,0.40,0.40,0.40,0.29,0.48,0.15,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","5","45951","77","0","2023","1","N","Benzie County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.54,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","5","45951","77","0","2023","2","N","Benzie County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26019","5","45951","77","0","2023","3","N","Benzie County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26021","5","45951","77","0","2023","1","","Berrien County, Michigan","Private","NAICS 45951 Used merchandise retailers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,67,69,70,380589,177993,2328,426,"",2.02,0.89,0.91,0.91,0.87,0.73,0.44,0.96,"",3,27.3,16,31.4,17,32.7,14,25.0,131090,52.5,70333,65.3,1358,140.0,64,17.7
