"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"10001","5","5322","76","0","2023","1","N","Kent County, Delaware","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","5322","76","0","2023","2","N","Kent County, Delaware","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","5322","76","0","2023","3","N","Kent County, Delaware","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","5322","76","0","2023","1","","New Castle County, Delaware","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,120,122,126,2067211,1049308,10535,1296,"",0.72,0.50,0.51,0.52,0.56,0.56,0.53,1.10,"",1,3.7,-22,-15.5,-27,-18.1,-31,-19.7,10226,0.5,-273992,-20.7,-13389,-56.0,236,22.3
"10003","5","5322","76","0","2023","2","","New Castle County, Delaware","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,132,128,152,1721445,378069,3919,964,"",0.76,0.52,0.48,0.54,0.48,0.70,0.65,0.94,"",1,3.4,-40,-23.3,-43,-25.1,-43,-22.1,-520559,-23.2,-346792,-47.8,-13907,-78.0,2,0.2
"10003","5","5322","76","0","2023","3","","New Castle County, Delaware","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,137,131,136,1501458,223389,1106,858,"",0.77,0.48,0.47,0.51,0.40,0.56,0.23,0.83,"",2,7.1,-48,-25.9,-52,-28.4,-56,-29.2,-1015419,-40.3,-259281,-53.7,-11122,-91.0,-179,-17.3
"10005","5","5322","76","0","2023","1","","Sussex County, Delaware","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,78,78,78,851634,649249,2980,840,"",1.58,1.15,1.14,1.11,1.26,1.23,0.54,1.12,"",-1,-4.0,-38,-32.8,-31,-28.4,-32,-29.1,96578,12.8,-35246,-5.1,-15385,-83.8,320,61.5
"10005","5","5322","76","0","2023","2","","Sussex County, Delaware","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,85,111,206,1147134,385752,2044,659,"",1.50,1.15,1.40,2.31,1.51,1.63,0.77,0.91,"",-2,-8.0,7,9.0,9,8.8,-6,-2.8,25454,2.3,-204105,-34.6,-12973,-86.4,-1,-0.2
"10005","5","5322","76","0","2023","3","","Sussex County, Delaware","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,233,235,172,2024669,642091,2970,730,"",1.51,2.53,2.63,2.10,2.44,3.25,1.34,1.00,"",-1,-4.2,-5,-2.1,0,0.0,-3,-1.7,335834,19.9,-163862,-20.3,-9661,-76.5,129,21.5
"10999","5","5322","76","0","2023","1","N","Unknown Or Undefined, Delaware","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","5322","76","0","2023","2","N","Unknown Or Undefined, Delaware","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","5322","76","0","2023","3","N","Unknown Or Undefined, Delaware","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","1","5322","56","0","2023","1","","District of Columbia","Federal Government","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,13199,0,0,761,"",40.33,36.60,20.10,20.09,35.87,0.00,0.00,1.38,"",1,100.0,2,100.0,1,100.0,1,100.0,13199,100.0,0,0.0,0,0.0,761,100.0
"11000","1","5322","56","0","2023","2","","District of Columbia","Federal Government","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,2,16038,0,0,740,"",45.96,20.12,33.74,33.69,32.37,0.00,0.00,1.09,"",0,0.0,-1,-50.0,0,0.0,1,100.0,3054,23.5,0,0.0,0,0.0,141,23.5
"11000","1","5322","56","0","2023","3","","District of Columbia","Federal Government","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,4,19215,0,0,554,"",38.47,36.46,37.00,67.56,47.93,0.00,0.00,1.01,"",0,0.0,-1,-33.3,0,0.0,3,300.0,-3854,-16.7,0,0.0,0,0.0,-333,-37.5
"11000","5","5322","56","0","2023","1","","District of Columbia","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",18,80,76,74,1685773,722738,18804,1691,"",0.24,0.13,0.13,0.12,0.12,0.20,0.21,0.99,"",-1,-5.3,-55,-40.7,-83,-52.2,-84,-53.2,-202108,-10.7,-57897,-7.4,-3980,-17.5,727,75.4
"11000","5","5322","56","0","2023","2","","District of Columbia","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",20,79,83,85,1400121,262817,8625,1308,"",0.25,0.12,0.12,0.12,0.10,0.35,0.38,0.80,"",1,5.3,-29,-26.9,-40,-32.5,-36,-29.8,-322374,-18.7,-25360,-8.8,-1970,-18.6,179,15.9
"11000","5","5322","56","0","2023","3","","District of Columbia","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",19,96,73,72,1333161,164033,4788,1277,"",0.24,0.13,0.11,0.11,0.09,0.24,0.24,0.80,"",-1,-5.0,-21,-17.9,-45,-38.1,-26,-26.5,-561575,-29.6,-137116,-45.5,-6065,-55.9,-36,-2.7
"11001","1","5322","76","0","2023","1","","District of Columbia","Federal Government","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,13199,0,0,761,"",40.34,36.60,20.10,20.09,35.88,0.00,0.00,1.38,"",1,100.0,2,100.0,1,100.0,1,100.0,13199,100.0,0,0.0,0,0.0,761,100.0
"11001","1","5322","76","0","2023","2","","District of Columbia","Federal Government","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,2,16038,0,0,740,"",45.98,20.12,33.74,33.70,32.38,0.00,0.00,1.09,"",0,0.0,-1,-50.0,0,0.0,1,100.0,3054,23.5,0,0.0,0,0.0,141,23.5
"11001","1","5322","76","0","2023","3","","District of Columbia","Federal Government","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,4,19215,0,0,554,"",38.48,36.46,37.00,67.57,47.93,0.00,0.00,1.01,"",0,0.0,-1,-33.3,0,0.0,3,300.0,-3854,-16.7,0,0.0,0,0.0,-333,-37.5
"11001","5","5322","76","0","2023","1","","District of Columbia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,80,76,74,1685773,722738,18804,1691,"",0.24,0.13,0.13,0.12,0.12,0.20,0.21,0.99,"",-1,-5.3,-55,-40.7,-83,-52.2,-84,-53.2,-202108,-10.7,-57897,-7.4,-3980,-17.5,727,75.4
"11001","5","5322","76","0","2023","2","","District of Columbia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,79,83,85,1400121,262817,8625,1308,"",0.25,0.12,0.12,0.12,0.10,0.35,0.38,0.80,"",1,5.3,-29,-26.9,-40,-32.5,-36,-29.8,-322374,-18.7,-25360,-8.8,-1970,-18.6,179,15.9
"11001","5","5322","76","0","2023","3","","District of Columbia","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,96,73,72,1333161,164033,4788,1277,"",0.24,0.13,0.11,0.11,0.09,0.24,0.24,0.80,"",-1,-5.0,-21,-17.9,-45,-38.1,-26,-26.5,-561575,-29.6,-137116,-45.5,-6065,-55.9,-36,-2.7
"12000","1","5322","56","0","2023","1","","Florida -- Statewide","Federal Government","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"12000","1","5322","56","0","2023","2","-","Florida -- Statewide","Federal Government","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","5322","56","0","2023","3","-","Florida -- Statewide","Federal Government","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","5","5322","56","0","2023","1","","Florida -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1875,11623,11860,12537,156334902,77230664,970565,1002,"",1.42,1.51,1.53,1.59,1.59,1.58,2.20,1.03,"",45,2.5,507,4.6,577,5.1,629,5.3,17480083,12.6,5357404,7.5,377453,63.6,68,7.3
"12000","5","5322","56","0","2023","2","","Florida -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1909,12736,12804,12923,164222713,18549254,212602,985,"",1.43,1.56,1.51,1.47,1.62,1.56,1.60,1.07,"",61,3.3,377,3.1,244,1.9,306,2.4,4361386,2.7,-2114645,-10.2,21169,11.1,2,0.2
"12000","5","5322","56","0","2023","3","","Florida -- Statewide","Private","NAICS 5322 Consumer goods rental","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1917,12787,12491,12072,158405486,12337192,155953,979,"",1.42,1.44,1.40,1.41,1.54,1.24,1.33,1.09,"",62,3.3,99,0.8,214,1.7,208,1.8,-674709,-0.4,-2013647,-14.0,31467,25.3,-18,-1.8
"12001","5","5322","76","0","2023","1","N","Alachua County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","5322","76","0","2023","2","N","Alachua County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","5322","76","0","2023","3","N","Alachua County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",4,36.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","5322","76","0","2023","1","","Bay County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,108,122,207,1064573,799110,6396,562,"",3.29,1.73,1.93,3.16,1.79,2.20,2.07,0.78,"",0,0.0,-5,-4.4,-12,-9.0,15,7.8,181720,20.6,102716,14.7,493,8.4,98,21.1
"12005","5","5322","76","0","2023","2","","Bay County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,237,252,273,2336212,879395,4077,708,"",3.24,3.51,3.55,3.64,3.47,7.63,3.29,0.97,"",-1,-2.9,-1,-0.4,-3,-1.2,-19,-6.5,188373,8.8,-18572,-2.1,-1840,-31.1,77,12.2
"12005","5","5322","76","0","2023","3","","Bay County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,286,264,241,2643620,402911,2054,771,"",3.19,3.79,3.48,3.37,3.77,4.10,1.92,1.06,"",0,0.0,-18,-5.9,-6,-2.2,5,2.1,-134232,-4.8,-72226,-15.2,-1389,-40.3,-20,-2.5
"12007","5","5322","76","0","2023","1","N","Bradford County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","5","5322","76","0","2023","2","N","Bradford County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12007","5","5322","76","0","2023","3","N","Bradford County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","5322","76","0","2023","1","","Brevard County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,173,169,191,1852317,902757,7566,802,"",1.16,0.91,0.89,0.98,0.79,0.79,0.85,0.85,"",0,0.0,4,2.4,-4,-2.3,10,5.5,81508,4.6,9056,1.0,1756,30.2,21,2.7
"12009","5","5322","76","0","2023","2","","Brevard County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,196,193,196,1793924,282963,1827,708,"",1.18,0.97,0.92,0.89,0.72,1.04,0.63,0.78,"",1,3.0,4,2.1,5,2.7,4,2.1,73422,4.3,-2805,-1.0,167,10.1,14,2.0
"12009","5","5322","76","0","2023","3","","Brevard County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,189,178,174,1824227,183825,738,778,"",1.18,0.85,0.81,0.82,0.71,0.81,0.29,0.86,"",0,0.0,1,0.5,-10,-5.3,-5,-2.8,52343,3.0,-61487,-25.1,-1009,-57.8,41,5.6
"12011","5","5322","76","0","2023","1","","Broward County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",161,1155,1178,1194,14690007,7489407,94690,961,"",1.29,1.70,1.72,1.71,1.63,1.68,2.21,0.95,"",1,0.6,105,10.0,117,11.0,105,9.6,1958004,15.4,841019,12.6,35268,59.4,43,4.7
"12011","5","5322","76","0","2023","2","","Broward County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",162,1197,1197,1137,14975969,1162756,14071,979,"",1.29,1.67,1.59,1.45,1.59,1.13,1.18,1.02,"",1,0.6,116,10.7,97,8.8,61,5.7,939055,6.7,-106578,-8.4,933,7.1,-16,-1.6
"12011","5","5322","76","0","2023","3","","Broward County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",168,1131,1148,1133,13762951,747840,9906,931,"",1.32,1.42,1.46,1.50,1.45,0.85,0.92,0.99,"",7,4.3,62,5.8,119,11.6,105,10.2,-37726,-0.3,-92255,-11.0,1759,21.6,-88,-8.6
"12015","5","5322","76","0","2023","1","","Charlotte County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,19,21,24,285360,175752,6141,1029,"",1.12,0.44,0.49,0.55,0.69,0.67,3.20,1.40,"",-1,-9.1,-8,-29.6,-7,-25.0,-5,-17.2,56692,24.8,1207,0.7,5009,442.5,401,63.9
"12015","5","5322","76","0","2023","2","","Charlotte County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,28,30,31,305455,19158,695,792,"",1.34,0.62,0.64,0.64,0.67,0.26,0.99,1.06,"",-1,-7.7,0,0.0,0,0.0,2,6.9,26565,9.5,-37456,-66.2,327,88.9,52,7.0
"12015","5","5322","76","0","2023","3","","Charlotte County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,33,30,34,329512,28073,820,784,"",1.22,0.68,0.62,0.73,0.74,0.47,1.36,1.10,"",-2,-15.4,5,17.9,1,3.4,5,17.2,67322,25.7,9495,51.1,709,638.7,80,11.4
"12017","5","5322","76","0","2023","1","","Citrus County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,54,57,55,540320,335068,6218,751,"",2.19,1.96,2.05,1.94,2.30,2.08,5.39,1.16,"",5,71.4,1,1.9,5,9.6,2,3.8,131567,32.2,44021,15.1,5082,447.4,154,25.8
"12017","5","5322","76","0","2023","2","","Citrus County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,64,55,46,496960,73620,1377,695,"",2.16,2.20,1.80,1.45,1.88,1.64,3.21,1.04,"",3,33.3,9,16.4,-3,-5.2,-11,-19.3,-17828,-3.5,-37507,-33.8,593,75.6,-4,-0.6
"12017","5","5322","76","0","2023","3","","Citrus County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,60,58,50,539337,65977,1295,741,"",2.16,1.92,1.84,1.66,2.07,1.86,3.48,1.15,"",3,33.3,6,11.1,4,7.4,0,0.0,45461,9.2,11727,21.6,1097,554.0,20,2.8
"12019","5","5322","76","0","2023","1","N","Clay County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","5322","76","0","2023","2","N","Clay County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","5322","76","0","2023","3","N","Clay County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",2,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","5322","76","0","2023","1","","Collier County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",48,285,306,310,4469601,2000733,24857,1145,"",1.75,2.13,2.27,2.25,2.70,2.20,3.61,1.22,"",5,11.6,61,27.2,84,37.8,74,31.4,1024357,29.7,445011,28.6,7488,43.1,-21,-1.8
"12021","5","5322","76","0","2023","2","","Collier County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",52,323,294,288,4446871,383155,4225,1134,"",1.87,2.28,2.01,1.97,2.62,1.79,1.92,1.26,"",6,13.0,38,13.3,12,4.3,20,7.5,791101,21.6,-266564,-41.0,-5081,-54.6,124,12.3
"12021","5","5322","76","0","2023","3","","Collier County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",53,290,302,269,4087516,361197,3122,1096,"",1.90,1.96,2.02,1.87,2.42,2.00,1.71,1.24,"",7,15.2,19,7.0,32,11.9,17,6.7,340793,9.1,46767,14.9,-1803,-36.6,6,0.6
"12023","5","5322","76","0","2023","1","","Columbia County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,40,43,59,363669,244866,2303,591,"",1.83,2.02,2.16,2.90,2.01,2.31,2.87,0.85,"",-1,-16.7,6,17.6,7,19.4,14,31.1,108166,42.3,90826,59.0,1639,246.8,78,15.2
"12023","5","5322","76","0","2023","2","","Columbia County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,71,77,84,525881,226472,1566,523,"",2.19,3.41,3.57,3.70,2.71,7.42,5.04,0.76,"",0,0.0,23,47.9,15,24.2,16,23.5,137536,35.4,60240,36.2,988,170.9,20,4.0
"12023","5","5322","76","0","2023","3","","Columbia County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,87,80,60,513211,157753,1209,522,"",2.15,3.93,3.52,2.77,2.58,6.60,5.14,0.76,"",-1,-14.3,17,24.3,17,27.0,11,22.4,17822,3.6,-3636,-2.3,662,121.0,-106,-16.9
"12027","5","5322","76","0","2023","1","N","DeSoto County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","5322","76","0","2023","2","N","DeSoto County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","5322","76","0","2023","3","N","DeSoto County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","5","5322","76","0","2023","1","N","Dixie County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","5","5322","76","0","2023","2","N","Dixie County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12029","5","5322","76","0","2023","3","N","Dixie County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","5","5322","76","0","2023","1","","Duval County, Florida","Private","NAICS 5322 Consumer goods rental","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,461,490,485,5572116,2582881,49322,895,"",1.26,1.04,1.10,1.07,0.94,0.94,2.14,0.88,"",1,1.5,-48,-9.4,-20,-3.9,-39,-7.4,-1973846,-26.2,-737979,-22.2,22762,85.7,-234,-20.7
