"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06033","2","92212","77","0","2023","1","","Lake County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,32,32,33,835818,0,0,1988,"",2.84,2.97,2.91,2.95,4.85,0.00,0.00,1.65,"",0,0.0,6,23.1,3,10.3,5,17.9,252283,43.2,0,0.0,0,0.0,366,22.6
"06033","2","92212","77","0","2023","2","","Lake County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,28,27,29,513262,0,0,1410,"",2.89,2.52,2.42,2.56,2.81,0.00,0.00,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-11102,-2.1,0,0.0,0,0.0,-31,-2.2
"06033","2","92212","77","0","2023","3","","Lake County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,30,30,28,608712,0,0,1596,"",2.84,2.67,2.63,2.41,2.99,0.00,0.00,1.16,"",0,0.0,2,7.1,2,7.1,0,0.0,131018,27.4,0,0.0,0,0.0,284,21.6
"06035","2","92212","77","0","2023","1","","Lassen County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,49,48,47,954133,0,0,1529,"",12.28,8.31,8.31,8.02,9.42,0.00,0.00,1.15,"",0,0.0,7,16.7,7,17.1,6,14.6,-9450,-1.0,0,0.0,0,0.0,-264,-14.7
"06035","2","92212","77","0","2023","2","","Lassen County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,44,46,45,783061,0,0,1339,"",12.62,7.51,7.77,7.47,7.01,0.00,0.00,0.92,"",0,0.0,2,4.8,4,9.5,3,7.1,-163138,-17.2,0,0.0,0,0.0,-394,-22.7
"06035","2","92212","77","0","2023","3","","Lassen County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,43,43,43,726683,0,0,1300,"",12.25,7.25,7.16,6.70,5.87,0.00,0.00,0.83,"",0,0.0,0,0.0,-1,-2.3,-2,-4.4,-178115,-19.7,0,0.0,0,0.0,-282,-17.8
"06037","1","92212","77","0","2023","1","","Los Angeles County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,4351,4343,4331,131359569,0,0,2327,"",0.21,1.02,1.02,1.02,0.99,0.00,0.00,0.97,"",0,0.0,-108,-2.4,-77,-1.7,-62,-1.4,4268047,3.4,0,0.0,0,0.0,117,5.3
"06037","1","92212","77","0","2023","2","","Los Angeles County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,4344,4377,4336,157164080,0,0,2778,"",0.20,1.03,1.03,1.05,0.97,0.00,0.00,0.93,"",-1,-5.9,-65,-1.5,-45,-1.0,-26,-0.6,9133610,6.2,0,0.0,0,0.0,189,7.3
"06037","1","92212","77","0","2023","3","","Los Angeles County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,4354,4350,4343,134986866,0,0,2388,"",0.20,1.03,1.04,1.03,0.97,0.00,0.00,0.93,"",-1,-5.9,-12,-0.3,-6,-0.1,-13,-0.3,6527383,5.1,0,0.0,0,0.0,121,5.3
"06037","2","92212","77","0","2023","1","","Los Angeles County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,1633,1625,1632,34896810,0,0,1647,"",0.25,0.54,0.54,0.54,0.45,0.00,0.00,0.84,"",0,0.0,97,6.3,63,4.0,95,6.2,2549212,7.9,0,0.0,0,0.0,36,2.2
"06037","2","92212","77","0","2023","2","","Los Angeles County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,1486,1504,1547,28486975,0,0,1449,"",0.26,0.50,0.51,0.52,0.38,0.00,0.00,0.75,"",0,0.0,-27,-1.8,-3,-0.2,19,1.2,1902024,7.2,0,0.0,0,0.0,100,7.4
"06037","2","92212","77","0","2023","3","","Los Angeles County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,1517,1533,1555,27841007,0,0,1395,"",0.26,0.51,0.52,0.52,0.34,0.00,0.00,0.65,"",0,0.0,-6,-0.4,0,0.0,35,2.3,705669,2.6,0,0.0,0,0.0,27,2.0
"06037","3","92212","77","0","2023","1","","Los Angeles County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16075,16142,15985,592667500,0,0,2837,"",0.04,1.30,1.30,1.30,2.02,0.00,0.00,1.55,"",0,0.0,-522,-3.1,-522,-3.1,-542,-3.3,44332129,8.1,0,0.0,0,0.0,295,11.6
"06037","3","92212","77","0","2023","2","","Los Angeles County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15935,15787,15862,561259052,0,0,2722,"",0.04,1.30,1.29,1.30,1.91,0.00,0.00,1.47,"",0,0.0,-543,-3.3,-449,-2.8,-360,-2.2,25273896,4.7,0,0.0,0,0.0,194,7.7
"06037","3","92212","77","0","2023","3","","Los Angeles County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15820,15780,15767,575986126,0,0,2806,"",0.04,1.34,1.34,1.33,1.98,0.00,0.00,1.48,"",0,0.0,-438,-2.7,-426,-2.6,-411,-2.5,14446718,2.6,0,0.0,0,0.0,142,5.3
"06039","2","92212","77","0","2023","1","","Madera County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,67,67,65,1276774,0,0,1481,"",3.56,1.86,1.85,1.84,2.21,0.00,0.00,1.19,"",0,0.0,11,19.6,14,26.4,14,27.5,52093,4.3,0,0.0,0,0.0,-285,-16.1
"06039","2","92212","77","0","2023","2","","Madera County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,56,56,60,1033526,0,0,1387,"",3.63,1.62,1.54,1.60,1.62,0.00,0.00,1.03,"",0,0.0,1,1.8,-1,-1.8,8,15.4,133536,14.8,0,0.0,0,0.0,121,9.6
"06039","2","92212","77","0","2023","3","","Madera County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,56,55,56,973378,0,0,1345,"",3.57,1.58,1.47,1.46,1.37,0.00,0.00,0.91,"",0,0.0,3,5.7,2,3.8,2,3.7,143509,17.3,0,0.0,0,0.0,148,12.4
"06041","2","92212","77","0","2023","1","","Marin County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,81,79,79,1626356,0,0,1570,"",0.73,1.11,1.07,1.07,0.72,0.00,0.00,0.66,"",0,0.0,6,8.0,5,6.8,5,6.8,-61561,-3.6,0,0.0,0,0.0,-177,-10.1
"06041","2","92212","77","0","2023","2","","Marin County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,71,70,71,1399852,0,0,1524,"",0.74,0.97,0.95,0.95,0.65,0.00,0.00,0.68,"",0,0.0,-7,-9.0,-3,-4.1,-7,-9.0,88899,6.8,0,0.0,0,0.0,203,15.4
"06041","2","92212","77","0","2023","3","","Marin County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,70,70,74,1472420,0,0,1588,"",0.73,0.94,0.94,0.99,0.66,0.00,0.00,0.69,"",0,0.0,-1,-1.4,-1,-1.4,2,2.8,241929,19.7,0,0.0,0,0.0,261,19.7
"06041","3","92212","77","0","2023","1","","Marin County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,50,48,48,1332296,0,0,2106,"",0.26,0.17,0.16,0.16,0.15,0.00,0.00,0.96,"",0,0.0,1,2.0,0,0.0,1,2.1,70576,5.6,0,0.0,0,0.0,84,4.2
"06041","3","92212","77","0","2023","2","","Marin County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,47,47,46,1621986,0,0,2674,"",0.27,0.16,0.15,0.15,0.19,0.00,0.00,1.26,"",0,0.0,-1,-2.1,0,0.0,-3,-6.1,191596,13.4,0,0.0,0,0.0,382,16.7
"06041","3","92212","77","0","2023","3","","Marin County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,48,48,48,1324475,0,0,2123,"",0.26,0.16,0.16,0.16,0.17,0.00,0.00,1.04,"",0,0.0,-4,-7.7,-2,-4.0,-2,-4.0,-251277,-15.9,0,0.0,0,0.0,-269,-11.2
"06043","2","92212","77","0","2023","1","","Mariposa County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,25,25,25,528135,0,0,1625,"",15.18,7.19,7.29,7.24,9.82,0.00,0.00,1.36,"",0,0.0,7,38.9,7,38.9,7,38.9,51472,10.8,0,0.0,0,0.0,-412,-20.2
"06043","2","92212","77","0","2023","2","","Mariposa County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,19,20,20,360808,0,0,1411,"",15.30,5.21,5.10,4.72,5.67,0.00,0.00,1.13,"",0,0.0,-1,-5.0,0,0.0,0,0.0,-33956,-8.6,0,0.0,0,0.0,-107,-7.0
"06043","2","92212","77","0","2023","3","","Mariposa County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,19,19,20,317378,0,0,1263,"",14.97,4.41,4.12,4.36,4.09,0.00,0.00,0.95,"",0,0.0,-1,-5.0,-1,-5.0,0,0.0,-74446,-19.0,0,0.0,0,0.0,-244,-16.2
"06045","2","92212","77","0","2023","1","","Mendocino County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,52,49,46,846055,0,0,1328,"",2.14,2.50,2.33,2.16,2.52,0.00,0.00,1.08,"",0,0.0,8,18.2,5,11.4,4,9.5,105694,14.3,0,0.0,0,0.0,14,1.1
"06045","2","92212","77","0","2023","2","","Mendocino County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,38,36,37,499576,0,0,1039,"",2.18,1.78,1.66,1.68,1.38,0.00,0.00,0.81,"",0,0.0,-4,-9.5,-6,-14.3,-7,-15.9,-115754,-18.8,0,0.0,0,0.0,-70,-6.3
"06045","2","92212","77","0","2023","3","","Mendocino County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,41,48,48,565558,0,0,953,"",2.15,1.87,2.19,2.19,1.39,0.00,0.00,0.67,"",0,0.0,-5,-10.9,2,4.3,0,0.0,-175922,-23.7,0,0.0,0,0.0,-269,-22.0
"06047","2","92212","77","0","2023","1","","Merced County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,147,150,153,2962236,0,0,1519,"",3.55,2.73,2.75,2.80,3.31,0.00,0.00,1.20,"",0,0.0,-2,-1.3,6,4.2,12,8.5,365259,14.1,0,0.0,0,0.0,138,10.0
"06047","2","92212","77","0","2023","2","","Merced County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,137,140,138,2766529,0,0,1538,"",3.62,2.52,2.47,2.41,2.90,0.00,0.00,1.17,"",0,0.0,-3,-2.1,1,0.7,0,0.0,660091,31.3,0,0.0,0,0.0,372,31.9
"06047","2","92212","77","0","2023","3","","Merced County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,134,136,139,2206362,0,0,1245,"",3.57,2.38,2.35,2.30,1.99,0.00,0.00,0.85,"",0,0.0,-5,-3.6,-3,-2.2,1,0.7,-110908,-4.8,0,0.0,0,0.0,-40,-3.1
"06049","2","92212","77","0","2023","1","","Modoc County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,26,26,794701,0,0,2351,"",23.01,15.75,15.59,15.10,30.11,0.00,0.00,1.94,"",0,0.0,1,4.0,2,8.3,2,8.3,3135,0.4,0,0.0,0,0.0,-151,-6.0
"06049","2","92212","77","0","2023","2","","Modoc County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,20,20,20,426037,0,0,1639,"",23.19,11.15,10.97,10.58,13.81,0.00,0.00,1.27,"",0,0.0,-4,-16.7,-4,-16.7,-4,-16.7,-224412,-34.5,0,0.0,0,0.0,-446,-21.4
"06049","2","92212","77","0","2023","3","","Modoc County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,21,21,21,418397,0,0,1533,"",22.41,11.02,10.77,10.92,12.31,0.00,0.00,1.13,"",0,0.0,-3,-12.5,-3,-12.5,-2,-8.7,-57032,-12.0,0,0.0,0,0.0,-12,-0.8
"06051","2","92212","77","0","2023","1","","Mono County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,30,30,31,812620,0,0,2061,"",13.57,5.52,5.46,5.41,9.31,0.00,0.00,1.70,"",0,0.0,2,7.1,4,15.4,4,14.8,153100,23.2,0,0.0,0,0.0,182,9.7
"06051","2","92212","77","0","2023","2","","Mono County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,27,27,29,605586,0,0,1684,"",13.22,4.63,4.93,5.13,6.50,0.00,0.00,1.33,"",0,0.0,-1,-3.6,-3,-10.0,0,0.0,-8881,-1.4,0,0.0,0,0.0,54,3.3
"06051","2","92212","77","0","2023","3","","Mono County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,27,28,29,550787,0,0,1513,"",13.02,4.71,4.66,4.94,5.12,0.00,0.00,1.07,"",0,0.0,-3,-10.0,-2,-6.7,-1,-3.3,-123047,-18.3,0,0.0,0,0.0,-215,-12.4
"06051","3","92212","77","0","2023","1","","Mono County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06051","3","92212","77","0","2023","2","","Mono County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06051","3","92212","77","0","2023","3","","Mono County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"06053","2","92212","77","0","2023","1","","Monterey County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,1296,1296,1325,23602820,0,0,1391,"",10.44,11.39,11.04,11.26,10.66,0.00,0.00,0.95,"",-1,-2.9,-24,-1.8,-5,-0.4,27,2.1,1665803,7.6,0,0.0,0,0.0,99,7.7
"06053","2","92212","77","0","2023","2","","Monterey County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,1290,1308,1324,21708562,0,0,1277,"",10.60,10.13,9.62,9.29,8.46,0.00,0.00,0.87,"",-1,-2.9,-2,-0.2,9,0.7,8,0.6,-604085,-2.7,0,0.0,0,0.0,-41,-3.1
"06053","2","92212","77","0","2023","3","","Monterey County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,1283,1317,1323,21667506,0,0,1275,"",10.51,8.83,9.05,9.10,7.04,0.00,0.00,0.78,"",-1,-2.9,-27,-2.1,23,1.8,30,2.3,-823738,-3.7,0,0.0,0,0.0,-57,-4.3
"06055","2","92212","77","0","2023","1","","Napa County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,57,58,58,1352872,0,0,1805,"",1.51,1.12,1.11,1.11,1.19,0.00,0.00,1.07,"",0,0.0,3,5.6,6,11.5,8,16.0,259936,23.8,0,0.0,0,0.0,188,11.6
"06055","2","92212","77","0","2023","2","","Napa County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,49,50,51,865469,0,0,1331,"",1.52,0.95,0.92,0.93,0.74,0.00,0.00,0.79,"",0,0.0,-2,-3.9,0,0.0,1,2.0,6452,0.8,0,0.0,0,0.0,18,1.4
"06055","2","92212","77","0","2023","3","","Napa County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,52,52,52,1130822,0,0,1673,"",1.51,0.93,0.95,0.95,0.83,0.00,0.00,0.89,"",0,0.0,2,4.0,3,6.1,5,10.6,273627,31.9,0,0.0,0,0.0,318,23.5
"06057","2","92212","77","0","2023","1","","Nevada County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,89,89,90,1919075,0,0,1652,"",6.88,4.03,4.01,4.10,4.81,0.00,0.00,1.19,"",0,0.0,9,11.2,8,9.9,11,13.9,233153,13.8,0,0.0,0,0.0,31,1.9
"06057","2","92212","77","0","2023","2","","Nevada County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,75,74,76,1677585,0,0,1721,"",6.88,3.45,3.44,3.43,4.00,0.00,0.00,1.16,"",0,0.0,-4,-5.1,-6,-7.5,-4,-5.0,225953,15.6,0,0.0,0,0.0,319,22.8
"06057","2","92212","77","0","2023","3","","Nevada County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,71,70,76,1348581,0,0,1434,"",6.51,3.07,3.00,3.29,2.71,0.00,0.00,0.87,"",0,0.0,-10,-12.3,-12,-14.6,-3,-3.8,-35880,-2.6,0,0.0,0,0.0,114,8.6
"06059","1","92212","77","0","2023","1","","Orange County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,556,543,539,18881170,0,0,2660,"",0.44,0.35,0.35,0.35,0.39,0.00,0.00,1.11,"",0,0.0,-3,-0.5,-17,-3.0,-6,-1.1,614350,3.4,0,0.0,0,0.0,127,5.0
"06059","1","92212","77","0","2023","2","","Orange County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,533,542,525,21772522,0,0,3140,"",0.44,0.34,0.35,0.34,0.37,0.00,0.00,1.08,"",0,0.0,-30,-5.3,-29,-5.1,-28,-5.1,54054,0.2,0,0.0,0,0.0,169,5.7
"06059","1","92212","77","0","2023","3","","Orange County, California","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,534,537,531,18274815,0,0,2633,"",0.44,0.34,0.35,0.34,0.36,0.00,0.00,1.06,"",0,0.0,-49,-8.4,-39,-6.8,-38,-6.7,-906172,-4.7,0,0.0,0,0.0,71,2.8
"06059","2","92212","77","0","2023","1","","Orange County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,306,311,311,5767069,0,0,1434,"",0.26,0.28,0.28,0.28,0.20,0.00,0.00,0.73,"",0,0.0,11,3.7,18,6.1,25,8.7,-90725,-1.5,0,0.0,0,0.0,-113,-7.3
"06059","2","92212","77","0","2023","2","","Orange County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,274,267,275,4876586,0,0,1379,"",0.27,0.25,0.24,0.25,0.18,0.00,0.00,0.73,"",0,0.0,-32,-10.5,-31,-10.4,-16,-5.5,373133,8.3,0,0.0,0,0.0,218,18.8
"06059","2","92212","77","0","2023","3","","Orange County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,271,273,274,4283657,0,0,1208,"",0.26,0.25,0.25,0.25,0.14,0.00,0.00,0.58,"",0,0.0,-28,-9.4,-18,-6.2,-10,-3.5,-392055,-8.4,0,0.0,0,0.0,-27,-2.2
"06059","3","92212","77","0","2023","1","","Orange County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,1369,1375,1370,40993473,0,0,2299,"",0.24,0.30,0.30,0.30,0.38,0.00,0.00,1.25,"",0,0.0,-50,-3.5,-31,-2.2,-37,-2.6,-1125891,-2.7,0,0.0,0,0.0,2,0.1
"06059","3","92212","77","0","2023","2","","Orange County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,1405,1420,1436,40925073,0,0,2216,"",0.24,0.31,0.32,0.32,0.39,0.00,0.00,1.23,"",0,0.0,-10,-0.7,15,1.1,34,2.4,-3352821,-7.6,0,0.0,0,0.0,-204,-8.4
"06059","3","92212","77","0","2023","3","","Orange County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,1411,1423,1417,48507335,0,0,2633,"",0.24,0.32,0.33,0.32,0.46,0.00,0.00,1.43,"",0,0.0,-1,-0.1,16,1.1,12,0.9,3242003,7.2,0,0.0,0,0.0,160,6.5
"06061","2","92212","77","0","2023","1","","Placer County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,78,78,76,1783834,0,0,1774,"",1.23,0.63,0.63,0.61,0.64,0.00,0.00,1.03,"",0,0.0,-1,-1.3,4,5.4,1,1.3,-407856,-18.6,0,0.0,0,0.0,-444,-20.0
"06061","2","92212","77","0","2023","2","","Placer County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,67,65,64,1201982,0,0,1415,"",1.24,0.55,0.53,0.52,0.44,0.00,0.00,0.82,"",0,0.0,-5,-6.9,-8,-11.0,-7,-9.9,-24499,-2.0,0,0.0,0,0.0,105,8.0
