"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22017","5","3399","76","0","2023","2","","Caddo Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,95,97,96,1272590,98270,1299,1020,"",0.90,0.46,0.47,0.47,0.49,0.34,0.42,1.04,"",0,0.0,6,6.7,7,7.8,6,6.7,111593,9.6,-31057,-24.0,-349,-21.2,24,2.4
"22017","5","3399","76","0","2023","3","","Caddo Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,101,102,102,1383234,58080,819,1047,"",0.90,0.49,0.50,0.51,0.53,0.30,0.39,1.05,"",0,0.0,10,11.0,11,12.1,9,9.7,167497,13.8,-26120,-31.0,-189,-18.8,27,2.6
"22019","5","3399","76","0","2023","1","","Calcasieu Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,130,131,131,1779625,935513,9653,1048,"",1.24,0.76,0.77,0.76,0.74,0.72,0.54,0.96,"",-2,-12.5,-13,-9.1,-14,-9.7,-13,-9.0,-89449,-4.8,-132972,-12.4,-3650,-27.4,50,5.0
"22019","5","3399","76","0","2023","2","","Calcasieu Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,134,134,131,1891900,104451,1459,1094,"",1.22,0.79,0.80,0.78,0.84,0.40,0.49,1.06,"",-2,-12.5,-4,-2.9,-3,-2.2,-8,-5.8,-67010,-3.4,-24878,-19.2,-357,-19.7,2,0.2
"22019","5","3399","76","0","2023","3","","Calcasieu Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,131,128,127,1786374,65677,856,1068,"",1.20,0.78,0.77,0.76,0.79,0.34,0.39,1.03,"",-1,-6.7,-14,-9.7,-13,-9.2,-10,-7.3,-139465,-7.2,-42159,-39.1,-462,-35.1,17,1.6
"22029","5","3399","76","0","2023","1","N","Concordia Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","3399","76","0","2023","2","N","Concordia Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","3399","76","0","2023","3","N","Concordia Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","3399","76","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,564,562,567,9193980,3946130,31115,1253,"",1.29,1.11,1.10,1.11,1.25,1.10,0.61,1.12,"",-1,-2.1,11,2.0,-15,-2.6,14,2.5,584497,6.8,-350376,-8.2,-8758,-22.0,72,6.1
"22033","5","3399","76","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,578,582,572,9522269,521555,4726,1269,"",1.27,1.14,1.16,1.15,1.32,0.68,0.48,1.15,"",0,0.0,14,2.5,20,3.6,9,1.6,703207,8.0,14318,2.8,86,1.9,64,5.3
"22033","5","3399","76","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,568,562,569,9310733,371090,3143,1265,"",1.26,1.14,1.11,1.12,1.29,0.66,0.41,1.15,"",0,0.0,40,7.6,-10,-1.7,1,0.2,22014,0.2,-19366,-5.0,-538,-14.6,-20,-1.6
"22037","5","3399","76","0","2023","1","N","East Feliciana Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","3399","76","0","2023","2","N","East Feliciana Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22037","5","3399","76","0","2023","3","N","East Feliciana Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","3399","76","0","2023","1","N","Franklin Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","3399","76","0","2023","2","N","Franklin Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","3399","76","0","2023","3","N","Franklin Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","3399","76","0","2023","1","N","Iberia Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","3399","76","0","2023","2","N","Iberia Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","3399","76","0","2023","3","N","Iberia Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","3399","76","0","2023","1","N","Iberville Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","3399","76","0","2023","2","N","Iberville Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","3399","76","0","2023","3","N","Iberville Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","3399","76","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,132,134,136,1582523,935187,10495,908,"",0.69,0.37,0.38,0.38,0.32,0.35,0.34,0.84,"",-1,-4.5,5,3.9,10,8.1,5,3.8,218857,16.0,108797,13.2,749,7.7,84,10.2
"22051","5","3399","76","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,140,140,134,1641173,144137,1869,915,"",0.68,0.40,0.40,0.38,0.33,0.27,0.35,0.84,"",-1,-4.5,17,13.8,9,6.9,2,1.5,162896,11.0,-31415,-17.9,-194,-9.4,31,3.5
"22051","5","3399","76","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,133,132,129,1602583,105918,1203,939,"",0.68,0.38,0.38,0.38,0.33,0.30,0.34,0.87,"",-1,-4.5,4,3.1,4,3.1,3,2.4,67592,4.4,15739,17.5,259,27.4,14,1.5
"22053","5","3399","76","0","2023","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","3399","76","0","2023","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","3399","76","0","2023","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","3399","76","0","2023","1","N","Lafayette Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","3399","76","0","2023","2","N","Lafayette Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22055","5","3399","76","0","2023","3","N","Lafayette Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","3399","76","0","2023","1","N","Lafourche Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","3399","76","0","2023","2","N","Lafourche Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22057","5","3399","76","0","2023","3","N","Lafourche Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","3399","76","0","2023","1","N","Lincoln Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","3399","76","0","2023","2","N","Lincoln Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22061","5","3399","76","0","2023","3","N","Lincoln Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","3399","76","0","2023","1","N","Livingston Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","3399","76","0","2023","2","N","Livingston Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22063","5","3399","76","0","2023","3","N","Livingston Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","3399","76","0","2023","1","N","Madison Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","3399","76","0","2023","2","N","Madison Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22065","5","3399","76","0","2023","3","N","Madison Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","3399","76","0","2023","1","N","Natchitoches Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","3399","76","0","2023","2","N","Natchitoches Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22069","5","3399","76","0","2023","3","N","Natchitoches Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22071","5","3399","76","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,319,311,309,4465958,2391640,22978,1098,"",0.92,0.88,0.86,0.86,0.81,0.99,0.82,0.93,"",-2,-6.2,62,24.1,52,20.1,57,22.6,1224715,37.8,524786,28.1,3793,19.8,124,12.7
"22071","5","3399","76","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,314,314,316,4194701,394576,4567,1025,"",0.88,0.87,0.87,0.90,0.80,0.79,0.91,0.91,"",-3,-9.4,51,19.4,52,19.8,42,15.3,741574,21.5,74402,23.2,730,19.0,28,2.8
"22071","5","3399","76","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,317,321,321,4102996,263843,3250,987,"",0.87,0.91,0.91,0.92,0.80,0.80,0.96,0.87,"",-1,-3.3,32,11.2,33,11.5,23,7.7,-114251,-2.7,-159343,-37.7,-2280,-41.2,-130,-11.6
"22073","5","3399","76","0","2023","1","","Ouachita Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,88,89,88,785132,494829,4338,684,"",1.19,0.65,0.66,0.65,0.54,0.54,0.37,0.82,"",0,0.0,-2,-2.2,-6,-6.3,-4,-4.3,-4374,-0.6,-21631,-4.2,-461,-9.6,26,4.0
"22073","5","3399","76","0","2023","2","","Ouachita Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,83,82,85,810371,142783,1601,748,"",1.17,0.62,0.62,0.65,0.54,0.65,0.62,0.87,"",1,9.1,-8,-8.8,-6,-6.8,-9,-9.6,41770,5.4,-3398,-2.3,-162,-9.2,98,15.1
"22073","5","3399","76","0","2023","3","","Ouachita Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,68,71,71,748288,56053,445,822,"",1.16,0.52,0.54,0.55,0.54,0.39,0.26,1.00,"",1,9.1,-17,-20.0,-18,-20.2,-20,-22.0,-69854,-8.5,-35962,-39.1,-634,-58.8,110,15.4
"22075","5","3399","76","0","2023","1","N","Plaquemines Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","3399","76","0","2023","2","N","Plaquemines Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22075","5","3399","76","0","2023","3","N","Plaquemines Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","3399","76","0","2023","1","N","Rapides Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","3399","76","0","2023","2","N","Rapides Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","3399","76","0","2023","3","N","Rapides Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","3399","76","0","2023","1","N","Richland Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","3399","76","0","2023","2","N","Richland Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","3399","76","0","2023","3","N","Richland Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","3399","76","0","2023","1","N","St. Bernard Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","3399","76","0","2023","2","N","St. Bernard Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22087","5","3399","76","0","2023","3","N","St. Bernard Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","3399","76","0","2023","1","","St. Charles Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,32,33,397733,236240,382,937,"",1.81,0.73,0.71,0.73,0.41,0.59,0.07,0.57,"",0,0.0,5,17.9,4,14.3,5,17.9,14781,3.9,30634,14.9,-351,-47.9,-115,-10.9
"22089","5","3399","76","0","2023","2","","St. Charles Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,33,33,34,462485,12641,19,1067,"",1.78,0.70,0.70,0.73,0.48,0.16,0.01,0.68,"",0,0.0,4,13.8,6,22.2,6,21.4,70462,18.0,-2590,-17.0,-29,-60.4,-10,-0.9
"22089","5","3399","76","0","2023","3","","St. Charles Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,33,33,418944,4824,8,967,"",1.41,0.71,0.68,0.70,0.42,0.06,0.00,0.61,"",-1,-20.0,5,17.2,5,17.9,4,13.8,-12706,-2.9,-12060,-71.4,-39,-83.0,-191,-16.5
"22093","5","3399","76","0","2023","1","N","St. James Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","3399","76","0","2023","2","N","St. James Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22093","5","3399","76","0","2023","3","N","St. James Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","3399","76","0","2023","1","N","St. John the Baptist Parish, Louisiana","Private","NAICS 3399 Other miscellaneous manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
