"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01049","5","4239","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,137,132,131,1451226,46642,93,837,"",0.97,2.84,2.81,2.78,2.39,0.78,0.21,0.85,"",1,25.0,-27,-16.5,-28,-17.5,-33,-20.1,-309864,-17.6,-101402,-68.5,-1652,-94.7,4,0.5
"01051","5","4239","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,35,17,22,799523,262508,2369,2493,"",0.66,0.83,0.40,0.52,1.66,0.91,1.61,2.85,"",-1,-20.0,3,9.4,-16,-48.5,-11,-33.3,-99548,-11.1,28734,12.3,-1350,-36.3,376,17.8
"01051","5","4239","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,16,34,757797,28286,57,2650,"",0.65,0.38,0.38,0.80,1.54,0.41,0.15,2.96,"",0,0.0,-18,-52.9,-18,-52.9,-1,-2.9,-64661,-7.9,-3386,-10.7,-229,-80.1,807,43.8
"01051","5","4239","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,34,18,34,702544,9104,18,1885,"",0.65,0.79,0.43,0.80,1.45,0.21,0.08,2.15,"",0,0.0,-1,-2.9,-16,-47.1,2,6.2,-290010,-29.2,-22271,-71.0,-424,-95.9,-383,-16.9
"01053","3","4239","76","0","2023","1","N","Escambia County, Alabama","Local Government","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1424.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","4239","76","0","2023","2","N","Escambia County, Alabama","Local Government","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1410.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","3","4239","76","0","2023","3","N","Escambia County, Alabama","Local Government","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1429.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","4239","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,31,32,29,214915,137770,734,539,"",1.21,1.18,1.21,1.10,0.61,0.71,0.68,0.53,"",-1,-20.0,5,19.2,7,28.0,3,11.5,39362,22.4,25397,22.6,-1171,-61.5,13,2.5
"01053","5","4239","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,33,32,28,336176,57499,369,834,"",1.19,1.25,1.20,1.04,0.97,1.57,1.48,0.84,"",0,0.0,0,0.0,-5,-13.5,-6,-17.6,81092,31.8,12762,28.5,-522,-58.6,268,47.3
"01053","5","4239","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,24,24,243579,11815,68,749,"",1.19,1.01,0.90,0.89,0.71,0.46,0.34,0.76,"",0,0.0,-8,-22.9,-9,-27.3,-9,-27.3,-37685,-13.4,-16923,-58.9,-534,-88.7,106,16.5
"01055","5","4239","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,147,148,150,2290762,1222926,3938,1188,"",0.72,2.19,2.20,2.22,2.97,2.43,1.43,1.35,"",-2,-25.0,-78,-34.7,-78,-34.5,-74,-33.0,-390148,-14.6,-476378,-28.0,-14979,-79.2,271,29.6
"01055","5","4239","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,150,148,155,2295835,110680,301,1170,"",0.59,2.23,2.19,2.29,2.86,0.95,0.46,1.28,"",-2,-28.6,-77,-33.9,-73,-33.0,-63,-28.9,-680749,-22.9,-90759,-45.1,-1856,-86.0,139,13.5
"01055","5","4239","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,147,147,152,2259247,140003,394,1169,"",0.58,2.16,2.18,2.26,2.88,1.74,0.74,1.31,"",-2,-28.6,-73,-33.2,-73,-33.2,-65,-30.0,-767474,-25.4,8810,6.7,-1119,-74.0,106,10.0
"01057","5","4239","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4239","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","4239","76","0","2023","3","N","Fayette County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4239","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4239","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","4239","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4239","76","0","2023","1","N","Geneva County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4239","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","4239","76","0","2023","3","N","Geneva County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","4239","76","0","2023","1","","Houston County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,60,59,58,592202,364029,1943,772,"",0.64,0.58,0.57,0.56,0.43,0.47,0.50,0.75,"",0,0.0,-5,-7.7,-5,-7.8,-5,-7.9,34153,6.1,-5957,-1.6,-3026,-60.9,101,15.1
"01069","5","4239","76","0","2023","2","","Houston County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,61,61,62,697480,53633,555,875,"",0.62,0.58,0.58,0.59,0.50,0.32,0.60,0.85,"",0,0.0,1,1.7,4,7.0,6,10.7,129227,22.7,-6374,-10.6,-864,-60.9,117,15.4
"01069","5","4239","76","0","2023","3","","Houston County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,63,61,62,726990,55651,1095,902,"",0.69,0.59,0.58,0.59,0.53,0.48,1.49,0.90,"",1,12.5,5,8.6,3,5.2,6,10.7,139477,23.7,30333,119.8,545,99.1,114,14.5
"01071","5","4239","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,59,59,60,712041,444230,3463,923,"",1.44,1.85,1.86,1.90,1.87,1.78,2.21,1.00,"",1,20.0,-18,-23.4,-23,-28.0,-17,-22.1,-110993,-13.5,-120211,-21.3,-5487,-61.3,118,14.7
"01071","5","4239","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,64,63,64,728916,78036,788,881,"",1.41,2.00,1.96,1.97,1.81,1.57,2.47,0.92,"",1,20.0,-11,-14.7,-12,-16.0,-15,-19.0,-119928,-14.1,-67120,-46.2,-1275,-61.8,26,3.0
"01071","5","4239","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,59,59,61,764431,49702,386,986,"",1.40,1.80,1.83,1.90,1.92,1.49,1.70,1.04,"",1,20.0,-17,-22.4,-15,-20.3,-13,-17.6,-64234,-7.8,-28145,-36.2,-1074,-73.6,132,15.5
"01073","5","4239","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",54,594,573,577,10242644,4558456,18201,1355,"",0.68,0.80,0.77,0.78,0.73,0.78,0.57,0.94,"",0,0.0,-49,-7.6,-52,-8.3,-44,-7.1,-1132753,-10.0,-147152,-3.1,-27469,-60.1,-35,-2.5
"01073","5","4239","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",56,570,566,581,8925419,631313,5863,1200,"",0.69,0.77,0.76,0.77,0.67,0.60,0.87,0.88,"",3,5.7,-76,-11.8,-70,-11.0,-63,-9.8,-2255795,-20.2,-63104,-9.1,-743,-11.2,-140,-10.4
"01073","5","4239","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",57,584,596,614,9752406,679517,9389,1254,"",0.70,0.76,0.79,0.82,0.75,0.90,1.88,0.94,"",3,5.6,-55,-8.6,-48,-7.5,-8,-1.3,-382568,-3.8,179278,35.8,4572,94.9,26,2.1
"01075","5","4239","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","4239","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","4239","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","4239","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,221,199,195,10776459,1518767,3424,4044,"",0.69,3.50,3.16,3.06,14.39,3.43,1.27,4.45,"",0,0.0,9,4.2,7,3.6,-3,-1.5,-859343,-7.4,-52197,-3.3,-9307,-73.1,-416,-9.3
"01077","5","4239","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,194,208,218,4334393,136394,293,1613,"",0.68,3.03,3.25,3.42,5.87,1.31,0.44,1.81,"",0,0.0,-6,-3.0,-11,-5.0,-19,-8.0,59691,1.4,-124588,-47.7,-1874,-86.5,109,7.2
"01077","5","4239","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,235,188,182,4304017,92976,186,1642,"",0.67,3.67,2.98,2.88,5.74,1.29,0.39,1.80,"",0,0.0,-15,-6.0,-25,-11.7,-20,-9.9,-804186,-15.7,-71451,-43.5,-1174,-86.3,-131,-7.4
"01079","5","4239","76","0","2023","1","","Lawrence County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,48,48,50,862038,430420,1501,1363,"",2.51,4.42,4.38,4.55,6.51,6.20,4.17,1.46,"",0,0.0,-14,-22.6,-13,-21.3,-9,-15.3,289648,50.6,87667,25.6,-2422,-61.7,637,87.7
"01079","5","4239","76","0","2023","2","","Lawrence County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,52,52,857934,45102,201,1286,"",2.44,4.58,4.71,4.62,6.33,3.06,2.08,1.37,"",0,0.0,-1,-2.0,4,8.3,5,10.6,214198,33.3,14903,49.3,-309,-60.6,269,26.5
"01079","5","4239","76","0","2023","3","","Lawrence County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,50,47,796511,28903,231,1250,"",2.43,4.55,4.54,4.12,5.80,3.06,3.09,1.32,"",0,0.0,3,6.4,-1,-2.0,0,0.0,182091,29.6,-19645,-40.5,-421,-64.6,272,27.8
"01081","5","4239","76","0","2023","1","","Lee County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,77,76,82,660853,456424,1436,649,"",0.74,0.59,0.57,0.62,0.38,0.54,0.29,0.65,"",1,10.0,5,6.9,1,1.3,10,13.9,-36747,-5.3,4382,1.0,-2057,-58.9,-86,-11.7
"01081","5","4239","76","0","2023","2","","Lee County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,88,81,83,914866,173916,1280,838,"",0.73,0.66,0.61,0.62,0.51,0.79,0.75,0.81,"",0,0.0,17,23.9,13,19.1,11,15.3,195460,27.2,88144,102.8,621,94.2,51,6.5
"01081","5","4239","76","0","2023","3","","Lee County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,93,97,92,914668,76852,698,749,"",0.72,0.68,0.72,0.67,0.51,0.52,0.65,0.75,"",0,0.0,20,27.4,26,36.6,20,27.8,205194,28.9,33973,79.2,352,101.7,-9,-1.2
"01083","5","4239","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,13,14,100809,55410,111,582,"",0.46,0.19,0.19,0.21,0.10,0.11,0.03,0.52,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4239","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","4239","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","4239","76","0","2023","1","","Madison County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,152,149,146,2166782,1110853,7885,1119,"",0.64,0.33,0.33,0.32,0.25,0.32,0.49,0.76,"",7,31.8,28,22.6,21,16.4,20,15.9,477944,28.3,176085,18.8,-4472,-36.2,88,8.5
"01089","5","4239","76","0","2023","2","","Madison County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,154,151,157,2226477,265464,2783,1112,"",0.62,0.33,0.33,0.33,0.25,0.44,0.83,0.74,"",3,11.5,21,15.8,19,14.4,16,11.3,319559,16.8,56939,27.3,-286,-9.3,28,2.6
"01089","5","4239","76","0","2023","3","","Madison County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,167,161,160,2307295,216952,2447,1091,"",0.64,0.35,0.34,0.34,0.26,0.51,0.93,0.74,"",1,3.4,10,6.4,7,4.5,8,5.3,106805,4.9,-36775,-14.5,-2544,-51.0,-6,-0.5
"01091","5","4239","76","0","2023","1","","Marengo County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,19,18,252714,135410,471,1041,"",1.54,1.25,1.25,1.19,1.24,1.20,0.94,1.01,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4239","76","0","2023","2","","Marengo County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,18,18,235563,12411,25,954,"",1.51,1.40,1.20,1.18,1.16,0.61,0.23,0.92,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","4239","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","3","4239","76","0","2023","1","N","Marshall County, Alabama","Local Government","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",539.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","3","4239","76","0","2023","2","N","Marshall County, Alabama","Local Government","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",533.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","3","4239","76","0","2023","3","N","Marshall County, Alabama","Local Government","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",533.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","4239","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,92,92,93,1728173,608931,3111,1440,"",0.92,1.12,1.11,1.12,1.76,0.92,1.10,1.58,"",1,14.3,15,19.5,13,16.5,14,17.7,234060,15.7,94064,18.3,-1398,-31.0,-27,-1.8
"01095","5","4239","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,88,91,90,1402086,84020,331,1203,"",1.01,1.06,1.10,1.08,1.40,0.65,0.50,1.29,"",2,28.6,14,18.9,15,19.7,14,18.4,228997,19.5,16068,23.6,-175,-34.6,5,0.4
"01095","5","4239","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,85,88,90,1509388,44292,229,1324,"",1.00,1.01,1.06,1.08,1.50,0.50,0.48,1.43,"",1,12.5,8,10.4,5,6.0,4,4.7,86915,6.1,-53739,-54.8,-625,-73.2,-10,-0.7
"01097","5","4239","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",41,260,275,275,4591459,2237296,22594,1308,"",0.97,0.73,0.77,0.78,0.86,0.83,1.26,1.13,"",7,20.6,18,7.4,20,7.8,26,10.4,947016,26.0,236360,11.8,-3387,-13.0,181,16.1
"01097","5","4239","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,278,268,271,4455464,196994,1587,1258,"",1.00,0.79,0.76,0.76,0.82,0.37,0.41,1.07,"",9,26.5,31,12.6,24,9.8,27,11.1,412839,10.2,-30613,-13.4,-1497,-48.5,-11,-0.9
"01097","5","4239","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,274,260,264,5189182,214972,2232,1501,"",1.01,0.76,0.73,0.75,0.96,0.57,0.72,1.29,"",8,22.2,19,7.5,2,0.8,13,5.2,950636,22.4,39348,22.4,-728,-24.6,221,17.3
"01099","5","4239","76","0","2023","1","","Monroe County, Alabama","Private","NAICS 4239 Miscellaneous durable goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,22,22,186337,127697,520,642,"",2.26,1.87,1.79,1.77,1.13,1.36,0.93,0.63,"",0,0.0,-3,-11.5,-2,-8.3,-3,-12.0,-18945,-9.2,-23734,-15.7,-802,-60.7,10,1.6
