"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22127","5","2371","76","0","2023","2","N","Winn Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22127","5","2371","76","0","2023","3","N","Winn Parish, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","2371","76","0","2023","1","","Unknown Or Undefined, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,805,1089,1172,20066710,9275906,232359,1510,"",4.98,6.68,8.66,9.25,5.73,6.22,5.73,0.70,"",-8,-21.6,-65,-7.5,215,24.6,274,30.5,2253555,12.7,2024290,27.9,70743,43.8,-46,-3.0
"22999","5","2371","76","0","2023","2","","Unknown Or Undefined, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,1092,1053,884,21728814,2404854,63383,1655,"",5.13,8.26,8.04,6.74,6.30,6.88,4.94,0.82,"",-7,-18.9,99,10.0,47,4.7,-108,-10.9,1302331,6.4,-298778,-11.1,-7887,-11.1,79,5.0
"22999","5","2371","76","0","2023","3","","Unknown Or Undefined, Louisiana","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,915,865,1115,16767546,3238642,93916,1337,"",5.21,7.18,6.81,8.55,4.94,11.40,9.19,0.66,"",-2,-6.1,160,21.2,135,18.5,350,45.8,2733555,19.5,1658043,104.9,59448,172.5,-102,-7.1
"23000","3","2371","56","0","2023","1","-","Maine -- Statewide","Local Government","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","3","2371","56","0","2023","2","-","Maine -- Statewide","Local Government","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","3","2371","56","0","2023","3","","Maine -- Statewide","Local Government","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,35951,0,0,2765,"",1.87,0.11,0.11,0.11,0.28,0.00,0.00,2.49,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","2371","56","0","2023","1","","Maine -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",159,1371,1336,1405,30898675,16810646,450659,1734,"",1.00,0.61,0.59,0.61,0.76,0.71,0.58,1.26,"",5,3.2,-57,-4.0,-68,-4.8,-9,-0.6,6125223,24.7,1483508,9.7,-11202,-2.4,388,28.8
"23000","5","2371","56","0","2023","2","","Maine -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",162,1382,1500,1600,32337600,4847058,148770,1665,"",1.00,0.59,0.62,0.64,0.73,0.65,0.45,1.18,"",11,7.3,-90,-6.1,26,1.8,108,7.2,5099671,18.7,696807,16.8,-7801,-5.0,249,17.6
"23000","5","2371","56","0","2023","3","","Maine -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",163,1671,1586,1776,36043969,4536809,110732,1653,"",1.00,0.66,0.63,0.71,0.77,0.80,0.44,1.16,"",9,5.8,226,15.6,202,14.6,241,15.7,5845391,19.4,722411,18.9,-3313,-2.9,56,3.5
"23001","5","2371","76","0","2023","1","","Androscoggin County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,55,57,56,949170,464219,9577,1304,"",0.93,0.32,0.33,0.32,0.34,0.25,0.17,1.04,"",1,14.3,-5,-8.3,-2,-3.4,-3,-5.1,64465,7.3,-5926,-1.3,-1711,-15.2,157,13.7
"23001","5","2371","76","0","2023","2","","Androscoggin County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,57,55,62,866873,154163,5796,1150,"",0.93,0.32,0.30,0.34,0.28,0.27,0.25,0.87,"",1,14.3,-2,-3.4,-2,-3.5,3,5.1,-54300,-5.9,56564,58.0,2163,59.5,-65,-5.3
"23001","5","2371","76","0","2023","3","","Androscoggin County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,63,63,64,845585,70901,2584,1027,"",0.94,0.34,0.34,0.34,0.26,0.19,0.18,0.75,"",1,14.3,3,5.0,4,6.8,7,12.3,26605,3.2,44458,168.1,1933,296.9,-47,-4.4
"23003","5","2371","76","0","2023","1","","Aroostook County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,12,12,129561,123311,5338,787,"",1.02,0.15,0.13,0.13,0.10,0.15,0.18,0.71,"",1,20.0,3,27.3,0,0.0,0,0.0,39940,44.6,37840,44.3,1064,24.9,196,33.2
"23003","5","2371","76","0","2023","2","","Aroostook County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,13,14,25,149666,58931,2999,664,"",1.02,0.14,0.15,0.26,0.10,0.21,0.24,0.56,"",1,20.0,0,0.0,-1,-6.7,15,150.0,17007,12.8,-12578,-17.6,-936,-23.8,-142,-17.6
"23003","5","2371","76","0","2023","3","","Aroostook County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,14,14,14,165620,38938,2037,910,"",1.03,0.14,0.14,0.14,0.11,0.22,0.24,0.77,"",0,0.0,-3,-17.6,-4,-22.2,-10,-41.7,-53359,-24.4,-23749,-37.9,-1477,-42.0,53,6.2
"23005","5","2371","76","0","2023","1","","Cumberland County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,272,267,277,5256738,3151021,80384,1487,"",0.64,0.41,0.40,0.41,0.38,0.40,0.32,0.93,"",1,3.8,-8,-2.9,2,0.8,13,4.9,703282,15.4,163088,5.5,-6913,-7.9,188,14.5
"23005","5","2371","76","0","2023","2","","Cumberland County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,296,309,315,6206929,945931,36158,1557,"",0.66,0.42,0.43,0.43,0.42,0.46,0.43,0.97,"",3,12.0,-14,-4.5,-5,-1.6,-8,-2.5,284701,4.8,215643,29.5,5326,17.3,114,7.9
"23005","5","2371","76","0","2023","3","","Cumberland County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,319,313,322,6416828,329093,8868,1552,"",0.65,0.43,0.43,0.44,0.42,0.21,0.14,0.97,"",2,8.0,3,0.9,-4,-1.3,24,8.1,225864,3.6,-18878,-5.4,-2318,-20.7,17,1.1
"23007","5","2371","76","0","2023","1","","Franklin County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,19,19,251893,220230,5308,953,"",1.85,0.59,0.48,0.47,0.46,0.62,0.37,0.89,"",1,25.0,6,35.3,1,5.6,1,5.6,48120,23.6,33311,17.8,781,17.3,66,7.4
"23007","5","2371","76","0","2023","2","","Franklin County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,22,22,30,454527,72450,1885,1417,"",1.86,0.57,0.58,0.76,0.78,0.59,0.32,1.22,"",1,25.0,3,15.8,4,22.2,13,76.5,243829,115.7,10537,17.0,84,4.7,517,57.4
"23007","5","2371","76","0","2023","3","","Franklin County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,37,33,754105,76924,2007,1673,"",1.86,0.87,0.94,0.82,1.31,0.95,0.52,1.50,"",1,25.0,16,88.9,14,60.9,10,43.5,491838,187.5,21550,38.9,209,11.6,727,76.8
"23009","5","2371","76","0","2023","1","","Hancock County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,52,52,49,776669,560770,17928,1171,"",0.83,0.71,0.70,0.65,0.69,0.86,0.76,1.00,"",0,0.0,-3,-5.5,-4,-7.1,-8,-14.0,40679,5.5,-23217,-4.0,-4106,-18.6,160,15.8
"23009","5","2371","76","0","2023","2","","Hancock County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,50,52,58,1013991,145788,4733,1462,"",0.83,0.62,0.58,0.60,0.74,0.40,0.22,1.24,"",0,0.0,-10,-16.7,-1,-1.9,1,1.8,177414,21.2,-56454,-27.9,-2650,-35.9,326,28.7
"23009","5","2371","76","0","2023","3","","Hancock County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,55,51,861100,95844,2922,1212,"",0.84,0.57,0.54,0.52,0.54,0.27,0.14,0.99,"",0,0.0,-4,-6.5,-6,-9.8,-10,-16.4,-220056,-20.4,-47377,-33.1,-2912,-49.9,-144,-10.6
"23011","5","2371","76","0","2023","1","","Kennebec County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,248,248,252,6545614,2895688,43592,2019,"",1.33,1.14,1.11,1.12,1.77,1.57,0.76,1.57,"",0,0.0,12,5.1,10,4.2,14,5.9,1324840,25.4,114058,4.1,-3863,-8.1,327,19.3
"23011","5","2371","76","0","2023","2","","Kennebec County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,250,257,262,6516236,319256,5562,1955,"",1.33,1.09,1.10,1.09,1.62,0.54,0.24,1.48,"",1,7.7,7,2.9,17,7.1,16,6.5,809329,14.2,15359,5.1,-798,-12.5,148,8.2
"23011","5","2371","76","0","2023","3","","Kennebec County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,266,267,274,6601099,434109,7611,1888,"",1.44,1.10,1.11,1.14,1.51,1.04,0.47,1.35,"",1,7.1,15,6.0,22,9.0,33,13.7,633965,10.6,242957,127.1,3918,106.1,20,1.1
"23013","3","2371","76","0","2023","1","-","Knox County, Maine","Local Government","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","3","2371","76","0","2023","2","-","Knox County, Maine","Local Government","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","3","2371","76","0","2023","3","","Knox County, Maine","Local Government","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,35951,0,0,2765,"",55.67,4.02,4.11,4.28,12.01,0.00,0.00,2.90,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","2371","76","0","2023","1","N","Knox County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","2371","76","0","2023","2","N","Knox County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","2371","76","0","2023","3","N","Knox County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","2371","76","0","2023","1","N","Lincoln County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","2371","76","0","2023","2","N","Lincoln County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","2371","76","0","2023","3","N","Lincoln County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","2371","76","0","2023","1","N","Oxford County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","2371","76","0","2023","2","N","Oxford County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","2371","76","0","2023","3","N","Oxford County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","2371","76","0","2023","1","N","Penobscot County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","2371","76","0","2023","2","N","Penobscot County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","2371","76","0","2023","3","","Penobscot County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,142,147,225,3796752,952886,21540,1705,"",1.37,0.53,0.54,0.81,0.84,1.78,0.96,1.34,"N",1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","2371","76","0","2023","1","","Piscataquis County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,21,23,489044,264876,6774,1684,"",2.73,1.20,1.08,1.17,1.97,1.44,0.99,1.71,"",0,0.0,3,15.0,-1,-4.5,0,0.0,203202,71.1,51196,24.0,693,11.4,669,65.9
"23021","5","2371","76","0","2023","2","","Piscataquis County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,22,21,304797,21786,600,1116,"",2.73,1.03,1.10,1.01,1.05,0.30,0.19,1.00,"",0,0.0,1,5.3,3,15.8,1,5.0,-33629,-9.9,-16315,-42.8,-470,-43.9,-231,-17.1
"23021","5","2371","76","0","2023","3","","Piscataquis County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,24,23,447757,43270,1100,1476,"",2.76,1.12,1.19,1.10,1.45,0.82,0.44,1.28,"",0,0.0,7,43.8,6,33.3,7,43.8,159378,55.3,39245,975.0,951,638.3,145,10.9
"23023","5","2371","76","0","2023","1","N","Sagadahoc County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","2371","76","0","2023","2","N","Sagadahoc County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","2371","76","0","2023","3","N","Sagadahoc County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","2371","76","0","2023","1","N","Somerset County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",2.35,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","2371","76","0","2023","2","N","Somerset County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","2371","76","0","2023","3","","Somerset County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,56,45,56,1027126,215860,5768,1510,"",2.66,0.92,0.74,0.90,1.03,1.64,0.97,1.21,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","2371","76","0","2023","1","","Washington County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,19,20,20,433575,226472,9015,1696,"",1.41,0.54,0.56,0.55,0.84,0.68,0.74,1.53,"",0,0.0,2,11.8,2,11.1,3,17.6,166646,62.4,35715,18.7,423,4.9,511,43.1
"23029","5","2371","76","0","2023","2","","Washington County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,20,21,22,514737,64595,3007,1885,"",1.39,0.54,0.55,0.56,0.92,0.53,0.50,1.69,"",0,0.0,3,17.6,3,16.7,4,22.2,150170,41.2,6086,10.4,-344,-10.3,298,18.8
"23029","5","2371","76","0","2023","3","","Washington County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,23,21,463441,29199,1090,1596,"",1.41,0.59,0.57,0.52,0.74,0.29,0.22,1.32,"",0,0.0,3,15.0,2,9.5,0,0.0,13168,2.9,-1289,-4.2,-318,-22.6,-80,-4.8
"23031","5","2371","76","0","2023","1","","York County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,139,140,138,3788298,1650614,50737,2096,"",0.87,0.53,0.52,0.51,0.80,0.64,0.58,1.55,"",-1,-5.3,34,32.4,31,28.4,21,17.9,2109362,125.6,640646,63.4,20849,69.8,925,79.0
"23031","5","2371","76","0","2023","2","","York County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,142,155,170,3847905,519306,16935,1901,"",0.82,0.51,0.53,0.55,0.73,0.53,0.37,1.38,"",-2,-10.5,32,29.1,48,44.9,56,49.1,2008451,109.2,137290,35.9,4744,38.9,619,48.3
"23031","5","2371","76","0","2023","3","","York County, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,167,166,170,4064877,262496,8368,1865,"",0.89,0.52,0.52,0.55,0.70,0.31,0.22,1.32,"",-1,-5.3,40,31.5,39,30.7,8,4.9,1120347,38.0,-47127,-15.2,-2322,-21.7,232,14.2
"23999","5","2371","76","0","2023","1","","Unknown Or Undefined, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,297,290,338,7686089,4300660,120661,1918,"",1.61,3.03,2.84,3.28,2.62,2.74,1.82,0.86,"",1,3.2,-74,-19.9,-67,-18.8,-10,-2.9,1453492,23.3,286696,7.1,-15066,-11.1,581,43.5
"23999","5","2371","76","0","2023","2","","Unknown Or Undefined, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,323,370,410,8330515,1857332,48042,1743,"",1.53,3.04,3.40,3.68,2.76,3.67,1.92,0.82,"",5,16.7,-44,-12.0,-3,-0.8,51,14.2,2023113,32.1,516478,38.5,2812,6.2,419,31.6
"23999","5","2371","76","0","2023","3","","Unknown Or Undefined, Maine","Private","NAICS 2371 Utility system construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,447,372,467,9672010,1898080,44465,1736,"",1.31,3.85,3.18,3.86,2.95,4.87,2.17,0.81,"",2,6.5,133,42.4,140,60.3,77,19.7,2434865,33.6,74360,4.1,-3711,-7.7,-48,-2.7
"24000","5","2371","56","0","2023","1","","Maryland -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",377,8580,8450,8526,175978702,74388313,2715775,1589,"",0.82,0.90,0.87,0.86,0.79,0.94,0.85,0.90,"",-9,-2.3,398,4.9,126,1.5,176,2.1,21859913,14.2,4247693,6.1,-39958,-1.4,158,11.0
"24000","5","2371","56","0","2023","2","","Maryland -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",381,8086,8168,8164,167384050,10252325,416068,1582,"",0.81,0.80,0.80,0.79,0.71,0.52,0.48,0.89,"",-1,-0.3,-419,-4.9,-447,-5.2,-455,-5.3,5407389,3.3,-2593500,-20.2,-180376,-30.2,130,9.0
"24000","5","2371","56","0","2023","3","","Maryland -- Statewide","Private","NAICS 2371 Utility system construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",380,7942,7917,7917,160872796,7114376,275751,1561,"",0.80,0.77,0.77,0.76,0.66,0.45,0.40,0.86,"",-6,-1.6,-848,-9.6,-960,-10.8,-940,-10.6,-16453508,-9.3,-4313647,-37.7,-217865,-44.1,18,1.2
