"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09015","5","49311","77","0","2023","3","N","Windham County, Connecticut","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","49311","77","0","2023","1","N","Unknown Or Undefined, Connecticut","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","49311","77","0","2023","2","N","Unknown Or Undefined, Connecticut","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","49311","77","0","2023","3","N","Unknown Or Undefined, Connecticut","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10000","5","49311","57","0","2023","1","","Delaware -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",101,12335,12313,12069,135194656,23831081,153054,850,"",1.71,2.30,2.35,2.35,2.12,0.63,0.42,0.91,"",6,6.3,2862,30.2,3001,32.2,2719,29.1,32143707,31.2,-3967014,-14.3,-152486,-49.9,5,0.6
"10000","5","49311","57","0","2023","2","","Delaware -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",98,12056,12158,11777,134192876,30919611,106439,860,"",1.64,2.35,2.35,2.26,2.21,2.94,1.18,0.95,"",1,1.0,1579,15.1,1687,16.1,1335,12.8,9637388,7.7,21090782,214.6,-14198,-11.8,-56,-6.1
"10000","5","49311","57","0","2023","3","","Delaware -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",97,11872,12170,12004,139159313,22104816,84001,891,"",1.64,2.25,2.34,2.31,2.22,2.86,1.20,0.97,"",-2,-2.0,784,7.1,1120,10.1,927,8.4,4512267,3.4,-12805393,-36.7,-186064,-68.9,-44,-4.7
"10001","5","49311","77","0","2023","1","N","Kent County, Delaware","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","49311","77","0","2023","2","N","Kent County, Delaware","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10001","5","49311","77","0","2023","3","N","Kent County, Delaware","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","49311","77","0","2023","1","N","New Castle County, Delaware","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",3,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","49311","77","0","2023","2","N","New Castle County, Delaware","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","49311","77","0","2023","3","N","New Castle County, Delaware","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",-2,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","49311","77","0","2023","1","N","Sussex County, Delaware","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","49311","77","0","2023","2","N","Sussex County, Delaware","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","49311","77","0","2023","3","N","Sussex County, Delaware","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","5","49311","57","0","2023","1","N","District of Columbia","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","5","49311","57","0","2023","2","N","District of Columbia","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","5","49311","57","0","2023","3","N","District of Columbia","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","5","49311","77","0","2023","1","N","District of Columbia","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",-1,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","5","49311","77","0","2023","2","N","District of Columbia","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11001","5","49311","77","0","2023","3","N","District of Columbia","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12000","1","49311","57","0","2023","1","","Florida -- Statewide","Federal Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,196,194,192,1876777,0,0,744,"",3.39,2.31,2.29,2.27,4.32,0.00,0.00,1.89,"",0,0.0,21,12.0,22,12.8,8,4.3,335314,21.8,0,0.0,0,0.0,74,11.0
"12000","1","49311","57","0","2023","2","","Florida -- Statewide","Federal Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,184,188,190,2290040,0,0,940,"",3.39,2.14,2.25,2.33,4.77,0.00,0.00,2.13,"",0,0.0,-20,-9.8,-17,-8.3,-13,-6.4,-100272,-4.2,0,0.0,0,0.0,39,4.3
"12000","1","49311","57","0","2023","3","","Florida -- Statewide","Federal Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,168,167,168,1760287,0,0,808,"",3.36,2.07,2.04,2.05,4.13,0.00,0.00,2.01,"",0,0.0,-36,-17.6,-35,-17.3,-33,-16.4,-226451,-11.4,0,0.0,0,0.0,53,7.0
"12000","5","49311","57","0","2023","1","","Florida -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",825,94870,92759,90250,1105739647,631530363,3176738,918,"",0.68,0.85,0.85,0.84,0.89,0.96,0.59,1.05,"",-7,-0.8,-3083,-3.1,-10060,-9.8,-9649,-9.7,57215810,5.5,-31309071,-4.7,-774090,-19.6,113,14.0
"12000","5","49311","57","0","2023","2","","Florida -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",821,90197,90787,90109,1071247126,123228444,603910,912,"",0.67,0.85,0.86,0.87,0.88,0.91,0.54,1.02,"",-13,-1.6,-6568,-6.8,-4811,-5.0,-6007,-6.2,96699636,9.9,-32597225,-20.9,-222890,-27.0,132,16.9
"12000","5","49311","57","0","2023","3","","Florida -- Statewide","Private","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",841,90508,89381,90954,1079816373,92643533,478062,920,"",0.67,0.86,0.85,0.86,0.89,0.83,0.48,1.04,"",-3,-0.4,-5587,-5.8,-5708,-6.0,-3549,-3.8,-37957716,-3.4,-19842138,-17.6,-151917,-24.1,17,1.9
"12001","5","49311","77","0","2023","1","N","Alachua County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","49311","77","0","2023","2","N","Alachua County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12001","5","49311","77","0","2023","3","N","Alachua County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",1,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12003","5","49311","77","0","2023","1","N","Baker County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12003","5","49311","77","0","2023","2","N","Baker County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12003","5","49311","77","0","2023","3","N","Baker County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","49311","77","0","2023","1","N","Bay County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","49311","77","0","2023","2","N","Bay County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12005","5","49311","77","0","2023","3","N","Bay County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","49311","77","0","2023","1","N","Brevard County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","49311","77","0","2023","2","N","Brevard County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12009","5","49311","77","0","2023","3","N","Brevard County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12011","5","49311","77","0","2023","1","","Broward County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",82,5629,5578,5475,75869618,41443174,137866,1050,"",0.71,0.57,0.58,0.58,0.66,0.69,0.26,1.15,"",-1,-1.2,-418,-6.9,-674,-10.8,-600,-9.9,819520,1.1,-2207931,-5.1,-7782,-5.3,107,11.3
"12011","5","49311","77","0","2023","2","","Broward County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",86,5509,5529,5506,75292112,7277749,21680,1050,"",0.74,0.59,0.59,0.60,0.67,0.62,0.21,1.12,"",-2,-2.3,-486,-8.1,-371,-6.3,-450,-7.6,1746649,2.4,-929909,-11.3,-5693,-20.8,99,10.4
"12011","5","49311","77","0","2023","3","","Broward County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,5540,5442,5479,78366725,4155430,14889,1099,"",0.76,0.59,0.58,0.58,0.70,0.42,0.16,1.19,"",1,1.1,-430,-7.2,-482,-8.1,-375,-6.4,-3672531,-4.5,-1462672,-26.0,-7480,-33.4,32,3.0
"12015","5","49311","77","0","2023","1","N","Charlotte County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","49311","77","0","2023","2","N","Charlotte County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12015","5","49311","77","0","2023","3","N","Charlotte County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","49311","77","0","2023","1","N","Citrus County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","49311","77","0","2023","2","N","Citrus County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","5","49311","77","0","2023","3","N","Citrus County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","49311","77","0","2023","1","N","Clay County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","49311","77","0","2023","2","N","Clay County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12019","5","49311","77","0","2023","3","N","Clay County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","49311","77","0","2023","1","N","Collier County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12021","5","49311","77","0","2023","2","","Collier County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,173,175,174,2730979,316880,1285,1207,"",0.39,0.09,0.10,0.10,0.13,0.13,0.07,1.38,"",1,11.1,-50,-22.4,-21,-10.7,-26,-13.0,750162,37.9,-66869,-17.4,-598,-31.8,469,63.6
"12021","5","49311","77","0","2023","3","","Collier County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,176,175,179,2739732,254092,990,1193,"",0.39,0.10,0.10,0.10,0.14,0.13,0.06,1.37,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","49311","77","0","2023","1","N","Columbia County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","49311","77","0","2023","2","N","Columbia County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12023","5","49311","77","0","2023","3","N","Columbia County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","49311","77","0","2023","1","N","DeSoto County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","49311","77","0","2023","2","N","DeSoto County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12027","5","49311","77","0","2023","3","N","DeSoto County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12031","1","49311","77","0","2023","1","","Duval County, Florida","Federal Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,31,31,31,282469,0,0,701,"",42.02,6.33,6.38,6.40,10.75,0.00,0.00,1.69,"",0,0.0,14,82.4,15,93.8,14,82.4,136119,93.0,0,0.0,0,0.0,26,3.9
"12031","1","49311","77","0","2023","2","","Duval County, Florida","Federal Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,29,30,344866,0,0,894,"",42.09,6.08,6.04,6.33,12.23,0.00,0.00,1.99,"",0,0.0,1,3.4,-3,-9.4,-1,-3.2,-21715,-5.9,0,0.0,0,0.0,-26,-2.8
"12031","1","49311","77","0","2023","3","","Duval County, Florida","Federal Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,18,18,18,167356,0,0,715,"",41.43,3.85,3.81,3.82,6.59,0.00,0.00,1.72,"",0,0.0,-13,-41.9,-11,-37.9,-12,-40.0,-122293,-42.2,0,0.0,0,0.0,-28,-3.8
"12031","5","49311","77","0","2023","1","","Duval County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,14873,14170,13709,152612428,89906617,451228,824,"",1.65,2.31,2.26,2.23,2.03,2.44,1.61,0.89,"",-7,-8.0,-462,-3.0,-2118,-13.0,-2040,-13.0,11432518,8.1,-2705617,-2.9,-145296,-24.4,136,19.8
"12031","5","49311","77","0","2023","2","","Duval County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,13656,13736,13599,157546755,17251118,83387,887,"",1.67,2.24,2.26,2.25,2.19,2.34,1.42,0.97,"",-3,-3.5,-2207,-13.9,-1821,-11.7,-1796,-11.7,22139120,16.3,-5567903,-24.4,-51136,-38.0,220,33.0
"12031","5","49311","77","0","2023","3","","Duval County, Florida","Private","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,13825,13699,13845,152321717,13768009,67610,850,"",1.64,2.29,2.25,2.26,2.11,2.31,1.36,0.93,"",-2,-2.4,-1609,-10.4,-1710,-11.1,-1619,-10.5,-6740089,-4.2,-3637761,-20.9,-42089,-38.4,57,7.2
"12033","1","49311","77","0","2023","1","","Escambia County, Florida","Federal Government","NAICS 49311 General warehousing and storage","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,165,163,161,1594308,0,0,752,"",151.43,130.19,128.56,126.51,292.00,0.00,0.00,2.27,"",0,0.0,7,4.4,7,4.5,-6,-3.6,199195,14.3,0,0.0,0,0.0,83,12.4
