"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09001","5","4234","76","0","2023","2","","Fairfield County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",610,2392,2386,2389,86184057,3650735,78814,2775,"",2.29,1.19,1.18,1.17,0.94,0.77,0.80,0.80,"",-16,-2.6,-20,-0.8,-54,-2.2,-39,-1.6,3472683,4.2,-1736034,-32.2,-84453,-51.7,153,5.8
"09001","5","4234","76","0","2023","3","","Fairfield County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",612,2401,2383,2344,91098938,2091619,48974,2949,"",2.28,1.18,1.18,1.16,1.01,0.87,0.97,0.86,"",-11,-1.8,-27,-1.1,-7,-0.3,-13,-0.6,1885276,2.1,-983412,-32.0,-40077,-45.0,80,2.8
"09003","5","4234","76","0","2023","1","","Hartford County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",412,2110,2098,2111,70385089,28893609,610832,2570,"",2.02,0.86,0.86,0.87,0.69,0.83,0.84,0.80,"",-4,-1.0,115,5.8,120,6.1,148,7.5,7396141,11.7,2463117,9.3,-217372,-26.2,121,4.9
"09003","5","4234","76","0","2023","2","","Hartford County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",404,2076,2074,2080,59034477,3857217,76932,2187,"",1.96,0.86,0.85,0.85,0.68,0.72,0.72,0.80,"",-15,-3.6,55,2.7,25,1.2,6,0.3,-3223743,-5.2,-1342695,-25.8,-83401,-52.0,-151,-6.5
"09003","5","4234","76","0","2023","3","","Hartford County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",403,2113,2116,2053,62115897,1679399,35882,2282,"",1.95,0.87,0.88,0.85,0.70,0.63,0.66,0.81,"",-12,-2.9,58,2.8,51,2.5,-9,-0.4,523015,0.8,-612950,-26.7,-33570,-48.3,-17,-0.7
"09005","5","4234","76","0","2023","1","","Litchfield County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",75,211,213,216,5661682,2814799,61618,2041,"",1.74,0.71,0.73,0.74,0.70,0.76,0.72,0.97,"",-2,-2.6,24,12.8,13,6.5,18,9.1,1063648,23.1,283336,11.2,-22717,-26.9,227,12.5
"09005","5","4234","76","0","2023","2","","Litchfield County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,200,200,221,5002893,571014,13015,1859,"",1.70,0.68,0.67,0.73,0.61,0.74,0.76,0.88,"",-5,-6.3,10,5.3,9,4.7,22,11.1,77621,1.6,-140667,-19.8,-8599,-39.8,-101,-5.2
"09005","5","4234","76","0","2023","3","","Litchfield County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",71,222,219,199,6939943,217608,4506,2502,"",1.62,0.74,0.73,0.67,0.81,0.58,0.53,1.14,"",-7,-9.0,3,1.4,-4,-1.8,-4,-2.0,1091514,18.7,-60159,-21.7,-5129,-53.2,410,19.6
"09007","5","4234","76","0","2023","1","","Middlesex County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,313,316,321,9059271,4442974,92822,2201,"",2.30,0.94,0.95,0.96,0.86,1.03,1.00,0.91,"",1,1.2,60,23.7,63,24.9,70,27.9,2214024,32.3,972344,28.0,1678,1.8,114,5.5
"09007","5","4234","76","0","2023","2","","Middlesex County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",87,308,306,309,7973616,492117,10358,1994,"",2.28,0.92,0.90,0.89,0.75,0.61,0.63,0.83,"",-5,-5.4,45,17.1,41,15.5,43,16.2,2042920,34.4,-168389,-25.5,-8628,-45.4,270,15.7
"09007","5","4234","76","0","2023","3","","Middlesex County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",86,297,296,289,7416957,260844,4582,1941,"",2.24,0.85,0.85,0.85,0.67,0.62,0.51,0.79,"",-3,-3.4,33,12.5,32,12.1,28,10.7,947310,14.6,47762,22.4,-1530,-25.0,49,2.6
"09009","5","4234","76","0","2023","1","","New Haven County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",327,1477,1472,1451,48529575,20178596,455150,2545,"",1.90,0.81,0.81,0.80,0.81,0.94,0.97,1.00,"",-7,-2.1,78,5.6,42,2.9,32,2.3,4112389,9.3,1050682,5.5,-110526,-19.5,132,5.5
"09009","5","4234","76","0","2023","2","","New Haven County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",320,1447,1441,1435,42217989,2591336,58169,2254,"",1.84,0.80,0.79,0.78,0.74,0.62,0.70,0.93,"",-21,-6.2,44,3.1,35,2.5,40,2.9,617452,1.5,-862933,-25.0,-42665,-42.3,-30,-1.3
"09009","5","4234","76","0","2023","3","","New Haven County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",308,1465,1433,1393,48484929,1403390,31693,2608,"",1.77,0.81,0.80,0.77,0.79,0.69,0.77,0.99,"",-31,-9.1,-50,-3.3,-68,-4.5,-109,-7.3,-1512457,-3.0,-509222,-26.6,-26828,-45.8,54,2.1
"09011","5","4234","76","0","2023","1","","New London County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",69,118,120,121,3299396,1583066,31419,2121,"",1.32,0.21,0.21,0.21,0.17,0.21,0.22,0.79,"",2,3.0,33,38.8,27,29.0,24,24.7,719092,27.9,322640,25.6,-3925,-11.1,-44,-2.0
"09011","5","4234","76","0","2023","2","","New London County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",67,116,119,120,3458275,214344,3852,2248,"",1.27,0.20,0.21,0.21,0.19,0.17,0.15,0.94,"",-2,-2.9,18,18.4,23,24.0,26,27.7,791708,29.7,-39121,-15.4,-3988,-50.9,111,5.2
"09011","5","4234","76","0","2023","3","","New London County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",65,118,115,121,3070464,87253,1611,2002,"",1.23,0.21,0.20,0.21,0.17,0.13,0.13,0.81,"",-5,-7.1,12,11.3,8,7.5,7,6.1,159735,5.5,-129666,-59.8,-4664,-74.3,-52,-2.5
"09013","5","4234","76","0","2023","1","","Tolland County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,132,135,128,4079648,1860711,36044,2383,"",2.27,0.67,0.68,0.64,0.76,0.97,0.83,1.15,"",3,6.2,19,16.8,22,19.5,13,11.3,764209,23.1,319444,20.7,333,0.9,139,6.2
"09013","5","4234","76","0","2023","2","","Tolland County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,126,125,128,3732950,246135,5076,2273,"",2.16,0.63,0.62,0.66,0.65,0.58,0.55,1.02,"",-2,-3.9,8,6.8,10,8.7,5,4.1,191839,5.4,-56804,-18.8,-3091,-37.8,-22,-1.0
"09013","5","4234","76","0","2023","3","","Tolland County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",49,126,129,129,3618199,81070,1610,2174,"",2.15,0.67,0.67,0.64,0.64,0.38,0.35,0.97,"",-1,-2.0,6,5.0,7,5.7,7,5.7,171047,5.0,-62134,-43.4,-1912,-54.3,-11,-0.5
"09015","5","4234","76","0","2023","1","","Windham County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,43,44,44,1001210,566610,11671,1764,"",1.39,0.23,0.23,0.23,0.20,0.25,0.25,0.87,"",1,3.6,7,19.4,8,22.2,7,18.9,279898,38.8,129004,29.5,-327,-2.7,237,15.5
"09015","5","4234","76","0","2023","2","","Windham County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,43,39,37,867406,140406,3330,1682,"",1.37,0.23,0.21,0.19,0.18,0.31,0.37,0.86,"",2,7.4,1,2.4,-2,-4.9,-6,-14.0,-56530,-6.1,21039,17.6,-61,-1.8,-10,-0.6
"09015","5","4234","76","0","2023","3","","Windham County, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,40,39,39,917840,91223,2260,1795,"",1.32,0.22,0.21,0.21,0.19,0.40,0.49,0.87,"",1,3.7,-4,-9.1,-2,-4.9,-2,-4.9,-58712,-6.0,22354,32.5,194,9.4,6,0.3
"09999","5","4234","76","0","2023","1","","Unknown Or Undefined, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",192,1734,1737,1743,96437091,27003380,597071,4268,"",2.53,7.45,7.36,7.36,5.30,5.01,5.02,0.72,"",31,19.3,101,6.2,81,4.9,75,4.5,3169896,3.4,2604926,10.7,-258792,-30.2,-74,-1.7
"09999","5","4234","76","0","2023","2","","Unknown Or Undefined, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",191,1789,1760,1782,93166086,2261928,47987,4033,"",2.34,7.37,7.28,7.21,6.48,3.43,3.40,0.89,"",26,15.8,99,5.9,63,3.7,42,2.4,-411958,-0.4,-579760,-20.4,-53494,-52.7,-179,-4.2
"09999","5","4234","76","0","2023","3","","Unknown Or Undefined, Connecticut","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",189,1780,1796,1799,107138431,1611914,38306,4600,"",2.22,7.07,7.18,7.26,7.04,4.03,4.35,0.98,"",14,8.0,38,2.2,48,2.7,67,3.9,12259903,12.9,-290344,-15.3,-24872,-39.4,407,9.7
"10000","5","4234","56","0","2023","1","","Delaware -- Statewide","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",480,1324,1348,1336,39404463,14737049,262176,2269,"",1.86,0.59,0.60,0.59,0.51,0.60,1.17,0.86,"",18,3.9,24,1.8,24,1.8,39,3.0,2583832,7.0,-2460956,-14.3,-115393,-30.6,102,4.7
"10000","5","4234","56","0","2023","2","","Delaware -- Statewide","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",479,1338,1329,1316,36064774,1374602,19142,2090,"",1.84,0.59,0.58,0.57,0.52,0.37,0.67,0.90,"",12,2.6,37,2.8,23,1.8,40,3.1,1439250,4.2,-1632951,-54.3,-20540,-51.8,32,1.6
"10000","5","4234","56","0","2023","3","","Delaware -- Statewide","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",466,1333,1335,1314,39737936,965799,9165,2303,"",1.81,0.57,0.58,0.58,0.53,0.45,0.50,0.93,"",-11,-2.3,-25,-1.8,-17,-1.3,-60,-4.4,1705612,4.5,-1149624,-54.3,-21104,-69.7,154,7.2
"10001","5","4234","76","0","2023","1","","Kent County, Delaware","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,58,57,57,1104212,564285,6898,1482,"",1.15,0.17,0.17,0.17,0.13,0.18,0.23,0.79,"",6,18.8,-3,-4.9,-5,-8.1,-1,-1.7,109015,11.0,-90732,-13.9,-4760,-40.8,213,16.8
"10001","5","4234","76","0","2023","2","","Kent County, Delaware","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,59,58,54,982601,89819,2185,1326,"",1.14,0.17,0.17,0.16,0.12,0.17,0.48,0.72,"",3,8.6,0,0.0,0,0.0,-5,-8.5,2759,0.3,-69418,-43.6,260,13.5,41,3.2
"10001","5","4234","76","0","2023","3","","Kent County, Delaware","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,55,55,54,979999,51848,287,1379,"",1.16,0.16,0.16,0.16,0.11,0.19,0.11,0.69,"",1,2.7,-2,-3.5,-2,-3.5,-1,-1.8,-97028,-9.0,-61403,-54.2,-1751,-85.9,-92,-6.3
"10003","5","4234","76","0","2023","1","","New Castle County, Delaware","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",303,849,869,861,23048330,8908176,82353,2062,"",1.92,0.58,0.59,0.59,0.41,0.55,0.56,0.69,"",8,2.7,35,4.3,36,4.3,45,5.5,1063788,4.8,-1421622,-13.8,-61309,-42.7,2,0.1
"10003","5","4234","76","0","2023","2","","New Castle County, Delaware","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",302,858,853,856,22875497,1006000,11829,2056,"",1.91,0.58,0.58,0.58,0.47,0.46,0.73,0.80,"",5,1.7,45,5.5,44,5.4,71,9.0,2739612,13.6,-1158609,-53.5,-12809,-52.0,125,6.5
"10003","5","4234","76","0","2023","3","","New Castle County, Delaware","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",293,879,881,874,25403178,669146,5064,2226,"",1.87,0.59,0.60,0.60,0.49,0.54,0.49,0.81,"",-11,-3.6,25,2.9,36,4.3,34,4.0,2413602,10.5,-802354,-54.5,-12159,-70.6,136,6.5
"10005","5","4234","76","0","2023","1","","Sussex County, Delaware","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",100,125,125,123,3077789,1298387,15064,1904,"",1.64,0.30,0.30,0.29,0.30,0.28,0.37,1.01,"",3,3.1,-1,-0.8,-4,-3.1,-7,-5.4,-119500,-3.7,-277547,-17.6,-9550,-38.8,-12,-0.6
"10005","5","4234","76","0","2023","2","","Sussex County, Delaware","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",100,126,124,111,3046575,139639,1889,1948,"",1.62,0.29,0.28,0.24,0.29,0.15,0.27,1.08,"",3,3.1,-6,-4.5,-17,-12.1,-27,-19.6,-347015,-10.2,-280040,-66.7,-3875,-67.2,43,2.3
"10005","5","4234","76","0","2023","3","","Sussex County, Delaware","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",97,104,106,104,3050805,147648,1784,2242,"",1.58,0.22,0.22,0.23,0.26,0.24,0.37,1.17,"",-1,-1.0,-42,-28.8,-45,-29.8,-75,-41.9,-860769,-22.0,-155066,-51.2,-2085,-53.9,346,18.2
"10999","5","4234","76","0","2023","1","","Unknown Or Undefined, Delaware","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,292,297,295,12174132,3966201,157861,3178,"",6.02,7.36,7.45,7.48,6.30,5.78,22.35,0.85,"",1,2.6,-7,-2.3,-3,-1.0,2,0.7,1530529,14.4,-671055,-14.5,-39774,-20.1,424,15.4
"10999","5","4234","76","0","2023","2","","Unknown Or Undefined, Delaware","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",39,295,294,295,9160101,139144,3239,2391,"",5.99,7.30,7.19,7.70,5.04,1.74,5.33,0.68,"",1,2.6,-2,-0.7,-4,-1.3,1,0.3,-956106,-9.5,-124884,-47.3,-4116,-56.0,-235,-8.9
"10999","5","4234","76","0","2023","3","","Unknown Or Undefined, Delaware","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,295,293,282,10303954,97157,2030,2733,"",5.91,7.34,7.38,7.16,5.35,2.99,6.23,0.73,"",0,0.0,-6,-2.0,-6,-2.0,-18,-6.0,249807,2.5,-130801,-57.4,-5109,-71.6,155,6.0
"11000","5","4234","56","0","2023","1","","District of Columbia","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",220,1059,1079,1066,58797901,9867555,201056,4235,"",0.74,0.29,0.29,0.29,0.28,0.31,0.30,0.98,"",32,17.0,-106,-9.1,-97,-8.2,-80,-7.0,1514781,2.6,-207121,-2.1,-9599,-4.6,444,11.7
"11000","5","4234","56","0","2023","2","","District of Columbia","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",233,1075,1069,1052,46820637,831857,17578,3381,"",0.74,0.29,0.29,0.29,0.24,0.28,0.29,0.83,"",29,14.2,-36,-3.2,-44,-4.0,-52,-4.7,-1906316,-3.9,-232927,-21.9,-6232,-26.2,2,0.1
"11000","5","4234","56","0","2023","3","","District of Columbia","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",232,1043,1032,1034,45687853,1145120,23824,3391,"",0.73,0.28,0.28,0.28,0.23,0.54,0.54,0.80,"",22,10.5,-50,-4.6,-86,-7.7,-86,-7.7,-2211060,-4.6,-55391,-4.6,-2886,-10.8,73,2.2
"11001","5","4234","76","0","2023","1","","District of Columbia","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",220,1059,1079,1066,58797901,9867555,201056,4235,"",0.74,0.29,0.29,0.29,0.28,0.31,0.30,0.98,"",32,17.0,-106,-9.1,-97,-8.2,-80,-7.0,1514781,2.6,-207121,-2.1,-9599,-4.6,444,11.7
"11001","5","4234","76","0","2023","2","","District of Columbia","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",233,1075,1069,1052,46820637,831857,17578,3381,"",0.74,0.29,0.29,0.29,0.24,0.28,0.29,0.83,"",29,14.2,-36,-3.2,-44,-4.0,-52,-4.7,-1906316,-3.9,-232927,-21.9,-6232,-26.2,2,0.1
"11001","5","4234","76","0","2023","3","","District of Columbia","Private","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",232,1043,1032,1034,45687853,1145120,23824,3391,"",0.73,0.28,0.28,0.28,0.23,0.54,0.54,0.80,"",22,10.5,-50,-4.6,-86,-7.7,-86,-7.7,-2211060,-4.6,-55391,-4.6,-2886,-10.8,73,2.2
"12000","3","4234","56","0","2023","1","","Florida -- Statewide","Local Government","NAICS 4234 Professional and commercial equipment and supplies merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,24094,7000,7,1853,"N",2.71,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,1923,8.7,0,0.0,0,0.0,148,8.7
