"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24043","5","62139","77","0","2023","2","","Washington County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,49,47,46,875103,107112,2359,1422,"",1.13,0.65,0.62,0.62,1.05,0.85,0.87,1.66,"",6,75.0,18,58.1,16,51.6,13,39.4,212464,32.1,56412,111.3,1180,100.1,-188,-11.7
"24043","5","62139","77","0","2023","3","","Washington County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,43,45,49,845313,77161,1529,1424,"",1.11,0.57,0.60,0.65,0.99,0.86,0.80,1.62,"",3,27.3,4,10.3,5,12.5,11,28.9,31624,3.9,18591,31.7,284,22.8,-181,-11.3
"24045","5","62139","77","0","2023","1","","Wicomico County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,36,36,35,482315,109155,1279,1040,"",1.04,0.68,0.67,0.65,0.87,0.39,0.22,1.30,"",5,125.0,-4,-10.0,-3,-7.7,-3,-7.9,85928,21.7,-151417,-58.1,-1327,-50.9,258,33.0
"24045","5","62139","77","0","2023","2","","Wicomico County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,54,54,45,779072,52666,853,1175,"",1.12,0.99,0.98,0.83,1.22,0.56,0.48,1.30,"",6,150.0,15,38.5,16,42.1,7,18.4,315483,68.1,-5808,-9.9,268,45.8,245,26.3
"24045","5","62139","77","0","2023","3","","Wicomico County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,28,28,28,445506,20722,420,1224,"",0.99,0.53,0.53,0.51,0.73,0.31,0.34,1.40,"",4,80.0,-12,-30.0,-11,-28.2,-11,-28.2,-41991,-8.6,342,1.7,201,91.8,271,28.4
"24047","5","62139","77","0","2023","1","","Worcester County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,16,16,18,194091,82785,1209,896,"",1.03,0.66,0.64,0.68,0.90,0.62,0.31,1.35,"",0,0.0,0,0.0,-1,-5.9,-1,-5.3,2086,1.1,-48414,-36.9,-401,-24.9,44,5.2
"24047","5","62139","77","0","2023","2","","Worcester County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,22,23,21,261761,34464,588,915,"",1.36,0.78,0.74,0.59,0.94,0.37,0.15,1.35,"",3,37.5,4,22.2,6,35.3,2,10.5,49206,23.1,-4628,-11.8,86,17.1,7,0.8
"24047","5","62139","77","0","2023","3","","Worcester County, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,17,18,17,152165,17689,313,675,"",1.22,0.46,0.49,0.52,0.47,0.19,0.08,0.96,"",2,25.0,-2,-10.5,-1,-5.3,-1,-5.6,-75386,-33.1,-5293,-23.0,-61,-16.3,-263,-28.0
"24510","5","62139","77","0","2023","1","","Baltimore City, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,600,594,588,19818556,1017833,21923,2567,"",0.97,1.52,1.49,1.48,3.08,0.56,0.53,2.06,"",5,11.9,454,311.0,455,327.3,446,314.1,16824861,562.0,-553294,-35.2,-5307,-19.5,949,58.7
"24510","5","62139","77","0","2023","2","","Baltimore City, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,602,616,615,17823916,546805,5382,2244,"",0.92,1.49,1.52,1.51,2.80,1.08,0.49,1.86,"",3,7.0,451,298.7,458,289.9,461,299.4,15712547,744.2,279331,104.4,82,1.5,1192,113.3
"24510","5","62139","77","0","2023","3","","Baltimore City, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,614,623,618,22443127,541962,5673,2792,"",0.95,1.47,1.48,1.50,3.21,1.28,0.66,2.17,"",-2,-4.0,454,283.8,463,289.4,460,291.1,18897153,532.9,347967,179.4,2113,59.4,1080,63.1
"24999","5","62139","77","0","2023","1","","Unknown Or Undefined, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",37,131,129,139,3084335,1064216,19108,1784,"",0.41,0.94,0.91,0.98,0.94,0.82,0.66,1.00,"",8,27.6,12,10.1,6,4.9,20,16.8,962312,45.3,48951,4.8,2032,11.9,427,31.5
"24999","5","62139","77","0","2023","2","","Unknown Or Undefined, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,116,117,117,2846769,205739,4017,1877,"",0.45,0.81,0.80,0.81,0.87,0.80,0.68,1.08,"",8,22.9,-3,-2.5,-11,-8.6,-11,-8.6,385475,15.7,-71468,-25.8,-1722,-30.0,362,23.9
"24999","5","62139","77","0","2023","3","","Unknown Or Undefined, Maryland","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",44,113,114,108,2739370,112614,2111,1887,"",0.45,0.77,0.77,0.73,0.82,0.52,0.42,1.08,"",5,12.8,-27,-19.3,-20,-14.9,-25,-18.8,-91316,-3.2,-75223,-40.0,-1167,-35.6,282,17.6
"25000","5","62139","57","0","2023","1","","Massachusetts -- Statewide","Private","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",612,2939,2935,2923,40565832,25631434,362760,1064,"",0.61,0.70,0.70,0.69,0.50,0.60,0.60,0.72,"",37,6.4,94,3.3,-2,-0.1,-6,-0.2,-1291922,-3.1,805563,3.2,-243138,-40.1,-45,-4.1
"25000","5","62139","57","0","2023","2","","Massachusetts -- Statewide","Private","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",621,3037,3060,3020,39336029,9935310,135219,996,"",0.60,0.71,0.70,0.69,0.50,0.60,0.59,0.71,"",32,5.4,-5,-0.2,7,0.2,-13,-0.4,-3252633,-7.6,-1902377,-16.1,-163042,-54.7,-81,-7.5
"25000","5","62139","57","0","2023","3","","Massachusetts -- Statewide","Private","NAICS 62139 Offices of all other health practitioners","State, NAICS 5-digit -- by ownership sector","All establishment sizes",620,2916,2889,2836,40000911,5700192,80546,1068,"",0.60,0.66,0.66,0.65,0.50,0.45,0.56,0.76,"",28,4.7,-126,-4.1,-192,-6.2,-151,-5.1,-5137986,-11.4,-920153,-13.9,-87682,-52.1,-75,-6.6
"25001","5","62139","77","0","2023","1","","Barnstable County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,57,58,63,648147,475373,4840,840,"",0.64,0.57,0.58,0.62,0.53,0.54,0.39,0.89,"",2,10.0,4,7.5,4,7.4,10,18.9,157472,32.1,93096,24.4,-2245,-31.7,132,18.6
"25001","5","62139","77","0","2023","2","","Barnstable County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,63,63,60,722182,212541,2271,896,"",0.64,0.58,0.55,0.47,0.49,0.38,0.20,0.93,"",3,15.0,11,21.2,18,40.0,8,15.4,196872,37.5,34324,19.3,-760,-25.1,82,10.1
"25001","5","62139","77","0","2023","3","","Barnstable County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,61,62,61,682799,143828,1535,856,"",0.64,0.46,0.47,0.51,0.42,0.29,0.16,0.88,"",1,4.5,9,17.3,2,3.3,-1,-1.6,61793,10.0,-15571,-9.8,-1771,-53.6,32,3.9
"25003","5","62139","77","0","2023","1","","Berkshire County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,33,34,33,394345,321432,5461,910,"",0.41,0.49,0.50,0.49,0.50,0.61,0.79,1.01,"",-1,-11.1,0,0.0,1,3.0,2,6.5,75901,23.8,44012,15.9,-1048,-16.1,152,20.1
"25003","5","62139","77","0","2023","2","","Berkshire County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,38,38,41,486592,137590,1752,960,"",0.45,0.56,0.54,0.57,0.57,0.51,0.44,1.03,"",0,0.0,5,15.2,2,5.6,4,10.8,118541,32.2,12349,9.9,-596,-25.4,159,19.9
"25003","5","62139","77","0","2023","3","","Berkshire County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,35,31,33,292108,48488,426,681,"",0.40,0.48,0.43,0.47,0.32,0.24,0.18,0.70,"",-1,-11.1,-2,-5.4,-6,-16.2,-5,-13.2,-144151,-33.0,-27931,-36.5,-1142,-72.8,-218,-24.2
"25005","5","62139","77","0","2023","1","","Bristol County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,252,259,252,3873129,943318,11345,1171,"",0.55,0.95,0.98,0.95,1.18,0.39,0.32,1.23,"",1,2.9,2,0.8,7,2.8,-3,-1.2,1975,0.1,10121,1.1,-9539,-45.7,-9,-0.8
"25005","5","62139","77","0","2023","2","","Bristol County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,257,259,260,3431733,476907,5721,1021,"",0.54,0.95,0.94,0.94,0.99,0.40,0.31,1.05,"",1,2.9,4,1.6,11,4.4,13,5.3,125700,3.8,10919,2.3,-4305,-42.9,1,0.1
"25005","5","62139","77","0","2023","3","","Bristol County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,242,244,248,3805972,254655,3140,1197,"",0.53,0.89,0.90,0.90,1.08,0.31,0.32,1.21,"",0,0.0,-11,-4.3,-10,-3.9,-7,-2.7,-96893,-2.5,-58089,-18.6,-4085,-56.5,15,1.3
"25007","5","62139","77","0","2023","1","N","Dukes County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","62139","77","0","2023","2","N","Dukes County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25007","5","62139","77","0","2023","3","N","Dukes County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25009","5","62139","77","0","2023","1","","Essex County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,201,209,212,3048826,2065032,27947,1131,"",0.47,0.54,0.56,0.57,0.55,0.59,0.56,1.00,"",1,2.1,-10,-4.7,1,0.5,1,0.5,290882,10.5,182704,9.7,-7780,-21.8,121,12.0
"25009","5","62139","77","0","2023","2","","Essex County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,215,205,201,2940316,741698,9034,1093,"",0.47,0.57,0.53,0.52,0.48,0.50,0.44,0.90,"",1,2.0,13,6.4,3,1.5,-2,-1.0,70676,2.5,-98664,-11.7,-6624,-42.3,2,0.2
"25009","5","62139","77","0","2023","3","","Essex County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,193,205,199,2981234,379269,4782,1152,"",0.48,0.51,0.53,0.51,0.53,0.37,0.39,1.02,"",3,6.2,-6,-3.0,1,0.5,0,0.0,81767,2.8,7233,1.9,-3044,-38.9,41,3.7
"25011","5","62139","77","0","2023","1","","Franklin County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,49,42,42,420647,367713,6189,730,"",0.75,1.64,1.41,1.40,1.38,1.45,1.85,0.93,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25011","5","62139","77","0","2023","2","","Franklin County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,40,46,47,412186,198530,3596,715,"",0.73,1.31,1.47,1.48,1.19,1.27,1.59,0.84,"",0,0.0,3,8.1,10,27.8,7,17.5,-8780,-2.1,8733,4.6,-1984,-35.6,-145,-16.9
"25011","5","62139","77","0","2023","3","","Franklin County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,43,46,51,460717,111042,1748,759,"",0.74,1.38,1.48,1.64,1.30,0.98,1.67,0.87,"",0,0.0,2,4.9,6,15.0,12,30.8,83369,22.1,4199,3.9,-1217,-41.0,33,4.5
"25013","5","62139","77","0","2023","1","","Hampden County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,199,187,189,2224532,1691206,25101,893,"",0.39,0.84,0.79,0.79,0.79,0.89,0.93,0.98,"",4,17.4,13,7.0,2,1.1,2,1.1,639917,40.4,364356,27.5,-8606,-25.5,238,36.3
"25013","5","62139","77","0","2023","2","","Hampden County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,187,182,188,2143267,706803,9890,888,"",0.38,0.77,0.74,0.77,0.72,0.72,0.70,0.95,"",0,0.0,-15,-7.4,-24,-11.7,-20,-9.6,115936,5.7,-184644,-20.7,-12496,-55.8,129,17.0
"25013","5","62139","77","0","2023","3","","Hampden County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,186,198,198,2287138,368488,5234,907,"",0.39,0.77,0.82,0.81,0.76,0.53,0.69,0.95,"",1,3.8,-15,-7.5,-3,-1.5,-12,-5.7,1261,0.1,-74890,-16.9,-5705,-52.2,45,5.2
"25015","5","62139","77","0","2023","1","","Hampshire County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,81,80,71,1158902,697990,8227,1153,"",1.41,1.10,1.06,0.94,1.27,0.96,1.23,1.23,"",3,13.6,16,24.6,13,19.4,4,6.0,266101,29.8,138152,24.7,-3715,-31.1,118,11.4
"25015","5","62139","77","0","2023","2","","Hampshire County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,82,89,84,1326884,291526,3567,1201,"",1.43,1.05,1.13,1.06,1.42,0.62,0.91,1.31,"",3,13.0,7,9.3,11,14.1,7,9.1,294361,28.5,13081,4.7,-2793,-43.9,165,15.9
"25015","5","62139","77","0","2023","3","","Hampshire County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,86,81,76,1698604,106367,1298,1613,"",1.44,1.09,1.03,0.96,1.66,0.23,0.53,1.62,"",3,13.0,7,8.9,4,5.2,5,7.0,102514,6.4,-48211,-31.2,-2358,-64.5,-10,-0.6
"25017","5","62139","77","0","2023","1","","Middlesex County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",168,927,931,912,12365461,8811259,133520,1030,"",0.80,0.85,0.85,0.84,0.50,0.74,0.77,0.59,"",2,1.2,-70,-7.0,-67,-6.7,-90,-9.0,-4440868,-26.4,-791288,-8.2,-111667,-45.5,-264,-20.4
"25017","5","62139","77","0","2023","2","","Middlesex County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",171,935,942,928,12489138,3161125,47354,1027,"",0.79,0.85,0.84,0.83,0.52,0.87,0.92,0.62,"",2,1.2,-68,-6.8,-65,-6.5,-62,-6.3,-3606811,-22.4,-923880,-22.6,-57877,-55.0,-211,-17.0
"25017","5","62139","77","0","2023","3","","Middlesex County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",173,887,885,859,12880527,1559788,21756,1130,"",0.80,0.80,0.80,0.77,0.54,0.58,0.67,0.68,"",5,3.0,-119,-11.8,-138,-13.5,-115,-11.8,-3672827,-22.2,-642431,-29.2,-32764,-60.1,-142,-11.2
"25019","5","62139","77","0","2023","1","N","Nantucket County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","5","62139","77","0","2023","2","N","Nantucket County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25019","5","62139","77","0","2023","3","","Nantucket County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,10,10,12,212228,83712,1393,1530,"",0.64,0.72,0.73,1.05,1.10,0.94,0.79,1.34,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25021","5","62139","77","0","2023","1","","Norfolk County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,394,404,413,4432327,3329382,43774,845,"",0.83,0.99,1.01,1.03,0.67,0.81,0.73,0.66,"",8,11.4,105,36.3,99,32.5,110,36.3,1015930,29.7,802942,31.8,-13062,-23.0,-34,-3.9
"25021","5","62139","77","0","2023","2","","Norfolk County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,481,496,483,4991001,1523374,19175,789,"",0.82,1.18,1.20,1.16,0.74,1.02,0.86,0.63,"",5,6.8,84,21.2,105,26.9,98,25.5,827170,19.9,39445,2.7,-26111,-57.7,-30,-3.7
"25021","5","62139","77","0","2023","3","","Norfolk County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,464,456,433,4707263,1171606,15224,803,"",0.81,1.12,1.10,1.05,0.71,1.15,1.19,0.65,"",4,5.4,104,28.9,83,22.3,76,21.3,418937,9.8,201642,20.8,-14577,-48.9,-105,-11.6
"25023","5","62139","77","0","2023","1","","Plymouth County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,140,136,142,1433894,1192347,15395,792,"",0.46,0.63,0.61,0.64,0.47,0.57,0.48,0.76,"",-2,-6.7,7,5.3,0,0.0,9,6.8,64355,4.7,119312,11.1,-6753,-30.5,6,0.8
"25023","5","62139","77","0","2023","2","","Plymouth County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,151,142,143,1634790,601385,7241,865,"",0.48,0.66,0.61,0.60,0.52,0.61,0.47,0.83,"",2,7.1,9,6.3,6,4.4,4,2.9,114978,7.6,50908,9.2,-2922,-28.8,24,2.9
"25023","5","62139","77","0","2023","3","","Plymouth County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,153,156,155,1568914,325513,3860,780,"",0.47,0.65,0.67,0.67,0.49,0.45,0.42,0.74,"",1,3.6,10,7.0,21,15.6,22,16.5,59098,3.9,57913,21.6,-901,-18.9,-68,-8.0
"25025","5","62139","77","0","2023","1","","Suffolk County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,234,219,226,3502310,2140461,27715,1190,"",0.48,0.29,0.26,0.27,0.15,0.26,0.25,0.56,"",3,5.5,32,15.8,-49,-18.3,-33,-12.7,-411570,-10.5,-197297,-8.4,-28530,-50.7,-49,-4.0
"25025","5","62139","77","0","2023","2","","Suffolk County, Massachusetts","Private","NAICS 62139 Offices of all other health practitioners","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,212,223,217,3071777,603710,7695,1087,"",0.46,0.25,0.26,0.26,0.15,0.22,0.26,0.60,"",3,5.6,-24,-10.2,-5,-2.2,-8,-3.6,-842381,-21.5,-385669,-39.0,-15304,-66.5,-224,-17.1
