"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01073","5","561210","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,346,347,346,6082841,2616633,12512,1351,"",1.80,0.89,0.88,0.88,0.97,0.97,0.74,1.10,"",2,8.7,21,6.5,20,6.1,14,4.2,913565,17.7,319880,13.9,-19249,-60.6,139,11.5
"01073","5","561210","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,349,374,381,5194958,562898,2778,1086,"",1.75,0.88,0.95,0.95,0.95,1.08,0.65,1.03,"",0,0.0,28,8.7,51,15.8,55,16.9,812706,18.5,205284,57.4,-3384,-54.9,43,4.1
"01073","5","561210","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,362,371,370,5538184,293472,1712,1159,"",1.58,0.90,0.92,0.91,0.97,0.71,0.52,1.07,"",-3,-11.5,31,9.4,37,11.1,21,6.0,584996,11.8,-51107,-14.8,-4125,-70.7,32,2.8
"01075","3","561210","78","0","2023","1","N","Lamar County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",217.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","3","561210","78","0","2023","2","N","Lamar County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",216.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","3","561210","78","0","2023","3","N","Lamar County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",216.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","3","561210","78","0","2023","1","N","Lauderdale County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","3","561210","78","0","2023","2","N","Lauderdale County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","3","561210","78","0","2023","3","N","Lauderdale County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","561210","78","0","2023","1","N","Lauderdale County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","561210","78","0","2023","2","N","Lauderdale County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","561210","78","0","2023","3","N","Lauderdale County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","3","561210","78","0","2023","1","N","Lawrence County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",118.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","3","561210","78","0","2023","2","N","Lawrence County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",117.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","3","561210","78","0","2023","3","N","Lawrence County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",119.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","561210","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","561210","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","561210","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","561210","78","0","2023","1","","Lee County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,25,23,257802,162242,4566,862,"",2.70,0.31,0.36,0.33,0.33,0.42,1.73,1.01,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","561210","78","0","2023","2","","Lee County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,21,28,35,310424,100970,2726,853,"",2.62,0.30,0.40,0.49,0.42,0.93,2.53,1.07,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","561210","78","0","2023","3","","Lee County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,25,17,249288,64021,1729,846,"",2.56,0.36,0.34,0.23,0.32,0.79,2.47,1.03,"",1,16.7,8,44.4,5,25.0,-5,-22.7,1251,0.5,17465,37.5,471,37.4,-108,-11.3
"01083","5","561210","78","0","2023","1","N","Limestone County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","561210","78","0","2023","2","N","Limestone County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","561210","78","0","2023","3","N","Limestone County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","3","561210","78","0","2023","1","N","Macon County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",216.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","3","561210","78","0","2023","2","N","Macon County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",220.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","3","561210","78","0","2023","3","N","Macon County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",228.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","561210","78","0","2023","1","N","Macon County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","561210","78","0","2023","2","N","Macon County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01087","5","561210","78","0","2023","3","N","Macon County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","3","561210","78","0","2023","1","","Madison County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,21,21,21,366995,56000,712,1344,"",25.80,1.34,1.35,1.35,1.31,0.64,1.33,0.97,"",0,0.0,4,23.5,4,23.5,4,23.5,112001,43.9,32000,133.3,64,9.9,190,16.5
"01089","3","561210","78","0","2023","2","","Madison County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,19,19,20,294330,382,10,1171,"",25.87,1.22,1.21,1.26,1.08,0.07,0.24,0.87,"",0,0.0,2,11.8,2,11.8,3,17.6,33222,12.7,382,100.0,10,100.0,-10,-0.8
"01089","3","561210","78","0","2023","3","","Madison County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,18,21,22,317733,24471,534,1202,"",25.99,1.16,1.31,1.38,1.01,5.78,14.71,0.79,"",-1,-16.7,1,5.9,5,31.2,4,22.2,44653,16.4,21067,618.9,442,480.4,-34,-2.8
"01089","5","561210","78","0","2023","1","","Madison County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,1248,1252,1309,20935637,9805267,69300,1268,"",6.13,5.23,5.20,5.38,5.34,6.05,8.00,1.01,"",3,6.5,-38,-3.0,-34,-2.6,16,1.2,705942,3.5,176360,1.8,-24428,-26.1,60,5.0
"01089","5","561210","78","0","2023","2","","Madison County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,1332,1336,1349,21874745,1340358,15177,1257,"",6.06,5.45,5.45,5.41,5.85,4.54,7.16,1.08,"",5,11.1,227,20.5,219,19.6,248,22.5,3591145,19.6,316602,30.9,1550,11.4,-13,-1.0
"01089","5","561210","78","0","2023","3","","Madison County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,1362,1364,1349,22829101,945596,8390,1293,"",5.69,5.49,5.43,5.35,5.82,4.02,4.86,1.07,"",1,2.1,178,15.0,200,17.2,184,15.8,2987837,15.1,-194740,-17.1,-5807,-40.9,-10,-0.8
"01091","3","561210","78","0","2023","1","N","Marengo County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",120.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","3","561210","78","0","2023","2","N","Marengo County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",121.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","3","561210","78","0","2023","3","N","Marengo County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",122.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","561210","78","0","2023","1","N","Marengo County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","561210","78","0","2023","2","N","Marengo County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","561210","78","0","2023","3","N","Marengo County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","561210","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","561210","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","561210","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","3","561210","78","0","2023","1","","Marshall County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,15,236504,0,0,1213,"",80.87,5.33,5.35,5.32,7.51,0.00,0.00,1.41,"",0,0.0,1,7.1,2,15.4,2,15.4,87610,58.8,0,0.0,0,0.0,354,41.2
"01095","3","561210","78","0","2023","2","N","Marshall County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",81.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","3","561210","78","0","2023","3","","Marshall County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,18,20,361411,0,0,1516,"",81.80,6.15,6.33,7.04,10.26,0.00,0.00,1.58,"",0,0.0,2,13.3,4,28.6,6,42.9,132705,58.0,0,0.0,0,0.0,289,23.6
"01095","5","561210","78","0","2023","1","N","Marshall County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","561210","78","0","2023","2","N","Marshall County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","561210","78","0","2023","3","N","Marshall County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","561210","78","0","2023","1","","Mobile County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,16,16,278539,8000,216,1339,"",38.85,1.32,1.33,1.33,1.63,0.12,0.37,1.23,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","561210","78","0","2023","2","","Mobile County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,16,16,16,265685,0,0,1277,"",16.78,1.34,1.34,1.33,1.63,0.00,0.00,1.22,"N",-3,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","3","561210","78","0","2023","3","","Mobile County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,16,296317,0,0,1487,"",16.91,1.27,1.24,1.33,1.58,0.00,0.00,1.23,"",-4,-57.1,1,7.1,1,7.1,0,0.0,25290,9.3,-8000,-100.0,-216,-100.0,66,4.6
"01097","5","561210","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,339,414,322,2754433,1963080,18846,591,"",2.15,1.83,2.21,1.71,1.15,1.58,1.97,0.60,"",4,33.3,59,21.1,9,2.2,-23,-6.7,496806,22.0,272636,16.1,-17488,-48.1,85,16.8
"01097","5","561210","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,392,349,300,2611487,633181,6717,579,"",2.10,2.09,1.86,1.58,1.17,2.40,2.71,0.64,"",3,23.1,100,34.2,44,14.4,-37,-11.0,375431,16.8,-79241,-11.1,-8476,-55.8,27,4.9
"01097","5","561210","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,303,352,257,2488692,438187,4547,630,"",1.93,1.61,1.85,1.34,1.06,2.13,2.24,0.66,"",2,15.4,2,0.7,100,39.7,1,0.4,329615,15.3,-30180,-6.4,-5278,-53.7,14,2.3
"01099","3","561210","78","0","2023","1","N","Monroe County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",132.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","3","561210","78","0","2023","2","N","Monroe County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",133.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","3","561210","78","0","2023","3","N","Monroe County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",136.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","561210","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","561210","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","561210","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","561210","78","0","2023","1","N","Montgomery County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","561210","78","0","2023","2","N","Montgomery County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.40,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","3","561210","78","0","2023","3","N","Montgomery County, Alabama","Local Government","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","5","561210","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,36,32,33,501418,293802,2231,1146,"",2.25,0.26,0.23,0.23,0.28,0.36,0.41,1.17,"",-2,-16.7,-13,-26.5,-24,-42.9,-25,-43.1,-218281,-30.3,-87793,-23.0,-1911,-46.1,127,12.5
"01101","5","561210","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,46,37,31,526436,59451,629,1066,"",2.20,0.32,0.26,0.21,0.31,0.34,0.40,1.17,"",-2,-16.7,-16,-25.8,-26,-41.3,-21,-40.4,-256763,-32.8,-50260,-45.8,-281,-30.9,45,4.4
