"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08015","5","42345","77","0","2023","1","N","Chaffee County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","42345","77","0","2023","2","N","Chaffee County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","42345","77","0","2023","3","N","Chaffee County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","42345","77","0","2023","1","N","Clear Creek County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","42345","77","0","2023","2","N","Clear Creek County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","42345","77","0","2023","3","N","Clear Creek County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","42345","77","0","2023","1","","Denver County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",248,1540,1545,1551,80724921,29925505,539848,4018,"",1.90,1.35,1.35,1.36,1.47,1.24,1.54,1.09,"",36,17.0,154,11.1,149,10.7,132,9.3,567778,0.7,6642214,28.5,103158,23.6,-385,-8.7
"08031","5","42345","77","0","2023","2","","Denver County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",235,1574,1570,1555,65139738,3589424,64517,3199,"",1.85,1.37,1.37,1.35,1.43,0.81,1.15,1.05,"",17,7.8,117,8.0,122,8.4,104,7.2,-7837197,-10.7,234174,7.0,-2976,-4.4,-667,-17.3
"08031","5","42345","77","0","2023","3","","Denver County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",240,1521,1529,1519,60081076,2201744,41598,3035,"",1.88,1.32,1.33,1.34,1.30,0.94,1.34,0.98,"",12,5.3,52,3.5,40,2.7,31,2.1,-1060556,-1.7,137478,6.7,4042,10.8,-139,-4.4
"08035","5","42345","77","0","2023","1","","Douglas County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",142,1668,1701,1704,48399383,27537286,600742,2202,"",2.97,5.83,5.96,5.97,4.19,4.67,6.88,0.71,"",16,12.7,245,17.2,252,17.4,260,18.0,11896269,32.6,7700172,38.8,268754,81.0,250,12.8
"08035","5","42345","77","0","2023","2","","Douglas County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",139,1708,1735,1775,45693811,8627093,137569,2021,"",2.96,5.92,5.98,6.00,4.65,7.25,9.26,0.78,"",5,3.7,234,15.9,274,18.8,314,21.5,8733075,23.6,2634369,44.0,40223,41.3,81,4.2
"08035","5","42345","77","0","2023","3","","Douglas County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",144,1792,1803,1810,53336658,3889453,61452,2277,"",3.05,5.96,6.04,6.25,5.23,5.82,7.01,0.86,"",8,5.9,292,19.5,304,20.3,294,19.4,4405083,9.0,1195833,44.4,22055,56.0,-224,-9.0
"08037","5","42345","77","0","2023","1","N","Eagle County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","42345","77","0","2023","2","N","Eagle County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","42345","77","0","2023","3","N","Eagle County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","42345","77","0","2023","1","N","Elbert County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","42345","77","0","2023","2","N","Elbert County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","42345","77","0","2023","3","N","Elbert County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","42345","77","0","2023","1","","El Paso County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,311,305,306,13841130,6107646,99289,3464,"",1.20,0.51,0.50,0.50,0.75,0.64,0.69,1.50,"",22,31.9,51,19.6,43,16.4,42,15.9,2805924,25.4,1991068,48.4,26338,36.1,224,6.9
"08041","5","42345","77","0","2023","2","","El Paso County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,315,313,312,11279812,1212452,19554,2769,"",1.20,0.51,0.51,0.50,0.67,0.50,0.60,1.32,"",17,23.6,53,20.2,48,18.1,49,18.6,2707437,31.6,411425,51.4,5852,42.7,265,10.6
"08041","5","42345","77","0","2023","3","","El Paso County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,310,310,306,11458083,549886,8953,2855,"",1.18,0.49,0.49,0.49,0.65,0.43,0.49,1.32,"",8,10.0,34,12.3,32,11.5,27,9.7,1986407,21.0,113052,25.9,-355,-3.8,231,8.8
"08047","5","42345","77","0","2023","1","N","Gilpin County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08047","5","42345","77","0","2023","2","N","Gilpin County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08047","5","42345","77","0","2023","3","N","Gilpin County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","42345","77","0","2023","1","N","Grand County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","42345","77","0","2023","2","N","Grand County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","42345","77","0","2023","3","N","Grand County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","42345","77","0","2023","1","N","Gunnison County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","42345","77","0","2023","2","N","Gunnison County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","42345","77","0","2023","3","N","Gunnison County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","42345","77","0","2023","1","N","Huerfano County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","42345","77","0","2023","2","-","Huerfano County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","42345","77","0","2023","3","-","Huerfano County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","42345","77","0","2023","1","","Jefferson County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",179,1060,1060,1061,46025872,20664315,417315,3339,"",2.39,2.15,2.14,2.14,2.59,2.26,3.18,1.21,"",13,7.8,38,3.7,14,1.3,-6,-0.6,1723331,3.9,3776047,22.4,145418,53.5,78,2.4
"08059","5","42345","77","0","2023","2","","Jefferson County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",165,1078,1081,1086,37041832,2150720,50773,2634,"",2.24,2.17,2.18,2.17,2.30,1.08,1.99,1.06,"",-2,-1.2,39,3.8,33,3.1,47,4.5,2549318,7.4,-147901,-6.4,11021,27.7,88,3.5
"08059","5","42345","77","0","2023","3","","Jefferson County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",165,1068,1071,1079,36623472,1217615,28940,2626,"",2.23,2.11,2.13,2.19,2.24,1.17,2.07,1.04,"",-4,-2.4,-4,-0.4,-6,-0.6,23,2.2,265844,0.7,-718153,-37.1,-34196,-54.2,8,0.3
"08063","5","42345","77","0","2023","1","N","Kit Carson County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","5","42345","77","0","2023","2","N","Kit Carson County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08063","5","42345","77","0","2023","3","N","Kit Carson County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","42345","77","0","2023","1","","La Plata County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,4,4,75790,75790,1894,1458,"",0.44,0.08,0.08,0.08,0.05,0.09,0.17,0.71,"",0,0.0,0,0.0,0,0.0,0,0.0,17445,29.9,23045,43.7,454,31.5,336,29.9
"08067","5","42345","77","0","2023","2","","La Plata County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,5,5,82431,21831,519,1359,"",0.56,0.08,0.09,0.09,0.06,0.08,0.16,0.72,"",1,25.0,0,0.0,1,25.0,1,25.0,28546,53.0,15546,247.4,421,429.6,323,31.2
"08067","5","42345","77","0","2023","3","","La Plata County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,65911,14435,222,1014,"",0.56,0.09,0.09,0.09,0.05,0.08,0.11,0.50,"",1,25.0,2,66.7,1,25.0,1,25.0,-8596,-11.5,-1095,-7.1,-331,-59.9,-549,-35.1
"08069","5","42345","77","0","2023","1","","Larimer County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,222,220,219,11584613,4478804,69637,4044,"",1.15,0.64,0.63,0.63,1.06,0.84,0.91,1.67,"",6,13.0,-29,-11.6,-36,-14.1,-28,-11.3,2222204,23.7,503711,12.7,-1762,-2.5,1179,41.2
"08069","5","42345","77","0","2023","2","","Larimer County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,228,226,227,9062241,355503,5579,3071,"",1.13,0.65,0.64,0.64,0.89,0.26,0.32,1.39,"",3,6.4,-35,-13.3,-36,-13.7,-25,-9.9,99497,1.1,-420437,-54.2,-9607,-63.3,409,15.4
"08069","5","42345","77","0","2023","3","","Larimer County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,230,230,228,9848284,398147,6510,3303,"",1.17,0.65,0.65,0.66,0.96,0.56,0.69,1.47,"",4,8.3,26,12.7,24,11.7,21,10.1,1167713,13.5,188079,89.5,2968,83.8,56,1.7
"08075","5","42345","77","0","2023","1","N","Logan County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","42345","77","0","2023","2","N","Logan County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","42345","77","0","2023","3","N","Logan County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","42345","77","0","2023","1","","Mesa County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,15,15,15,287231,178531,3095,1473,"",0.78,0.12,0.12,0.12,0.09,0.10,0.11,0.76,"",1,8.3,4,36.4,4,36.4,4,36.4,195441,212.9,86741,94.5,1310,73.4,831,129.4
"08077","5","42345","77","0","2023","2","","Mesa County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,16,16,16,273388,87802,1545,1314,"",0.80,0.12,0.12,0.12,0.09,0.16,0.19,0.72,"",1,8.3,5,45.5,5,45.5,4,33.3,171217,167.6,25587,41.1,479,44.9,621,89.6
"08077","5","42345","77","0","2023","3","","Mesa County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,16,17,17,255435,54648,922,1179,"",0.79,0.12,0.13,0.13,0.08,0.20,0.20,0.63,"",0,0.0,5,45.5,6,54.5,7,70.0,155586,155.8,29662,118.7,588,176.0,459,63.8
"08085","5","42345","77","0","2023","1","","Montrose County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,113283,88909,1193,1743,"",0.60,0.16,0.15,0.16,0.15,0.20,0.18,0.99,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","42345","77","0","2023","2","","Montrose County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,117146,13089,223,1802,"",0.61,0.15,0.15,0.15,0.16,0.09,0.11,1.08,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08085","5","42345","77","0","2023","3","","Montrose County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,116126,0,0,1787,"",0.61,0.15,0.14,0.15,0.16,0.00,0.00,1.06,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","42345","77","0","2023","1","N","Ouray County, Colorado","Private","NAICS 42345 Medical, dental, and hospital equipment and supplies merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
