"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08009","5","23822","77","0","2023","3","N","Baca County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","23822","77","0","2023","1","","Boulder County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,1126,1123,1149,22372145,17374819,280181,1519,"",0.49,0.73,0.72,0.73,0.64,0.68,0.48,0.88,"",6,6.4,162,16.8,138,14.0,167,17.0,6315664,39.3,4933656,39.7,52330,23.0,255,20.2
"08013","5","23822","77","0","2023","2","","Boulder County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",98,1156,1162,1165,23331811,6302230,102938,1546,"",0.49,0.73,0.73,0.72,0.64,0.75,0.59,0.88,"",3,3.2,139,13.7,151,14.9,141,13.8,3120146,15.4,1575642,33.3,16527,19.1,18,1.2
"08013","5","23822","77","0","2023","3","","Boulder County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",100,1162,1166,1142,22377786,2827794,45477,1488,"",0.50,0.71,0.72,0.72,0.58,0.61,0.46,0.81,"",3,3.1,117,11.2,126,12.1,69,6.4,1674921,8.1,-36705,-1.3,-8205,-15.3,-25,-1.7
"08014","5","23822","77","0","2023","1","N","Broomfield County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","23822","77","0","2023","2","N","Broomfield County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","23822","77","0","2023","3","N","Broomfield County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","23822","77","0","2023","1","","Chaffee County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,41,42,44,502814,498833,7873,914,"",1.68,0.59,0.61,0.63,0.62,0.60,0.48,1.03,"",2,10.0,4,10.8,3,7.7,3,7.3,124318,32.8,117993,31.0,2060,35.4,167,22.4
"08015","5","23822","77","0","2023","2","","Chaffee County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,41,45,52,591171,339508,5567,989,"",1.63,0.57,0.62,0.65,0.61,0.60,0.55,0.99,"",0,0.0,-2,-4.7,3,7.1,8,18.2,27020,4.8,62121,22.4,940,20.3,-20,-2.0
"08015","5","23822","77","0","2023","3","","Chaffee County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,50,49,49,572397,151751,2889,893,"",1.63,0.60,0.60,0.62,0.54,0.37,0.41,0.88,"",-1,-4.5,10,25.0,10,25.6,7,16.7,102575,21.8,27272,21.9,763,35.9,-3,-0.3
"08019","5","23822","77","0","2023","1","N","Clear Creek County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","23822","77","0","2023","2","N","Clear Creek County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","23822","77","0","2023","3","N","Clear Creek County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","23822","77","0","2023","1","N","Conejos County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","23822","77","0","2023","2","N","Conejos County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08021","5","23822","77","0","2023","3","","Conejos County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,55200,32749,369,849,"",1.36,0.35,0.35,0.36,0.35,0.37,0.24,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","23822","77","0","2023","1","N","Costilla County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","23822","77","0","2023","2","N","Costilla County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","23822","77","0","2023","3","N","Costilla County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","23822","77","0","2023","1","N","Crowley County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","23822","77","0","2023","2","N","Crowley County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08025","5","23822","77","0","2023","3","N","Crowley County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","23822","77","0","2023","1","","Custer County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,51849,51849,963,798,"",1.44,0.66,0.65,0.64,0.63,0.57,0.50,0.98,"",0,0.0,-1,-16.7,-1,-16.7,-1,-16.7,-10894,-17.4,-10894,-17.4,-241,-20.0,-6,-0.7
"08027","5","23822","77","0","2023","2","","Custer County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,62551,44955,835,962,"",1.47,0.63,0.59,0.57,0.67,0.69,0.69,1.13,"",0,0.0,-1,-16.7,-1,-16.7,-3,-37.5,-9258,-12.9,5142,12.9,109,15.0,133,16.0
"08027","5","23822","77","0","2023","3","N","Custer County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","23822","77","0","2023","1","","Delta County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,49,48,46,562834,525292,10758,908,"",1.99,0.73,0.71,0.68,0.81,0.69,0.74,1.14,"",4,22.2,12,32.4,16,50.0,11,31.4,204044,56.9,198911,60.9,2983,38.4,112,14.1
"08029","5","23822","77","0","2023","2","","Delta County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,41,39,42,531999,255559,5428,1006,"",1.95,0.59,0.55,0.57,0.64,0.43,0.54,1.13,"",3,16.7,3,7.9,-1,-2.5,0,0.0,111723,26.6,37635,17.3,171,3.3,198,24.5
"08029","5","23822","77","0","2023","3","","Delta County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,43,39,42,601952,203241,3848,1120,"",1.96,0.57,0.53,0.57,0.69,0.53,0.61,1.23,"",2,10.5,-1,-2.3,-5,-11.4,-3,-6.7,119731,24.8,48256,31.1,221,6.1,283,33.8
"08031","5","23822","77","0","2023","1","","Denver County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",205,3813,3821,3801,80848924,62985799,1444532,1632,"",0.44,0.85,0.84,0.84,0.73,0.77,0.79,0.86,"",9,4.6,85,2.3,-3,-0.1,84,2.3,6406007,8.6,8288414,15.2,143707,11.0,108,7.1
"08031","5","23822","77","0","2023","2","","Denver County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",205,3872,3862,3924,80891533,16612414,342241,1601,"",0.45,0.84,0.83,0.83,0.74,0.60,0.60,0.89,"",7,3.5,-244,-5.9,-287,-6.9,-289,-6.9,-2042415,-2.5,264521,1.6,-26713,-7.2,67,4.4
"08031","5","23822","77","0","2023","3","","Denver County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",204,4098,4107,4070,86558862,12477729,231832,1627,"",0.45,0.86,0.87,0.87,0.76,0.80,0.72,0.88,"",7,3.6,-94,-2.2,-5,-0.1,-21,-0.5,-429316,-0.5,1520701,13.9,-35433,-13.3,7,0.4
"08033","5","23822","77","0","2023","1","N","Dolores County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","5","23822","77","0","2023","2","N","Dolores County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08033","5","23822","77","0","2023","3","N","Dolores County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","23822","77","0","2023","1","","Douglas County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",146,927,951,929,16313987,13988682,220637,1341,"",0.86,0.82,0.84,0.81,0.70,0.70,0.49,0.84,"",2,1.4,39,4.4,40,4.4,3,0.3,2713859,20.0,2187062,18.5,-22,0.0,189,16.4
"08035","5","23822","77","0","2023","2","","Douglas County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",143,967,968,975,17180927,5964047,99433,1362,"",0.85,0.84,0.82,0.80,0.73,0.79,0.65,0.89,"",1,0.7,0,0.0,-17,-1.7,-10,-1.0,975377,6.0,993353,20.0,5446,5.8,89,7.0
"08035","5","23822","77","0","2023","3","","Douglas County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",142,1015,1022,1018,18482601,3051786,51322,1396,"",0.85,0.82,0.83,0.85,0.74,0.69,0.57,0.89,"",-2,-1.4,38,3.9,43,4.4,36,3.7,25892,0.1,325908,12.0,1152,2.3,-54,-3.7
"08037","5","23822","77","0","2023","1","","Eagle County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,598,596,570,11458256,9549456,136594,1499,"",1.96,2.02,2.03,1.95,2.68,2.00,1.47,1.34,"",6,8.0,83,16.1,58,10.8,34,6.3,2318104,25.4,2275683,31.3,32834,31.6,172,13.0
"08037","5","23822","77","0","2023","2","","Eagle County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,605,627,628,11642044,3222051,49421,1444,"",1.94,2.15,2.49,2.23,2.68,1.35,1.19,1.18,"",0,0.0,59,10.8,60,10.6,58,10.2,1633481,16.3,764940,31.1,11673,30.9,72,5.2
"08037","5","23822","77","0","2023","3","","Eagle County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,636,640,638,11000470,1806403,27666,1326,"",1.94,2.16,2.20,2.26,2.31,1.10,1.02,1.05,"",2,2.6,62,10.8,66,11.5,53,9.1,-41284,-0.4,-34554,-1.9,-764,-2.7,-144,-9.8
"08039","5","23822","77","0","2023","1","N","Elbert County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",-1,-3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","23822","77","0","2023","2","","Elbert County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,136,140,136,2356048,857779,12016,1320,"",2.76,3.63,3.67,3.45,4.22,2.44,2.27,1.18,"",0,0.0,8,6.2,13,10.2,3,2.3,327269,16.1,105336,14.0,1838,18.1,113,9.4
"08039","5","23822","77","0","2023","3","N","Elbert County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,0,"N",2.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","23822","77","0","2023","1","","El Paso County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",321,2736,2727,2785,44692426,38867083,936001,1250,"",1.19,1.13,1.13,1.14,1.20,1.20,1.26,1.06,"",28,9.6,-34,-1.2,-40,-1.4,23,0.8,4115915,10.1,4334209,12.6,-54692,-5.5,122,10.8
"08041","5","23822","77","0","2023","2","","El Paso County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",304,2756,2828,2914,47483054,17429986,403083,1289,"",1.15,1.12,1.13,1.14,1.17,1.15,1.21,1.03,"",5,1.7,-114,-4.0,-91,-3.1,23,0.8,1667475,3.6,2779934,19.0,27964,7.5,71,5.8
"08041","5","23822","77","0","2023","3","","El Paso County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",305,2948,2943,2922,50029875,10606279,298166,1310,"",1.15,1.14,1.14,1.15,1.16,1.24,1.59,1.01,"",-3,-1.0,65,2.3,87,3.0,67,2.3,150720,0.3,2868508,37.1,76944,34.8,-29,-2.2
"08043","5","23822","77","0","2023","1","","Fremont County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,139,143,149,1721829,1608912,28735,922,"",2.22,1.28,1.31,1.35,1.28,1.72,1.47,0.97,"",0,0.0,31,28.7,29,25.4,33,28.4,593364,52.6,506896,46.0,4666,19.4,152,19.7
"08043","5","23822","77","0","2023","2","","Fremont County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,137,136,153,1947764,1216052,21507,1055,"",2.32,1.22,1.18,1.29,1.22,1.88,1.67,0.99,"",1,3.8,25,22.3,25,22.5,41,36.6,678507,53.5,483570,66.0,5181,31.7,181,20.7
"08043","5","23822","77","0","2023","3","","Fremont County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,151,150,148,1873600,554068,9890,963,"",2.31,1.25,1.24,1.24,1.10,1.32,1.27,0.89,"",2,8.0,26,20.8,29,24.0,14,10.4,225554,13.7,110878,25.0,-2985,-23.2,-38,-3.8
"08045","5","23822","77","0","2023","1","","Garfield County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",91,567,573,575,9680278,8499068,137251,1303,"",2.83,2.75,2.76,2.74,3.12,2.94,2.20,1.13,"",3,3.4,-28,-4.7,-11,-1.9,-9,-1.5,831827,9.4,773844,10.0,-15187,-10.0,145,12.5
"08045","5","23822","77","0","2023","2","","Garfield County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",88,576,590,585,9682632,3154466,55401,1276,"",2.79,2.71,2.69,2.56,2.77,1.96,1.62,1.04,"",0,0.0,-48,-7.7,-52,-8.1,-70,-10.7,-676938,-6.5,-118180,-3.6,-47663,-46.2,32,2.6
"08045","5","23822","77","0","2023","3","","Garfield County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",90,584,585,583,10229359,1364902,23156,1347,"",2.86,2.52,2.55,2.59,2.69,1.32,1.17,1.05,"",0,0.0,-32,-5.2,-32,-5.2,-34,-5.5,-551846,-5.1,62387,4.8,-9405,-28.9,2,0.1
"08047","5","23822","77","0","2023","1","","Gilpin County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,104096,91216,879,1144,"",1.23,0.20,0.20,0.20,0.20,0.14,0.08,1.02,"",0,0.0,0,0.0,0,0.0,0,0.0,26332,33.9,19492,27.2,268,43.9,289,33.8
"08047","5","23822","77","0","2023","2","","Gilpin County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,110488,47208,486,1214,"",1.27,0.20,0.19,0.19,0.19,0.13,0.09,0.98,"",0,0.0,1,16.7,0,0.0,0,0.0,18133,19.6,7773,19.7,152,45.5,148,13.9
"08047","5","23822","77","0","2023","3","","Gilpin County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,5,114783,4376,45,1766,"",1.27,0.14,0.14,0.14,0.17,0.02,0.02,1.23,"",0,0.0,-2,-28.6,-2,-28.6,-2,-28.6,8071,7.6,-3465,-44.2,-21,-31.8,593,50.6
"08049","5","23822","77","0","2023","1","","Grand County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,88,97,97,1519429,1377514,20109,1243,"",1.69,1.33,1.49,1.49,1.99,1.53,1.29,1.39,"",2,12.5,-9,-9.3,0,0.0,0,0.0,197180,14.9,195306,16.5,2177,12.1,194,18.5
"08049","5","23822","77","0","2023","2","","Grand County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,106,105,108,1879280,541276,8424,1359,"",1.71,1.77,1.86,1.62,2.35,1.04,1.03,1.35,"",3,20.0,7,7.1,5,5.0,8,8.0,354804,23.3,192826,55.3,3118,58.8,182,15.5
"08049","5","23822","77","0","2023","3","","Grand County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,105,100,98,2027313,412634,7211,1544,"",1.79,1.53,1.51,1.56,2.23,1.05,1.16,1.46,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","23822","77","0","2023","1","","Gunnison County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,75,77,79,1154401,1083833,10640,1153,"",1.12,1.00,1.02,1.04,1.30,1.10,0.57,1.27,"",2,14.3,4,5.6,1,1.3,4,5.3,113135,10.9,127088,13.3,1705,19.1,71,6.6
"08051","5","23822","77","0","2023","2","","Gunnison County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,81,78,79,1153039,507338,4910,1118,"",1.28,1.13,1.12,0.99,1.17,0.89,0.52,1.08,"",4,28.6,5,6.6,2,2.6,-4,-4.8,6037,0.5,134833,36.2,1452,42.0,-8,-0.7
"08051","5","23822","77","0","2023","3","","Gunnison County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,79,79,77,1373935,204795,2386,1349,"",1.28,0.96,0.99,0.99,1.22,0.46,0.35,1.25,"",3,20.0,-9,-10.2,-5,-6.0,-6,-7.2,216645,18.7,41253,25.2,649,37.4,302,28.8
"08055","5","23822","77","0","2023","1","N","Huerfano County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","23822","77","0","2023","2","N","Huerfano County, Colorado","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
