"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28067","5","449","75","0","2023","1","","Jones County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,117,114,119,883170,727352,5181,582,"",2.19,0.70,0.69,0.73,0.63,0.58,1.47,0.89,"",4,20.0,15,14.7,10,9.6,16,15.5,110649,14.3,64596,9.7,-1463,-22.0,5,0.9
"28067","5","449","75","0","2023","2","","Jones County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,114,119,118,843423,450013,1519,555,"",2.20,0.75,0.80,0.80,0.60,0.96,1.07,0.77,"",3,14.3,8,7.5,14,13.3,12,11.3,31281,3.9,55339,14.0,-1000,-39.7,-36,-6.1
"28067","5","449","75","0","2023","3","","Jones County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,118,119,119,880907,213257,918,571,"",2.20,0.81,0.82,0.82,0.62,0.85,1.22,0.76,"",3,14.3,4,3.5,3,2.6,2,1.7,5930,0.7,-15190,-6.6,-950,-50.9,-11,-1.9
"28069","5","449","75","0","2023","1","N","Kemper County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28069","5","449","75","0","2023","2","N","Kemper County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28069","5","449","75","0","2023","3","N","Kemper County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28071","5","449","75","0","2023","1","","Lafayette County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,145,143,134,1140514,931254,2040,624,"",1.62,1.02,1.00,0.95,0.88,1.11,0.69,0.89,"",0,0.0,11,8.2,17,13.5,12,9.8,227004,24.8,161313,21.0,568,38.6,72,13.0
"28071","5","449","75","0","2023","2","","Lafayette County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,136,142,138,1176700,513827,1001,653,"",1.61,0.97,1.03,1.03,0.88,1.44,0.76,0.88,"",2,11.8,13,10.6,20,16.4,15,12.2,228664,24.1,128895,33.5,128,14.7,58,9.7
"28071","5","449","75","0","2023","3","","Lafayette County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,128,130,129,1133098,235910,581,676,"",1.61,1.00,0.97,0.94,0.87,1.25,0.82,0.90,"",2,11.8,11,9.4,12,10.2,-3,-2.3,136211,13.7,-23489,-9.1,-113,-16.3,49,7.8
"28073","5","449","75","0","2023","1","","Lamar County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,251,248,251,2456887,1877825,10283,756,"",2.03,2.14,2.16,2.21,2.60,1.99,4.60,1.20,"",0,0.0,-13,-4.9,-15,-5.7,-8,-3.1,5999,0.2,-54818,-2.8,-1720,-14.3,36,5.0
"28073","5","449","75","0","2023","2","","Lamar County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,250,249,252,2428297,839464,2621,746,"",2.01,2.22,2.23,2.29,2.58,2.03,2.41,1.15,"",0,0.0,-9,-3.5,-10,-3.9,5,2.0,235112,10.7,68352,8.9,72,2.8,84,12.7
"28073","5","449","75","0","2023","3","","Lamar County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,257,249,247,2509135,408387,1369,769,"",2.01,2.36,2.32,2.30,2.66,1.83,2.58,1.14,"",0,0.0,16,6.6,9,3.8,10,4.2,146766,6.2,-36436,-8.2,-463,-25.3,10,1.3
"28075","5","449","75","0","2023","1","","Lauderdale County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,92,91,86,827051,738497,2394,710,"",1.71,0.51,0.51,0.49,0.52,0.59,0.57,1.04,"",1,4.2,-82,-47.1,-82,-47.4,-88,-50.6,-705279,-46.0,-548560,-42.6,-5765,-70.7,31,4.6
"28075","5","449","75","0","2023","2","","Lauderdale County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,89,80,82,799096,328631,1123,735,"",1.64,0.52,0.47,0.48,0.52,0.66,0.70,1.05,"",0,0.0,-51,-36.4,-57,-41.6,-50,-37.9,-270591,-25.3,-177855,-35.1,-1153,-50.7,131,21.7
"28075","5","449","75","0","2023","3","","Lauderdale County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,71,68,66,726862,132007,537,818,"",1.58,0.42,0.41,0.40,0.45,0.50,0.62,1.10,"",-1,-4.2,-62,-46.6,-65,-48.9,-66,-50.0,-395804,-35.3,-169190,-56.2,-908,-62.8,167,25.7
"28079","5","449","75","0","2023","1","N","Leake County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28079","5","449","75","0","2023","2","","Leake County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,13,13,68360,37585,106,404,"",2.22,0.44,0.44,0.42,0.30,0.32,0.07,0.69,"",0,0.0,-9,-40.9,-8,-38.1,-9,-40.9,-55291,-44.7,-44606,-54.3,-16,-13.1,-35,-8.0
"28079","5","449","75","0","2023","3","","Leake County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,13,13,13,69723,23409,69,413,"",2.23,0.45,0.45,0.49,0.32,0.44,0.37,0.69,"",0,0.0,-5,-27.8,-3,-18.8,0,0.0,-41504,-37.3,-9280,-28.4,23,50.0,-133,-24.4
"28081","5","449","75","0","2023","1","","Lee County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",57,412,406,398,3717117,3063442,12480,705,"",2.78,1.32,1.34,1.33,1.29,1.21,1.31,0.96,"",6,11.8,-9,-2.1,3,0.7,0,0.0,57280,1.6,-2228,-0.1,-3173,-20.3,14,2.0
"28081","5","449","75","0","2023","2","","Lee County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,383,371,377,3482696,1345389,4743,711,"",2.72,1.31,1.29,1.31,1.21,1.42,1.34,0.93,"",3,5.7,-15,-3.8,-36,-8.8,-35,-8.5,-119242,-3.3,-140351,-9.4,-1612,-25.4,28,4.1
"28081","5","449","75","0","2023","3","","Lee County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",56,363,360,353,3489773,582242,2304,748,"",2.72,1.28,1.29,1.27,1.25,1.27,1.27,0.97,"",3,5.7,-30,-7.6,-39,-9.8,-47,-11.8,-363643,-9.4,-210536,-26.6,-1872,-44.8,2,0.3
"28083","5","449","75","0","2023","1","","Leflore County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,33,34,34,327151,300085,630,747,"",1.26,0.41,0.43,0.43,0.53,0.52,0.27,1.25,"",1,14.3,-8,-19.5,-5,-12.8,-5,-12.8,-37835,-10.4,-34708,-10.4,-308,-32.8,39,5.5
"28083","5","449","75","0","2023","2","","Leflore County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,33,34,36,337472,123342,355,756,"",0.94,0.43,0.45,0.49,0.57,0.49,0.28,1.24,"",-1,-14.3,-6,-15.4,-6,-15.0,-4,-10.0,-13265,-3.8,-36736,-22.9,-9,-2.5,76,11.2
"28083","5","449","75","0","2023","3","","Leflore County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,37,37,36,360919,65107,276,757,"",1.11,0.53,0.54,0.53,0.60,0.53,0.41,1.12,"",0,0.0,-4,-9.8,-6,-14.0,-9,-20.0,-21045,-5.5,-17582,-21.3,67,32.1,74,10.8
"28085","5","449","75","0","2023","1","","Lincoln County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,75,74,69,685376,587928,1159,726,"",1.35,1.01,1.03,0.98,1.00,0.95,0.74,0.99,"",1,12.5,6,8.7,4,5.7,1,1.5,26159,4.0,34410,6.2,-169,-12.7,-9,-1.2
"28085","5","449","75","0","2023","2","","Lincoln County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,67,65,67,708210,240008,500,821,"",1.19,0.95,0.94,0.98,1.12,0.98,0.79,1.18,"",0,0.0,-3,-4.3,-4,-5.8,0,0.0,-33474,-4.5,-30007,-11.1,-9,-1.8,-10,-1.2
"28085","5","449","75","0","2023","3","","Lincoln County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,68,64,67,660544,131529,352,766,"",1.20,1.01,0.95,0.99,1.09,1.05,1.03,1.11,"",0,0.0,2,3.0,-4,-5.9,-3,-4.3,6258,1.0,14195,12.1,111,46.1,26,3.5
"28087","1","449","75","0","2023","1","","Lowndes County, Mississippi","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,23983,0,0,615,"",119.70,11.07,11.04,11.14,28.89,0.00,0.00,2.61,"",0,0.0,-1,-25.0,0,0.0,0,0.0,3403,16.5,0,0.0,0,0.0,140,29.5
"28087","1","449","75","0","2023","2","","Lowndes County, Mississippi","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,29128,0,0,747,"",119.28,11.06,11.15,11.16,32.79,0.00,0.00,2.95,"",0,0.0,0,0.0,0,0.0,0,0.0,4240,17.0,0,0.0,0,0.0,109,17.1
"28087","1","449","75","0","2023","3","","Lowndes County, Mississippi","Federal Government","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,2,2,24059,0,0,793,"",119.08,11.07,7.37,7.25,27.61,0.00,0.00,3.23,"",0,0.0,0,0.0,-1,-33.3,-1,-33.3,-2919,-10.8,0,0.0,0,0.0,101,14.6
"28087","5","449","75","0","2023","1","","Lowndes County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,196,195,188,2032233,1678864,5339,810,"",2.00,1.36,1.38,1.36,1.32,1.40,1.29,0.96,"",0,0.0,-3,-1.5,-3,-1.5,-14,-6.9,-25051,-1.2,-2983,-0.2,105,2.0,17,2.1
"28087","5","449","75","0","2023","2","","Lowndes County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,188,183,192,1971960,732110,2548,808,"",2.08,1.37,1.35,1.42,1.35,1.96,1.73,0.98,"",1,4.2,-18,-8.7,-25,-12.0,-5,-2.5,-203433,-9.4,-68721,-8.6,215,9.2,-14,-1.7
"28087","5","449","75","0","2023","3","","Lowndes County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,187,172,175,1902795,253748,1082,822,"",2.16,1.40,1.29,1.31,1.29,1.17,1.04,0.97,"",2,8.3,-8,-4.1,-26,-13.1,-22,-11.2,-393785,-17.1,-74448,-22.7,200,22.7,-76,-8.5
"28089","5","449","75","0","2023","1","","Madison County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,450,438,432,5757638,3791999,12227,1007,"",1.34,1.29,1.29,1.29,1.61,1.11,1.05,1.25,"",4,11.1,-22,-4.7,-20,-4.4,-16,-3.6,905432,18.7,155,0.0,-1890,-13.4,194,23.9
"28089","5","449","75","0","2023","2","","Madison County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",41,422,427,427,4586798,1360981,3689,830,"",1.37,1.29,1.32,1.32,1.30,1.27,1.01,0.99,"",4,10.8,-24,-5.4,-28,-6.2,-16,-3.6,-541754,-10.6,-108827,-7.4,-568,-13.3,-51,-5.8
"28089","5","449","75","0","2023","3","","Madison County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",42,434,431,421,4832646,552760,1834,867,"",1.39,1.35,1.35,1.33,1.39,0.98,0.96,1.04,"",4,10.5,-3,-0.7,4,0.9,-31,-6.9,18562,0.4,-229821,-29.4,-922,-33.5,23,2.7
"28091","5","449","75","0","2023","1","","Marion County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,58,54,55,498699,450939,787,689,"",1.72,1.23,1.17,1.20,1.22,1.14,0.72,1.02,"",1,14.3,11,23.4,8,17.4,13,31.0,62585,14.4,51608,12.9,-2983,-79.1,-56,-7.5
"28091","5","449","75","0","2023","2","","Marion County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,50,50,49,466531,204105,492,723,"",1.50,1.10,1.10,1.10,1.03,1.37,1.04,0.94,"",0,0.0,8,19.0,4,8.7,4,8.9,18759,4.2,2476,1.2,-1220,-71.3,-54,-6.9
"28091","5","449","75","0","2023","3","","Marion County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,50,46,47,422018,68011,143,681,"",1.51,1.14,1.05,1.08,1.00,0.90,0.76,0.91,"",0,0.0,0,0.0,-3,-6.1,-2,-4.1,-43799,-9.4,-7836,-10.3,-509,-78.1,-45,-6.2
"28093","5","449","75","0","2023","1","N","Marshall County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","449","75","0","2023","2","N","Marshall County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28093","5","449","75","0","2023","3","N","Marshall County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28095","5","449","75","0","2023","1","","Monroe County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,25,31,200200,179278,583,563,"",1.40,0.48,0.47,0.59,0.39,0.40,0.43,0.76,"",2,40.0,9,52.9,8,47.1,14,82.4,92806,86.4,79709,80.1,158,37.2,77,15.8
"28095","5","449","75","0","2023","2","","Monroe County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,30,30,30,243351,113175,387,624,"",1.40,0.58,0.59,0.59,0.51,0.77,0.87,0.87,"",1,16.7,10,50.0,9,42.9,10,50.0,128416,111.7,28496,33.7,210,118.6,189,43.4
"28095","5","449","75","0","2023","3","","Monroe County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,35,33,30,225163,56451,247,530,"",1.81,0.70,0.66,0.60,0.46,0.77,1.13,0.70,"",3,50.0,16,84.2,15,83.3,11,57.9,98146,77.3,4856,9.4,40,19.3,7,1.3
"28097","5","449","75","0","2023","1","N","Montgomery County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28097","5","449","75","0","2023","2","N","Montgomery County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28097","5","449","75","0","2023","3","N","Montgomery County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28099","5","449","75","0","2023","1","","Neshoba County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,27,27,214307,208250,229,596,"",1.14,0.44,0.41,0.42,0.32,0.37,0.18,0.75,"",0,0.0,-8,-21.6,-10,-27.0,-10,-27.0,-61003,-22.2,-62819,-23.2,29,14.5,24,4.2
"28099","5","449","75","0","2023","2","","Neshoba County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,26,27,30,214049,80138,154,595,"",1.14,0.40,0.41,0.46,0.37,0.35,0.33,0.88,"",0,0.0,-10,-27.8,-8,-22.9,-7,-18.9,-54657,-20.3,-62892,-44.0,53,52.5,21,3.7
"28099","5","449","75","0","2023","3","","Neshoba County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,26,27,214896,35963,48,605,"",1.14,0.44,0.41,0.43,0.39,0.36,0.20,0.91,"",0,0.0,-8,-21.6,-7,-21.2,0,0.0,-172147,-44.5,-10594,-22.8,-15,-23.8,-316,-34.3
"28101","5","449","75","0","2023","1","","Newton County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,44,44,43,336452,309663,226,593,"",1.03,1.42,1.47,1.44,1.40,1.57,0.31,0.97,"",0,0.0,8,22.2,5,12.8,5,13.2,66048,24.4,57752,22.9,131,137.9,41,7.4
"28101","5","449","75","0","2023","2","","Newton County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,25,20,19,199508,83084,91,719,"",1.01,0.86,0.70,0.68,0.83,1.08,0.30,1.11,"",0,0.0,-18,-41.9,-24,-54.5,-23,-54.8,-111320,-35.8,-122484,-59.6,37,68.5,163,29.3
"28101","5","449","75","0","2023","3","N","Newton County, Mississippi","Private","NAICS 449 Furniture, home furnishings, electronics, and appliance retailers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
