"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05051","5","5511","76","0","2023","1","","Garland County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,231,232,233,9015424,2671016,15475,2989,"",0.67,0.36,0.37,0.36,0.54,0.44,0.36,1.49,"",1,6.2,-4,-1.7,0,0.0,2,0.9,1388012,18.2,-533355,-16.6,-83,-0.5,467,18.5
"05051","5","5511","76","0","2023","2","","Garland County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,229,226,230,4924206,179139,1899,1659,"",0.67,0.36,0.35,0.36,0.35,0.16,0.22,0.99,"",1,6.2,-1,-0.4,-7,-3.0,-1,-0.4,666947,15.7,-252335,-58.5,-1713,-47.4,243,17.2
"05051","5","5511","76","0","2023","3","","Garland County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,225,222,227,4613449,184030,1620,1580,"",0.67,0.36,0.35,0.36,0.36,0.26,0.28,1.00,"",0,0.0,-9,-3.8,-11,-4.7,-7,-3.0,-362233,-7.3,-99537,-35.1,-639,-28.3,-58,-3.5
"05053","5","5511","76","0","2023","1","N","Grant County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","5511","76","0","2023","2","","Grant County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,13,19,22,378555,40704,122,1618,"",1.08,0.19,0.27,0.30,0.21,0.41,0.14,0.84,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05053","5","5511","76","0","2023","3","","Grant County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,22,21,21,384447,28697,86,1386,"",1.09,0.31,0.29,0.29,0.23,0.41,0.14,0.78,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","5511","76","0","2023","1","N","Greene County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","5511","76","0","2023","2","N","Greene County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05055","5","5511","76","0","2023","3","","Greene County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,11,14,1003051,23770,498,6614,"",0.54,0.04,0.04,0.05,0.18,0.09,0.21,4.00,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","5511","76","0","2023","1","N","Hempstead County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","5511","76","0","2023","2","N","Hempstead County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05057","5","5511","76","0","2023","3","N","Hempstead County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","5511","76","0","2023","1","","Hot Spring County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,56,54,52,756260,376604,1131,1077,"",1.04,0.41,0.40,0.38,0.21,0.31,0.13,0.53,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","5511","76","0","2023","2","","Hot Spring County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,52,51,52,705630,31522,95,1051,"",1.04,0.38,0.38,0.38,0.23,0.17,0.07,0.61,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05059","5","5511","76","0","2023","3","","Hot Spring County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,50,52,52,648629,22773,68,972,"",1.04,0.38,0.39,0.39,0.23,0.19,0.08,0.60,"",0,0.0,-4,-7.4,-1,-1.9,-1,-1.9,-123287,-16.0,-15710,-40.8,-47,-40.9,-141,-12.7
"05061","5","5511","76","0","2023","1","N","Howard County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","5511","76","0","2023","2","N","Howard County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05061","5","5511","76","0","2023","3","N","Howard County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","5511","76","0","2023","1","N","Independence County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","5511","76","0","2023","2","N","Independence County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05063","5","5511","76","0","2023","3","N","Independence County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","5511","76","0","2023","1","N","Izard County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","5511","76","0","2023","2","N","Izard County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05065","5","5511","76","0","2023","3","N","Izard County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05067","5","5511","76","0","2023","1","","Jackson County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,23,23,273322,134197,2041,928,"",1.21,0.26,0.27,0.27,0.11,0.19,0.25,0.41,"",0,0.0,0,0.0,1,4.5,1,4.5,18545,7.3,-19077,-12.4,396,24.1,37,4.2
"05067","5","5511","76","0","2023","2","","Jackson County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,22,280219,6458,102,980,"",1.21,0.26,0.26,0.26,0.14,0.06,0.07,0.55,"",0,0.0,3,15.8,3,15.8,3,15.8,59377,26.9,-13512,-67.7,-32,-23.9,86,9.6
"05067","5","5511","76","0","2023","3","N","Jackson County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","5511","76","0","2023","1","N","Jefferson County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","5511","76","0","2023","2","N","Jefferson County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.07,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05069","5","5511","76","0","2023","3","N","Jefferson County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","5511","76","0","2023","1","N","Johnson County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","5511","76","0","2023","2","N","Johnson County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05071","5","5511","76","0","2023","3","N","Johnson County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","5511","76","0","2023","1","N","Lafayette County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","5511","76","0","2023","2","N","Lafayette County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05073","5","5511","76","0","2023","3","N","Lafayette County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","5511","76","0","2023","1","N","Lawrence County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","5511","76","0","2023","2","N","Lawrence County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05075","5","5511","76","0","2023","3","N","Lawrence County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","5","5511","76","0","2023","1","N","Lee County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","5","5511","76","0","2023","2","N","Lee County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","5","5511","76","0","2023","3","N","Lee County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","5511","76","0","2023","1","N","Little River County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","5511","76","0","2023","2","N","Little River County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05081","5","5511","76","0","2023","3","N","Little River County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","5511","76","0","2023","1","N","Logan County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","5511","76","0","2023","2","N","Logan County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05083","5","5511","76","0","2023","3","N","Logan County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05085","5","5511","76","0","2023","1","","Lonoke County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,44,44,597409,331085,1688,1044,"",0.55,0.18,0.17,0.17,0.10,0.14,0.09,0.56,"",0,0.0,1,2.3,0,0.0,-1,-2.2,30452,5.4,-81679,-19.8,451,36.5,53,5.3
"05085","5","5511","76","0","2023","2","","Lonoke County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,44,44,45,601767,27696,84,1044,"",0.55,0.17,0.17,0.18,0.12,0.07,0.03,0.67,"",0,0.0,1,2.3,0,0.0,1,2.3,-47896,-7.4,-33104,-54.4,-99,-54.1,-100,-8.7
"05085","5","5511","76","0","2023","3","","Lonoke County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,47,47,46,565929,13824,50,933,"",0.54,0.19,0.18,0.18,0.12,0.05,0.02,0.63,"",0,0.0,4,9.3,5,11.9,3,7.0,9932,1.8,-17285,-55.6,-43,-46.2,-69,-6.9
"05091","5","5511","76","0","2023","1","N","Miller County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","5511","76","0","2023","2","N","Miller County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05091","5","5511","76","0","2023","3","N","Miller County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05093","5","5511","76","0","2023","1","","Mississippi County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,52,54,53,5217014,621636,13411,7572,"",0.74,0.18,0.18,0.18,0.39,0.19,0.27,2.19,"",0,0.0,-28,-35.0,-24,-30.8,-33,-38.4,407123,8.5,-413755,-40.0,-8463,-38.7,3023,66.5
"05093","5","5511","76","0","2023","2","","Mississippi County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,58,54,70,2398284,107184,1332,3041,"",0.75,0.20,0.18,0.23,0.25,0.22,0.23,1.24,"",0,0.0,-24,-29.3,-27,-33.3,-16,-18.6,-1279957,-34.8,-294330,-73.3,-7761,-85.4,-368,-10.8
"05093","5","5511","76","0","2023","3","","Mississippi County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,38,59,1432218,70020,849,2485,"",0.76,0.12,0.13,0.19,0.15,0.19,0.18,1.04,"",0,0.0,-48,-57.1,-34,-47.2,-19,-24.4,-439209,-23.5,-115104,-62.2,-2312,-73.1,639,34.6
"05103","5","5511","76","0","2023","1","N","Ouachita County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","5511","76","0","2023","2","N","Ouachita County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05103","5","5511","76","0","2023","3","N","Ouachita County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","5511","76","0","2023","1","N","Phillips County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","5511","76","0","2023","2","N","Phillips County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05107","5","5511","76","0","2023","3","N","Phillips County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","5511","76","0","2023","1","N","Pike County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","5511","76","0","2023","2","N","Pike County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05109","5","5511","76","0","2023","3","N","Pike County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","5511","76","0","2023","1","N","Poinsett County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05111","5","5511","76","0","2023","2","N","Poinsett County, Arkansas","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
