"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16047","3","8122","76","0","2023","3","","Gooding County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,9,9,53448,0,0,457,"",82.24,68.15,70.83,76.10,76.05,0.00,0.00,1.06,"",0,0.0,1,12.5,1,12.5,0,0.0,4818,9.9,0,0.0,0,0.0,8,1.8
"16047","5","8122","76","0","2023","1","N","Gooding County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","8122","76","0","2023","2","N","Gooding County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16047","5","8122","76","0","2023","3","N","Gooding County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","3","8122","76","0","2023","1","","Idaho County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,18305,0,0,201,"",71.23,105.93,106.70,104.00,54.10,0.00,0.00,0.51,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,766,4.4,0,0.0,0,0.0,32,18.9
"16049","3","8122","76","0","2023","2","","Idaho County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,9,27642,0,0,255,"",70.14,106.74,96.32,99.51,60.31,0.00,0.00,0.60,"",0,0.0,0,0.0,0,0.0,0,0.0,5023,22.2,0,0.0,0,0.0,46,22.0
"16049","3","8122","76","0","2023","3","","Idaho County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,6,5,23523,0,0,271,"",70.30,96.47,65.66,60.92,45.54,0.00,0.00,0.61,"",0,0.0,2,28.6,0,0.0,-1,-16.7,-1306,-5.3,0,0.0,0,0.0,-31,-10.3
"16049","5","8122","76","0","2023","1","N","Idaho County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","8122","76","0","2023","2","N","Idaho County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","8122","76","0","2023","3","N","Idaho County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","3","8122","76","0","2023","1","","Jefferson County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,7,7,29950,0,0,329,"",63.37,60.76,60.77,59.55,52.14,0.00,0.00,0.86,"",0,0.0,1,16.7,1,16.7,1,16.7,3750,14.3,0,0.0,0,0.0,-7,-2.1
"16051","3","8122","76","0","2023","2","","Jefferson County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,7,7,32512,0,0,375,"",61.67,45.35,48.47,44.89,44.27,0.00,0.00,0.96,"",0,0.0,-2,-25.0,-2,-22.2,-2,-22.2,942,3.0,0,0.0,0,0.0,95,33.9
"16051","3","8122","76","0","2023","3","","Jefferson County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,6,6,6,44630,0,0,572,"",61.07,37.88,39.50,41.79,59.14,0.00,0.00,1.49,"",0,0.0,-3,-33.3,-3,-33.3,-3,-33.3,6372,16.7,0,0.0,0,0.0,245,74.9
"16051","5","8122","76","0","2023","1","N","Jefferson County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","8122","76","0","2023","2","N","Jefferson County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","8122","76","0","2023","3","N","Jefferson County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","3","8122","76","0","2023","1","","Jerome County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,600,0,0,46,"",19.18,5.99,5.98,5.79,0.61,0.00,0.00,0.10,"",0,0.0,0,0.0,0,0.0,0,0.0,75,14.3,0,0.0,0,0.0,6,15.0
"16053","3","8122","76","0","2023","2","","Jerome County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,600,0,0,46,"",18.76,5.12,4.71,4.39,0.47,0.00,0.00,0.10,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16053","3","8122","76","0","2023","3","","Jerome County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,600,0,0,46,"",18.51,4.35,4.49,4.75,0.45,0.00,0.00,0.10,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16053","5","8122","76","0","2023","1","","Jerome County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,14,16,152614,152614,1109,783,"",2.30,1.51,1.40,1.58,1.96,1.44,2.59,1.30,"",0,0.0,2,15.4,1,7.7,3,23.1,28732,23.2,28732,23.2,308,38.5,50,6.8
"16053","5","8122","76","0","2023","2","","Jerome County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,19,147322,147322,1099,641,"",2.24,1.62,1.61,1.76,1.74,1.42,2.50,1.05,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16053","5","8122","76","0","2023","3","","Jerome County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,17,17,17,172097,142082,1062,779,"",2.21,1.58,1.60,1.61,1.94,1.68,2.76,1.21,"",0,0.0,2,13.3,1,6.2,1,6.2,16341,10.5,2226,1.6,154,17.0,14,1.8
"16055","5","8122","76","0","2023","1","","Kootenai County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,34,34,34,462912,418412,1704,1047,"",0.51,0.57,0.57,0.57,0.90,0.71,0.59,1.58,"",-1,-14.3,-2,-5.6,-1,-2.9,-1,-2.9,-147024,-24.1,-17324,-4.0,-138,-7.5,-281,-21.2
"16055","5","8122","76","0","2023","2","","Kootenai County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,37,38,35,459780,385980,1776,965,"",0.49,0.59,0.59,0.53,0.83,0.72,0.62,1.46,"",-1,-14.3,2,5.7,5,15.2,1,2.9,60640,15.2,62240,19.2,133,8.1,62,6.9
"16055","5","8122","76","0","2023","3","","Kootenai County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,37,36,35,415969,304283,1334,889,"",0.49,0.56,0.55,0.55,0.72,0.72,0.54,1.30,"",-1,-14.3,4,12.1,3,9.1,3,9.4,20026,5.1,42364,16.2,-20,-1.5,-43,-4.6
"16057","3","8122","76","0","2023","1","","Latah County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,4,4,4,45796,45796,190,881,"",62.71,19.30,19.07,18.70,37.93,112.43,64.16,1.99,"",0,0.0,-3,-42.9,-2,-33.3,-2,-33.3,-243,-0.5,967,2.2,-27,-12.4,322,57.6
"16057","3","8122","76","0","2023","2","","Latah County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,7,7,41242,37965,158,453,"",61.09,29.61,27.15,25.21,28.94,70.57,54.91,1.06,"",0,0.0,2,40.0,1,16.7,0,0.0,-5430,-11.6,-5135,-11.9,-51,-24.4,-145,-24.2
"16057","3","8122","76","0","2023","3","","Latah County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,10,10,10,46360,37582,156,357,"",48.28,35.66,36.49,36.84,28.41,67.10,58.19,0.78,"",-1,-20.0,2,25.0,2,25.0,2,25.0,-9042,-16.3,-4302,-10.3,-47,-23.2,-176,-33.0
"16057","5","8122","76","0","2023","1","N","Latah County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","8122","76","0","2023","2","N","Latah County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16057","5","8122","76","0","2023","3","N","Latah County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","3","8122","76","0","2023","1","","Lewis County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,4,1466,404,1,34,"",151.33,123.14,125.88,165.38,12.78,6.86,2.10,0.09,"",0,0.0,-3,-50.0,-1,-25.0,-2,-33.3,-663,-31.1,-603,-59.9,-1,-50.0,3,9.7
"16061","3","8122","76","0","2023","2","","Lewis County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,6,8121,5111,11,104,"",150.46,229.60,209.50,190.49,58.02,64.42,23.49,0.28,"",0,0.0,-1,-14.3,-2,-25.0,-2,-25.0,1849,29.5,2204,75.8,5,83.3,41,65.1
"16061","3","8122","76","0","2023","3","","Lewis County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,5,5,4346,1901,4,67,"",147.75,161.08,164.59,173.89,27.37,22.31,9.27,0.16,"",0,0.0,-3,-37.5,-2,-28.6,-2,-28.6,-1307,-23.1,-1455,-43.4,-3,-42.9,8,13.6
"16061","5","8122","76","0","2023","1","N","Lewis County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","8122","76","0","2023","2","N","Lewis County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","8122","76","0","2023","3","N","Lewis County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16063","3","8122","76","0","2023","1","","Lincoln County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,11708,0,0,300,"",172.26,123.06,122.43,120.63,78.68,0.00,0.00,0.64,"",0,0.0,1,50.0,1,50.0,1,50.0,2258,23.9,0,0.0,0,0.0,-63,-17.4
"16063","3","8122","76","0","2023","2","","Lincoln County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,6,7,16235,0,0,197,"",169.27,206.65,183.41,198.61,87.70,0.00,0.00,0.45,"",0,0.0,2,50.0,2,50.0,3,75.0,1932,13.5,0,0.0,0,0.0,-78,-28.4
"16063","3","8122","76","0","2023","3","","Lincoln County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,8,17354,0,0,182,"",167.25,197.43,208.28,255.98,87.70,0.00,0.00,0.40,"",0,0.0,3,75.0,3,75.0,3,60.0,2321,15.4,0,0.0,0,0.0,-85,-31.8
"16065","3","8122","76","0","2023","1","","Madison County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,5,12100,12100,44,215,"",33.11,15.80,15.75,19.34,10.29,23.88,12.81,0.61,"",0,0.0,-1,-20.0,-1,-20.0,-2,-28.6,129,1.1,129,1.1,-1,-2.2,52,31.9
"16065","3","8122","76","0","2023","2","","Madison County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,10,14,27118,24428,87,196,"",32.31,27.89,32.01,42.03,18.17,35.21,23.56,0.53,"",0,0.0,-2,-20.0,0,0.0,1,7.7,3971,17.2,4196,20.7,14,19.2,34,21.0
"16065","3","8122","76","0","2023","3","","Madison County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,10,36871,30939,110,224,"",32.09,42.36,44.74,33.23,23.42,43.73,33.32,0.58,"",0,0.0,2,16.7,2,16.7,-1,-9.1,3417,10.2,5352,20.9,19,20.9,3,1.4
"16065","5","8122","76","0","2023","1","N","Madison County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","8122","76","0","2023","2","N","Madison County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","8122","76","0","2023","3","N","Madison County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","3","8122","76","0","2023","1","","Minidoka County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,8,8,8,38000,12666,26,365,"",66.09,62.84,63.15,61.04,53.42,34.08,11.12,0.86,"",0,0.0,0,0.0,0,0.0,-1,-11.1,1841,5.1,810,6.8,1,4.0,31,9.3
"16067","3","8122","76","0","2023","2","","Minidoka County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,11,12,12,53579,14052,29,353,"",64.66,72.42,72.59,69.12,56.50,24.71,10.41,0.79,"",0,0.0,-1,-8.3,3,33.3,-2,-14.3,3100,6.1,-1220,-8.0,-3,-9.4,20,6.0
"16067","3","8122","76","0","2023","3","","Minidoka County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,12,12,12,51460,14566,30,330,"",64.27,70.82,73.50,71.55,52.95,24.60,11.63,0.74,"",0,0.0,-1,-7.7,-1,-7.7,-1,-7.7,-4116,-7.4,-5819,-28.5,-12,-28.6,1,0.3
"16067","5","8122","76","0","2023","1","N","Minidoka County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","8122","76","0","2023","2","N","Minidoka County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16067","5","8122","76","0","2023","3","N","Minidoka County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","8122","76","0","2023","1","N","Nez Perce County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","8122","76","0","2023","2","N","Nez Perce County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16069","5","8122","76","0","2023","3","N","Nez Perce County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","8122","76","0","2023","1","N","Oneida County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","8122","76","0","2023","2","N","Oneida County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","8122","76","0","2023","3","N","Oneida County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","3","8122","76","0","2023","1","","Owyhee County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,16677,0,0,641,"",89.46,43.23,42.27,39.75,63.10,0.00,0.00,1.51,"",0,0.0,0,0.0,0,0.0,0,0.0,2626,18.7,0,0.0,0,0.0,101,18.7
"16073","3","8122","76","0","2023","2","","Owyhee County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,18477,0,0,474,"",87.84,51.03,48.24,43.85,55.50,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,1915,11.6,0,0.0,0,0.0,49,11.5
"16073","3","8122","76","0","2023","3","","Owyhee County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,18838,0,0,483,"",86.94,43.30,45.11,48.61,53.37,0.00,0.00,1.17,"",0,0.0,0,0.0,0,0.0,0,0.0,666,3.7,0,0.0,0,0.0,17,3.6
"16075","3","8122","76","0","2023","1","","Payette County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,26037,0,0,668,"",41.36,29.42,29.25,28.97,43.88,0.00,0.00,1.50,"",0,0.0,-3,-50.0,-3,-50.0,-3,-50.0,-17655,-40.4,-21983,-100.0,-76,-100.0,108,19.3
"16075","3","8122","76","0","2023","2","","Payette County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,8,8,56605,31484,109,568,"",40.47,61.42,64.29,61.64,81.06,81.56,46.34,1.30,"",0,0.0,1,16.7,2,33.3,0,0.0,8310,17.2,6761,27.3,23,26.7,11,2.0
"16075","3","8122","76","0","2023","3","","Payette County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,7,6,46934,26603,92,542,"",40.08,54.11,55.01,48.76,63.21,67.43,43.46,1.20,"",0,0.0,-2,-22.2,-2,-22.2,-2,-25.0,-11629,-19.9,-3394,-11.3,-12,-11.5,22,4.2
"16075","5","8122","76","0","2023","1","N","Payette County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","8122","76","0","2023","2","N","Payette County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","8122","76","0","2023","3","N","Payette County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16077","3","8122","76","0","2023","1","","Power County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,4,4,23391,23391,81,491,"",60.19,55.97,75.09,72.40,73.67,127.41,64.07,1.09,"",0,0.0,-2,-40.0,-1,-20.0,0,0.0,6217,36.2,6217,36.2,10,14.1,208,73.5
"16077","3","8122","76","0","2023","2","","Power County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,7,6,30651,30651,106,393,"",60.19,77.63,98.49,81.28,72.68,119.54,77.60,0.84,"",0,0.0,0,0.0,1,16.7,-1,-14.3,855,2.9,855,2.9,-18,-14.5,11,2.9
"16077","3","8122","76","0","2023","3","","Power County, Idaho","Local Government","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,27336,27336,95,421,"",59.69,66.60,68.61,67.25,47.72,109.56,79.38,0.71,"",0,0.0,-1,-16.7,-1,-16.7,1,25.0,-1395,-4.9,-1395,-4.9,-24,-20.2,7,1.7
"16077","5","8122","76","0","2023","1","N","Power County, Idaho","Private","NAICS 8122 Death care services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
