"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"28115","5","2382","76","0","2023","1","","Pontotoc County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,112,110,107,1167298,1005241,1337,819,"",1.51,0.60,0.59,0.57,0.62,0.47,0.09,1.06,"",1,6.7,13,13.1,12,12.2,4,3.9,224839,23.9,172986,20.8,247,22.7,94,13.0
"28115","5","2382","76","0","2023","2","","Pontotoc County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,109,109,105,1260647,488310,994,901,"",1.49,0.58,0.58,0.56,0.63,0.53,0.17,1.10,"",0,0.0,2,1.9,7,6.9,-8,-7.1,149079,13.4,-21979,-4.3,-144,-12.7,104,13.0
"28115","5","2382","76","0","2023","3","","Pontotoc County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,101,106,103,1236552,341635,103,921,"",1.39,0.55,0.57,0.56,0.62,0.92,0.05,1.11,"",-1,-6.2,-9,-8.2,-1,-0.9,-8,-7.2,85494,7.4,60722,21.6,-795,-88.5,111,13.7
"28117","5","2382","76","0","2023","1","","Prentiss County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,117,121,116,1596009,1200159,4612,1040,"",1.63,1.00,1.03,0.99,1.38,1.05,0.84,1.37,"",-1,-5.6,16,15.8,19,18.6,15,14.9,294159,22.6,210127,21.2,251,5.8,52,5.3
"28117","5","2382","76","0","2023","2","","Prentiss County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,125,125,126,1688416,481029,1532,1036,"",1.61,1.04,1.04,1.04,1.34,0.98,0.60,1.29,"",-1,-5.6,5,4.2,3,2.5,9,7.7,199937,13.4,-21149,-4.2,-659,-30.1,79,8.3
"28117","5","2382","76","0","2023","3","","Prentiss County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",18,120,112,118,1459008,214420,368,962,"",1.70,1.01,0.92,0.97,1.14,0.99,0.36,1.18,"",0,0.0,3,2.6,-2,-1.8,3,2.6,-75745,-4.9,-18118,-7.8,-640,-63.5,-62,-6.1
"28121","5","2382","76","0","2023","1","","Rankin County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",148,1749,1741,1737,30181881,19231018,41068,1333,"",1.74,1.68,1.67,1.65,2.29,1.60,0.81,1.37,"",7,5.0,99,6.0,78,4.7,84,5.1,5849367,24.0,2710223,16.4,5161,14.4,202,17.9
"28121","5","2382","76","0","2023","2","","Rankin County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",148,1784,1805,1840,31482891,6953177,13609,1338,"",1.71,1.69,1.69,1.71,2.23,1.53,0.59,1.31,"",8,5.7,65,3.8,75,4.3,73,4.1,4315976,15.9,1286039,22.7,-716,-5.0,136,11.3
"28121","5","2382","76","0","2023","3","","Rankin County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",150,2121,2079,2023,28730986,2660191,6797,1065,"",1.72,1.94,1.91,1.88,1.91,1.06,0.48,1.00,"",4,2.7,343,19.3,305,17.2,307,17.9,-2411608,-7.7,-836559,-23.9,-3183,-31.9,-299,-21.9
"28123","5","2382","76","0","2023","1","","Scott County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,154,148,143,2050354,1697660,5265,1063,"",1.68,0.72,0.70,0.67,0.88,0.66,0.22,1.26,"",0,0.0,5,3.4,-6,-3.9,-17,-10.6,71162,3.6,21247,1.3,194,3.8,77,7.8
"28123","5","2382","76","0","2023","2","","Scott County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,140,136,157,2105534,444493,1382,1122,"",1.65,0.65,0.63,0.71,0.82,0.34,0.12,1.24,"",0,0.0,-19,-11.9,-21,-13.4,0,0.0,-128072,-5.7,-42730,-8.8,-1087,-44.0,32,2.9
"28123","5","2382","76","0","2023","3","","Scott County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,157,152,154,2408136,312436,947,1200,"",1.64,0.71,0.69,0.69,0.91,0.57,0.37,1.31,"",0,0.0,-1,-0.6,-5,-3.2,-2,-1.3,101078,4.4,61626,24.6,-281,-22.9,70,6.2
"28127","5","2382","76","0","2023","1","","Simpson County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,191,199,200,2786930,2194691,3247,1090,"",1.39,1.64,1.71,1.71,2.83,2.60,0.64,1.68,"",0,0.0,54,39.4,55,38.2,49,32.5,940915,51.0,675878,44.5,-1171,-26.5,104,10.5
"28127","5","2382","76","0","2023","2","","Simpson County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,216,229,236,3621009,1018113,1317,1227,"",1.46,1.82,1.92,1.96,3.18,2.14,0.47,1.67,"",0,0.0,60,38.5,67,41.4,70,42.2,1325454,57.7,265203,35.2,-1070,-44.8,132,12.1
"28127","5","2382","76","0","2023","3","","Simpson County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,244,253,262,4236913,895014,1526,1288,"",1.45,1.94,2.03,2.10,3.59,3.43,1.11,1.77,"",0,0.0,53,27.7,67,36.0,66,33.7,1197587,39.4,204547,29.6,-403,-20.9,64,5.2
"28129","5","2382","76","0","2023","1","N","Smith County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28129","5","2382","76","0","2023","2","N","Smith County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28129","5","2382","76","0","2023","3","N","Smith County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28131","5","2382","76","0","2023","1","","Stone County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,41,46,45,445828,347155,7254,779,"",1.11,0.56,0.61,0.59,0.60,0.54,2.47,1.02,"",-3,-30.0,-40,-49.4,-39,-45.9,-40,-47.1,-332388,-42.7,-382250,-52.4,6595,1000.8,64,9.0
"28131","5","2382","76","0","2023","2","","Stone County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,60,59,62,587338,299988,4711,749,"",1.09,0.78,0.77,0.80,0.69,1.09,3.84,0.88,"",-2,-22.2,-12,-16.7,-14,-19.2,-17,-21.5,-181099,-23.6,-4021,-1.3,4533,2546.6,-43,-5.4
"28131","5","2382","76","0","2023","3","","Stone County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,60,63,65,668919,219168,3711,821,"",1.08,0.77,0.81,0.82,0.76,1.30,3.96,0.95,"",-2,-22.2,-8,-11.8,-3,-4.5,-7,-9.7,-163896,-19.7,-11414,-5.0,3656,6647.3,-112,-12.0
"28133","5","2382","76","0","2023","1","","Sunflower County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,37,35,38,340387,302101,205,714,"",0.87,0.29,0.27,0.29,0.26,0.30,0.02,0.92,"",1,12.5,5,15.6,4,12.9,6,18.8,27235,8.7,30087,11.1,205,100.0,-47,-6.2
"28133","5","2382","76","0","2023","2","","Sunflower County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,42,55,83,752614,441023,3231,965,"",0.95,0.31,0.41,0.60,0.52,0.79,0.59,1.18,"",2,25.0,11,35.5,24,77.4,48,137.1,392405,108.9,295263,202.6,3231,100.0,108,12.6
"28133","5","2382","76","0","2023","3","","Sunflower County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,118,137,174,1939843,833696,8113,1043,"",0.96,0.84,0.97,1.22,1.24,2.41,2.19,1.22,"",2,25.0,82,227.8,102,291.4,140,411.8,1503158,344.2,774320,1304.1,8113,100.0,83,8.6
"28135","5","2382","76","0","2023","1","N","Tallahatchie County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28135","5","2382","76","0","2023","2","N","Tallahatchie County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28135","5","2382","76","0","2023","3","N","Tallahatchie County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28137","5","2382","76","0","2023","1","","Tate County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,43,42,42,476960,428122,1237,867,"",1.34,0.47,0.45,0.44,0.49,0.54,0.31,1.09,"",0,0.0,-31,-41.9,-33,-44.0,-31,-42.5,-319022,-40.1,-278244,-39.4,763,161.0,40,4.8
"28137","5","2382","76","0","2023","2","","Tate County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,26,45,44,460433,140983,488,924,"",1.33,0.27,0.47,0.46,0.44,0.41,0.27,1.10,"",0,0.0,-53,-67.1,-3,-6.2,-7,-13.7,-115680,-20.1,-112734,-44.4,100,25.8,177,23.7
"28137","5","2382","76","0","2023","3","","Tate County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,26,45,44,481136,32008,154,965,"",1.31,0.28,0.47,0.45,0.46,0.18,0.15,1.13,"",0,0.0,-23,-46.9,-2,-4.3,-5,-10.2,-47122,-8.9,-71107,-69.0,-324,-67.8,124,14.7
"28139","5","2382","76","0","2023","1","","Tippah County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,78,79,77,1143040,863556,3246,1127,"",1.05,0.71,0.72,0.70,0.99,0.76,0.63,1.40,"",-1,-11.1,-5,-6.0,0,0.0,-4,-4.9,64638,6.0,7765,0.9,-717,-18.1,103,10.1
"28139","5","2382","76","0","2023","2","","Tippah County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,79,79,80,1113954,206569,659,1080,"",1.05,0.71,0.70,0.71,0.91,0.44,0.31,1.29,"",0,0.0,0,0.0,-4,-4.8,-4,-4.8,41060,3.8,-25979,-11.2,-589,-47.2,74,7.4
"28139","5","2382","76","0","2023","3","","Tippah County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,82,72,76,1075002,75697,225,1079,"",1.04,0.73,0.64,0.68,0.87,0.33,0.21,1.27,"",0,0.0,-17,-17.2,-14,-16.3,-2,-2.6,-27421,-2.5,-56876,-42.9,-436,-66.0,112,11.6
"28141","5","2382","76","0","2023","1","","Tishomingo County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,25,25,238596,222907,1616,765,"",0.44,0.22,0.25,0.25,0.22,0.19,0.19,0.90,"",0,0.0,3,15.8,6,31.6,6,31.6,111753,88.1,97061,77.1,1198,286.6,251,48.8
"28141","5","2382","76","0","2023","2","N","Tishomingo County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28141","5","2382","76","0","2023","3","","Tishomingo County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,14,15,14,119465,35345,80,641,"",0.43,0.14,0.15,0.14,0.09,0.14,0.03,0.66,"",0,0.0,-8,-36.4,-9,-37.5,-10,-41.7,-92903,-43.7,-76850,-68.5,-921,-92.0,-59,-8.4
"28143","5","2382","76","0","2023","1","N","Tunica County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28143","5","2382","76","0","2023","2","N","Tunica County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28143","5","2382","76","0","2023","3","","Tunica County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,44,46,42,756476,43254,248,1323,"",0.76,0.44,0.46,0.42,0.67,0.19,0.12,1.53,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28145","5","2382","76","0","2023","1","","Union County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,46,46,47,451734,418590,286,750,"",1.05,0.24,0.24,0.24,0.20,0.18,0.03,0.84,"",0,0.0,3,7.0,6,15.0,3,6.8,52940,13.3,48773,13.2,-338,-54.2,25,3.4
"28145","5","2382","76","0","2023","2","","Union County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,47,52,54,574655,234178,427,867,"",1.12,0.24,0.27,0.27,0.23,0.25,0.10,0.87,"",1,8.3,5,11.9,12,30.0,11,25.6,122790,27.2,45395,24.0,-11,-2.5,33,4.0
"28145","5","2382","76","0","2023","3","","Union County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,55,50,50,616948,77738,19,919,"",1.12,0.28,0.25,0.25,0.24,0.18,0.01,0.92,"",1,8.3,9,19.6,3,6.4,4,8.7,133164,27.5,-3027,-3.7,-319,-94.4,116,14.4
"28147","5","2382","76","0","2023","1","N","Walthall County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28147","5","2382","76","0","2023","2","N","Walthall County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28147","5","2382","76","0","2023","3","N","Walthall County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28149","5","2382","76","0","2023","1","","Warren County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,131,154,191,1616996,1440454,1585,784,"",1.24,0.43,0.51,0.63,0.41,0.48,0.08,0.79,"",0,0.0,3,2.3,11,7.7,49,34.5,432214,36.5,317823,28.3,-1267,-44.4,122,18.4
"28149","5","2382","76","0","2023","2","","Warren County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,129,121,117,1310638,410452,292,824,"",1.22,0.42,0.39,0.38,0.30,0.33,0.03,0.75,"",0,0.0,0,0.0,-5,-4.0,-17,-12.7,-84522,-6.1,-335229,-45.0,-1009,-77.6,-4,-0.5
"28149","5","2382","76","0","2023","3","","Warren County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,121,113,115,1314594,270160,360,869,"",1.27,0.39,0.36,0.37,0.28,0.45,0.12,0.76,"",1,3.8,-17,-12.3,-32,-22.1,-51,-30.7,-538641,-29.1,-319716,-54.2,-356,-49.7,-83,-8.7
"28151","5","2382","76","0","2023","1","","Washington County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,114,108,108,1222753,1060798,4287,855,"",1.00,0.50,0.47,0.47,0.52,0.48,0.26,1.09,"",-2,-8.0,3,2.7,-1,-0.9,-7,-6.1,31033,2.6,36983,3.6,4267,21335.0,34,4.1
"28151","5","2382","76","0","2023","2","","Washington County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,106,112,116,1263002,336170,235,873,"",1.03,0.46,0.48,0.49,0.49,0.33,0.03,1.04,"",0,0.0,-14,-11.7,-10,-8.2,-6,-4.9,39416,3.2,-132213,-28.2,3,1.3,97,12.5
"28151","5","2382","76","0","2023","3","","Washington County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,116,113,115,1369826,190851,234,919,"",1.07,0.49,0.48,0.49,0.51,0.37,0.05,1.05,"",1,4.2,1,0.9,-4,-3.4,-4,-3.4,-10753,-0.8,-18792,-9.0,182,350.0,11,1.2
"28153","5","2382","76","0","2023","1","","Wayne County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,17,18,144037,137637,0,627,"",0.66,0.24,0.23,0.24,0.19,0.20,0.00,0.78,"",0,0.0,4,28.6,3,21.4,1,5.9,39386,37.6,35486,34.7,-90,-100.0,90,16.8
"28153","5","2382","76","0","2023","2","","Wayne County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,18,19,20,164257,94922,0,665,"",0.65,0.24,0.26,0.27,0.20,0.32,0.00,0.77,"",0,0.0,3,20.0,5,35.7,6,42.9,48827,42.3,25696,37.1,-81,-100.0,46,7.4
"28153","5","2382","76","0","2023","3","","Wayne County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,20,20,174221,40439,0,681,"",0.65,0.25,0.26,0.27,0.20,0.26,0.00,0.78,"",0,0.0,4,26.7,5,33.3,4,25.0,44704,34.5,15026,59.1,-39,-100.0,31,4.8
"28155","5","2382","76","0","2023","1","","Webster County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,23,24,307917,259870,0,1015,"",1.27,0.72,0.72,0.74,1.03,1.06,0.00,1.42,"",1,25.0,14,155.6,14,155.6,15,166.7,199908,185.1,166012,176.9,0,0.0,92,10.0
"28155","5","2382","76","0","2023","2","","Webster County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,24,21,326719,61886,0,1109,"",1.27,0.71,0.74,0.64,0.93,0.56,0.00,1.34,"",1,25.0,14,155.6,15,166.7,12,133.3,198976,155.8,35945,138.6,0,0.0,17,1.6
"28155","5","2382","76","0","2023","3","","Webster County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,23,22,20,325339,2031,0,1155,"",1.27,0.71,0.68,0.61,0.94,0.04,0.00,1.41,"",1,25.0,14,155.6,13,144.4,11,122.2,195771,151.1,-4169,-67.2,0,0.0,48,4.3
"28157","5","2382","76","0","2023","1","N","Wilkinson County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28157","5","2382","76","0","2023","2","N","Wilkinson County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28157","5","2382","76","0","2023","3","N","Wilkinson County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28159","5","2382","76","0","2023","1","","Winston County, Mississippi","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,62,61,63,684082,596755,4244,849,"",1.44,0.78,0.76,0.78,0.76,0.69,0.92,0.98,"",-1,-9.1,6,10.7,5,8.9,7,12.5,211353,44.7,154808,35.0,-19,-0.4,200,30.8
