"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06017","5","5321","76","0","2023","2","","El Dorado County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,15,18,183701,30382,799,902,"",0.53,0.18,0.19,0.22,0.17,0.29,0.28,0.89,"",-1,-16.7,-6,-30.0,-6,-28.6,-3,-14.3,-72455,-28.3,2008,7.1,69,9.5,-51,-5.4
"06017","5","5321","76","0","2023","3","","El Dorado County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,18,18,18,218186,9487,186,932,"",0.41,0.22,0.21,0.21,0.19,0.10,0.07,0.91,"",-2,-33.3,-4,-18.2,-7,-28.0,-4,-18.2,-68991,-24.0,-13324,-58.4,-398,-68.2,-28,-2.9
"06019","5","5321","76","0","2023","1","","Fresno County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,465,464,474,7515271,3055657,68288,1236,"",0.63,0.83,0.82,0.84,1.08,0.98,0.73,1.30,"",3,8.1,66,16.5,71,18.1,71,17.6,1783467,31.1,481790,18.7,4584,7.2,129,11.7
"06019","5","5321","76","0","2023","2","","Fresno County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,476,471,478,6945684,409104,9277,1125,"",0.63,0.83,0.79,0.79,1.02,0.49,0.33,1.28,"",3,8.1,36,8.2,35,8.0,31,6.9,546782,8.5,-182096,-30.8,-3969,-30.0,9,0.8
"06019","5","5321","76","0","2023","3","","Fresno County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,498,501,510,7445878,340584,7515,1139,"",0.62,0.82,0.82,0.84,1.04,0.46,0.27,1.26,"",1,2.6,37,8.0,44,9.6,52,11.4,708829,10.5,-137143,-28.7,-3989,-34.7,9,0.8
"06023","5","5321","76","0","2023","1","","Humboldt County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,53,54,53,460273,224085,5082,664,"",0.53,0.78,0.79,0.77,0.59,0.65,0.55,0.75,"",-2,-28.6,-1,-1.9,-1,-1.8,-5,-8.6,49415,12.0,-14456,-6.1,-1102,-17.8,96,16.9
"06023","5","5321","76","0","2023","2","","Humboldt County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,58,53,54,447528,37793,876,626,"",0.53,0.84,0.76,0.75,0.59,0.49,0.44,0.75,"",-2,-28.6,-1,-1.7,-8,-13.1,-6,-10.0,-49754,-10.0,-50058,-57.0,-1434,-62.1,-12,-1.9
"06023","5","5321","76","0","2023","3","","Humboldt County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,47,48,51,392248,25453,651,620,"",0.52,0.67,0.68,0.71,0.49,0.42,0.39,0.71,"",-1,-16.7,-8,-14.5,-11,-18.6,-12,-19.0,-172886,-30.6,-44554,-63.6,-1203,-64.9,-117,-15.9
"06025","5","5321","76","0","2023","1","N","Imperial County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06025","5","5321","76","0","2023","2","N","Imperial County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06025","5","5321","76","0","2023","3","","Imperial County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,21,22,34,273094,16022,524,818,"",0.51,0.22,0.23,0.36,0.26,0.15,0.14,0.96,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06027","5","5321","76","0","2023","1","N","Inyo County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06027","5","5321","76","0","2023","2","N","Inyo County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06027","5","5321","76","0","2023","3","N","Inyo County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06029","5","5321","76","0","2023","1","","Kern County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,296,297,295,6248737,2111106,66697,1624,"",0.87,0.64,0.65,0.65,1.06,0.83,0.84,1.64,"",0,0.0,40,15.6,40,15.6,44,17.5,2385669,61.8,546804,35.0,23723,55.2,457,39.2
"06029","5","5321","76","0","2023","2","","Kern County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,285,282,285,4578269,208369,5897,1240,"",0.85,0.62,0.59,0.58,0.81,0.29,0.24,1.36,"",0,0.0,31,12.2,20,7.6,22,8.4,703126,18.1,-52717,-20.2,-348,-5.6,92,8.0
"06029","5","5321","76","0","2023","3","","Kern County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,282,279,277,4729434,131944,3387,1302,"",0.84,0.58,0.56,0.55,0.79,0.18,0.12,1.41,"",0,0.0,6,2.2,3,1.1,-3,-1.1,425384,9.9,-85005,-39.2,-1604,-32.1,108,9.0
"06031","5","5321","76","0","2023","1","N","Kings County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","5321","76","0","2023","2","N","Kings County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06031","5","5321","76","0","2023","3","N","Kings County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","5321","76","0","2023","1","N","Lake County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","5321","76","0","2023","2","N","Lake County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06033","5","5321","76","0","2023","3","-","Lake County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06037","5","5321","76","0","2023","1","","Los Angeles County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",577,7044,7088,7130,116467347,47647887,1279280,1264,"",0.69,1.14,1.14,1.14,1.04,1.20,1.25,0.91,"",31,5.7,439,6.6,496,7.5,518,7.8,16377969,16.4,3557056,8.1,12546,1.0,98,8.4
"06037","5","5321","76","0","2023","2","","Los Angeles County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",578,7267,7257,7336,104677539,6710729,173088,1105,"",0.69,1.17,1.16,1.15,1.04,0.91,0.93,0.89,"",9,1.6,533,7.9,452,6.6,346,4.9,-110184,-0.1,-598957,-8.2,-35569,-17.0,-73,-6.2
"06037","5","5321","76","0","2023","3","","Los Angeles County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",581,7345,7365,7353,106956205,5068085,134232,1119,"",0.69,1.15,1.16,1.15,1.03,0.89,0.87,0.89,"",9,1.6,184,2.6,256,3.6,139,1.9,-4824001,-4.3,-2133557,-29.6,-86426,-39.2,-82,-6.8
"06039","5","5321","76","0","2023","1","N","Madera County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06039","5","5321","76","0","2023","2","N","Madera County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06039","5","5321","76","0","2023","3","N","Madera County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06041","5","5321","76","0","2023","1","","Marin County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,50,49,50,555134,247702,4881,860,"",0.57,0.33,0.32,0.33,0.17,0.25,0.21,0.52,"",-1,-8.3,7,16.3,9,22.5,11,28.2,145294,35.5,43925,21.6,404,9.0,85,11.0
"06041","5","5321","76","0","2023","2","","Marin County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,50,50,53,553660,60751,1494,835,"",0.62,0.33,0.32,0.33,0.19,0.36,0.39,0.59,"",0,0.0,8,19.0,9,22.0,11,26.2,67941,14.0,9209,17.9,296,24.7,-62,-6.9
"06041","5","5321","76","0","2023","3","","Marin County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,50,45,43,470901,30187,680,787,"",0.61,0.31,0.28,0.27,0.17,0.21,0.20,0.58,"",1,9.1,8,19.0,2,4.7,-3,-6.5,-70924,-13.1,-10564,-25.9,-353,-34.2,-167,-17.5
"06045","5","5321","76","0","2023","1","","Mendocino County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,27,26,239072,119132,2694,707,"",0.92,0.59,0.62,0.59,0.49,0.53,0.45,0.82,"",1,20.0,3,13.6,4,17.4,3,13.0,63681,36.3,17238,16.9,351,15.0,112,18.8
"06045","5","5321","76","0","2023","2","","Mendocino County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,25,27,26,222643,23196,460,659,"",0.91,0.56,0.59,0.55,0.46,0.40,0.30,0.81,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06045","5","5321","76","0","2023","3","","Mendocino County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,30,29,29,242094,18274,378,635,"",0.89,0.64,0.62,0.62,0.47,0.40,0.32,0.76,"",0,0.0,5,20.0,4,16.0,4,16.0,26027,12.0,-9246,-33.6,-338,-47.2,-30,-4.5
"06047","5","5321","76","0","2023","1","","Merced County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,23,31,343941,168315,5729,1044,"",0.51,0.20,0.20,0.27,0.27,0.27,0.32,1.17,"",1,20.0,-10,-31.2,-7,-23.3,-6,-16.2,52676,18.1,-9699,-5.4,101,1.8,365,53.8
"06047","5","5321","76","0","2023","2","","Merced County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,35,37,38,365200,37716,1542,766,"",0.59,0.31,0.31,0.31,0.28,0.22,0.27,0.92,"",2,40.0,3,9.4,4,12.1,-1,-2.6,33790,10.2,-19083,-33.6,-279,-15.3,31,4.2
"06047","5","5321","76","0","2023","3","","Merced County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,36,36,35,371052,29856,1244,800,"",0.58,0.30,0.29,0.27,0.27,0.19,0.21,0.93,"",2,40.0,1,2.9,-1,-2.7,-1,-2.8,-2078,-0.6,-42327,-58.6,-1132,-47.6,3,0.4
"06051","5","5321","76","0","2023","1","N","Mono County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","5","5321","76","0","2023","2","N","Mono County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06051","5","5321","76","0","2023","3","N","Mono County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06053","5","5321","76","0","2023","1","N","Monterey County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06053","5","5321","76","0","2023","2","N","Monterey County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06053","5","5321","76","0","2023","3","N","Monterey County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06055","5","5321","76","0","2023","1","","Napa County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,16,16,16,237152,103011,2198,1140,"",0.54,0.15,0.15,0.15,0.14,0.15,0.12,0.96,"",1,25.0,2,14.3,1,6.7,3,23.1,61985,35.4,19411,23.2,216,10.9,178,18.5
"06055","5","5321","76","0","2023","2","","Napa County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,14,13,188779,11097,256,1063,"",0.53,0.13,0.12,0.11,0.12,0.07,0.06,0.99,"",1,25.0,-1,-6.7,-1,-6.7,-1,-7.1,-1813,-1.0,-4480,-28.8,-108,-29.7,63,6.3
"06055","5","5321","76","0","2023","3","","Napa County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,17,17,13,231796,13674,342,1138,"",0.52,0.14,0.14,0.11,0.14,0.11,0.10,1.02,"",1,25.0,2,13.3,1,6.2,-4,-23.5,4579,2.0,-769,-5.3,-34,-9.0,46,4.2
"06057","5","5321","76","0","2023","1","N","Nevada County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06057","5","5321","76","0","2023","2","N","Nevada County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06057","5","5321","76","0","2023","3","N","Nevada County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06059","5","5321","76","0","2023","1","","Orange County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",189,1827,1847,1863,38536258,15234408,365310,1606,"",0.89,0.80,0.81,0.81,0.94,0.97,0.90,1.16,"",16,9.2,205,12.6,186,11.2,220,13.4,7506294,24.2,1750404,13.0,9900,2.8,152,10.5
"06059","5","5321","76","0","2023","2","","Orange County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",191,1869,1901,1890,39261950,2309170,54946,1601,"",0.89,0.82,0.83,0.81,1.09,0.84,0.83,1.33,"",11,6.1,204,12.3,228,13.6,167,9.7,6206105,18.8,-175200,-7.1,-10641,-16.2,94,6.2
"06059","5","5321","76","0","2023","3","","Orange County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",191,1811,1816,1799,41580148,1824941,41793,1768,"",0.87,0.76,0.77,0.76,1.11,0.81,0.71,1.45,"",1,0.5,19,1.1,20,1.1,-17,-0.9,6807769,19.6,-406053,-18.2,-18457,-30.6,283,19.1
"06061","5","5321","76","0","2023","1","","Placer County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,545,543,551,15338630,4566499,89013,2160,"",1.14,2.15,2.11,2.14,3.80,2.86,2.09,1.78,"",8,44.4,58,11.9,60,12.4,54,10.9,3136614,25.7,547664,13.6,8105,10.0,241,12.6
"06061","5","5321","76","0","2023","2","","Placer County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,566,559,566,14865404,563010,11885,2029,"",1.13,2.21,2.17,2.14,3.99,1.79,1.51,1.84,"",5,23.8,66,13.2,48,9.4,50,9.7,59459,0.4,-268733,-32.3,-4283,-26.5,-209,-9.3
"06061","5","5321","76","0","2023","3","","Placer County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,631,621,623,17936572,465872,9832,2208,"",1.06,2.36,2.33,2.36,4.58,1.73,1.35,1.95,"",3,13.6,106,20.2,97,18.5,101,19.3,2376227,15.3,-191165,-29.1,-3662,-27.1,-78,-3.4
"06065","5","5321","76","0","2023","1","","Riverside County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",116,1088,1106,1102,17952000,7296374,203374,1257,"",0.97,0.97,0.98,0.97,1.24,1.08,1.13,1.28,"",8,7.4,234,27.4,245,28.5,222,25.2,5764005,47.3,1593516,27.9,36086,21.6,173,16.0
"06065","5","5321","76","0","2023","2","","Riverside County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",116,1058,1046,1055,16355941,986353,27393,1195,"",0.96,0.93,0.91,0.91,1.19,0.69,0.76,1.30,"",6,5.5,81,8.3,103,10.9,101,10.6,2345829,16.7,-186649,-15.9,-6214,-18.5,70,6.2
"06065","5","5321","76","0","2023","3","","Riverside County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",118,1042,1052,1053,16105993,706598,20106,1181,"",0.95,0.89,0.90,0.90,1.16,0.63,0.66,1.29,"",5,4.4,37,3.7,40,4.0,49,4.9,1614380,11.1,-251600,-26.3,-8622,-30.0,74,6.7
"06067","5","5321","76","0","2023","1","","Sacramento County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",81,1138,1125,1148,15409071,6366712,147787,1042,"",0.78,1.18,1.16,1.17,0.92,1.29,1.13,0.79,"",9,12.5,219,23.8,221,24.4,225,24.4,2873933,22.9,961244,17.8,1939,1.3,-11,-1.0
"06067","5","5321","76","0","2023","2","","Sacramento County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",80,1128,1131,1135,14077374,980185,22610,957,"",0.77,1.15,1.14,1.12,0.91,1.00,0.91,0.80,"",5,6.7,171,17.9,161,16.6,128,12.7,1715300,13.9,-124197,-11.2,-4391,-16.3,-15,-1.5
"06067","5","5321","76","0","2023","3","","Sacramento County, California","Private","NAICS 5321 Automotive equipment rental and leasing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",79,1169,1180,1195,14465673,717533,16510,942,"",0.74,1.14,1.15,1.17,0.89,0.90,0.75,0.77,"",3,3.9,83,7.6,96,8.9,79,7.1,440262,3.1,-305096,-29.8,-9867,-37.4,-43,-4.4
