"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"22071","5","23811","77","0","2023","1","","Orleans Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,54,49,54,650571,390943,3145,956,"",0.44,0.19,0.17,0.18,0.16,0.20,0.10,0.89,"",0,0.0,-4,-6.9,-16,-24.6,-16,-22.9,17744,2.8,-85161,-17.9,-1930,-38.0,199,26.3
"22071","5","23811","77","0","2023","2","","Orleans Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,50,49,48,565737,36289,353,888,"",0.43,0.16,0.15,0.15,0.12,0.06,0.03,0.78,"",0,0.0,-15,-23.1,-13,-21.0,-17,-26.2,-168084,-22.9,-18433,-33.7,-311,-46.8,6,0.7
"22071","5","23811","77","0","2023","3","","Orleans Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,54,54,50,641288,51986,407,937,"",0.43,0.17,0.17,0.16,0.13,0.12,0.05,0.79,"",0,0.0,-8,-12.9,-5,-8.5,-8,-13.8,-125111,-16.3,105,0.2,-184,-31.1,-51,-5.2
"22073","5","23811","77","0","2023","1","","Ouachita Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,44,52,53,515045,324595,5037,798,"",1.33,0.41,0.48,0.48,0.48,0.45,0.37,1.04,"",1,7.7,13,41.9,19,57.6,19,55.9,234891,83.8,111711,52.5,666,15.2,138,20.9
"22073","5","23811","77","0","2023","2","","Ouachita Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,51,51,51,555115,108985,1630,837,"",1.38,0.45,0.43,0.43,0.42,0.42,0.25,0.96,"",2,15.4,8,18.6,17,50.0,19,59.4,206994,59.5,20793,23.6,10,0.6,100,13.6
"22073","5","23811","77","0","2023","3","","Ouachita Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,52,53,50,591485,122712,1909,881,"",1.37,0.43,0.45,0.42,0.44,0.67,0.42,1.02,"",2,15.4,16,44.4,15,39.5,14,38.9,241187,68.9,62302,103.1,574,43.0,146,19.9
"22077","5","23811","77","0","2023","1","N","Pointe Coupee Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","23811","77","0","2023","2","N","Pointe Coupee Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22077","5","23811","77","0","2023","3","N","Pointe Coupee Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","23811","77","0","2023","1","N","Rapides Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","23811","77","0","2023","2","N","Rapides Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22079","5","23811","77","0","2023","3","N","Rapides Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","23811","77","0","2023","1","N","Richland Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","23811","77","0","2023","2","N","Richland Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22083","5","23811","77","0","2023","3","N","Richland Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","23811","77","0","2023","1","N","Sabine Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","23811","77","0","2023","2","N","Sabine Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22085","5","23811","77","0","2023","3","N","Sabine Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","23811","77","0","2023","1","N","St. Charles Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","23811","77","0","2023","2","N","St. Charles Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22089","5","23811","77","0","2023","3","N","St. Charles Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","23811","77","0","2023","1","N","St. John the Baptist Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","23811","77","0","2023","2","N","St. John the Baptist Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22095","5","23811","77","0","2023","3","N","St. John the Baptist Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22097","5","23811","77","0","2023","1","","St. Landry Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,14,13,96857,79049,1458,532,"",0.96,0.43,0.39,0.35,0.28,0.33,0.34,0.73,"",0,0.0,5,50.0,6,75.0,4,44.4,24830,34.5,22584,40.0,571,64.4,-84,-13.6
"22097","5","23811","77","0","2023","2","","St. Landry Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,15,15,14,104412,23564,373,548,"",0.94,0.38,0.37,0.34,0.24,0.24,0.14,0.66,"",0,0.0,4,36.4,5,50.0,3,27.3,19623,23.1,2405,11.4,22,6.3,-63,-10.3
"22097","5","23811","77","0","2023","3","","St. Landry Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,14,13,13,99681,5313,22,575,"",0.93,0.33,0.32,0.33,0.22,0.09,0.02,0.68,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","23811","77","0","2023","1","N","St. Martin Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.35,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","23811","77","0","2023","2","N","St. Martin Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22099","5","23811","77","0","2023","3","N","St. Martin Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22103","5","23811","77","0","2023","1","","St. Tammany Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,101,100,98,1221646,675042,2152,943,"",0.66,0.70,0.68,0.65,0.68,0.65,0.13,1.01,"",0,0.0,-1,-1.0,-3,-2.9,-5,-4.9,39933,3.4,-11809,-1.7,-1469,-40.6,58,6.6
"22103","5","23811","77","0","2023","2","","St. Tammany Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,105,107,97,1320739,118041,586,986,"",0.69,0.67,0.66,0.59,0.63,0.35,0.09,0.99,"",1,7.1,0,0.0,-1,-0.9,-9,-8.5,-149078,-10.1,-14746,-11.1,140,31.4,-77,-7.2
"22103","5","23811","77","0","2023","3","","St. Tammany Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,75,76,79,1446463,75563,525,1451,"",0.68,0.45,0.46,0.48,0.63,0.29,0.10,1.35,"",1,7.1,-30,-28.6,-30,-28.3,-29,-26.9,-23149,-1.6,10824,16.7,156,42.3,388,36.5
"22105","5","23811","77","0","2023","1","","Tangipahoa Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,28,27,31,250365,203172,2847,672,"",1.24,0.39,0.37,0.42,0.37,0.45,0.33,0.95,"",1,12.5,-7,-20.0,-6,-18.2,-4,-11.4,20624,9.0,-2203,-1.1,-390,-12.0,157,30.5
"22105","5","23811","77","0","2023","2","","Tangipahoa Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,35,32,32,262456,64163,654,612,"",1.20,0.45,0.40,0.40,0.31,0.38,0.17,0.75,"",0,0.0,0,0.0,-4,-11.1,-2,-5.9,11271,4.5,12428,24.0,-56,-7.9,60,10.9
"22105","5","23811","77","0","2023","3","","Tangipahoa Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,43,35,38,390968,88291,2052,778,"",1.46,0.53,0.43,0.47,0.44,0.71,0.75,0.91,"",3,37.5,11,34.4,3,9.4,6,18.8,143138,57.8,55481,169.1,1459,246.0,182,30.5
"22109","5","23811","77","0","2023","1","","Terrebonne Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,49,46,47,542583,349850,3198,882,"",1.20,0.68,0.63,0.63,0.60,0.61,0.31,0.93,"",0,0.0,4,8.9,-4,-8.0,0,0.0,95998,21.5,8542,2.5,264,9.0,156,21.5
"22109","5","23811","77","0","2023","2","","Terrebonne Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,51,54,55,638173,80525,718,920,"",1.18,0.66,0.67,0.66,0.55,0.47,0.18,0.84,"",0,0.0,3,6.2,8,17.4,5,10.0,108360,20.5,579,0.7,131,22.3,71,8.4
"22109","5","23811","77","0","2023","3","","Terrebonne Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,55,55,50,618557,41814,461,892,"",1.17,0.66,0.66,0.61,0.52,0.35,0.18,0.80,"",0,0.0,0,0.0,2,3.8,3,6.4,33624,5.7,-19917,-32.3,-32,-6.5,21,2.4
"22111","5","23811","77","0","2023","1","N","Union Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","23811","77","0","2023","2","N","Union Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22111","5","23811","77","0","2023","3","N","Union Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","23811","77","0","2023","1","N","Vermilion Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","23811","77","0","2023","2","N","Vermilion Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22113","5","23811","77","0","2023","3","N","Vermilion Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","23811","77","0","2023","1","N","Washington Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","23811","77","0","2023","2","N","Washington Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22117","5","23811","77","0","2023","3","N","Washington Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","23811","77","0","2023","1","N","Webster Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","23811","77","0","2023","2","N","Webster Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22119","5","23811","77","0","2023","3","N","Webster Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22121","5","23811","77","0","2023","1","","West Baton Rouge Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,18,17,17,164364,113078,1408,729,"",3.00,0.92,0.84,0.82,0.63,0.69,0.35,0.73,"",-1,-16.7,-4,-18.2,-6,-26.1,-7,-29.2,-16883,-9.3,-21283,-15.8,-457,-24.5,123,20.3
"22121","5","23811","77","0","2023","2","","West Baton Rouge Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,17,15,16,128890,17340,115,620,"",2.91,0.80,0.69,0.72,0.38,0.36,0.08,0.52,"",-1,-16.7,-5,-22.7,-4,-21.1,-4,-20.0,-66786,-34.1,-19684,-53.2,-117,-50.4,-120,-16.2
"22121","5","23811","77","0","2023","3","","West Baton Rouge Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,15,15,15,118344,8820,19,607,"",2.89,0.67,0.67,0.68,0.36,0.23,0.02,0.53,"",0,0.0,-5,-25.0,-5,-25.0,-4,-21.1,-62608,-34.6,-4607,-34.3,-153,-89.0,-101,-14.3
"22125","5","23811","77","0","2023","1","N","West Feliciana Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","23811","77","0","2023","2","N","West Feliciana Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22125","5","23811","77","0","2023","3","N","West Feliciana Parish, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","23811","77","0","2023","1","","Unknown Or Undefined, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,64,63,58,802004,491849,5599,1000,"",1.48,1.25,1.19,1.08,0.76,0.89,0.44,0.65,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","23811","77","0","2023","2","","Unknown Or Undefined, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,58,64,911109,102437,905,1181,"",1.47,0.97,0.99,1.07,0.78,0.61,0.16,0.77,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22999","5","23811","77","0","2023","3","","Unknown Or Undefined, Louisiana","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,56,65,82,1208119,235757,1359,1373,"",1.45,0.96,1.13,1.42,1.03,1.75,0.33,0.88,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23000","5","23811","57","0","2023","1","","Maine -- Statewide","Private","NAICS 23811 Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",156,520,477,477,5931608,4725361,186880,929,"",1.21,0.55,0.50,0.49,0.49,0.54,0.75,0.95,"",1,0.6,-21,-3.9,-69,-12.6,-56,-10.5,-341971,-5.5,-305830,-6.1,-40360,-17.8,35,3.9
"23000","5","23811","57","0","2023","2","","Maine -- Statewide","Private","NAICS 23811 Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",157,525,600,627,7820627,2482820,109027,1030,"",1.19,0.51,0.56,0.55,0.52,0.69,0.77,0.96,"",4,2.6,-64,-10.9,-69,-10.3,-70,-10.0,-466145,-5.6,-405367,-14.0,-35674,-24.7,52,5.3
"23000","5","23811","57","0","2023","3","","Maine -- Statewide","Private","NAICS 23811 Poured concrete structure contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",154,661,655,627,8919919,1504288,64884,1059,"",1.16,0.57,0.57,0.56,0.55,0.56,0.64,0.96,"",2,1.3,-34,-4.9,-29,-4.2,-42,-6.3,-593188,-6.2,-123223,-7.6,-15577,-19.4,-13,-1.2
"23001","5","23811","77","0","2023","1","","Androscoggin County, Maine","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,15,14,14,135253,112163,5794,726,"",0.86,0.21,0.19,0.19,0.16,0.16,0.32,0.82,"",0,0.0,2,15.4,-1,-6.7,-3,-17.6,6751,5.3,7751,7.4,-264,-4.4,67,10.2
"23001","5","23811","77","0","2023","2","","Androscoggin County, Maine","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,31,32,304806,204076,10631,847,"",1.00,0.26,0.38,0.38,0.29,0.74,1.08,0.85,"",2,40.0,-2,-9.1,3,10.7,5,18.5,493,0.2,34543,20.4,379,3.7,-65,-7.1
