"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02000","5","56291","57","0","2023","1","","Alaska -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",73,614,632,640,15946090,15160322,275980,1951,"",4.14,3.25,3.29,3.28,4.78,4.67,3.08,1.46,"",-2,-2.7,1,0.2,22,3.6,21,3.4,2973161,22.9,2701340,21.7,3844,1.4,326,20.1
"02000","5","56291","57","0","2023","2","","Alaska -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",74,664,692,737,16916476,11569238,223424,1865,"",4.08,3.32,3.34,3.31,4.30,3.58,2.55,1.29,"",0,0.0,13,2.0,49,7.6,82,12.5,1862341,12.4,1044794,9.9,-21268,-8.7,83,4.7
"02000","5","56291","57","0","2023","3","","Alaska -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",75,757,770,737,20036475,7644811,153537,2042,"",4.10,3.39,3.48,3.45,4.67,2.91,1.90,1.36,"",2,2.7,88,13.2,118,18.1,98,15.3,3660715,22.4,1499073,24.4,-1051,-0.7,114,5.9
"02016","5","56291","77","0","2023","1","N","Aleutians West Census Area, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","56291","77","0","2023","2","N","Aleutians West Census Area, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02016","5","56291","77","0","2023","3","N","Aleutians West Census Area, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02020","5","56291","77","0","2023","1","","Anchorage Municipality, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,302,313,324,6556498,6259040,122689,1611,"",4.60,3.46,3.56,3.64,4.09,4.13,2.96,1.15,"",0,0.0,9,3.1,25,8.7,32,11.0,1414039,27.5,1290845,26.0,-5271,-4.1,252,18.5
"02020","5","56291","77","0","2023","2","","Anchorage Municipality, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,336,369,414,8222986,6444006,128265,1696,"",4.67,3.71,3.97,4.29,4.53,4.45,3.35,1.13,"",1,3.6,31,10.2,55,17.5,81,24.3,1824422,28.5,1466157,29.5,-738,-0.6,145,9.3
"02020","5","56291","77","0","2023","3","","Anchorage Municipality, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,420,440,406,10080175,5152731,104056,1837,"",4.81,4.39,4.60,4.31,5.26,4.90,3.40,1.19,"",2,7.1,75,21.7,111,33.7,80,24.5,2678926,36.2,1205740,30.5,651,0.6,129,7.6
"02063","5","56291","77","0","2023","1","N","Chugach Census Area, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",92.98,0,0,0,0,0,0,0,"N",-2,-6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","56291","77","0","2023","2","N","Chugach Census Area, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",93.87,0,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02063","5","56291","77","0","2023","3","N","Chugach Census Area, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,0,0,0,0,0,0,0,"N",93.76,0,0,0,0,0,0,0,"N",1,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","56291","77","0","2023","1","N","Fairbanks North Star Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02090","5","56291","77","0","2023","2","","Fairbanks North Star Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,72,76,71,1497263,1494846,31392,1578,"",2.31,3.20,3.28,2.97,3.48,4.55,3.44,1.11,"",0,0.0,-9,-11.1,-3,-3.8,-12,-14.5,-395444,-20.9,-56977,-3.7,-2713,-8.0,-219,-12.2
"02090","5","56291","77","0","2023","3","","Fairbanks North Star Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,71,72,77,2078898,939570,20313,2181,"",2.30,3.07,3.10,3.41,4.79,3.83,2.71,1.50,"",0,0.0,-19,-21.1,-15,-17.2,-6,-7.2,-309540,-13.0,-120274,-11.3,-5155,-20.2,61,2.9
"02122","5","56291","77","0","2023","1","N","Kenai Peninsula Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","56291","77","0","2023","2","N","Kenai Peninsula Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02122","5","56291","77","0","2023","3","N","Kenai Peninsula Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","56291","77","0","2023","1","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","56291","77","0","2023","2","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02130","5","56291","77","0","2023","3","N","Ketchikan Gateway Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","56291","77","0","2023","1","N","Kodiak Island Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","56291","77","0","2023","2","N","Kodiak Island Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02150","5","56291","77","0","2023","3","N","Kodiak Island Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","56291","77","0","2023","1","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","56291","77","0","2023","2","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02170","5","56291","77","0","2023","3","N","Matanuska-Susitna Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","56291","77","0","2023","1","N","North Slope Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","56291","77","0","2023","2","N","North Slope Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02185","5","56291","77","0","2023","3","N","North Slope Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","56291","77","0","2023","1","N","Northwest Arctic Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","56291","77","0","2023","2","N","Northwest Arctic Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02188","5","56291","77","0","2023","3","N","Northwest Arctic Borough, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","56291","77","0","2023","1","N","Unknown Or Undefined, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","56291","77","0","2023","2","N","Unknown Or Undefined, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02999","5","56291","77","0","2023","3","N","Unknown Or Undefined, Alaska","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04000","5","56291","57","0","2023","1","","Arizona -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",137,1332,1364,1365,22198507,10909637,219359,1261,"",0.90,0.68,0.70,0.69,0.64,0.59,0.66,0.92,"",0,0.0,329,32.8,268,24.5,274,25.1,5910063,36.3,3259689,42.6,80362,57.8,83,7.0
"04000","5","56291","57","0","2023","2","","Arizona -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",138,1344,1372,1414,22977340,1942035,37096,1284,"",0.88,0.67,0.68,0.70,0.62,0.44,0.45,0.90,"",3,2.2,202,17.7,235,20.7,332,30.7,5281502,29.8,536000,38.1,8925,31.7,69,5.7
"04000","5","56291","57","0","2023","3","","Arizona -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",140,1354,1340,1368,22436158,1688656,44334,1275,"",0.87,0.67,0.65,0.68,0.60,0.52,0.65,0.90,"",4,2.9,200,17.3,200,17.5,193,16.4,2708261,13.7,410739,32.1,15175,52.0,-37,-2.8
"04001","5","56291","77","0","2023","1","N","Apache County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","56291","77","0","2023","2","N","Apache County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04001","5","56291","77","0","2023","3","N","Apache County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","56291","77","0","2023","1","N","Cochise County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","56291","77","0","2023","2","N","Cochise County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04003","5","56291","77","0","2023","3","N","Cochise County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","56291","77","0","2023","1","N","Coconino County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","56291","77","0","2023","2","N","Coconino County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04005","5","56291","77","0","2023","3","N","Coconino County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04013","5","56291","77","0","2023","1","","Maricopa County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,1056,1058,1062,17906919,8602299,201474,1301,"",1.07,0.77,0.77,0.76,0.69,0.63,0.93,0.90,"",2,2.0,215,25.6,138,15.0,151,16.6,3780798,26.8,2119868,32.7,83833,71.3,81,6.6
"04013","5","56291","77","0","2023","2","","Maricopa County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,1073,1084,1129,18405605,1565462,34322,1293,"",1.04,0.76,0.77,0.80,0.68,0.50,0.60,0.87,"",4,4.0,105,10.8,121,12.6,223,24.6,2921275,18.9,333004,27.0,11415,49.8,33,2.6
"04013","5","56291","77","0","2023","3","","Maricopa County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",104,1098,1086,1099,18893118,1416960,42370,1328,"",1.04,0.77,0.75,0.77,0.69,0.61,0.88,0.90,"",4,4.0,118,12.0,112,11.5,103,10.3,1558503,9.0,276882,24.3,18283,75.9,-28,-2.1
"04015","5","56291","77","0","2023","1","N","Mohave County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","56291","77","0","2023","2","N","Mohave County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04015","5","56291","77","0","2023","3","N","Mohave County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","56291","77","0","2023","1","N","Navajo County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","56291","77","0","2023","2","N","Navajo County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04017","5","56291","77","0","2023","3","N","Navajo County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","56291","77","0","2023","1","N","Pima County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","56291","77","0","2023","2","N","Pima County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04019","5","56291","77","0","2023","3","N","Pima County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","56291","77","0","2023","1","N","Yavapai County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","56291","77","0","2023","2","N","Yavapai County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04025","5","56291","77","0","2023","3","N","Yavapai County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","56291","77","0","2023","1","N","Yuma County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","56291","77","0","2023","2","N","Yuma County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04027","5","56291","77","0","2023","3","N","Yuma County, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"04999","5","56291","77","0","2023","1","","Unknown Or Undefined, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,141,150,144,2262781,1151534,8183,1200,"",0.81,2.66,2.78,2.64,1.57,1.71,0.39,0.58,"",1,7.7,113,403.6,120,400.0,113,364.5,1838260,433.0,943848,454.5,2415,41.9,99,9.0
"04999","5","56291","77","0","2023","2","","Unknown Or Undefined, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,115,136,132,2436952,133251,725,1468,"",0.89,2.20,2.50,2.36,1.79,0.97,0.17,0.76,"",3,23.1,83,259.4,103,312.1,97,277.1,1919847,371.3,92539,227.3,-941,-56.5,275,23.1
"04999","5","56291","77","0","2023","3","N","Unknown Or Undefined, Arizona","Private","NAICS 56291 Remediation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",2,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05000","5","56291","57","0","2023","1","","Arkansas -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",87,764,762,776,12486350,5517731,90480,1252,"",1.21,0.97,0.97,0.97,1.05,0.90,1.03,1.08,"",18,26.1,107,16.3,119,18.5,146,23.2,3115987,33.3,-525575,-8.7,32891,57.1,132,11.8
"05000","5","56291","57","0","2023","2","","Arkansas -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",89,801,799,842,12543199,1065517,21545,1185,"",1.21,0.99,0.98,1.01,1.02,0.68,0.80,1.02,"",18,25.4,185,30.0,167,26.4,202,31.6,2907342,30.2,-224039,-17.4,3314,18.2,7,0.6
"05000","5","56291","57","0","2023","3","","Arkansas -- Statewide","Private","NAICS 56291 Remediation services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",92,849,821,813,12817016,912586,19144,1191,"",1.24,1.04,0.99,0.99,1.02,0.80,0.91,1.01,"",18,24.3,195,29.8,155,23.3,157,23.9,2210891,20.8,-220504,-19.5,-350,-1.8,-48,-3.9
