"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18175","5","812","75","0","2023","1","","Washington County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,43,42,40,253391,215506,2364,468,"",0.84,0.72,0.70,0.66,0.86,0.73,0.80,1.25,"",1,12.5,2,4.9,2,5.0,1,2.6,15744,6.6,5681,2.7,-302,-11.3,11,2.4
"18175","5","812","75","0","2023","2","","Washington County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,39,38,37,270246,88733,1217,547,"",0.83,0.64,0.63,0.61,0.84,0.84,0.94,1.34,"",2,28.6,3,8.3,5,15.2,1,2.8,14704,5.8,1000,1.1,-199,-14.1,-15,-2.7
"18175","5","812","75","0","2023","3","","Washington County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,38,36,40,258684,55859,715,524,"",0.83,0.66,0.60,0.68,0.78,0.82,0.86,1.20,"",0,0.0,-3,-7.3,-6,-14.3,0,0.0,-12912,-4.8,-12736,-18.6,-336,-32.0,14,2.7
"18177","5","812","75","0","2023","1","","Wayne County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,114,116,115,681155,579115,4982,456,"",0.62,0.40,0.40,0.39,0.40,0.42,0.36,1.01,"",0,0.0,-17,-13.0,-13,-10.1,-15,-11.5,-402,-0.1,-4431,-0.8,-295,-5.6,53,13.2
"18177","5","812","75","0","2023","2","","Wayne County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,118,121,130,764524,297372,2603,478,"",0.62,0.40,0.41,0.44,0.41,0.64,0.53,0.98,"",0,0.0,-13,-9.9,-15,-11.0,-1,-0.8,-20567,-2.6,-39470,-11.7,-386,-12.9,23,5.1
"18177","5","812","75","0","2023","3","","Wayne County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,125,124,120,725855,180507,1548,454,"",0.59,0.43,0.42,0.41,0.38,0.54,0.43,0.91,"",0,0.0,1,0.8,-3,-2.4,-7,-5.5,-70980,-8.9,-16529,-8.4,-167,-9.7,-32,-6.6
"18179","5","812","75","0","2023","1","","Wells County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,62,66,66,556036,349977,2811,661,"",0.83,0.59,0.62,0.61,0.91,0.54,0.44,1.50,"",0,0.0,-8,-11.4,-6,-8.3,-8,-10.8,4564,0.8,-7842,-2.2,282,11.2,72,12.2
"18179","5","812","75","0","2023","2","","Wells County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,72,71,72,607064,154310,1493,652,"",0.82,0.66,0.64,0.65,0.88,0.68,0.50,1.35,"",-1,-7.7,-4,-5.3,-3,-4.1,-5,-6.5,-31639,-5.0,-22384,-12.7,133,9.8,3,0.5
"18179","5","812","75","0","2023","3","","Wells County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,70,67,67,616360,66320,616,697,"",0.81,0.63,0.59,0.60,0.87,0.44,0.33,1.43,"",0,0.0,-4,-5.4,-10,-13.0,-7,-9.5,24786,4.2,-23920,-26.5,-192,-23.8,90,14.8
"18181","5","812","75","0","2023","1","","White County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,30,33,31,190359,152659,1143,467,"",0.85,0.34,0.38,0.35,0.37,0.30,0.25,1.04,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","812","75","0","2023","2","","White County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,32,31,30,188991,58687,468,469,"",0.84,0.35,0.32,0.31,0.30,0.31,0.22,0.93,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18181","5","812","75","0","2023","3","","White County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,28,30,28,210026,51384,512,564,"",0.90,0.30,0.31,0.30,0.35,0.42,0.39,1.15,"N",1,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","812","75","0","2023","1","","Whitley County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,134,135,139,778209,653641,4850,440,"",1.43,0.99,0.99,1.01,0.75,0.79,0.51,0.75,"N",-1,-4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","812","75","0","2023","2","N","Whitley County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18183","5","812","75","0","2023","3","N","Whitley County, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18999","5","812","75","0","2023","1","","Unknown Or Undefined, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",104,347,351,357,3568026,2023077,43568,780,"",0.22,0.37,0.37,0.37,0.32,0.26,0.34,0.88,"",-3,-2.8,7,2.1,14,4.2,30,9.2,478673,15.5,291449,16.8,-2599,-5.6,70,9.9
"18999","5","812","75","0","2023","2","","Unknown Or Undefined, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",106,335,334,342,3318260,689581,14066,757,"",0.23,0.34,0.34,0.35,0.30,0.30,0.31,0.86,"",5,5.0,25,8.1,25,8.1,30,9.6,234484,7.6,57378,9.1,-1983,-12.4,-7,-0.9
"18999","5","812","75","0","2023","3","","Unknown Or Undefined, Indiana","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",109,360,364,349,3545646,522264,10804,763,"",0.23,0.36,0.37,0.35,0.31,0.29,0.31,0.85,"",10,10.1,23,6.8,29,8.7,13,3.9,266462,8.1,18778,3.7,-1051,-8.9,12,1.6
"19000","1","812","55","0","2023","1","","Iowa -- Statewide","Federal Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,5,5,76573,0,0,1262,"",1.28,0.26,0.32,0.32,0.35,0.00,0.00,1.16,"",0,0.0,0,0.0,1,25.0,1,25.0,22338,41.2,0,0.0,0,0.0,219,21.0
"19000","1","812","55","0","2023","2","","Iowa -- Statewide","Federal Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,70677,0,0,1087,"",1.29,0.32,0.32,0.31,0.35,0.00,0.00,1.11,"",0,0.0,1,25.0,0,0.0,0,0.0,-1772,-2.4,0,0.0,0,0.0,-107,-9.0
"19000","1","812","55","0","2023","3","","Iowa -- Statewide","Federal Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,81856,0,0,1259,"",1.31,0.31,0.31,0.31,0.33,0.00,0.00,1.06,"",0,0.0,0,0.0,1,25.0,1,25.0,4306,5.6,0,0.0,0,0.0,-118,-8.6
"19000","3","812","55","0","2023","1","","Iowa -- Statewide","Local Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,11,10,11,26052,6590,7,188,"",0.93,0.16,0.15,0.16,0.04,0.04,0.01,0.26,"",0,0.0,3,37.5,2,25.0,2,22.2,1339,5.4,3435,108.9,4,133.3,-40,-17.5
"19000","3","812","55","0","2023","2","","Iowa -- Statewide","Local Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,14,16,17,61971,18375,18,304,"",0.93,0.19,0.21,0.22,0.09,0.12,0.02,0.44,"",0,0.0,4,40.0,1,6.7,1,6.2,11423,22.6,3949,27.4,4,28.6,19,6.7
"19000","3","812","55","0","2023","3","N","Iowa -- Statewide","Local Government","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","812","55","0","2023","1","","Iowa -- Statewide","Private","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1986,12282,12265,12253,108405754,102988252,583622,680,"",0.82,0.81,0.81,0.81,0.99,0.72,0.53,1.22,"",-25,-1.2,381,3.2,258,2.1,205,1.7,13482001,14.2,11578507,12.7,-117776,-16.8,71,11.7
"19000","5","812","55","0","2023","2","","Iowa -- Statewide","Private","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1990,12437,12569,12640,108555400,90625824,538054,665,"",0.82,0.80,0.80,0.80,0.94,0.63,0.38,1.17,"",-39,-1.9,411,3.4,436,3.6,430,3.5,-5490635,-4.8,-3919201,-4.1,-198338,-26.9,-59,-8.1
"19000","5","812","55","0","2023","3","","Iowa -- Statewide","Private","NAICS 812 Personal and laundry services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1964,12548,12521,12334,111498781,69393980,419134,688,"",0.81,0.80,0.80,0.79,0.93,0.80,0.48,1.16,"",-44,-2.2,343,2.8,213,1.7,166,1.4,2623421,2.4,698042,1.0,-143283,-25.5,3,0.4
"19001","3","812","75","0","2023","1","N","Adair County, Iowa","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","3","812","75","0","2023","2","N","Adair County, Iowa","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",34.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","3","812","75","0","2023","3","N","Adair County, Iowa","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",35.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","5","812","75","0","2023","1","N","Adair County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","5","812","75","0","2023","2","N","Adair County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19001","5","812","75","0","2023","3","","Adair County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,11,11,12,64197,39780,121,436,"",0.70,0.36,0.36,0.39,0.31,0.18,0.03,0.84,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19003","5","812","75","0","2023","1","","Adams County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,8,9,8,47598,47598,68,439,"",1.46,0.69,0.78,0.69,0.73,0.64,0.16,1.02,"",1,25.0,-2,-20.0,-2,-18.2,-2,-20.0,-19791,-29.4,-19791,-29.4,43,172.0,-63,-12.5
"19003","5","812","75","0","2023","2","","Adams County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,7,7,8,48965,47182,103,514,"",1.44,0.59,0.58,0.64,0.67,0.49,0.14,1.11,"",1,25.0,-5,-41.7,-2,-22.2,-1,-11.1,-31299,-39.0,-28717,-37.8,76,281.5,-103,-16.7
"19003","5","812","75","0","2023","3","","Adams County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,10,10,9,51165,45226,145,407,"",1.18,0.82,0.81,0.74,0.68,0.74,0.29,0.86,"",0,0.0,-2,-16.7,-1,-9.1,-1,-10.0,-21856,-29.9,-8098,-15.2,129,806.2,-104,-20.4
"19005","5","812","75","0","2023","1","N","Allamakee County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19005","5","812","75","0","2023","2","N","Allamakee County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19005","5","812","75","0","2023","3","N","Allamakee County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19007","5","812","75","0","2023","1","","Appanoose County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,27,30,29,170166,144673,222,457,"",1.16,0.61,0.68,0.65,0.70,0.42,0.07,1.09,"",1,11.1,1,3.8,1,3.4,3,11.5,1062,0.6,-24431,-14.4,84,60.9,-25,-5.2
"19007","5","812","75","0","2023","2","","Appanoose County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,27,37,38,230144,192259,508,521,"",1.25,0.59,0.80,0.81,0.86,0.46,0.12,1.17,"",2,22.2,-5,-15.6,8,27.6,8,26.7,33755,17.2,50188,35.3,347,215.5,23,4.6
"19007","5","812","75","0","2023","3","","Appanoose County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,34,34,36,221312,136642,690,491,"",1.16,0.73,0.75,0.78,0.82,0.47,0.22,1.08,"",1,11.1,3,9.7,8,30.8,9,33.3,27300,14.1,22128,19.3,509,281.2,-42,-7.9
"19009","5","812","75","0","2023","1","N","Audubon County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19009","5","812","75","0","2023","2","N","Audubon County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19009","5","812","75","0","2023","3","N","Audubon County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","5","812","75","0","2023","1","N","Benton County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","5","812","75","0","2023","2","N","Benton County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","5","812","75","0","2023","3","N","Benton County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19013","5","812","75","0","2023","1","","Black Hawk County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",77,1605,1598,1596,22962640,19815261,95621,1104,"",0.90,2.29,2.27,2.25,4.85,3.14,1.90,2.14,"",-2,-2.5,52,3.3,39,2.5,37,2.4,4496817,24.4,1447120,7.9,-43452,-31.2,192,21.1
"19013","5","812","75","0","2023","2","","Black Hawk County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",75,1608,1625,1629,18589661,13577289,70813,882,"",0.87,2.24,2.24,2.23,3.60,2.10,1.09,1.61,"",-5,-6.2,23,1.5,17,1.1,21,1.3,-12278681,-39.8,-8201234,-37.7,-87135,-55.2,-602,-40.6
"19013","5","812","75","0","2023","3","","Black Hawk County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",72,1611,1601,1610,20395239,11339344,57986,976,"",0.85,2.21,2.20,2.22,3.75,2.82,1.55,1.70,"",-6,-7.7,7,0.4,-16,-1.0,-3,-0.2,906967,4.7,501681,4.6,-30056,-34.1,46,4.9
"19015","5","812","75","0","2023","1","","Boone County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,39,37,34,196335,195839,726,412,"",0.73,0.45,0.43,0.39,0.37,0.28,0.13,0.87,"",-2,-14.3,0,0.0,-5,-11.9,-10,-22.7,-1122,-0.6,-1087,-0.6,-6,-0.8,47,12.9
"19015","5","812","75","0","2023","2","","Boone County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,36,39,36,200920,195995,809,418,"",0.85,0.41,0.43,0.39,0.34,0.27,0.12,0.82,"",0,0.0,-1,-2.7,-3,-7.1,-3,-7.7,-6461,-3.1,-4651,-2.3,-40,-4.7,12,3.0
"19015","5","812","75","0","2023","3","","Boone County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,35,36,32,207530,176064,848,465,"",0.80,0.38,0.40,0.36,0.33,0.35,0.18,0.87,"",-1,-7.1,-7,-16.7,-7,-16.3,-9,-22.0,-26031,-11.1,-39552,-18.3,-201,-19.2,37,8.6
"19017","5","812","75","0","2023","1","","Bremer County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,81,80,77,534988,534988,737,519,"",1.02,0.85,0.84,0.80,0.90,0.74,0.13,1.09,"",0,0.0,15,22.7,14,21.2,8,11.6,97848,22.4,97848,22.4,384,108.8,17,3.4
"19017","5","812","75","0","2023","2","","Bremer County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,82,81,86,529018,486791,737,490,"",1.00,0.83,0.82,0.86,0.83,0.68,0.10,1.00,"",0,0.0,15,22.4,8,11.0,9,11.7,7547,1.4,-4758,-1.0,87,13.4,-65,-11.7
"19017","5","812","75","0","2023","3","","Bremer County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,79,81,81,556139,364215,607,533,"",1.01,0.79,0.84,0.83,0.85,0.83,0.14,1.04,"",0,0.0,2,2.6,10,14.1,7,9.5,1486,0.3,25581,7.6,-15,-2.4,-44,-7.6
"19019","5","812","75","0","2023","1","","Buchanan County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,25,25,20,120225,120225,79,396,"",0.51,0.39,0.39,0.31,0.32,0.25,0.02,0.90,"",-1,-12.5,-9,-26.5,-9,-26.5,-14,-41.2,-17386,-12.6,-17386,-12.6,-290,-78.6,85,27.3
"19019","5","812","75","0","2023","2","","Buchanan County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,30,26,23,145756,145756,88,426,"",0.51,0.45,0.39,0.33,0.36,0.25,0.01,0.92,"",-1,-12.5,-5,-14.3,-10,-27.8,-13,-36.1,-5971,-3.9,-5971,-3.9,-271,-75.5,99,30.3
"19019","5","812","75","0","2023","3","","Buchanan County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,28,16,142720,116212,87,464,"",0.49,0.40,0.42,0.24,0.34,0.31,0.02,0.95,"",-1,-12.5,6,28.6,7,33.3,-5,-23.8,46833,48.8,40817,54.1,-268,-75.5,113,32.2
"19021","3","812","75","0","2023","1","N","Buena Vista County, Iowa","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","3","812","75","0","2023","2","N","Buena Vista County, Iowa","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","3","812","75","0","2023","3","N","Buena Vista County, Iowa","Local Government","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19021","5","812","75","0","2023","1","","Buena Vista County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,37,41,41,322070,322070,981,625,"",0.66,0.34,0.38,0.38,0.50,0.34,0.17,1.36,"",0,0.0,-6,-14.0,-2,-4.7,-5,-10.9,-1774,-0.5,-1774,-0.5,-328,-25.1,59,10.4
"19021","5","812","75","0","2023","2","","Buena Vista County, Iowa","Private","NAICS 812 Personal and laundry services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,42,42,43,413774,353630,45,752,"",0.73,0.38,0.38,0.38,0.57,0.31,0.01,1.49,"",1,11.1,-5,-10.6,-4,-8.7,-4,-8.5,5022,1.2,-17257,-4.7,-1467,-97.0,78,11.6
