"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20033","1","92611","77","0","2023","1","","Comanche County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",31.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20033","1","92611","77","0","2023","2","","Comanche County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",30.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20033","1","92611","77","0","2023","3","","Comanche County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",30.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20035","1","92611","77","0","2023","1","","Cowley County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20035","1","92611","77","0","2023","2","","Cowley County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20035","1","92611","77","0","2023","3","","Cowley County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",3.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20035","2","92611","77","0","2023","1","","Cowley County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,18234,0,0,1403,"",17.14,0.38,0.38,0.38,0.67,0.00,0.00,1.76,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","2","92611","77","0","2023","2","","Cowley County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,15461,0,0,1189,"",16.95,0.37,0.37,0.37,0.50,0.00,0.00,1.34,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20035","2","92611","77","0","2023","3","","Cowley County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,19005,0,0,1462,"",16.54,0.38,0.37,0.37,0.61,0.00,0.00,1.64,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20037","1","92611","77","0","2023","1","","Crawford County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,14576,0,0,1121,"",5.48,0.18,0.17,0.17,0.17,0.00,0.00,0.98,"",0,0.0,0,0.0,0,0.0,0,0.0,1660,12.9,0,0.0,0,0.0,127,12.8
"20037","1","92611","77","0","2023","2","","Crawford County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,14737,0,0,1134,"",5.37,0.17,0.17,0.17,0.14,0.00,0.00,0.81,"",0,0.0,0,0.0,0,0.0,0,0.0,-1858,-11.2,0,0.0,0,0.0,-143,-11.2
"20037","1","92611","77","0","2023","3","","Crawford County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,2,2,16656,0,0,769,"",5.33,0.18,0.35,0.35,0.18,0.00,0.00,0.61,"",0,0.0,0,0.0,1,100.0,1,100.0,4116,32.8,0,0.0,0,0.0,-196,-20.3
"20037","2","92611","77","0","2023","1","","Crawford County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,67093,0,0,1032,"",12.81,1.48,1.46,1.46,2.00,0.00,0.00,1.36,"",0,0.0,1,25.0,1,25.0,1,25.0,33528,99.9,0,0.0,0,0.0,387,60.0
"20037","2","92611","77","0","2023","2","","Crawford County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,56930,0,0,876,"",12.60,1.44,1.43,1.43,1.51,0.00,0.00,1.05,"",0,0.0,1,25.0,1,25.0,1,25.0,15808,38.4,0,0.0,0,0.0,85,10.7
"20037","2","92611","77","0","2023","3","","Crawford County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,69525,0,0,1070,"",12.55,1.44,1.45,1.43,1.84,0.00,0.00,1.27,"",0,0.0,1,25.0,1,25.0,1,25.0,26835,62.9,0,0.0,0,0.0,249,30.3
"20039","1","92611","77","0","2023","1","","Decatur County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",21.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20039","1","92611","77","0","2023","2","","Decatur County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",20.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20039","1","92611","77","0","2023","3","","Decatur County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",20.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20039","3","92611","77","0","2023","1","","Decatur County, Kansas","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,11,10,19995,19995,20,149,"",140.77,142.82,161.22,143.82,31.97,110.73,35.51,0.21,"",0,0.0,-2,-16.7,0,0.0,-1,-9.1,1417,7.6,1417,7.6,-12,-37.5,23,18.3
"20039","3","92611","77","0","2023","2","","Decatur County, Kansas","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,10,20492,20492,20,148,"",139.40,156.52,150.44,135.52,28.40,142.15,58.30,0.19,"",0,0.0,0,0.0,0,0.0,2,25.0,4448,27.7,4448,27.7,-7,-25.9,25,20.3
"20039","3","92611","77","0","2023","3","","Decatur County, Kansas","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,9,20563,20563,21,144,"",140.68,159.87,161.26,119.07,29.12,210.67,54.94,0.20,"",0,0.0,2,20.0,5,71.4,3,50.0,9573,87.1,9573,87.1,2,10.5,34,30.9
"20041","1","92611","77","0","2023","1","","Dickinson County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20041","1","92611","77","0","2023","2","","Dickinson County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20041","1","92611","77","0","2023","3","","Dickinson County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20041","2","92611","77","0","2023","1","","Dickinson County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,19872,0,0,1529,"",24.65,0.86,0.87,0.89,1.76,0.00,0.00,2.02,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","2","92611","77","0","2023","2","","Dickinson County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,43784,0,0,1684,"",24.06,1.67,1.67,1.64,3.46,0.00,0.00,2.08,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20041","2","92611","77","0","2023","3","","Dickinson County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,53032,0,0,2040,"",23.79,1.67,1.67,1.66,4.00,0.00,0.00,2.40,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20043","1","92611","77","0","2023","1","","Doniphan County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,0,0.0,-1,-100.0,-1,-100.0,-3185,-100.0,0,0.0,0,0.0,-368,-100.0
"20043","1","92611","77","0","2023","2","","Doniphan County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,-1,-100.0,-1,-100.0,-1349,-100.0,0,0.0,0,0.0,-104,-100.0
"20043","1","92611","77","0","2023","3","","Doniphan County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",-1,-50.0,-1,-100.0,0,0.0,0,0.0,-485,-100.0,0,0.0,0,0.0,-112,-100.0
"20045","1","92611","77","0","2023","1","","Douglas County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,9,8,162102,0,0,1496,"",1.61,0.51,0.55,0.50,0.58,0.00,0.00,1.11,"",0,0.0,6,300.0,7,350.0,6,300.0,155546,2372.6,0,0.0,0,0.0,1244,493.7
"20045","1","92611","77","0","2023","2","","Douglas County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,8,191706,0,0,1843,"",1.55,0.48,0.48,0.49,0.54,0.00,0.00,1.12,"",0,0.0,6,300.0,6,300.0,5,166.7,163839,587.9,0,0.0,0,0.0,924,100.5
"20045","1","92611","77","0","2023","3","","Douglas County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,8,7,171853,0,0,1724,"",1.53,0.49,0.49,0.43,0.57,0.00,0.00,1.21,"",0,0.0,5,166.7,1,14.3,0,0.0,37506,27.9,0,0.0,0,0.0,-100,-5.5
"20045","2","92611","77","0","2023","1","","Douglas County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,6,6,64487,0,0,875,"",7.51,0.52,0.62,0.62,0.58,0.00,0.00,0.99,"",0,0.0,-2,-28.6,0,0.0,0,0.0,10007,18.4,0,0.0,0,0.0,213,32.2
"20045","2","92611","77","0","2023","2","","Douglas County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,7,6,63651,0,0,773,"",7.30,0.60,0.70,0.61,0.50,0.00,0.00,0.79,"",0,0.0,1,20.0,1,16.7,-1,-14.3,6038,10.5,0,0.0,0,0.0,34,4.6
"20045","2","92611","77","0","2023","3","","Douglas County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,7,8,80978,0,0,849,"",7.21,0.71,0.71,0.79,0.66,0.00,0.00,0.89,"",0,0.0,0,0.0,0,0.0,2,33.3,13569,20.1,0,0.0,0,0.0,71,9.1
"20045","3","92611","77","0","2023","1","","Douglas County, Kansas","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,65442,28000,330,2517,"",5.33,0.50,0.49,0.49,1.28,2.02,5.30,2.58,"",0,0.0,-1,-33.3,-1,-33.3,-1,-33.3,-37609,-36.5,2552,10.0,-128,-27.9,-125,-4.7
"20045","3","92611","77","0","2023","2","","Douglas County, Kansas","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,3,76844,97,1,2533,"",5.21,0.48,0.48,0.73,1.31,0.01,0.04,2.33,"",0,0.0,0,0.0,0,0.0,1,50.0,-24964,-24.5,-2652,-96.5,-48,-98.0,-1383,-35.3
"20045","3","92611","77","0","2023","3","","Douglas County, Kansas","Local Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,61845,183,2,1586,"",5.16,0.72,0.73,0.71,1.13,0.03,0.12,1.57,"",0,0.0,0,0.0,0,0.0,0,0.0,-16766,-21.3,127,226.8,1,100.0,-430,-21.3
"20047","1","92611","77","0","2023","1","","Edwards County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",22.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20047","1","92611","77","0","2023","2","","Edwards County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",22.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20047","1","92611","77","0","2023","3","","Edwards County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",22.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20049","1","92611","77","0","2023","1","","Elk County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",33.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20049","1","92611","77","0","2023","2","","Elk County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",32.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20049","1","92611","77","0","2023","3","","Elk County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",32.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20051","1","92611","77","0","2023","1","","Ellis County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20051","1","92611","77","0","2023","2","","Ellis County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20051","1","92611","77","0","2023","3","","Ellis County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20051","2","92611","77","0","2023","1","","Ellis County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,10,116076,0,0,893,"",24.18,3.40,3.33,3.33,3.59,0.00,0.00,1.07,"",0,0.0,5,100.0,4,66.7,4,66.7,62157,115.3,0,0.0,0,0.0,161,22.0
"20051","2","92611","77","0","2023","2","","Ellis County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,10,97719,0,0,752,"",24.15,3.22,3.25,3.29,2.71,0.00,0.00,0.83,"",0,0.0,4,66.7,4,66.7,4,66.7,34620,54.9,0,0.0,0,0.0,-57,-7.0
"20051","2","92611","77","0","2023","3","","Ellis County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,10,122027,0,0,939,"",23.75,3.27,3.22,3.21,3.40,0.00,0.00,1.05,"",0,0.0,3,42.9,3,42.9,3,42.9,39459,47.8,0,0.0,0,0.0,32,3.5
"20053","1","92611","77","0","2023","1","","Ellsworth County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",30.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20053","1","92611","77","0","2023","2","","Ellsworth County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",30.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20053","1","92611","77","0","2023","3","","Ellsworth County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"",29.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20053","2","92611","77","0","2023","1","-","Ellsworth County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","2","92611","77","0","2023","2","","Ellsworth County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,17520,0,0,1348,"",70.41,2.35,2.30,2.31,3.64,0.00,0.00,1.57,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20053","2","92611","77","0","2023","3","","Ellsworth County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,22047,0,0,1696,"",70.14,2.29,2.29,2.28,4.27,0.00,0.00,1.87,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20055","1","92611","77","0","2023","1","","Finney County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20055","1","92611","77","0","2023","2","","Finney County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20055","1","92611","77","0","2023","3","","Finney County, Kansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"20055","2","92611","77","0","2023","1","","Finney County, Kansas","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,3,35247,0,0,813,"",12.20,1.05,0.79,0.79,0.85,0.00,0.00,0.97,"",0,0.0,1,33.3,0,0.0,0,0.0,9176,35.2,0,0.0,0,0.0,145,21.7
