"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23021","5","56179","77","0","2023","2","N","Piscataquis County, Maine","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","56179","77","0","2023","3","N","Piscataquis County, Maine","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","56179","77","0","2023","1","N","Waldo County, Maine","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","56179","77","0","2023","2","N","Waldo County, Maine","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","56179","77","0","2023","3","N","Waldo County, Maine","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","56179","77","0","2023","1","N","York County, Maine","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",-3,-18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","56179","77","0","2023","2","N","York County, Maine","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","5","56179","77","0","2023","3","N","York County, Maine","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-2,-13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","56179","77","0","2023","1","N","Unknown Or Undefined, Maine","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","56179","77","0","2023","2","N","Unknown Or Undefined, Maine","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","56179","77","0","2023","3","N","Unknown Or Undefined, Maine","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","56179","57","0","2023","1","","Maryland -- Statewide","Private","NAICS 56179 Other services to buildings and dwellings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",342,2441,2440,2537,31631535,18479429,499451,984,"",1.09,1.39,1.39,1.41,1.40,1.78,1.73,1.00,"",4,1.2,-56,-2.2,-48,-1.9,-5,-0.2,3150346,11.1,349861,1.9,196,0.0,111,12.7
"24000","5","56179","57","0","2023","2","","Maryland -- Statewide","Private","NAICS 56179 Other services to buildings and dwellings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",349,2791,3414,4269,39545447,8508247,279191,871,"",1.08,1.49,1.71,1.95,1.55,2.54,2.35,0.90,"",6,1.7,-136,-4.6,-6,-0.2,405,10.5,1316074,3.4,-834222,-8.9,-32243,-10.4,7,0.8
"24000","5","56179","57","0","2023","3","","Maryland -- Statewide","Private","NAICS 56179 Other services to buildings and dwellings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",351,4598,4445,3592,41961845,8439397,174452,766,"",1.08,2.07,2.04,1.79,1.57,3.03,2.10,0.80,"",6,1.7,13,0.3,61,1.4,294,8.9,-2729739,-6.1,-1160950,-12.1,-32904,-15.9,-75,-8.9
"24003","5","56179","77","0","2023","1","","Anne Arundel County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",46,280,291,321,4916984,2205516,48466,1272,"",1.69,1.63,1.70,1.83,2.25,1.96,1.59,1.31,"",0,0.0,12,4.5,12,4.3,9,2.9,1356626,38.1,151976,7.4,4103,9.2,316,33.1
"24003","5","56179","77","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,360,730,807,5652491,1535721,34302,688,"",1.71,1.97,3.72,3.75,2.27,4.38,2.89,0.71,"",1,2.1,24,7.1,37,5.3,450,126.1,607951,12.1,308916,25.2,7063,25.9,-152,-18.1
"24003","5","56179","77","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,836,798,675,6302936,1925222,30730,630,"",1.73,3.80,3.73,3.43,2.37,6.63,3.74,0.65,"",2,4.3,10,1.2,-11,-1.4,51,8.2,-744629,-10.6,-171228,-8.2,-3765,-10.9,-90,-12.5
"24005","5","56179","77","0","2023","1","","Baltimore County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,274,265,283,3470077,2114586,88367,974,"",1.01,1.14,1.11,1.15,1.26,1.46,2.11,1.11,"",-1,-2.6,-28,-9.3,-27,-9.2,-31,-9.9,-108398,-3.0,-172243,-7.5,-1636,-1.8,65,7.2
"24005","5","56179","77","0","2023","2","","Baltimore County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,296,325,327,4000354,728533,48035,974,"",0.98,1.16,1.19,1.09,1.28,1.50,2.78,1.11,"",-1,-2.6,-37,-11.1,-16,-4.7,-19,-5.5,-356123,-8.2,-178633,-19.7,-9070,-15.9,-12,-1.2
"24005","5","56179","77","0","2023","3","","Baltimore County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",38,324,319,315,4182404,339163,18169,1007,"",0.98,1.07,1.09,1.15,1.30,0.87,1.53,1.18,"",-1,-2.6,-41,-11.2,-34,-9.6,-24,-7.1,-461015,-9.9,-112160,-24.9,-2323,-11.3,-7,-0.7
"24009","5","56179","77","0","2023","1","","Calvert County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,24,29,318331,198955,2960,918,"",2.17,1.89,1.67,1.95,2.25,2.69,1.52,1.22,"",0,0.0,-26,-49.1,-27,-52.9,-38,-56.7,-219342,-40.8,-204148,-50.6,-2705,-47.7,192,26.4
"24009","5","56179","77","0","2023","2","","Calvert County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,30,30,33,400862,96528,5067,995,"",2.12,1.98,1.83,1.81,2.57,3.43,5.68,1.37,"",0,0.0,-34,-53.1,-34,-53.1,-31,-48.4,-370487,-48.0,-74563,-43.6,-601,-10.6,68,7.3
"24009","5","56179","77","0","2023","3","","Calvert County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,29,33,375797,22767,535,923,"",2.09,1.76,1.65,2.00,1.79,1.00,0.88,0.99,"",0,0.0,-27,-45.8,-28,-49.1,-21,-38.9,-350569,-48.3,-71928,-76.0,-2438,-82.0,-63,-6.4
"24011","5","56179","77","0","2023","1","N","Caroline County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","56179","77","0","2023","2","N","Caroline County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","56179","77","0","2023","3","N","Caroline County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","56179","77","0","2023","1","","Carroll County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,165,152,162,2085463,1182464,44253,1005,"",2.32,4.38,4.05,4.19,6.33,5.50,7.95,1.51,"",0,0.0,51,44.7,50,49.0,44,37.3,480074,29.9,264727,28.8,8671,24.4,-104,-9.4
"24013","5","56179","77","0","2023","2","","Carroll County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,163,166,171,2185824,392455,15722,1009,"",2.27,4.04,3.84,3.64,5.33,4.96,6.37,1.39,"",0,0.0,19,13.2,23,16.1,23,15.5,164610,8.1,18923,5.1,-780,-4.7,-63,-5.9
"24013","5","56179","77","0","2023","3","","Carroll County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,171,176,171,2054958,174328,6180,915,"",2.12,3.59,3.79,3.98,4.88,2.88,3.96,1.29,"",-1,-5.6,22,14.8,35,24.8,35,25.7,-150017,-6.8,19206,12.4,178,3.0,-279,-23.4
"24015","5","56179","77","0","2023","1","","Cecil County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,22,21,297521,183193,8611,1025,"",1.74,1.04,0.95,0.88,1.34,1.35,2.44,1.40,"",-1,-14.3,8,50.0,8,57.1,6,40.0,147546,98.4,63110,52.6,5234,155.0,256,33.3
"24015","5","56179","77","0","2023","2","","Cecil County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,21,20,253626,16073,534,929,"",1.69,0.89,0.78,0.67,0.90,0.32,0.30,1.16,"",-1,-14.3,0,0.0,-3,-12.5,-5,-20.0,-43719,-14.7,-75716,-82.5,-5837,-91.6,-37,-3.8
"24015","5","56179","77","0","2023","3","","Cecil County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,19,20,19,271027,9300,540,1078,"",1.66,0.66,0.70,0.70,0.93,0.21,0.41,1.36,"",-2,-25.0,-4,-17.4,-5,-20.0,-6,-24.0,-74911,-21.7,-26878,-74.3,-2194,-80.2,-16,-1.5
"24017","5","56179","77","0","2023","1","","Charles County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,36,38,37,445360,265826,7733,926,"",0.77,1.33,1.42,1.33,1.73,1.99,2.02,1.27,"",-1,-20.0,-8,-18.2,-6,-13.6,-9,-19.6,-10772,-2.4,-65928,-19.9,-2804,-26.6,140,17.8
"24017","5","56179","77","0","2023","2","","Charles County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,37,37,36,496584,72496,2271,1042,"",0.75,1.28,1.19,1.07,1.63,1.38,1.15,1.39,"",-1,-20.0,-12,-24.5,-12,-24.5,-13,-26.5,-17883,-3.5,-7741,-9.6,-210,-8.5,234,29.0
"24017","5","56179","77","0","2023","3","N","Charles County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","56179","77","0","2023","1","-","Dorchester County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","56179","77","0","2023","2","-","Dorchester County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","56179","77","0","2023","3","N","Dorchester County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","56179","77","0","2023","1","","Frederick County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,166,167,174,1722483,1179935,24224,784,"",1.94,2.41,2.41,2.45,2.22,2.77,2.21,0.91,"",4,21.1,54,48.2,53,46.5,55,46.2,515053,42.7,365812,44.9,-488,-2.0,-24,-3.0
"24021","5","56179","77","0","2023","2","","Frederick County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,166,165,179,1840609,353218,11609,833,"",1.87,2.25,2.09,2.09,2.06,2.70,2.70,0.96,"",3,15.0,39,30.7,43,35.2,70,64.2,432500,30.7,72702,25.9,-2207,-16.0,-75,-8.3
"24021","5","56179","77","0","2023","3","","Frederick County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,203,200,180,1949379,240489,4314,772,"",1.85,2.38,2.39,2.26,2.16,2.35,1.56,0.92,"",3,15.0,105,107.1,117,141.0,82,83.7,739987,61.2,149167,163.3,238,5.8,-228,-22.8
"24023","5","56179","77","0","2023","1","N","Garrett County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","56179","77","0","2023","2","N","Garrett County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","56179","77","0","2023","3","N","Garrett County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24025","5","56179","77","0","2023","1","","Harford County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,89,90,105,892031,710158,13773,725,"",2.30,1.44,1.47,1.67,1.33,2.13,1.48,0.87,"",-1,-4.0,-19,-17.6,-10,-10.0,-4,-3.7,-7821,-0.9,23814,3.5,-2482,-15.3,70,10.7
"24025","5","56179","77","0","2023","2","","Harford County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,128,133,132,1472654,459228,19403,865,"",2.24,1.95,1.89,1.72,1.81,3.90,4.69,0.98,"",0,0.0,22,20.8,10,8.1,16,13.8,349184,31.1,5619,1.2,908,4.9,114,15.2
"24025","5","56179","77","0","2023","3","","Harford County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,132,114,118,1321142,109190,3581,838,"",2.23,1.74,1.54,1.66,1.63,1.08,1.25,0.99,"",0,0.0,14,11.9,2,1.8,14,13.5,140983,11.9,-72323,-39.8,-4194,-53.9,23,2.8
"24027","5","56179","77","0","2023","1","","Howard County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,310,314,320,3986422,2270478,51713,975,"",1.21,2.79,2.82,2.81,2.54,3.00,2.43,0.91,"",3,15.8,17,5.8,23,7.9,102,46.8,410799,11.5,229881,11.3,2147,4.3,-54,-5.2
"24027","5","56179","77","0","2023","2","","Howard County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,369,528,1185,6795789,1579362,32517,753,"",1.18,3.14,4.17,8.55,3.78,7.49,4.31,0.69,"",2,10.0,35,10.5,106,25.1,58,5.1,1735188,34.3,-116783,-6.9,-3183,-8.9,133,21.5
"24027","5","56179","77","0","2023","3","","Howard County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,1320,1259,630,7626810,2914830,47279,548,"",1.17,9.34,9.13,5.00,4.05,16.89,8.90,0.51,"",2,10.0,33,2.6,33,2.7,192,43.8,-760593,-9.1,-662151,-18.5,-18217,-27.8,-108,-16.5
"24029","5","56179","77","0","2023","1","N","Kent County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","56179","77","0","2023","2","N","Kent County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24029","5","56179","77","0","2023","3","N","Kent County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24031","5","56179","77","0","2023","1","","Montgomery County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,568,568,571,8165284,4517002,105976,1104,"",0.97,1.88,1.88,1.86,1.63,2.49,2.30,0.87,"",-1,-1.8,8,1.4,2,0.4,30,5.5,1032757,14.5,248739,5.8,1045,1.0,117,11.9
"24031","5","56179","77","0","2023","2","","Montgomery County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",58,659,682,763,10072317,1814479,39275,1105,"",0.99,2.06,2.00,2.05,1.93,3.60,2.42,0.95,"",-1,-1.7,8,1.2,25,3.8,87,12.9,288832,3.0,31798,1.8,-3912,-9.1,-33,-2.9
"24031","5","56179","77","0","2023","3","","Montgomery County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,880,872,818,10983741,1866528,35182,986,"",1.00,2.35,2.35,2.40,2.08,4.47,3.07,0.88,"",1,1.7,105,13.5,120,16.0,116,16.5,645582,6.2,352009,23.2,9286,35.9,-84,-7.9
"24033","5","56179","77","0","2023","1","","Prince George's County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,263,268,258,2352387,1727763,28412,688,"",1.11,1.26,1.29,1.22,0.98,1.46,0.87,0.78,"",6,22.2,0,0.0,-2,-0.7,-15,-5.5,267938,12.9,92362,5.6,-275,-1.0,91,15.2
"24033","5","56179","77","0","2023","2","","Prince George's County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,264,266,269,2417905,606134,20299,698,"",1.08,1.19,1.12,1.04,0.84,1.47,1.53,0.75,"",4,13.8,-42,-13.7,-36,-11.9,-70,-20.6,-248247,-9.3,-206298,-25.4,-4306,-17.5,48,7.4
"24033","5","56179","77","0","2023","3","","Prince George's County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,275,267,261,2447974,306012,7811,704,"",1.04,1.04,1.03,1.10,0.81,0.89,0.88,0.77,"",2,6.7,-74,-21.2,-59,-18.1,-35,-11.8,-262710,-9.7,-192661,-38.6,-2380,-23.4,60,9.3
"24035","5","56179","77","0","2023","1","","Queen Anne's County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,13,14,15,178503,133331,4109,981,"",2.30,1.32,1.41,1.46,1.99,2.23,2.90,1.43,"",-1,-14.3,-4,-23.5,0,0.0,0,0.0,-7854,-4.2,4621,3.6,304,8.0,46,4.9
"24035","5","56179","77","0","2023","2","","Queen Anne's County, Maryland","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,22,24,25,255760,81679,4234,831,"",2.61,2.05,2.05,1.95,2.46,3.40,5.28,1.22,"",1,16.7,7,46.7,9,60.0,8,47.1,79134,44.8,48897,149.2,2253,113.7,-36,-4.2
