"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12125","5","11","74","0","2023","2","","Union County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,58,56,61,756795,65926,482,998,"",4.02,2.14,1.91,2.02,3.11,1.85,1.34,1.54,"",-1,-10.0,5,9.4,3,5.7,6,10.9,88911,13.3,-12378,-15.8,281,139.8,41,4.3
"12125","5","11","74","0","2023","3","","Union County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,61,56,52,682542,15972,22,932,"",4.03,2.08,1.82,1.69,2.75,0.53,0.07,1.48,"",-1,-10.0,7,13.0,5,9.8,-1,-1.9,21334,3.2,-20370,-56.1,-41,-65.1,-34,-3.5
"12127","2","11","74","0","2023","1","","Volusia County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,31,29,29,267206,0,0,693,"N",5.05,0,0,0,0,0,0,0,"",0,0.0,0,0.0,-3,-9.4,-3,-9.4,41718,18.5,0,0.0,0,0.0,145,26.5
"12127","2","11","74","0","2023","2","","Volusia County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,29,32,32,336909,0,0,836,"N",5.08,0,0,0,0,0,0,0,"",0,0.0,2,7.4,6,23.1,6,23.1,115786,52.4,0,0.0,0,0.0,190,29.4
"12127","2","11","74","0","2023","3","","Volusia County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,30,30,30,315647,0,0,809,"N",5.07,0,0,0,0,0,0,0,"",0,0.0,2,7.1,2,7.1,2,7.1,15973,5.3,0,0.0,0,0.0,-14,-1.7
"12127","5","11","74","0","2023","1","","Volusia County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",115,1363,1385,1411,10919330,7622043,18975,606,"",0.71,1.03,1.01,1.02,1.04,1.10,0.28,1.02,"N",1,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","11","74","0","2023","2","","Volusia County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1358,1325,1345,10808394,2364672,7041,619,"",0.70,0.92,0.84,0.83,0.85,0.85,0.20,0.99,"",0,0.0,-11,-0.8,-27,-2.0,7,0.5,517359,5.0,-128535,-5.2,1009,16.7,34,5.8
"12127","5","11","74","0","2023","3","N","Volusia County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",113,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","2","11","74","0","2023","1","","Wakulla County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,62054,0,0,796,"N",137.82,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,8666,16.2,0,0.0,0,0.0,112,16.4
"12129","2","11","74","0","2023","2","","Wakulla County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,82977,0,0,1064,"N",138.73,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,28715,52.9,0,0.0,0,0.0,368,52.9
"12129","2","11","74","0","2023","3","","Wakulla County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,73503,0,0,942,"N",136.90,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,3664,5.2,0,0.0,0,0.0,47,5.3
"12129","5","11","74","0","2023","1","","Wakulla County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,79,82,88,723430,520321,1373,670,"",2.02,1.74,1.76,1.87,2.38,2.56,0.72,1.33,"",0,0.0,1,1.3,3,3.8,10,12.8,120339,20.0,1075,0.2,-56,-3.9,78,13.2
"12129","5","11","74","0","2023","2","","Wakulla County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,90,87,82,872978,118354,357,778,"",2.03,1.79,1.61,1.47,2.18,1.40,0.34,1.35,"",0,0.0,12,15.4,13,17.6,-2,-2.4,139639,19.0,14353,13.8,137,62.3,61,8.5
"12129","5","11","74","0","2023","3","","Wakulla County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,82,82,82,745186,91182,736,699,"",2.15,1.51,1.49,1.42,1.84,1.16,0.66,1.25,"",1,8.3,0,0.0,5,6.5,-9,-9.9,70384,10.4,3936,4.5,538,271.7,76,12.2
"12131","2","11","74","0","2023","1","","Walton County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,14,14,118654,0,0,685,"N",21.80,0,0,0,0,0,0,0,"",0,0.0,-3,-20.0,-1,-6.7,-1,-6.7,7134,6.4,0,0.0,0,0.0,113,19.8
"12131","2","11","74","0","2023","2","","Walton County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,15,15,169571,0,0,870,"N",21.70,0,0,0,0,0,0,0,"",0,0.0,0,0.0,0,0.0,0,0.0,40394,31.3,0,0.0,0,0.0,208,31.4
"12131","2","11","74","0","2023","3","","Walton County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,15,15,168783,0,0,866,"N",21.54,0,0,0,0,0,0,0,"",0,0.0,0,0.0,1,7.1,1,7.1,1585,0.9,0,0.0,0,0.0,-31,-3.5
"12131","5","11","74","0","2023","1","","Walton County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",13,32,34,32,365309,200401,1276,860,"",0.35,0.14,0.14,0.13,0.19,0.14,0.10,1.41,"",-1,-7.1,-16,-33.3,-5,-12.8,-10,-23.8,42998,13.3,-17861,-8.2,-523,-29.1,283,49.0
"12131","5","11","74","0","2023","2","","Walton County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,38,40,41,556866,78849,964,1080,"",0.40,0.14,0.14,0.13,0.23,0.12,0.11,1.67,"",3,25.0,3,8.6,3,8.1,7,20.6,220656,65.6,22354,39.6,728,308.5,348,47.5
"12131","5","11","74","0","2023","3","","Walton County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",16,41,39,33,651161,49407,1019,1330,"",0.42,0.13,0.13,0.11,0.25,0.08,0.11,2.06,"",4,33.3,7,20.6,5,14.7,-4,-10.8,281007,75.9,22479,83.5,772,312.6,516,63.4
"12133","2","11","74","0","2023","1","","Washington County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,74403,0,0,715,"N",158.06,0,0,0,0,0,0,0,"",0,0.0,1,14.3,2,33.3,2,33.3,28355,61.6,0,0.0,0,0.0,156,27.9
"12133","2","11","74","0","2023","2","","Washington County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,97196,0,0,935,"N",157.38,0,0,0,0,0,0,0,"",0,0.0,2,33.3,2,33.3,2,33.3,41187,73.5,0,0.0,0,0.0,217,30.2
"12133","2","11","74","0","2023","3","","Washington County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,8,8,83726,0,0,805,"N",154.78,0,0,0,0,0,0,0,"",0,0.0,2,33.3,2,33.3,2,33.3,17977,27.3,0,0.0,0,0.0,-38,-4.5
"12133","5","11","74","0","2023","1","N","Washington County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",3.87,0,0,0,0,0,0,0,"N",2,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","11","74","0","2023","2","N","Washington County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",1,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","11","74","0","2023","3","N","Washington County, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","11","74","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",112,266,275,280,15419540,3982323,30933,4334,"",0.15,0.08,0.08,0.08,0.27,0.15,0.08,3.28,"",32,40.0,-294,-52.5,-318,-53.6,-319,-53.3,-5839317,-27.5,-1868444,-31.9,-28906,-48.3,1534,54.8
"12999","5","11","74","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",117,297,303,301,8034780,379629,8014,2058,"",0.15,0.08,0.08,0.07,0.13,0.05,0.06,1.67,"",37,46.2,-361,-54.9,-318,-51.2,-190,-38.7,-457414,-5.4,-605196,-61.5,-25454,-76.1,951,85.9
"12999","5","11","74","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",120,268,277,279,8142466,297262,7186,2280,"",0.18,0.07,0.07,0.07,0.13,0.04,0.05,1.84,"",37,44.6,-244,-47.7,-175,-38.7,-274,-49.5,-1467427,-15.3,-731383,-71.1,-19822,-73.4,818,56.0
"13000","5","11","54","0","2023","1","","Georgia -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2601,22521,22493,22895,257747254,178172356,1269078,876,"",0.72,0.66,0.64,0.65,0.72,0.71,0.37,1.10,"",-36,-1.4,-294,-1.3,-294,-1.3,-135,-0.6,21363045,9.0,5278325,3.1,-198287,-13.5,81,10.2
"13000","5","11","54","0","2023","2","","Georgia -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2692,23681,23648,24425,264026044,52475895,471443,849,"",0.73,0.63,0.58,0.57,0.64,0.50,0.26,1.07,"",-9,-0.3,-400,-1.7,-352,-1.5,-237,-1.0,5700689,2.2,-6537877,-11.1,-129428,-21.5,29,3.5
"13000","5","11","54","0","2023","3","","Georgia -- Statewide","Private","NAICS 11 Agriculture, forestry, fishing and hunting","State, NAICS Sector -- by ownership sector","All establishment sizes",2706,22580,21878,22055,260022812,30134655,240279,902,"",0.72,0.53,0.52,0.52,0.58,0.33,0.14,1.12,"",-14,-0.5,-780,-3.3,-722,-3.2,-429,-1.9,-4484846,-1.7,-4148024,-12.1,-124143,-34.1,10,1.1
"13001","5","11","74","0","2023","1","","Appling County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",37,253,257,256,3128704,2138449,9088,943,"",7.54,4.67,4.42,4.54,4.82,4.97,1.59,1.06,"",-3,-7.5,-4,-1.6,-4,-1.5,-3,-1.2,191201,6.5,12104,0.6,-1697,-15.7,71,8.1
"13001","5","11","74","0","2023","2","","Appling County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,308,312,327,3587206,734444,7111,874,"",8.54,5.29,4.93,4.92,6.29,4.31,2.38,1.25,"",2,5.0,38,14.1,44,16.4,60,22.5,379229,11.8,-263109,-26.4,1506,26.9,-46,-5.0
"13001","5","11","74","0","2023","3","","Appling County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",42,325,282,263,3257061,417422,2659,864,"",8.56,4.91,4.29,3.99,5.49,2.75,0.89,1.25,"",3,7.7,35,12.1,12,4.4,1,0.4,90905,2.9,-21887,-5.0,-1787,-40.2,-25,-2.8
"13003","5","11","74","0","2023","1","","Atkinson County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,39,38,38,388144,287147,4366,779,"",5.74,2.54,2.44,2.39,3.69,2.82,1.84,1.50,"N",-2,-22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13003","5","11","74","0","2023","2","","Atkinson County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,37,35,38,449511,103233,1556,943,"",7.26,2.22,1.95,2.01,3.55,2.21,1.34,1.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13003","5","11","74","0","2023","3","","Atkinson County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",9,49,46,49,509185,156640,2387,816,"",7.31,2.60,2.41,2.58,3.73,4.12,2.38,1.47,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","11","74","0","2023","1","N","Bacon County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",35,0,0,0,0,0,0,0,"N",12.61,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","11","74","0","2023","2","N","Bacon County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",12.88,0,0,0,0,0,0,0,"N",2,5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13005","5","11","74","0","2023","3","N","Bacon County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",12.70,0,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13007","5","11","74","0","2023","1","","Baker County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,86,87,88,1007726,662276,3566,891,"",26.41,28.65,27.84,28.00,53.58,39.12,34.11,1.90,"",-1,-5.6,2,2.4,-2,-2.2,-2,-2.2,-61139,-5.7,25455,4.0,1188,50.0,-47,-5.0
"13007","5","11","74","0","2023","2","N","Baker County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",26.02,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13007","5","11","74","0","2023","3","N","Baker County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",26.98,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","11","74","0","2023","1","N","Baldwin County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","11","74","0","2023","2","N","Baldwin County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","11","74","0","2023","3","N","Baldwin County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","11","74","0","2023","1","N","Banks County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","11","74","0","2023","2","N","Banks County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13011","5","11","74","0","2023","3","N","Banks County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",4.07,0,0,0,0,0,0,0,"N",1,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","11","74","0","2023","1","N","Barrow County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","11","74","0","2023","2","N","Barrow County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","11","74","0","2023","3","N","Barrow County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","11","74","0","2023","1","N","Bartow County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","11","74","0","2023","2","N","Bartow County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","11","74","0","2023","3","N","Bartow County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","11","74","0","2023","1","","Ben Hill County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,359,369,374,3962234,3129958,25067,830,"",3.26,8.56,8.48,8.53,14.89,11.88,6.23,1.75,"",0,0.0,-31,-7.9,-33,-8.2,-21,-5.3,-118129,-2.9,-155486,-4.7,3097,14.1,37,4.7
"13017","5","11","74","0","2023","2","","Ben Hill County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,371,385,392,4065343,704694,5612,817,"",3.22,8.13,7.79,7.36,12.65,5.18,2.41,1.63,"",-1,-7.7,-8,-2.1,27,7.5,52,15.3,358197,9.7,169694,31.7,1867,49.9,23,2.9
"13017","5","11","74","0","2023","3","","Ben Hill County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",12,374,367,404,4057816,414008,3117,818,"",3.25,6.95,6.99,7.72,11.31,3.77,1.64,1.57,"",-1,-7.7,46,14.0,34,10.2,78,23.9,6412,0.2,220650,114.1,1784,133.8,-129,-13.6
"13019","5","11","74","0","2023","1","","Berrien County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,127,142,146,1077703,876305,1793,599,"",6.57,4.56,4.93,4.95,6.14,5.07,0.81,1.27,"",-1,-4.8,-54,-29.8,-26,-15.5,-26,-15.1,-279872,-20.6,-239183,-21.4,-8886,-83.2,-2,-0.3
"13019","5","11","74","0","2023","2","","Berrien County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,118,145,168,1181868,367105,1223,633,"",6.61,3.79,4.32,4.78,5.37,3.57,0.75,1.24,"",-1,-4.8,-65,-35.5,-13,-8.2,-150,-47.2,-304678,-20.5,-282819,-43.5,-4937,-80.1,112,21.5
"13019","5","11","74","0","2023","3","","Berrien County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",20,158,120,134,1043650,160297,363,585,"",6.47,4.63,3.55,3.90,4.71,2.49,0.32,1.17,"",1,5.3,-17,-9.7,-46,-27.7,-31,-18.8,-80776,-7.2,-39443,-19.7,-1014,-73.6,72,14.0
"13021","5","11","74","0","2023","1","","Bibb County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,92,90,87,1825439,843291,8923,1566,"",0.30,0.16,0.15,0.15,0.42,0.23,0.21,2.71,"",2,16.7,0,0.0,-3,-3.2,-5,-5.4,-75365,-4.0,20567,2.5,4378,96.3,-18,-1.1
"13021","5","11","74","0","2023","2","","Bibb County, Georgia","Private","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",14,87,87,87,1555578,117357,1711,1375,"",0.30,0.14,0.13,0.12,0.28,0.07,0.07,2.16,"",2,16.7,-10,-10.3,-8,-8.4,-7,-7.4,-41196,-2.6,60223,105.4,1169,215.7,87,6.8
