"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"26125","5","54131","77","0","2023","3","","Oakland County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",129,1342,1341,1322,30108848,780803,15799,1735,"",1.09,1.34,1.35,1.37,1.26,0.73,0.60,0.93,"",3,2.4,-48,-3.5,-41,-3.0,-45,-3.3,-3086274,-9.3,-239408,-23.5,-8015,-33.7,-116,-6.3
"26137","5","54131","77","0","2023","1","N","Otsego County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","54131","77","0","2023","2","N","Otsego County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26137","5","54131","77","0","2023","3","N","Otsego County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26139","5","54131","77","0","2023","1","","Ottawa County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,162,161,164,3392223,1456310,33411,1607,"",0.87,0.93,0.92,0.93,1.10,0.79,0.81,1.18,"",0,0.0,1,0.6,2,1.3,8,5.1,242874,7.7,-11527,-0.8,1058,3.3,80,5.2
"26139","5","54131","77","0","2023","2","","Ottawa County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,166,174,178,4314950,192006,4154,1922,"",0.91,0.94,0.97,0.98,1.22,0.64,0.68,1.26,"",1,6.7,10,6.4,7,4.2,13,7.9,554775,14.8,30780,19.1,873,26.6,144,8.1
"26139","5","54131","77","0","2023","3","","Ottawa County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,176,173,165,4309296,182379,4061,1935,"",0.90,0.95,0.94,0.92,1.25,0.92,1.01,1.34,"",1,6.7,8,4.8,6,3.6,3,1.9,690718,19.1,46719,34.4,1026,33.8,255,15.2
"26143","5","54131","77","0","2023","1","N","Roscommon County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","54131","77","0","2023","2","N","Roscommon County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26143","5","54131","77","0","2023","3","N","Roscommon County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","54131","77","0","2023","1","N","Saginaw County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","54131","77","0","2023","2","N","Saginaw County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26145","5","54131","77","0","2023","3","N","Saginaw County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","54131","77","0","2023","1","N","St. Clair County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","54131","77","0","2023","2","","St. Clair County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,4,5,5,51976,13462,227,857,"",0.48,0.07,0.09,0.09,0.05,0.14,0.10,0.59,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26147","5","54131","77","0","2023","3","N","St. Clair County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","54131","77","0","2023","1","N","Van Buren County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","54131","77","0","2023","2","N","Van Buren County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26159","5","54131","77","0","2023","3","N","Van Buren County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26161","5","54131","77","0","2023","1","","Washtenaw County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,216,214,220,5105433,1943025,25214,1813,"",1.31,0.76,0.75,0.77,0.82,1.06,0.60,1.09,"",3,10.0,0,0.0,0,0.0,5,2.3,655440,14.7,64944,3.5,689,2.8,221,13.9
"26161","5","54131","77","0","2023","2","","Washtenaw County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,228,233,248,4542706,271343,3935,1479,"",1.28,0.79,0.81,0.84,0.64,0.86,0.61,0.78,"",1,3.1,8,3.6,2,0.9,16,6.9,484013,11.9,26318,10.7,945,31.6,108,7.9
"26161","5","54131","77","0","2023","3","","Washtenaw County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,245,248,249,4812058,259472,3894,1497,"",1.26,0.83,0.84,0.86,0.69,1.41,1.02,0.82,"",2,6.5,17,7.5,18,7.8,34,15.8,372064,8.4,39101,17.7,1021,35.5,-25,-1.6
"26163","5","54131","77","0","2023","1","","Wayne County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,739,745,738,24053839,6854346,158586,2498,"",0.74,0.77,0.78,0.78,1.04,0.71,0.56,1.34,"",11,18.3,41,5.9,42,6.0,30,4.2,3379480,16.3,202572,3.0,-5798,-3.5,236,10.4
"26163","5","54131","77","0","2023","2","","Wayne County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,700,710,742,17360269,513933,11149,1862,"",0.73,0.73,0.74,0.76,0.72,0.34,0.31,0.97,"",8,12.7,1,0.1,4,0.6,24,3.3,1180237,7.3,-100703,-16.4,-5048,-31.2,103,5.9
"26163","5","54131","77","0","2023","3","","Wayne County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",72,738,729,720,22315097,480720,10164,2355,"",0.73,0.75,0.74,0.75,0.96,0.53,0.44,1.28,"",9,14.3,15,2.1,11,1.5,8,1.1,3079081,16.0,-90548,-15.9,-4284,-29.7,293,14.2
"26165","5","54131","77","0","2023","1","N","Wexford County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","54131","77","0","2023","2","N","Wexford County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26165","5","54131","77","0","2023","3","N","Wexford County, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26999","5","54131","77","0","2023","1","","Unknown Or Undefined, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",133,130,132,139,3006933,1238033,29204,1730,"",1.02,0.61,0.62,0.65,0.42,0.42,0.40,0.67,"",31,30.4,43,49.4,44,50.0,47,51.1,1094173,57.2,409852,49.5,9375,47.3,77,4.7
"26999","5","54131","77","0","2023","2","","Unknown Or Undefined, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",141,140,147,156,3590293,228174,5817,1870,"",1.03,0.65,0.67,0.69,0.47,0.51,0.55,0.70,"",30,27.0,40,40.0,42,40.0,46,41.8,1311467,57.6,46799,25.8,1513,35.2,201,12.0
"26999","5","54131","77","0","2023","3","","Unknown Or Undefined, Michigan","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",150,155,165,163,4045216,153312,3710,1933,"",1.06,0.67,0.72,0.72,0.54,0.48,0.48,0.76,"",35,30.4,39,33.6,47,39.8,47,40.5,1295232,47.1,24817,19.3,359,10.7,120,6.6
"27000","5","54131","57","0","2023","1","","Minnesota -- Statewide","Private","NAICS 54131 Architectural services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",415,3909,3929,3926,90335817,83772048,330994,1772,"",0.82,1.02,1.03,1.03,1.01,1.21,0.67,0.98,"",21,5.3,213,5.8,183,4.9,165,4.4,11928959,15.2,10149397,13.8,-4726,-1.4,157,9.7
"27000","5","54131","57","0","2023","2","","Minnesota -- Statewide","Private","NAICS 54131 Architectural services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",414,3904,3891,3957,94121539,53809994,220386,1848,"",0.82,1.02,1.01,0.99,1.00,1.56,0.81,0.99,"",15,3.8,128,3.4,89,2.3,106,2.8,7961430,9.2,2139078,4.1,-10839,-4.7,108,6.2
"27000","5","54131","57","0","2023","3","","Minnesota -- Statewide","Private","NAICS 54131 Architectural services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",415,3956,3953,3813,90472421,18137084,80872,1781,"",0.82,0.99,1.00,0.99,0.99,0.95,0.45,0.99,"",10,2.5,-33,-0.8,-21,-0.5,-92,-2.4,-11615824,-11.4,-1909920,-9.5,-8516,-9.5,-204,-10.3
"27003","5","54131","77","0","2023","1","","Anoka County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,20,20,19,331984,331983,2409,1299,"",0.33,0.11,0.12,0.11,0.10,0.11,0.11,0.86,"",1,16.7,5,33.3,5,33.3,3,18.8,100865,43.6,100865,43.6,-115,-4.6,140,12.1
"27003","5","54131","77","0","2023","2","","Anoka County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,19,18,18,434433,292943,1889,1823,"",0.33,0.11,0.10,0.10,0.11,0.17,0.14,1.10,"",1,16.7,3,18.8,2,12.5,2,12.5,70820,19.5,28577,10.8,-902,-32.3,75,4.3
"27003","5","54131","77","0","2023","3","","Anoka County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,18,17,310844,71257,405,1353,"",0.33,0.10,0.10,0.10,0.08,0.08,0.05,0.82,"",1,16.7,2,12.5,2,12.5,1,6.2,-25218,-7.5,-14419,-16.8,-699,-63.3,-263,-16.3
"27005","5","54131","77","0","2023","1","N","Becker County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27005","5","54131","77","0","2023","2","N","Becker County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27005","5","54131","77","0","2023","3","N","Becker County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","54131","77","0","2023","1","N","Beltrami County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","54131","77","0","2023","2","N","Beltrami County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","54131","77","0","2023","3","N","Beltrami County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","54131","77","0","2023","1","N","Benton County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","54131","77","0","2023","2","N","Benton County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27009","5","54131","77","0","2023","3","N","Benton County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","54131","77","0","2023","1","N","Blue Earth County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","54131","77","0","2023","2","N","Blue Earth County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","54131","77","0","2023","3","N","Blue Earth County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","54131","77","0","2023","1","N","Carver County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","54131","77","0","2023","2","N","Carver County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27019","5","54131","77","0","2023","3","N","Carver County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","54131","77","0","2023","1","N","Cass County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","54131","77","0","2023","2","N","Cass County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27021","5","54131","77","0","2023","3","N","Cass County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","54131","77","0","2023","1","N","Chisago County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","54131","77","0","2023","2","N","Chisago County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27025","5","54131","77","0","2023","3","N","Chisago County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27027","5","54131","77","0","2023","1","N","Clay County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27027","5","54131","77","0","2023","2","N","Clay County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27027","5","54131","77","0","2023","3","N","Clay County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","54131","77","0","2023","1","N","Crow Wing County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","54131","77","0","2023","2","N","Crow Wing County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27035","5","54131","77","0","2023","3","N","Crow Wing County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27037","5","54131","77","0","2023","1","","Dakota County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,55,65,65,1189761,1172885,8965,1484,"",0.42,0.22,0.26,0.26,0.21,0.24,0.23,0.85,"",-1,-7.7,-15,-21.4,-3,-4.4,-2,-3.0,-159630,-11.8,-107129,-8.4,-429,-4.6,-35,-2.3
"27037","5","54131","77","0","2023","2","","Dakota County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,67,66,64,1255376,924340,7423,1471,"",0.46,0.27,0.26,0.25,0.21,0.36,0.30,0.81,"",0,0.0,0,0.0,0,0.0,24,60.0,-158788,-11.2,27054,3.0,-360,-4.6,-415,-22.0
"27037","5","54131","77","0","2023","3","","Dakota County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,67,68,61,1374596,436600,3446,1618,"",0.46,0.26,0.27,0.24,0.24,0.32,0.23,0.93,"",0,0.0,-4,-5.6,-4,-5.6,-8,-11.6,31189,2.3,116367,36.3,1584,85.1,156,10.7
"27041","5","54131","77","0","2023","1","N","Douglas County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27041","5","54131","77","0","2023","2","N","Douglas County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27041","5","54131","77","0","2023","3","N","Douglas County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27053","5","54131","77","0","2023","1","","Hennepin County, Minnesota","Private","NAICS 54131 Architectural services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",188,2746,2751,2749,67199598,61297305,238772,1881,"",1.73,2.26,2.28,2.29,1.85,2.22,1.33,0.82,"",2,1.1,181,7.1,136,5.2,127,4.8,9830311,17.1,7576304,14.1,3923,1.7,184,10.8
