"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13097","5","456191","78","0","2023","1","","Douglas County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,6,7,8,47950,42854,325,527,"",0.93,0.38,0.44,0.50,0.40,0.46,0.39,0.91,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","456191","78","0","2023","2","","Douglas County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,10,10,10,61368,28531,238,472,"",0.92,0.63,0.63,0.63,0.48,0.84,0.88,0.76,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13097","5","456191","78","0","2023","3","","Douglas County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,8,57671,14589,15,512,"",0.92,0.57,0.57,0.51,0.46,0.60,0.08,0.84,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","456191","78","0","2023","1","N","Effingham County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","456191","78","0","2023","2","N","Effingham County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13103","5","456191","78","0","2023","3","N","Effingham County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","456191","78","0","2023","1","N","Fannin County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","456191","78","0","2023","2","N","Fannin County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13111","5","456191","78","0","2023","3","N","Fannin County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13113","5","456191","78","0","2023","1","","Fayette County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,40,37,37,206116,178999,1237,417,"",3.20,2.55,2.34,2.32,1.63,1.92,1.24,0.68,"",1,7.7,-11,-21.6,-15,-28.8,-18,-32.7,-15327,-6.9,-21261,-10.6,-1598,-56.4,94,29.1
"13113","5","456191","78","0","2023","2","","Fayette County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,40,40,36,225030,120027,1231,448,"",2.96,2.55,2.52,2.32,1.68,3.89,4.13,0.68,"",0,0.0,-13,-24.5,-16,-28.6,-22,-37.9,-3624,-1.6,-5635,-4.5,-136,-9.9,132,41.8
"13113","5","456191","78","0","2023","3","","Fayette County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,39,39,37,187966,76116,744,377,"",2.93,2.49,2.52,2.45,1.46,3.54,3.40,0.59,"",-1,-7.1,-22,-36.1,-5,-11.4,-12,-24.5,-72313,-27.8,-40279,-34.6,-593,-44.4,-13,-3.3
"13115","5","456191","78","0","2023","1","","Floyd County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,11,12,58997,50088,823,389,"",1.81,0.87,0.79,0.85,0.60,0.68,0.96,0.72,"",0,0.0,0,0.0,-2,-15.4,-2,-14.3,3283,5.9,1249,2.6,-483,-37.0,59,17.9
"13115","5","456191","78","0","2023","2","","Floyd County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,13,12,11,65075,23923,327,417,"",1.81,0.94,0.90,0.85,0.64,0.93,1.21,0.71,"",0,0.0,2,18.2,1,9.1,1,10.0,14581,28.9,7872,49.0,160,95.8,53,14.6
"13115","5","456191","78","0","2023","3","","Floyd County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,11,12,12,61717,12592,129,407,"",1.80,0.85,0.88,0.88,0.61,0.72,0.68,0.70,"",0,0.0,1,10.0,1,9.1,0,0.0,5942,10.7,-369,-2.8,32,33.0,17,4.4
"13117","5","456191","78","0","2023","1","N","Forsyth County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13117","5","456191","78","0","2023","2","","Forsyth County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,23,23,353108,12018,322,1198,"",0.54,0.81,0.84,0.86,1.39,0.23,0.65,1.66,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13117","5","456191","78","0","2023","3","N","Forsyth County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13121","5","456191","78","0","2023","1","","Fulton County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,178,181,176,1194068,1020458,12605,515,"",0.86,0.59,0.59,0.58,0.26,0.49,0.60,0.44,"",2,4.4,-4,-2.2,5,2.8,-6,-3.3,59805,5.3,27665,2.8,-251,-2.0,30,6.2
"13121","5","456191","78","0","2023","2","","Fulton County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,181,175,182,1326994,484316,6386,569,"",0.88,0.61,0.58,0.61,0.32,0.98,1.29,0.53,"",3,6.4,3,1.7,-14,-7.4,-19,-9.5,124536,10.4,-73338,-13.2,-1979,-23.7,80,16.4
"13121","5","456191","78","0","2023","3","","Fulton County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,179,183,177,1200797,329560,4999,514,"",0.85,0.60,0.62,0.61,0.30,0.88,1.26,0.49,"",3,6.4,-12,-6.3,-12,-6.2,-1,-0.6,-81110,-6.3,-24368,-6.9,-186,-3.6,-11,-2.1
"13123","5","456191","78","0","2023","1","N","Gilmer County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","456191","78","0","2023","2","N","Gilmer County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13123","5","456191","78","0","2023","3","N","Gilmer County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","456191","78","0","2023","1","N","Glynn County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","456191","78","0","2023","2","","Glynn County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,11,11,80236,29347,24,561,"",1.98,0.84,0.83,0.83,0.77,1.09,0.10,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13127","5","456191","78","0","2023","3","","Glynn County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,10,11,12,71363,15958,10,499,"",1.97,0.75,0.84,0.93,0.71,0.89,0.06,0.85,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","456191","78","0","2023","1","N","Gordon County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","456191","78","0","2023","2","N","Gordon County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13129","5","456191","78","0","2023","3","N","Gordon County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","456191","78","0","2023","1","N","Grady County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","456191","78","0","2023","2","N","Grady County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13131","5","456191","78","0","2023","3","N","Grady County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13135","5","456191","78","0","2023","1","","Gwinnett County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,229,234,225,2006380,1478820,18729,673,"",1.20,1.88,1.92,1.83,1.75,1.93,2.55,0.93,"",-1,-2.6,34,17.4,35,17.6,14,6.6,183506,10.1,89155,6.4,-1182,-5.9,-22,-3.2
"13135","5","456191","78","0","2023","2","","Gwinnett County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,231,225,223,1798058,449603,4490,611,"",1.23,1.89,1.84,1.85,1.53,1.87,1.95,0.82,"",-1,-2.6,9,4.1,6,2.7,3,1.4,-126807,-6.6,-37266,-7.7,-831,-15.6,-61,-9.1
"13135","5","456191","78","0","2023","3","","Gwinnett County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,221,208,184,1978490,242138,2464,745,"",1.19,1.82,1.72,1.56,1.76,1.42,1.47,1.03,"",0,0.0,-3,-1.3,-21,-9.2,-36,-16.4,-10671,-0.5,-130760,-35.1,-2141,-46.5,63,9.2
"13137","5","456191","78","0","2023","1","N","Habersham County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","456191","78","0","2023","2","N","Habersham County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.95,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13137","5","456191","78","0","2023","3","N","Habersham County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.93,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","456191","78","0","2023","1","","Hall County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,2,18,15,76594,73826,1338,505,"",0.75,0.06,0.57,0.47,0.28,0.40,0.80,0.76,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","456191","78","0","2023","2","N","Hall County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","456191","78","0","2023","3","N","Hall County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","456191","78","0","2023","1","N","Haralson County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","456191","78","0","2023","2","N","Haralson County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13143","5","456191","78","0","2023","3","N","Haralson County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","456191","78","0","2023","1","","Henry County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,44,47,49,174291,169232,1477,287,"",2.57,1.86,1.98,2.05,1.06,1.34,1.21,0.54,"",0,0.0,-1,-2.2,1,2.2,5,11.4,10329,6.3,11945,7.6,-1083,-42.3,7,2.5
"13151","5","456191","78","0","2023","2","","Henry County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,46,42,33,150231,112411,1088,287,"",2.77,1.95,1.78,1.42,0.84,2.24,2.24,0.49,"",1,7.7,3,7.0,-6,-12.5,-14,-29.8,-15227,-9.2,-19365,-14.7,-281,-20.5,10,3.6
"13151","5","456191","78","0","2023","3","","Henry County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,26,28,29,102254,42366,259,284,"",2.55,1.11,1.20,1.28,0.59,1.20,0.77,0.50,"",0,0.0,-22,-45.8,-13,-31.7,-15,-34.1,-79832,-43.8,-38032,-47.3,-416,-61.6,-32,-10.1
"13153","5","456191","78","0","2023","1","","Houston County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,27,28,28,170722,157391,706,475,"",2.58,1.29,1.33,1.32,1.02,1.98,1.01,0.78,"",0,0.0,0,0.0,-2,-6.7,-1,-3.4,13721,8.7,13926,9.7,-1157,-62.1,54,12.8
"13153","5","456191","78","0","2023","2","","Houston County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,27,29,28,182348,79272,266,501,"",2.56,1.30,1.39,1.35,1.04,2.59,0.98,0.77,"",0,0.0,-1,-3.6,2,7.4,0,0.0,30463,20.1,9202,13.1,-12,-4.3,79,18.7
"13153","5","456191","78","0","2023","3","","Houston County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,30,30,30,174679,48157,273,448,"",2.54,1.45,1.47,1.49,1.00,2.28,1.43,0.68,"",0,0.0,0,0.0,-2,-6.2,-3,-9.1,-26216,-13.0,-17389,-26.5,-176,-39.2,-40,-8.2
"13155","5","456191","78","0","2023","1","N","Irwin County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13155","5","456191","78","0","2023","2","N","Irwin County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13155","5","456191","78","0","2023","3","N","Irwin County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","456191","78","0","2023","1","N","Jackson County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","456191","78","0","2023","2","N","Jackson County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13157","5","456191","78","0","2023","3","N","Jackson County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","456191","78","0","2023","1","N","Jones County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","456191","78","0","2023","2","N","Jones County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13169","5","456191","78","0","2023","3","N","Jones County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","456191","78","0","2023","1","N","Laurens County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","456191","78","0","2023","2","N","Laurens County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13175","5","456191","78","0","2023","3","N","Laurens County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","456191","78","0","2023","1","N","Liberty County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","456191","78","0","2023","2","N","Liberty County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13179","5","456191","78","0","2023","3","N","Liberty County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","5","456191","78","0","2023","1","N","Long County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","5","456191","78","0","2023","2","N","Long County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13183","5","456191","78","0","2023","3","N","Long County, Georgia","Private","NAICS 456191 Food (health) supplement retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
