"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06999","5","6232","76","0","2023","3","N","Unknown Or Undefined, California","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",6,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08000","2","6232","56","0","2023","1","","Colorado -- Statewide","State Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,584,579,573,8802163,0,0,1170,"",0.12,0.43,0.42,0.41,0.35,0.00,0.00,0.82,"",0,0.0,-59,-9.2,-52,-8.2,-46,-7.4,-749271,-7.8,0,0.0,0,0.0,6,0.5
"08000","2","6232","56","0","2023","2","","Colorado -- Statewide","State Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,581,587,588,9871314,0,0,1297,"",0.12,0.42,0.42,0.42,0.35,0.00,0.00,0.83,"",0,0.0,-14,-2.4,-3,-0.5,-2,-0.3,1979589,25.1,0,0.0,0,0.0,271,26.4
"08000","2","6232","56","0","2023","3","","Colorado -- Statewide","State Government","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,585,586,591,10025184,0,0,1313,"",0.12,0.41,0.41,0.42,0.37,0.00,0.00,0.90,"",0,0.0,8,1.4,10,1.7,16,2.8,-1131217,-10.1,0,0.0,0,0.0,-177,-11.9
"08000","5","6232","56","0","2023","1","","Colorado -- Statewide","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",220,4821,4885,4893,59133665,33844682,520803,935,"",0.29,0.42,0.42,0.42,0.43,0.45,0.47,1.03,"",0,0.0,269,5.9,261,5.6,348,7.7,7318185,14.1,6482342,23.7,39495,8.2,64,7.3
"08000","5","6232","56","0","2023","2","","Colorado -- Statewide","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",216,4900,4890,4942,61973665,19442437,304021,971,"",0.30,0.42,0.42,0.41,0.44,0.49,0.63,1.06,"",-4,-1.8,233,5.0,170,3.6,215,4.5,6887699,12.5,5205890,36.6,59296,24.2,70,7.8
"08000","5","6232","56","0","2023","3","","Colorado -- Statewide","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",214,4919,4915,4928,61475946,9875404,166146,961,"",0.29,0.41,0.41,0.41,0.42,0.37,0.52,1.03,"",-4,-1.8,151,3.2,159,3.3,174,3.7,2334470,3.9,1081819,12.3,-75548,-31.3,5,0.5
"08001","5","6232","76","0","2023","1","","Adams County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,116,112,109,1145837,434250,4197,785,"",0.21,0.12,0.11,0.11,0.11,0.08,0.05,0.97,"",0,0.0,2,1.8,-8,-6.7,-12,-9.9,-211288,-15.6,-203542,-31.9,-2668,-38.9,-97,-11.0
"08001","5","6232","76","0","2023","2","","Adams County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,113,107,99,1117598,317947,3055,808,"",0.22,0.11,0.11,0.10,0.10,0.09,0.07,0.93,"",0,0.0,-39,-25.7,-47,-30.5,-55,-35.7,-271152,-19.5,6839,2.2,-315,-9.3,111,15.9
"08001","5","6232","76","0","2023","3","","Adams County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,124,129,130,1142607,94082,925,688,"",0.22,0.12,0.13,0.13,0.10,0.04,0.03,0.79,"",0,0.0,-10,-7.5,-4,-3.0,9,7.4,-127944,-10.1,-18910,-16.7,-314,-25.3,-68,-9.0
"08003","5","6232","76","0","2023","1","","Alamosa County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,94,92,93,746329,732889,10599,617,"",4.39,2.86,2.74,2.76,3.08,5.08,5.78,1.10,"",0,0.0,6,6.8,4,4.5,7,8.1,58899,8.6,74324,11.3,-217,-2.0,12,2.0
"08003","5","6232","76","0","2023","2","","Alamosa County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,91,90,90,789187,553076,7955,672,"",4.51,2.70,2.65,2.67,3.07,4.48,6.06,1.15,"",0,0.0,11,13.8,7,8.4,5,5.9,105147,15.4,194049,54.0,2376,42.6,35,5.5
"08003","5","6232","76","0","2023","3","","Alamosa County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,86,86,89,787476,228180,3200,696,"",4.49,2.47,2.57,2.64,2.93,2.66,3.65,1.15,"",0,0.0,2,2.4,4,4.9,8,9.9,91884,13.2,106907,88.2,-56672,-94.7,46,7.1
"08005","5","6232","76","0","2023","1","","Arapahoe County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,612,625,642,7063625,2669740,55662,868,"",0.35,0.45,0.45,0.47,0.39,0.27,0.39,0.86,"",0,0.0,106,20.9,119,23.5,130,25.4,1641779,30.3,1299686,94.9,29654,114.0,47,5.7
"08005","5","6232","76","0","2023","2","","Arapahoe County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",30,633,648,668,7978024,1715463,37165,945,"",0.38,0.45,0.46,0.47,0.45,0.38,0.66,0.97,"",0,0.0,129,25.6,141,27.8,154,30.0,2497577,45.6,913334,113.9,21826,142.3,116,14.0
"08005","5","6232","76","0","2023","3","","Arapahoe County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,669,670,668,8108007,1287888,32841,932,"",0.40,0.47,0.47,0.48,0.44,0.44,0.92,0.93,"",1,3.3,109,19.5,110,19.6,107,19.1,1779786,28.1,537008,71.5,17760,117.8,63,7.2
"08011","5","6232","76","0","2023","1","N","Bent County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","5","6232","76","0","2023","2","N","Bent County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08011","5","6232","76","0","2023","3","N","Bent County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","6232","76","0","2023","1","","Boulder County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,77,75,76,866696,811547,11499,877,"",0.14,0.10,0.09,0.10,0.08,0.15,0.14,0.82,"",1,14.3,-2,-2.5,-4,-5.1,1,1.3,25814,3.1,52552,6.9,-5,0.0,44,5.3
"08013","5","6232","76","0","2023","2","","Boulder County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,80,79,75,938181,487315,6371,925,"",0.11,0.10,0.10,0.09,0.08,0.22,0.23,0.85,"",-1,-14.3,-8,-9.1,-9,-10.2,-9,-10.7,-40646,-4.2,69046,16.5,515,8.8,56,6.4
"08013","5","6232","76","0","2023","3","","Boulder County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,71,69,66,810888,226883,3464,908,"",0.11,0.09,0.09,0.08,0.07,0.16,0.19,0.80,"",-1,-14.3,-7,-9.0,-15,-17.9,-16,-19.5,-221772,-21.5,-10799,-4.5,-28,-0.8,-69,-7.1
"08014","5","6232","76","0","2023","1","N","Broomfield County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","6232","76","0","2023","2","N","Broomfield County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","6232","76","0","2023","3","N","Broomfield County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","6232","76","0","2023","1","N","Chaffee County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","6232","76","0","2023","2","N","Chaffee County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","6232","76","0","2023","3","N","Chaffee County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","6232","76","0","2023","1","N","Denver County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",2,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","6232","76","0","2023","2","N","Denver County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","6232","76","0","2023","3","N","Denver County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","6232","76","0","2023","1","N","Douglas County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","6232","76","0","2023","2","N","Douglas County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08035","5","6232","76","0","2023","3","N","Douglas County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","6232","76","0","2023","1","N","Elbert County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","6232","76","0","2023","2","N","Elbert County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","6232","76","0","2023","3","N","Elbert County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","6232","76","0","2023","1","","El Paso County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,591,615,625,8966283,7287691,116103,1130,"",0.18,0.48,0.50,0.51,0.76,1.07,1.11,1.54,"",0,0.0,89,17.7,86,16.3,97,18.4,2136645,31.3,1664118,29.6,18256,18.7,119,11.8
"08041","5","6232","76","0","2023","2","","El Paso County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,653,648,669,9318583,3655031,60714,1092,"",0.17,0.52,0.52,0.53,0.74,0.90,1.16,1.41,"",-1,-7.1,107,19.6,94,17.0,109,19.5,1635578,21.3,1306009,55.6,23504,63.2,24,2.2
"08041","5","6232","76","0","2023","3","","El Paso County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,652,652,648,9904636,1948313,32598,1171,"",0.17,0.51,0.51,0.51,0.74,0.73,0.96,1.47,"",-1,-7.1,80,14.0,87,15.4,59,10.0,1608675,19.4,194564,11.1,2727,9.1,62,5.6
"08043","5","6232","76","0","2023","1","N","Fremont County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","6232","76","0","2023","2","N","Fremont County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","6232","76","0","2023","3","N","Fremont County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","6232","76","0","2023","1","","Garfield County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,223,222,220,2827155,954695,11067,981,"",0.66,2.13,2.10,2.07,2.88,1.56,1.27,1.37,"",0,0.0,19,9.3,4,1.8,8,3.8,182518,6.9,108171,12.8,-3169,-22.3,18,1.9
"08045","5","6232","76","0","2023","2","","Garfield County, Colorado","Private","NAICS 6232 Residential intellectual and developmental disability, mental health, and substance abuse facilities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,223,232,227,2697635,331024,3705,913,"",0.56,2.08,2.10,1.99,2.48,0.77,0.69,1.21,"",-1,-16.7,-2,-0.9,3,1.3,-3,-1.3,110609,4.3,-7162,-2.1,-1877,-33.6,40,4.6
