"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23031","5","71399","77","0","2023","2","","York County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,82,119,161,527529,394576,8665,336,"",1.01,0.76,0.98,1.09,0.78,1.34,1.16,0.81,"",-2,-10.5,4,5.1,-10,-7.8,-3,-1.8,88892,20.3,19536,5.2,-1128,-11.5,63,23.1
"23031","5","71399","77","0","2023","3","","York County, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,183,187,117,977164,593368,12096,463,"",1.09,1.12,1.21,0.92,1.15,1.59,1.26,1.05,"",-1,-5.3,-5,-2.7,10,5.6,-4,-3.3,183325,23.1,38235,6.9,-299,-2.4,86,22.8
"23999","5","71399","77","0","2023","1","N","Unknown Or Undefined, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","71399","77","0","2023","2","N","Unknown Or Undefined, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23999","5","71399","77","0","2023","3","N","Unknown Or Undefined, Maine","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","1","71399","57","0","2023","1","","Maryland -- Statewide","Federal Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,70,71,67,843032,0,0,935,"",1.30,0.68,0.69,0.65,0.86,0.00,0.00,1.27,"",0,0.0,-12,-14.6,-7,-9.0,-9,-11.8,-25805,-3.0,0,0.0,0,0.0,85,10.0
"24000","1","71399","57","0","2023","2","","Maryland -- Statewide","Federal Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,66,62,61,849048,0,0,1037,"",1.26,0.60,0.55,0.53,0.81,0.00,0.00,1.44,"",0,0.0,-6,-8.3,-15,-19.5,-11,-15.3,-34724,-3.9,0,0.0,0,0.0,114,12.4
"24000","1","71399","57","0","2023","3","","Maryland -- Statewide","Federal Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,59,56,50,752828,0,0,1053,"",1.26,0.51,0.47,0.42,0.61,0.00,0.00,1.30,"",0,0.0,-17,-22.4,-22,-28.2,-28,-35.9,-161831,-17.7,0,0.0,0,0.0,143,15.7
"24000","2","71399","57","0","2023","1","-","Maryland -- Statewide","State Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","71399","57","0","2023","2","-","Maryland -- Statewide","State Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","2","71399","57","0","2023","3","N","Maryland -- Statewide","State Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","3","71399","57","0","2023","1","N","Maryland -- Statewide","Local Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","3","71399","57","0","2023","2","N","Maryland -- Statewide","Local Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","3","71399","57","0","2023","3","N","Maryland -- Statewide","Local Government","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","71399","57","0","2023","1","","Maryland -- Statewide","Private","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",451,3825,3767,3929,25967147,16945765,353263,520,"",1.20,1.11,1.07,1.08,0.99,1.30,1.22,0.91,"",37,8.9,774,25.4,682,22.1,710,22.1,7044961,37.2,3907825,30.0,76796,27.8,53,11.3
"24000","5","71399","57","0","2023","2","","Maryland -- Statewide","Private","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",463,4340,4982,6025,33092643,12425155,307452,498,"",1.20,1.12,1.19,1.24,1.10,2.10,2.15,0.93,"",26,5.9,680,18.6,1040,26.4,1617,36.7,9469644,40.1,3459497,38.6,74384,31.9,44,9.7
"24000","5","71399","57","0","2023","3","","Maryland -- Statewide","Private","NAICS 71399 All other amusement and recreation industries","State, NAICS 5-digit -- by ownership sector","All establishment sizes",466,6940,6183,5804,42949566,16880363,368326,524,"",1.20,1.32,1.24,1.36,1.22,2.41,2.17,0.93,"",14,3.1,1760,34.0,1316,27.0,1163,25.1,10896626,34.0,4517030,36.5,100390,37.5,20,4.0
"24001","5","71399","77","0","2023","1","N","Allegany County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","71399","77","0","2023","2","N","Allegany County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","71399","77","0","2023","3","","Allegany County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,23,28,31,126922,84175,1263,357,"",0.93,0.45,0.57,0.72,0.54,1.30,0.75,0.95,"",-1,-25.0,21,1050.0,24,600.0,25,416.7,111978,749.3,81181,2711.5,1218,2706.7,70,24.4
"24003","1","71399","77","0","2023","1","","Anne Arundel County, Maryland","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,29,27,26,400279,0,0,1126,"",3.72,2.90,2.67,2.56,4.22,0.00,0.00,1.56,"",0,0.0,-4,-12.1,-6,-18.2,-4,-13.3,5317,1.3,0,0.0,0,0.0,177,18.7
"24003","1","71399","77","0","2023","2","","Anne Arundel County, Maryland","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,25,25,26,468057,0,0,1421,"",3.63,2.34,2.27,2.30,4.55,0.00,0.00,1.98,"",0,0.0,-4,-13.8,-4,-13.8,-3,-10.3,17948,4.0,0,0.0,0,0.0,227,19.0
"24003","1","71399","77","0","2023","3","","Anne Arundel County, Maryland","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,20,20,366477,0,0,1321,"",3.61,2.08,1.72,1.73,2.98,0.00,0.00,1.61,"",0,0.0,-10,-29.4,-13,-39.4,-11,-35.5,-50728,-12.2,0,0.0,0,0.0,339,34.5
"24003","5","71399","77","0","2023","1","","Anne Arundel County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",45,292,260,304,1845821,1285282,21991,498,"",1.37,0.87,0.75,0.85,0.73,0.91,0.72,0.88,"",2,4.7,27,10.2,-14,-5.1,-25,-7.6,-33511,-1.8,30853,2.5,-1129,-4.9,-2,-0.4
"24003","5","71399","77","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,321,352,490,2622967,987423,43680,520,"",1.49,0.84,0.85,1.02,0.89,1.59,3.06,0.98,"",7,16.3,11,3.5,-12,-3.3,99,25.3,212541,8.8,-26973,-2.7,1642,3.9,-2,-0.4
"24003","5","71399","77","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,488,424,668,3417158,1429396,32940,499,"",1.54,0.94,0.86,1.59,0.97,1.96,1.96,0.88,"",9,20.9,12,2.5,-29,-6.4,-37,-5.2,-209095,-5.8,-200566,-12.3,501,1.5,-13,-2.5
"24005","5","71399","77","0","2023","1","","Baltimore County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,538,534,555,3410053,2039543,32166,484,"",1.24,1.14,1.11,1.12,1.06,1.13,0.77,0.95,"",10,21.7,50,10.2,40,8.1,55,11.0,1124949,49.2,404077,24.7,6918,27.4,128,36.0
"24005","5","71399","77","0","2023","2","","Baltimore County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,585,606,678,3634875,1344541,20831,449,"",1.24,1.10,1.06,1.02,0.99,1.57,1.00,0.93,"",9,18.8,11,1.9,37,6.5,93,15.9,750427,26.0,202836,17.8,3021,17.0,64,16.6
"24005","5","71399","77","0","2023","3","","Baltimore County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",56,863,735,608,4583571,1846028,26751,479,"",1.21,1.21,1.09,1.05,1.07,1.88,1.11,0.96,"",6,12.0,108,14.3,76,11.5,33,5.7,639578,16.2,134000,7.8,1210,4.7,21,4.6
"24009","5","71399","77","0","2023","1","N","Calvert County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",3,300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","71399","77","0","2023","2","N","Calvert County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","71399","77","0","2023","3","N","Calvert County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","71399","77","0","2023","1","","Caroline County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,6,9,20455,20455,255,236,"",2.78,0.41,0.48,0.70,0.32,0.45,0.27,0.60,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","71399","77","0","2023","2","","Caroline County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,8,11,13,62770,48257,904,453,"",2.72,0.57,0.72,0.75,0.81,2.20,1.85,1.19,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24011","5","71399","77","0","2023","3","","Caroline County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,16,13,82802,45145,810,398,"",2.71,1.02,0.92,0.88,0.92,2.10,1.72,0.97,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24013","5","71399","77","0","2023","1","","Carroll County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,64,69,79,395610,237228,3535,431,"",0.86,0.87,0.91,1.01,1.03,0.88,0.64,1.11,"",0,0.0,-21,-24.7,-18,-20.7,-10,-11.2,-16248,-3.9,-130417,-35.5,-1082,-23.4,67,18.4
"24013","5","71399","77","0","2023","2","","Carroll County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,85,90,96,472382,193615,2772,402,"",0.95,1.01,0.99,0.92,0.98,1.38,0.94,1.01,"",1,12.5,-10,-10.5,-20,-18.2,-15,-13.5,-168560,-26.3,-38488,-16.6,-224,-7.5,-66,-14.1
"24013","5","71399","77","0","2023","3","N","Carroll County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","71399","77","0","2023","1","","Cecil County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,14,15,15,226445,59427,1182,1188,"",1.45,0.31,0.32,0.31,0.88,0.35,0.33,2.80,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","71399","77","0","2023","2","N","Cecil County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24015","5","71399","77","0","2023","3","N","Cecil County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24017","5","71399","77","0","2023","1","","Charles County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,132,123,133,459858,388729,9562,274,"",2.23,2.50,2.28,2.36,1.54,2.32,2.49,0.65,"",1,7.7,13,10.9,13,11.8,1,0.8,117097,34.2,100379,34.8,2249,30.8,55,25.1
"24017","5","71399","77","0","2023","2","","Charles County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,139,100,114,481536,256050,5910,315,"",2.19,2.32,1.53,1.52,1.35,2.75,2.50,0.76,"",-1,-6.7,-1,-0.7,-44,-30.6,-46,-28.8,33441,7.5,-38250,-13.0,-813,-12.1,82,35.2
"24017","5","71399","77","0","2023","3","","Charles County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,97,107,84,397137,164765,3809,318,"",2.17,1.20,1.40,1.28,0.89,1.64,1.50,0.69,"",-1,-6.7,-71,-42.3,-46,-30.1,-39,-31.7,-171381,-30.1,-126772,-43.5,-2662,-41.1,23,7.8
"24019","5","71399","77","0","2023","1","N","Dorchester County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","71399","77","0","2023","2","N","Dorchester County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24019","5","71399","77","0","2023","3","N","Dorchester County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","71399","77","0","2023","1","N","Frederick County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","71399","77","0","2023","2","N","Frederick County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24021","5","71399","77","0","2023","3","N","Frederick County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","71399","77","0","2023","1","","Garrett County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,7,9,18155,12947,182,182,"",2.34,0.46,0.45,0.56,0.28,0.23,0.13,0.57,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24023","5","71399","77","0","2023","2","","Garrett County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,9,25,36,57534,41542,970,190,"",2.29,0.53,1.38,1.68,0.72,1.25,1.06,0.58,"",1,25.0,7,350.0,5,25.0,16,80.0,6450,12.6,8766,26.7,251,34.9,-91,-32.4
"24023","5","71399","77","0","2023","3","","Garrett County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,36,41,30,125855,97776,2237,271,"",2.26,1.54,1.87,1.62,1.33,2.77,2.11,0.79,"",1,25.0,16,80.0,22,115.8,12,66.7,45584,56.8,50140,105.3,1413,171.5,-54,-16.6
"24025","1","71399","77","0","2023","1","","Harford County, Maryland","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,26,25,374046,0,0,1107,"",9.73,7.51,7.20,6.87,12.82,0.00,0.00,1.78,"",0,0.0,-5,-15.6,-5,-16.1,-6,-19.4,-40473,-9.8,0,0.0,0,0.0,89,8.7
"24025","1","71399","77","0","2023","2","","Harford County, Maryland","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,24,24,21,298201,0,0,997,"",9.50,6.27,6.09,5.20,8.89,0.00,0.00,1.52,"",0,0.0,-7,-22.6,-7,-22.6,-8,-27.6,-55159,-15.6,0,0.0,0,0.0,101,11.3
"24025","1","71399","77","0","2023","3","","Harford County, Maryland","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,15,315114,0,0,1233,"",9.51,5.52,5.48,3.61,8.37,0.00,0.00,1.72,"",0,0.0,-5,-18.5,-7,-24.1,-13,-46.4,-97590,-23.6,0,0.0,0,0.0,99,8.7
"24025","5","71399","77","0","2023","1","","Harford County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,94,103,104,669835,472503,17797,514,"",1.91,0.78,0.84,0.81,0.86,1.13,1.91,1.06,"",3,14.3,6,6.8,6,6.2,-1,-1.0,167123,33.2,114122,31.8,2939,19.8,114,28.5
"24025","5","71399","77","0","2023","2","","Harford County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,113,129,173,774892,279004,9657,431,"",1.80,0.83,0.88,1.01,0.81,1.34,1.94,0.89,"",0,0.0,-2,-1.7,9,7.5,13,8.1,107005,16.0,13093,4.9,301,3.2,41,10.5
"24025","5","71399","77","0","2023","3","","Harford County, Maryland","Private","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",23,194,171,115,924969,321234,9185,445,"",1.79,1.08,1.01,0.76,0.86,1.27,1.57,0.90,"",-2,-8.0,17,9.6,8,4.9,-11,-8.7,86204,10.3,19111,6.3,1296,16.4,30,7.2
