"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23011","5","54171","77","0","2023","3","","Kennebec County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,76,76,71,1472227,44569,941,1524,"",0.40,0.21,0.21,0.21,0.13,0.17,0.20,0.61,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","54171","77","0","2023","1","N","Knox County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","54171","77","0","2023","2","N","Knox County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23013","5","54171","77","0","2023","3","N","Knox County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","54171","77","0","2023","1","N","Lincoln County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","54171","77","0","2023","2","N","Lincoln County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23015","5","54171","77","0","2023","3","N","Lincoln County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","54171","77","0","2023","1","N","Oxford County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","54171","77","0","2023","2","N","Oxford County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23017","5","54171","77","0","2023","3","N","Oxford County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","54171","77","0","2023","1","","Penobscot County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,50,51,51,883300,417192,12438,1341,"",0.54,0.13,0.13,0.13,0.07,0.11,0.19,0.50,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","54171","77","0","2023","2","N","Penobscot County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23019","5","54171","77","0","2023","3","N","Penobscot County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","54171","77","0","2023","1","N","Sagadahoc County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","54171","77","0","2023","2","N","Sagadahoc County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","54171","77","0","2023","3","N","Sagadahoc County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","54171","77","0","2023","1","N","Somerset County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","54171","77","0","2023","2","N","Somerset County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23025","5","54171","77","0","2023","3","N","Somerset County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","54171","77","0","2023","1","N","Washington County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","54171","77","0","2023","2","N","Washington County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23029","5","54171","77","0","2023","3","N","Washington County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23031","3","54171","77","0","2023","1","","York County, Maine","Local Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,19,19,19,212787,173021,1696,861,"",46.09,21.05,20.99,20.72,11.92,115.67,40.48,0.57,"",0,0.0,1,5.6,1,5.6,1,5.6,44798,26.7,21332,14.1,-33,-1.9,143,19.9
"23031","3","54171","77","0","2023","2","","York County, Maine","Local Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,21,20,28,199139,35594,349,666,"",46.56,22.67,20.71,27.29,10.79,56.99,23.05,0.46,"",0,0.0,-1,-4.5,-5,-20.0,0,0.0,-11652,-5.5,-7330,-17.1,-140,-28.6,17,2.6
"23031","3","54171","77","0","2023","3","","York County, Maine","Local Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,28,25,254551,35937,352,734,"",46.31,24.88,25.97,24.27,11.25,86.42,33.89,0.45,"",0,0.0,5,22.7,6,27.3,7,38.9,21216,9.1,-14992,-29.4,-229,-39.4,-134,-15.4
"23031","5","54171","77","0","2023","1","","York County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,24,23,21,1067287,279000,7194,3622,"",0.51,0.06,0.06,0.05,0.07,0.07,0.09,1.17,"",3,21.4,4,20.0,2,9.5,-1,-4.5,140335,15.1,16164,6.1,-1045,-12.7,227,6.7
"23031","5","54171","77","0","2023","2","","York County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,21,23,22,1030393,16500,391,3603,"",0.50,0.05,0.05,0.05,0.07,0.02,0.03,1.39,"",3,21.4,-2,-8.7,0,0.0,-1,-4.3,27222,2.7,2250,15.8,-45,-10.3,248,7.4
"23031","5","54171","77","0","2023","3","","York County, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,22,22,22,833231,16500,325,2913,"",0.50,0.05,0.05,0.05,0.06,0.03,0.03,1.16,"",3,21.4,1,4.8,1,4.8,-1,-4.3,-14469,-1.7,-1788,-9.8,-241,-42.6,-97,-3.2
"23999","5","54171","77","0","2023","1","","Unknown Or Undefined, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,178,183,185,5891078,1990565,50197,2490,"",1.31,1.17,1.18,1.20,0.58,0.77,0.86,0.49,"",5,13.5,4,2.3,8,4.6,10,5.7,981391,20.0,73608,3.8,-2366,-4.5,328,15.2
"23999","5","54171","77","0","2023","2","","Unknown Or Undefined, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",42,172,173,180,5580049,142466,4625,2453,"",1.11,1.10,1.09,1.09,0.66,0.37,0.62,0.61,"",3,7.7,4,2.4,2,1.2,20,12.5,655602,13.3,-41609,-22.6,-1176,-20.3,176,7.7
"23999","5","54171","77","0","2023","3","","Unknown Or Undefined, Maine","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",41,182,181,181,6428307,92681,2446,2727,"",0.97,1.06,1.05,1.04,0.76,0.37,0.41,0.72,"",2,5.1,15,9.0,4,2.3,2,1.1,1240843,23.9,-36217,-28.1,-1594,-39.5,438,19.1
"24000","1","54171","57","0","2023","1","","Maryland -- Statewide","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,4029,4008,4012,130436620,0,0,2498,"",8.65,31.20,31.00,30.89,31.33,0.00,0.00,1.01,"",-2,-13.3,-27,-0.7,-29,-0.7,-27,-0.7,5657980,4.5,0,0.0,0,0.0,125,5.3
"24000","1","54171","57","0","2023","2","","Maryland -- Statewide","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,4016,4017,3987,145718132,0,0,2798,"",8.56,30.75,30.57,30.30,31.29,0.00,0.00,1.02,"",-1,-7.1,1,0.0,-30,-0.7,-51,-1.3,1712655,1.2,0,0.0,0,0.0,52,1.9
"24000","1","54171","57","0","2023","3","","Maryland -- Statewide","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,4014,4042,4046,135725696,0,0,2588,"",8.57,30.06,30.05,30.15,29.96,0.00,0.00,1.00,"",-1,-7.1,-3,-0.1,21,0.5,18,0.4,10027979,8.0,0,0.0,0,0.0,184,7.7
"24000","3","54171","57","0","2023","1","N","Maryland -- Statewide","Local Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.18,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","3","54171","57","0","2023","2","N","Maryland -- Statewide","Local Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.12,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","3","54171","57","0","2023","3","N","Maryland -- Statewide","Local Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",5.93,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24000","5","54171","57","0","2023","1","","Maryland -- Statewide","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1673,34255,34315,34381,1306758792,214335829,3796117,2929,"",2.23,2.32,2.32,2.32,1.68,1.64,1.35,0.73,"",42,2.6,1735,5.3,1599,4.9,1624,5.0,151103274,13.1,6608474,3.2,43578,1.2,207,7.6
"24000","5","54171","57","0","2023","2","","Maryland -- Statewide","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1725,35214,35356,35879,1281197728,17948657,310567,2777,"",2.22,2.37,2.37,2.36,1.96,1.21,1.18,0.83,"",34,2.0,2590,7.9,2399,7.3,2896,8.8,230379590,21.9,-3169956,-15.0,-72449,-18.9,317,12.9
"24000","5","54171","57","0","2023","3","","Maryland -- Statewide","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1762,35906,35991,35572,1212402496,15486017,280902,2603,"",2.22,2.34,2.37,2.38,1.92,1.53,1.41,0.81,"",17,1.0,1973,5.8,2037,6.0,2107,6.3,27145318,2.3,-5103352,-24.8,-95804,-25.4,-96,-3.6
"24001","5","54171","77","0","2023","1","N","Allegany County, Maryland","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","54171","77","0","2023","2","N","Allegany County, Maryland","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24001","5","54171","77","0","2023","3","N","Allegany County, Maryland","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24003","1","54171","77","0","2023","1","","Anne Arundel County, Maryland","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,22,22,702190,0,0,2455,"",7.64,1.74,1.74,1.73,1.75,0.00,0.00,1.01,"",0,0.0,2,10.0,2,10.0,2,10.0,115212,19.6,0,0.0,0,0.0,197,8.7
"24003","1","54171","77","0","2023","2","","Anne Arundel County, Maryland","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,22,27,30,1093672,0,0,3195,"",7.56,1.72,2.09,2.32,2.40,0.00,0.00,1.18,"",0,0.0,2,10.0,7,35.0,10,50.0,403823,58.5,0,0.0,0,0.0,542,20.4
"24003","1","54171","77","0","2023","3","","Anne Arundel County, Maryland","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,30,30,1005185,0,0,2577,"",7.57,2.27,2.26,2.28,2.23,0.00,0.00,0.98,"",0,0.0,11,57.9,11,57.9,10,50.0,400841,66.3,0,0.0,0,0.0,172,7.2
"24003","5","54171","77","0","2023","1","","Anne Arundel County, Maryland","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",77,1987,1986,1991,63721522,15715157,234026,2466,"",1.18,1.37,1.37,1.37,0.85,1.11,0.79,0.62,"",7,10.0,619,45.2,621,45.5,668,50.5,17585013,38.1,5975028,61.3,65466,38.8,-159,-6.1
"24003","5","54171","77","0","2023","2","","Anne Arundel County, Maryland","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",79,2012,2010,2002,60011644,1680359,22700,2299,"",1.17,1.38,1.37,1.34,0.94,1.08,0.87,0.69,"",5,6.8,665,49.4,662,49.1,666,49.9,12039914,25.1,959831,133.2,9919,77.6,-447,-16.3
"24003","5","54171","77","0","2023","3","","Anne Arundel County, Maryland","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",83,2163,2164,2086,68983249,1377691,18273,2482,"",1.20,1.43,1.44,1.42,1.10,1.30,0.92,0.77,"",5,6.4,709,48.8,707,48.5,639,44.2,13846914,25.1,446019,47.9,2463,15.6,-438,-15.0
"24005","5","54171","77","0","2023","1","","Baltimore County, Maryland","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",78,754,745,728,27794029,3219970,78658,2880,"",0.86,0.37,0.37,0.36,0.29,0.18,0.19,0.80,"",-5,-6.0,36,5.0,47,6.7,28,4.0,331993,1.2,-2009525,-38.4,-51839,-39.7,-115,-3.8
"24005","5","54171","77","0","2023","2","","Baltimore County, Maryland","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",81,710,718,735,26917213,407874,9903,2872,"",0.87,0.35,0.35,0.35,0.34,0.19,0.26,0.95,"",-3,-3.6,6,0.9,3,0.4,18,2.5,5993861,28.6,-68662,-14.4,-1760,-15.1,611,27.0
"24005","5","54171","77","0","2023","3","","Baltimore County, Maryland","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",84,733,745,737,24442786,411809,9500,2547,"",0.88,0.35,0.36,0.36,0.32,0.29,0.33,0.89,"",-1,-1.2,7,1.0,16,2.2,31,4.4,2476346,11.3,-113244,-21.6,-4676,-33.0,201,8.6
"24009","5","54171","77","0","2023","1","N","Calvert County, Maryland","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24009","5","54171","77","0","2023","2","","Calvert County, Maryland","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,4,6,7,171158,10223,802,2323,"",0.88,0.03,0.05,0.06,0.04,0.08,0.41,0.93,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
