"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08013","5","54169","77","0","2023","3","","Boulder County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",204,763,761,749,27043466,1791316,35667,2746,"",2.20,2.77,2.77,2.80,2.80,2.66,3.19,1.01,"",12,6.2,-13,-1.7,-16,-2.1,-29,-3.7,-5517312,-16.9,208352,13.2,4765,15.4,-478,-14.8
"08014","5","54169","77","0","2023","1","","Broomfield County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,182,188,193,7245678,3732076,77824,2970,"",1.96,3.09,3.20,3.30,2.64,2.79,3.47,0.83,"N",2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","54169","77","0","2023","2","","Broomfield County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,191,195,205,6619061,637046,13523,2585,"",1.94,3.18,3.23,3.35,2.65,2.11,2.87,0.81,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08014","5","54169","77","0","2023","3","","Broomfield County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,204,205,206,6937789,552663,11311,2603,"",2.02,3.30,3.35,3.45,2.77,3.41,4.26,0.82,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","54169","77","0","2023","1","N","Chaffee County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","54169","77","0","2023","2","N","Chaffee County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","54169","77","0","2023","3","N","Chaffee County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","54169","77","0","2023","1","","Clear Creek County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,5,5,5,124177,70750,1180,1910,"",2.49,1.01,1.00,1.01,0.94,0.84,0.89,0.94,"",0,0.0,-10,-66.7,-9,-64.3,-9,-64.3,-123577,-49.9,-144610,-67.1,-2956,-71.5,580,43.6
"08019","5","54169","77","0","2023","2","","Clear Creek County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,6,6,6,171324,34150,762,2196,"",3.01,1.27,1.35,1.29,1.51,1.30,1.94,1.16,"",1,20.0,-9,-60.0,-8,-57.1,-9,-60.0,-79558,-31.7,-31209,-47.8,-424,-35.8,880,66.9
"08019","5","54169","77","0","2023","3","","Clear Creek County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,5,5,5,203519,23350,480,3131,"",2.97,1.08,1.09,1.14,1.73,1.31,1.85,1.57,"",1,20.0,-11,-68.8,-11,-68.8,-12,-70.6,-123272,-37.7,-50856,-68.5,-1413,-74.6,1592,103.4
"08021","5","54169","77","0","2023","1","","Conejos County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,5,5,7,59379,59379,1977,806,"",2.91,2.37,2.35,3.28,1.78,2.51,5.23,0.67,"",0,0.0,1,25.0,0,0.0,1,16.7,-4273,-6.7,2727,4.8,-302,-13.3,-173,-17.7
"08021","5","54169","77","0","2023","2","","Conejos County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,8,7,69935,45633,1185,769,"",2.95,2.76,3.43,3.05,2.03,3.03,5.29,0.66,"",0,0.0,0,0.0,0,0.0,-2,-22.2,-23073,-24.8,-4895,-9.7,-168,-12.4,-164,-17.6
"08021","5","54169","77","0","2023","3","","Conejos County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,6,6,6,85894,40106,1108,1101,"",2.91,2.49,2.50,2.58,2.21,3.16,6.29,0.87,"",0,0.0,-3,-33.3,-2,-25.0,1,20.0,-7026,-7.6,18461,85.3,723,187.8,126,12.9
"08023","5","54169","77","0","2023","1","N","Costilla County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","54169","77","0","2023","2","N","Costilla County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.94,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08023","5","54169","77","0","2023","3","N","Costilla County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","54169","77","0","2023","1","N","Custer County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","54169","77","0","2023","2","N","Custer County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08027","5","54169","77","0","2023","3","N","Custer County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","54169","77","0","2023","1","","Delta County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,10,11,11,370234,190914,7878,2670,"",0.98,0.87,0.96,0.96,1.84,1.38,3.91,1.98,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","54169","77","0","2023","2","","Delta County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,12,12,364254,45875,1211,2402,"",1.21,0.92,0.98,0.96,1.71,0.55,1.11,1.79,"",2,50.0,6,120.0,7,140.0,6,100.0,240541,194.4,10979,31.5,618,104.2,618,34.6
"08029","5","54169","77","0","2023","3","","Delta County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,10,10,11,325396,30409,806,2422,"",1.20,0.79,0.80,0.89,1.49,0.54,1.11,1.80,"",2,50.0,4,66.7,4,66.7,3,37.5,157736,94.1,6181,25.5,394,95.6,487,25.2
"08031","5","54169","77","0","2023","1","","Denver County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",333,1140,1148,1140,40823833,21092579,398860,2748,"",1.56,1.48,1.48,1.48,1.27,1.42,1.57,0.86,"",18,5.7,-115,-9.2,-102,-8.2,-124,-9.8,549205,1.4,-774784,-3.5,-37592,-8.6,282,11.4
"08031","5","54169","77","0","2023","2","","Denver County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",313,1127,1142,1186,39261031,3624064,63566,2622,"",1.49,1.42,1.44,1.48,1.39,0.92,1.01,0.96,"",-1,-0.3,-165,-12.8,-163,-12.5,-53,-4.3,-1701153,-4.2,-884349,-19.6,-23601,-27.1,158,6.4
"08031","5","54169","77","0","2023","3","","Denver County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",319,1191,1188,1180,42013715,3025158,52237,2724,"",1.50,1.48,1.48,1.51,1.49,1.34,1.43,1.00,"",2,0.6,-47,-3.8,-45,-3.6,-13,-1.1,-5673892,-11.9,499701,19.8,-1267,-2.4,-280,-9.3
"08035","5","54169","77","0","2023","1","","Douglas County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",147,373,376,383,11885354,7171203,120021,2423,"",1.87,1.93,1.94,1.98,1.76,1.96,1.90,0.90,"",24,19.5,54,16.9,49,15.0,87,29.4,2645992,28.6,2350054,48.7,14800,14.1,160,7.1
"08035","5","54169","77","0","2023","2","","Douglas County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",135,396,407,404,11019815,1628279,28814,2107,"",1.74,1.99,2.02,1.96,1.81,1.53,1.74,0.91,"",7,5.5,52,15.1,55,15.6,65,19.2,1036137,10.4,464674,39.9,7258,33.7,-119,-5.3
"08035","5","54169","77","0","2023","3","","Douglas County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",137,385,387,383,11980371,1053346,19177,2394,"",1.75,1.84,1.87,1.92,1.93,1.64,1.86,1.03,"",0,0.0,33,9.4,27,7.5,25,7.0,1339556,12.6,110486,11.7,-1049,-5.2,99,4.3
"08037","5","54169","77","0","2023","1","","Eagle County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,24,23,22,742492,389402,6730,2483,"",0.79,0.48,0.46,0.44,0.60,0.45,0.52,1.31,"",0,0.0,9,60.0,5,27.8,5,29.4,19043,2.6,172387,79.4,3495,108.0,-856,-25.6
"08037","5","54169","77","0","2023","2","","Eagle County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,23,25,27,534285,73553,1908,1644,"",0.85,0.47,0.58,0.57,0.48,0.22,0.42,0.89,"",2,14.3,4,21.1,6,31.6,8,42.1,143044,36.6,-18416,-20.0,544,39.9,60,3.8
"08037","5","54169","77","0","2023","3","","Eagle County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,26,26,26,568373,74031,1561,1682,"",0.84,0.52,0.53,0.55,0.48,0.31,0.51,0.90,"",1,6.7,4,18.2,4,18.2,3,13.0,76650,15.6,8170,12.4,432,38.3,-12,-0.7
"08039","5","54169","77","0","2023","1","N","Elbert County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","54169","77","0","2023","2","N","Elbert County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08039","5","54169","77","0","2023","3","N","Elbert County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","54169","77","0","2023","1","","El Paso County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",185,1263,1286,1331,35364027,22926849,361461,2103,"",1.49,3.06,3.11,3.22,3.30,3.90,3.49,1.05,"",28,17.8,201,18.9,219,20.5,270,25.4,2865591,8.8,4189755,22.4,29648,8.9,-248,-10.5
"08041","5","54169","77","0","2023","2","","El Paso County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",194,1290,1296,1314,40922686,4393664,113678,2421,"",1.59,3.04,3.03,3.04,3.90,2.04,3.12,1.28,"",34,21.2,205,18.9,203,18.6,192,17.1,8604266,26.6,1741503,65.7,65168,134.3,161,7.1
"08041","5","54169","77","0","2023","3","","El Paso County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",180,1303,1289,1291,38271306,3209529,83675,2274,"",1.46,2.99,2.96,3.02,3.57,2.59,3.92,1.19,"",12,7.1,190,17.1,162,14.4,186,16.8,4644534,13.8,1001568,45.4,45608,119.8,-46,-2.0
"08043","5","54169","77","0","2023","1","N","Fremont County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08043","5","54169","77","0","2023","2","","Fremont County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,27650,27650,401,532,"",0.56,0.21,0.20,0.20,0.07,0.30,0.29,0.33,"",-1,-25.0,1,33.3,1,33.3,0,0.0,-9700,-26.0,6100,28.3,9,2.3,-330,-38.3
"08043","5","54169","77","0","2023","3","","Fremont County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,36350,16250,230,699,"",0.55,0.20,0.20,0.20,0.09,0.27,0.26,0.44,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","54169","77","0","2023","1","","Garfield County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,17,19,19,358254,293748,4642,1503,"",0.81,0.48,0.54,0.53,0.40,0.56,0.53,0.77,"",3,33.3,-2,-10.5,1,5.6,2,11.8,-16344,-4.4,10624,3.8,-1235,-21.0,-98,-6.1
"08045","5","54169","77","0","2023","2","","Garfield County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,17,16,17,334673,62359,1326,1545,"",0.75,0.46,0.43,0.44,0.37,0.27,0.36,0.84,"",1,10.0,-1,-5.6,-4,-20.0,-2,-10.5,-66014,-16.5,11768,23.3,-871,-39.6,-77,-4.7
"08045","5","54169","77","0","2023","3","","Garfield County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,16,16,16,367357,52250,1398,1766,"",0.75,0.41,0.41,0.42,0.39,0.35,0.62,0.93,"",0,0.0,-2,-11.1,-2,-11.1,0,0.0,27560,8.1,19650,60.3,745,114.1,258,17.1
"08047","5","54169","77","0","2023","1","N","Gilpin County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",3.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08047","5","54169","77","0","2023","2","N","Gilpin County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08047","5","54169","77","0","2023","3","N","Gilpin County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.72,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","54169","77","0","2023","1","","Grand County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,4,4,4,60349,55367,1373,1161,"",1.02,0.36,0.36,0.36,0.28,0.34,0.63,0.77,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","54169","77","0","2023","2","","Grand County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,74654,13926,307,1436,"",0.62,0.39,0.41,0.35,0.36,0.19,0.34,0.95,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08049","5","54169","77","0","2023","3","N","Grand County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","54169","77","0","2023","1","","Gunnison County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,11,11,338940,208559,3504,2300,"",1.07,0.94,0.85,0.86,1.33,1.17,1.35,1.50,"",1,16.7,1,9.1,1,10.0,1,10.0,74613,28.2,48435,30.2,719,25.8,332,16.9
"08051","5","54169","77","0","2023","2","","Gunnison County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,12,13,13,374856,111094,1122,2276,"",1.07,0.97,1.09,0.96,1.47,1.37,1.09,1.46,"",1,16.7,0,0.0,1,8.3,2,18.2,147944,65.2,73123,192.6,335,42.6,780,52.1
"08051","5","54169","77","0","2023","3","","Gunnison County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,13,13,13,406028,24570,431,2403,"",1.07,0.94,0.96,1.00,1.46,0.38,0.55,1.51,"",1,16.7,2,18.2,1,8.3,2,18.2,118660,41.3,-1855,-7.0,-53,-11.0,453,23.2
"08055","5","54169","77","0","2023","1","N","Huerfano County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","54169","77","0","2023","2","N","Huerfano County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08055","5","54169","77","0","2023","3","N","Huerfano County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08059","5","54169","77","0","2023","1","","Jefferson County, Colorado","Private","NAICS 54169 Other scientific and technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",242,747,759,749,27567357,13564152,272975,2821,"",1.97,2.24,2.26,2.23,2.65,2.39,2.88,1.18,"",29,13.6,73,10.8,68,9.8,55,7.9,5953829,27.5,3101963,29.6,49734,22.3,399,16.5
