"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06103","5","541618","78","0","2023","3","N","Tehama County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","541618","78","0","2023","1","N","Tulare County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","541618","78","0","2023","2","N","Tulare County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","5","541618","78","0","2023","3","N","Tulare County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06111","5","541618","78","0","2023","1","","Ventura County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,102,104,104,2088056,640479,14791,1554,"",0.45,0.40,0.40,0.40,0.29,0.33,0.24,0.73,"",4,11.8,-14,-12.1,-13,-11.1,-11,-9.6,-176286,-7.8,-79463,-11.0,-4105,-21.7,52,3.5
"06111","5","541618","78","0","2023","2","","Ventura County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,105,108,107,2398656,78631,1832,1730,"",0.43,0.39,0.40,0.40,0.36,0.27,0.18,0.90,"",2,5.7,-13,-11.0,-5,-4.4,-4,-3.6,76967,3.3,17384,28.4,390,27.0,163,10.4
"06111","5","541618","78","0","2023","3","","Ventura County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,104,101,100,2200632,57583,1437,1665,"",0.42,0.39,0.38,0.38,0.33,0.29,0.19,0.87,"",3,8.8,-10,-8.8,-5,-4.7,-10,-9.1,-101346,-4.4,7922,16.0,49,3.5,55,3.4
"06113","5","541618","78","0","2023","1","N","Yolo County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06113","5","541618","78","0","2023","2","N","Yolo County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06113","5","541618","78","0","2023","3","","Yolo County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,7,7,7,785732,3608,94,8634,"",0.36,0.08,0.08,0.08,0.31,0.05,0.03,4.02,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","541618","78","0","2023","1","N","Yuba County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","541618","78","0","2023","2","N","Yuba County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06115","5","541618","78","0","2023","3","N","Yuba County, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06999","5","541618","78","0","2023","1","","Unknown Or Undefined, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",201,2891,2888,2762,117010024,21828402,673060,3161,"",1.08,6.82,6.70,6.47,4.94,4.85,3.98,0.74,"",17,9.2,868,42.9,810,39.0,611,28.4,69380598,145.7,6696495,44.3,142667,26.9,1403,79.8
"06999","5","541618","78","0","2023","2","","Unknown Or Undefined, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",208,2805,2723,2885,89558127,2185514,73261,2457,"",1.05,6.39,6.17,6.53,4.44,4.38,3.71,0.70,"",21,11.2,671,31.4,583,27.2,748,35.0,41006981,84.5,-163606,-7.0,-8905,-10.8,709,40.6
"06999","5","541618","78","0","2023","3","","Unknown Or Undefined, California","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",213,2871,2809,2856,90093397,1449388,46472,2436,"",1.05,6.52,6.35,6.47,4.41,3.15,2.35,0.68,"",17,8.7,763,36.2,664,31.0,733,34.5,36066404,66.8,-422783,-22.6,-21423,-31.6,481,24.6
"08000","5","541618","58","0","2023","1","","Colorado -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",529,2834,2887,2872,100454494,51660519,843410,2698,"",0.71,1.26,1.27,1.27,1.39,1.46,1.41,1.09,"",80,17.8,251,9.7,262,10.0,251,9.6,14414195,16.8,10840402,26.6,125790,17.5,162,6.4
"08000","5","541618","58","0","2023","2","","Colorado -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",507,2892,2899,2923,85985314,7246547,130217,2277,"",0.69,1.26,1.26,1.25,1.32,0.76,0.81,1.05,"",48,10.5,221,8.3,191,7.1,211,7.8,7111435,9.0,1211663,20.1,249,0.2,27,1.2
"08000","5","541618","58","0","2023","3","","Colorado -- Statewide","Private","NAICS 541618 Other management consulting services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",511,2882,2902,2875,90663976,5446450,93092,2416,"",0.67,1.21,1.23,1.24,1.36,0.91,0.87,1.11,"",30,6.2,156,5.7,168,6.1,98,3.5,9884488,12.2,799302,17.2,-56224,-37.7,153,6.8
"08001","5","541618","78","0","2023","1","","Adams County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,27,28,27,1072904,470406,13216,3019,"",0.53,0.14,0.15,0.14,0.20,0.18,0.29,1.38,"",2,10.0,-25,-48.1,-25,-47.2,-27,-50.0,-998610,-48.2,-420469,-47.2,-6433,-32.7,12,0.4
"08001","5","541618","78","0","2023","2","","Adams County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,29,28,29,894550,106807,3188,2400,"",0.53,0.15,0.14,0.15,0.17,0.13,0.21,1.16,"",2,10.0,-31,-51.7,-31,-52.5,-29,-50.0,-906700,-50.3,-27010,-20.2,641,25.2,52,2.2
"08001","5","541618","78","0","2023","3","","Adams County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,27,27,27,986932,69850,2584,2812,"",0.52,0.13,0.13,0.14,0.19,0.14,0.27,1.39,"",2,10.0,-30,-52.6,-29,-51.8,-34,-55.7,-989827,-50.1,-12336,-15.0,878,51.5,190,7.2
"08005","5","541618","78","0","2023","1","","Arapahoe County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,693,711,703,30824392,13553975,234224,3376,"",0.96,2.60,2.65,2.63,3.23,2.93,3.02,1.23,"",10,15.2,11,1.6,32,4.7,31,4.6,3055356,11.0,2329318,20.8,43546,22.8,224,7.1
"08005","5","541618","78","0","2023","2","","Arapahoe County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,701,706,713,24557424,1663693,29445,2673,"",0.85,2.56,2.58,2.58,2.95,1.52,1.58,1.15,"",1,1.5,17,2.5,29,4.3,36,5.3,2004085,8.9,169991,11.4,16,0.1,119,4.7
"08005","5","541618","78","0","2023","3","","Arapahoe County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",67,711,715,715,26269855,1024453,16258,2832,"",0.83,2.55,2.56,2.63,3.13,1.57,1.36,1.21,"",-4,-5.6,37,5.5,42,6.2,43,6.4,4344474,19.8,-127819,-11.1,-1252,-7.2,326,13.0
"08007","5","541618","78","0","2023","1","N","Archuleta County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","5","541618","78","0","2023","2","N","Archuleta County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08007","5","541618","78","0","2023","3","N","Archuleta County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08013","5","541618","78","0","2023","1","","Boulder County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,524,534,538,19969173,9672114,132087,2887,"",0.79,3.41,3.45,3.49,3.43,3.85,3.03,0.99,"",4,9.8,70,15.4,74,16.1,71,15.2,5275774,35.9,2659718,37.9,24502,22.8,432,17.6
"08013","5","541618","78","0","2023","2","","Boulder County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",44,542,547,547,16072061,987070,15063,2267,"",0.78,3.46,3.50,3.48,3.05,1.85,1.66,0.88,"",-1,-2.2,54,11.1,52,10.5,47,9.4,824357,5.4,-87704,-8.2,-10289,-40.6,-106,-4.5
"08013","5","541618","78","0","2023","3","","Boulder County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,553,553,553,18640277,1012848,13500,2593,"",0.79,3.46,3.47,3.56,3.43,3.14,2.27,0.98,"",0,0.0,54,10.8,42,8.2,37,7.2,2404592,14.8,74227,7.9,-2924,-17.8,138,5.6
"08014","5","541618","78","0","2023","1","","Broomfield County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,10,9,11,224288,168362,3053,1725,"",1.14,0.29,0.26,0.32,0.14,0.23,0.25,0.48,"",1,9.1,5,100.0,3,50.0,5,83.3,124319,124.4,86779,106.4,1309,75.1,368,27.1
"08014","5","541618","78","0","2023","2","","Broomfield County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,10,11,10,259575,38491,578,1932,"",0.96,0.29,0.32,0.28,0.19,0.28,0.26,0.62,"",-1,-9.1,4,66.7,4,57.1,2,25.0,118676,84.2,10213,36.1,162,38.9,384,24.8
"08014","5","541618","78","0","2023","3","","Broomfield County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,8,8,8,216068,10357,168,2078,"",0.84,0.22,0.23,0.23,0.15,0.13,0.12,0.68,"",0,0.0,0,0.0,0,0.0,0,0.0,24042,12.5,4505,77.0,60,55.6,232,12.6
"08015","5","541618","78","0","2023","1","N","Chaffee County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","541618","78","0","2023","2","N","Chaffee County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08015","5","541618","78","0","2023","3","N","Chaffee County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","541618","78","0","2023","1","N","Clear Creek County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","541618","78","0","2023","2","N","Clear Creek County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08019","5","541618","78","0","2023","3","N","Clear Creek County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","541618","78","0","2023","1","N","Delta County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","541618","78","0","2023","2","N","Delta County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08029","5","541618","78","0","2023","3","N","Delta County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08031","5","541618","78","0","2023","1","","Denver County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",115,484,495,489,16529695,8836001,148060,2598,"",0.89,1.08,1.10,1.09,0.89,1.10,1.08,0.81,"",25,27.8,92,23.5,88,21.6,82,20.1,2282783,16.0,2245042,34.1,16007,12.1,-128,-4.7
"08031","5","541618","78","0","2023","2","","Denver County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",113,505,504,497,15269832,1376551,25952,2340,"",0.88,1.11,1.11,1.08,0.96,0.77,0.86,0.88,"",20,21.5,95,23.2,85,20.3,86,20.9,1383567,10.0,509692,58.8,7826,43.2,-244,-9.4
"08031","5","541618","78","0","2023","3","","Denver County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",116,471,474,462,14463395,1159473,20919,2372,"",0.88,1.01,1.02,1.02,0.91,1.08,1.08,0.90,"",17,17.2,56,13.5,54,12.9,17,3.8,1061777,7.9,569018,96.4,8390,67.0,-44,-1.8
"08035","5","541618","78","0","2023","1","","Douglas County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,84,83,85,2205400,1453258,26453,2020,"",1.05,0.75,0.74,0.76,0.56,0.73,0.77,0.75,"",5,11.1,6,7.7,7,9.2,9,11.8,215654,10.8,257038,21.5,5589,26.8,24,1.2
"08035","5","541618","78","0","2023","2","","Douglas County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,92,95,95,2610362,430392,9866,2136,"",1.01,0.80,0.82,0.80,0.76,0.90,1.24,0.94,"",6,14.3,14,17.9,13,15.9,18,23.4,590221,29.2,152577,54.9,3243,49.0,169,8.6
"08035","5","541618","78","0","2023","3","","Douglas County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,83,88,84,2487826,171547,4319,2251,"",0.99,0.68,0.73,0.72,0.71,0.56,0.79,1.00,"",3,6.7,3,3.8,8,10.0,3,3.7,237224,10.5,3316,2.0,1601,58.9,96,4.5
"08037","5","541618","78","0","2023","1","N","Eagle County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","541618","78","0","2023","2","N","Eagle County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08037","5","541618","78","0","2023","3","N","Eagle County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08041","5","541618","78","0","2023","1","","El Paso County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,576,595,603,15436245,9622619,154817,2008,"",0.86,2.41,2.48,2.52,2.48,3.02,2.76,1.01,"",11,20.4,60,11.6,74,14.2,83,16.0,2771513,21.9,2062428,27.3,19881,14.7,131,7.0
"08041","5","541618","78","0","2023","2","","El Paso County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",65,602,601,635,15010888,1451536,26936,1885,"",0.87,2.47,2.45,2.56,2.55,1.50,1.54,1.02,"",8,14.0,96,19.0,86,16.7,101,18.9,2682634,21.8,526325,56.9,8108,43.1,55,3.0
"08041","5","541618","78","0","2023","3","","El Paso County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,630,633,646,16275272,1103987,18994,1967,"",0.87,2.49,2.51,2.61,2.70,1.86,1.68,1.06,"",6,10.0,87,16.0,86,15.7,95,17.2,2615072,19.1,197328,21.8,1509,8.6,46,2.4
"08045","5","541618","78","0","2023","1","N","Garfield County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","541618","78","0","2023","2","N","Garfield County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08045","5","541618","78","0","2023","3","N","Garfield County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08051","5","541618","78","0","2023","1","N","Gunnison County, Colorado","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.50,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
