"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"24025","5","31-33","74","0","2023","1","","Harford County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",175,5035,5015,5035,95726418,41692389,1047368,1464,"",0.86,0.64,0.64,0.64,0.64,0.76,0.83,0.99,"",12,7.4,236,4.9,150,3.1,121,2.5,13226896,16.0,1914429,4.8,-27268,-2.5,158,12.1
"24025","5","31-33","74","0","2023","2","","Harford County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",176,5074,5056,5010,97826344,4352695,105320,1491,"",0.85,0.64,0.64,0.63,0.65,0.40,0.52,1.02,"",9,5.4,65,1.3,-7,-0.1,-52,-1.0,9160371,10.3,-1454953,-25.1,-41254,-28.1,139,10.3
"24025","5","31-33","74","0","2023","3","","Harford County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",178,5089,5033,4944,90645468,3110182,75179,1388,"",0.86,0.65,0.65,0.62,0.63,0.40,0.52,0.98,"",9,5.3,21,0.4,-89,-1.7,-140,-2.8,-3499076,-3.7,-1478681,-32.2,-44388,-37.1,-34,-2.4
"24027","5","31-33","74","0","2023","1","","Howard County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",240,7580,7502,7082,169527718,63896811,1501020,1765,"",0.68,0.53,0.53,0.50,0.48,0.51,0.52,0.93,"",5,2.1,115,1.5,-36,-0.5,-370,-5.0,6868805,4.2,4097339,6.9,64219,4.5,93,5.6
"24027","5","31-33","74","0","2023","2","","Howard County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",240,6973,6985,7065,138246020,6023096,132578,1518,"",0.67,0.49,0.49,0.49,0.42,0.31,0.36,0.85,"",9,3.9,-552,-7.3,-581,-7.7,-495,-6.5,-8608505,-5.9,-1983823,-24.8,-66012,-33.2,22,1.5
"24027","5","31-33","74","0","2023","3","","Howard County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",243,7005,6984,6961,140039206,5053044,112013,1543,"",0.67,0.48,0.48,0.49,0.42,0.38,0.42,0.86,"",9,3.8,-594,-7.8,-570,-7.5,-382,-5.2,-5722975,-3.9,-833818,-14.2,-34019,-23.3,48,3.2
"24029","5","31-33","74","0","2023","1","","Kent County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",29,1004,983,979,14676795,8017463,184854,1142,"",1.18,1.67,1.56,1.59,1.63,1.77,1.72,1.01,"",-2,-6.5,44,4.6,18,1.9,9,0.9,-496126,-3.3,387130,5.1,10593,6.1,-67,-5.5
"24029","5","31-33","74","0","2023","2","","Kent County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,975,975,987,14040468,704452,17477,1103,"",1.19,1.52,1.53,1.52,1.56,0.67,0.72,1.02,"",-2,-6.2,-6,-0.6,-29,-2.9,-24,-2.4,611589,4.6,-399454,-36.2,-11039,-38.7,69,6.7
"24029","5","31-33","74","0","2023","3","","Kent County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",30,971,968,978,15277712,574742,11866,1209,"",1.20,1.45,1.48,1.58,1.62,0.79,0.86,1.08,"",-1,-3.2,-57,-5.5,-34,-3.4,-25,-2.5,-675546,-4.2,-412764,-41.8,-10696,-47.4,-5,-0.4
"24031","5","31-33","74","0","2023","1","","Montgomery County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",509,14110,14119,14131,884332280,117823275,2336307,4818,"",0.46,0.36,0.37,0.37,0.79,0.39,0.38,2.15,"",20,4.1,846,6.4,805,6.0,784,5.9,68126764,8.3,5094297,4.5,25667,1.1,100,2.1
"24031","5","31-33","74","0","2023","2","","Montgomery County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",517,14024,14034,14264,455592384,9841918,178845,2484,"",0.46,0.36,0.37,0.37,0.47,0.21,0.23,1.29,"",24,4.9,592,4.4,569,4.2,674,5.0,30840354,7.3,-1001974,-9.2,-36513,-17.0,63,2.6
"24031","5","31-33","74","0","2023","3","","Montgomery County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",528,14364,14282,14309,460988161,8720922,168401,2477,"",0.46,0.37,0.37,0.37,0.49,0.27,0.29,1.33,"",15,2.9,404,2.9,315,2.3,405,2.9,32671257,7.6,-3070169,-26.0,-68741,-29.0,114,4.8
"24033","5","31-33","74","0","2023","1","","Prince George's County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",328,6456,6407,6408,110014024,51433814,1207524,1317,"",0.57,0.24,0.24,0.24,0.20,0.26,0.27,0.84,"",5,1.5,-4,-0.1,-45,-0.7,-8,-0.1,8067941,7.9,2347344,4.8,-68356,-5.4,100,8.2
"24033","5","31-33","74","0","2023","2","","Prince George's County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",332,6464,6524,6504,113324283,7223464,149334,1342,"",0.57,0.24,0.24,0.24,0.21,0.19,0.23,0.88,"",3,0.9,227,3.6,221,3.5,204,3.2,8949454,8.6,-258299,-3.5,-49858,-25.0,64,5.0
"24033","5","31-33","74","0","2023","3","","Prince George's County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",331,6468,6425,6419,110191507,5017673,117190,1317,"",0.56,0.24,0.24,0.24,0.21,0.19,0.26,0.86,"",-8,-2.4,158,2.5,115,1.8,93,1.5,-1497,0.0,-364590,-6.8,-30274,-20.5,-25,-1.9
"24035","5","31-33","74","0","2023","1","","Queen Anne's County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1328,1336,1339,21490481,10961577,250026,1239,"",1.12,1.06,1.05,1.04,1.07,1.11,1.31,1.02,"",-4,-6.6,17,1.3,-9,-0.7,3,0.2,943329,4.6,352604,3.3,-5189,-2.0,51,4.3
"24035","5","31-33","74","0","2023","2","","Queen Anne's County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1354,1355,1371,20968349,1256354,28031,1186,"",1.10,1.05,1.03,1.03,1.09,0.56,0.72,1.06,"",-4,-6.6,14,1.0,17,1.3,48,3.6,1919485,10.1,-263123,-17.3,-7647,-21.4,87,7.9
"24035","5","31-33","74","0","2023","3","","Queen Anne's County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",59,1441,1568,1390,21755019,2395882,100366,1141,"",1.13,1.07,1.16,1.06,1.12,1.47,3.12,1.02,"",-2,-3.3,22,1.6,70,4.7,54,4.0,-1129424,-4.9,72364,3.1,-10449,-9.4,-101,-8.1
"24037","5","31-33","74","0","2023","1","","St. Mary's County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",45,322,322,328,4715192,2568037,65484,1119,"",0.61,0.08,0.08,0.08,0.05,0.10,0.13,0.60,"",7,18.4,-4,-1.2,1,0.3,6,1.9,400636,9.3,167134,7.0,18839,40.4,91,8.9
"24037","5","31-33","74","0","2023","2","","St. Mary's County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",46,328,330,344,4777631,363124,8434,1100,"",0.61,0.08,0.08,0.09,0.05,0.09,0.12,0.64,"",6,15.0,5,1.5,-6,-1.8,16,4.9,332149,7.5,-56110,-13.4,-13,-0.2,61,5.9
"24037","5","31-33","74","0","2023","3","","St. Mary's County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",47,348,343,322,4899277,333225,7201,1116,"",0.62,0.09,0.09,0.08,0.05,0.11,0.15,0.62,"",6,14.6,22,6.7,22,6.9,-8,-2.4,31829,0.7,1689,0.5,594,9.0,-34,-3.0
"24039","5","31-33","74","0","2023","1","","Somerset County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,534,535,522,6701159,3684737,106773,972,"",1.25,0.97,0.96,0.93,0.74,1.39,1.84,0.78,"",-1,-5.3,-49,-8.4,-41,-7.1,-26,-4.7,-211266,-3.1,-265348,-6.7,-22490,-17.4,38,4.1
"24039","5","31-33","74","0","2023","2","","Somerset County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",18,497,486,497,6212211,525428,14531,969,"",1.24,0.90,0.87,0.89,0.73,0.91,1.53,0.82,"",1,5.9,-26,-5.0,-15,-3.0,-4,-0.8,139333,2.3,-27680,-5.0,-7711,-34.7,50,5.4
"24039","5","31-33","74","0","2023","3","","Somerset County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",19,482,493,493,6637418,475816,12231,1043,"",1.29,0.88,0.90,0.88,0.75,1.13,1.87,0.84,"",2,11.8,-14,-2.8,-3,-0.6,15,3.1,236123,3.7,47065,11.0,-4219,-25.6,38,3.8
"24041","5","31-33","74","0","2023","1","","Talbot County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,546,519,529,7747008,3942305,81051,1122,"",0.86,0.37,0.35,0.36,0.34,0.35,0.36,0.94,"",3,7.3,32,6.2,-7,-1.3,33,6.7,-157075,-2.0,-43073,-1.1,-12368,-13.2,-66,-5.6
"24041","5","31-33","74","0","2023","2","","Talbot County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,526,527,517,7602120,658740,13078,1117,"",0.85,0.35,0.35,0.33,0.34,0.27,0.24,0.99,"",3,7.3,32,6.5,46,9.6,33,6.8,411313,5.7,37868,6.1,-196,-1.5,-20,-1.8
"24041","5","31-33","74","0","2023","3","","Talbot County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",44,549,550,560,7812462,609609,10031,1087,"",0.84,0.35,0.35,0.37,0.33,0.37,0.29,0.92,"",4,10.0,72,15.1,44,8.7,41,7.9,-150019,-1.9,104619,20.7,-251,-2.4,-136,-11.1
"24043","5","31-33","74","0","2023","1","","Washington County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",138,6805,6879,6876,128766891,57864873,2402297,1445,"",1.19,1.30,1.31,1.31,1.57,1.44,2.33,1.20,"",1,0.7,448,7.0,436,6.8,378,5.8,15876358,14.1,4539220,8.5,185503,8.4,95,7.0
"24043","5","31-33","74","0","2023","2","","Washington County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",143,6991,6875,6879,116700831,4848829,182124,1298,"",1.22,1.32,1.30,1.31,1.46,0.61,1.17,1.11,"",5,3.6,445,6.8,366,5.6,356,5.5,6682563,6.1,-1009241,-17.2,-40093,-18.0,1,0.1
"24043","5","31-33","74","0","2023","3","","Washington County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",146,6889,6416,6736,116876210,3715740,134386,1346,"",1.23,1.30,1.23,1.28,1.47,0.74,1.32,1.16,"",9,6.6,233,3.5,-173,-2.6,156,2.4,2632874,2.3,-1859879,-33.4,-62047,-31.6,16,1.2
"24045","5","31-33","74","0","2023","1","","Wicomico County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",85,2951,2911,2887,38234668,21462052,556177,1009,"",1.02,0.77,0.75,0.75,0.65,0.83,0.95,0.86,"",-9,-9.6,-106,-3.5,-177,-5.7,-199,-6.4,1926928,5.3,-334864,-1.5,-20892,-3.6,101,11.1
"24045","5","31-33","74","0","2023","2","","Wicomico County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",87,2877,2817,2812,38332562,2495550,71875,1040,"",1.03,0.74,0.73,0.73,0.62,0.43,0.71,0.85,"",-4,-4.4,-232,-7.5,-346,-10.9,-390,-12.2,-3549037,-8.5,-1744587,-41.1,-49527,-40.8,20,2.0
"24045","5","31-33","74","0","2023","3","","Wicomico County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",86,2830,2842,2851,38233531,2156082,60010,1035,"",1.01,0.76,0.76,0.75,0.68,0.58,0.90,0.90,"",-6,-6.5,-413,-12.7,-395,-12.2,-377,-11.7,-7164572,-15.8,-679084,-24.0,-20784,-25.7,-44,-4.1
"24047","5","31-33","74","0","2023","1","","Worcester County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",51,693,726,754,9390266,5611812,164178,997,"",0.68,0.39,0.41,0.40,0.41,0.45,0.42,1.02,"",8,18.6,0,0.0,-6,-0.8,-3,-0.4,917245,10.8,243835,4.5,-17969,-9.9,101,11.3
"24047","5","31-33","74","0","2023","2","","Worcester County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,752,775,823,9971720,1184495,50935,979,"",0.68,0.38,0.36,0.33,0.37,0.20,0.23,1.06,"",5,10.6,-11,-1.4,6,0.8,16,2.0,242416,2.5,-85188,-6.7,-7470,-12.8,19,2.0
"24047","5","31-33","74","0","2023","3","","Worcester County, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",52,820,815,775,10696675,944310,37221,1024,"",0.67,0.31,0.32,0.34,0.36,0.18,0.18,1.10,"",5,10.6,-11,-1.3,11,1.4,29,3.9,530334,5.2,-13504,-1.4,-5948,-13.8,39,4.0
"24510","5","31-33","74","0","2023","1","","Baltimore City, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",428,10222,10199,10242,209328187,84865491,2249574,1575,"",0.92,0.36,0.36,0.36,0.31,0.50,0.54,0.86,"",-3,-0.7,-360,-3.4,-452,-4.2,-409,-3.8,9021132,4.5,1952428,2.4,-89198,-3.8,125,8.6
"24510","5","31-33","74","0","2023","2","","Baltimore City, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",428,10192,10289,10438,202030789,10779223,278656,1508,"",0.91,0.36,0.36,0.36,0.33,0.34,0.45,0.92,"",-6,-1.4,-347,-3.3,-212,-2.0,-50,-0.5,778762,0.4,-4032851,-27.2,-140335,-33.5,35,2.4
"24510","5","31-33","74","0","2023","3","","Baltimore City, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",429,10539,10503,10586,189648870,11785549,272253,1384,"",0.90,0.36,0.36,0.37,0.29,0.50,0.60,0.81,"",-10,-2.3,-106,-1.0,-79,-0.7,-56,-0.5,-6790882,-3.5,2078467,21.4,709,0.3,-38,-2.7
"24999","1","31-33","74","0","2023","1","","Unknown Or Undefined, Maryland","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,5,5,116980,0,0,1800,"",12.69,0.13,0.13,0.13,0.08,0.00,0.00,0.59,"",2,100.0,5,100.0,5,100.0,5,100.0,116980,100.0,0,0.0,0,0.0,1800,100.0
"24999","1","31-33","74","0","2023","2","","Unknown Or Undefined, Maryland","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,6,6,207082,0,0,2655,"",11.87,0.16,0.16,0.16,0.15,0.00,0.00,0.95,"",2,100.0,6,100.0,6,100.0,6,100.0,207082,100.0,0,0.0,0,0.0,2655,100.0
"24999","1","31-33","74","0","2023","3","","Unknown Or Undefined, Maryland","Federal Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,25,32,35,625796,0,0,1570,"",11.03,0.65,0.83,0.91,0.39,0.00,0.00,0.49,"",1,100.0,25,100.0,32,100.0,34,3400.0,617607,7541.9,0,0.0,0,0.0,-320,-16.9
"24999","3","31-33","74","0","2023","1","-","Unknown Or Undefined, Maryland","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","3","31-33","74","0","2023","2","N","Unknown Or Undefined, Maryland","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",18.05,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","3","31-33","74","0","2023","3","N","Unknown Or Undefined, Maryland","Local Government","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",17.92,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24999","5","31-33","74","0","2023","1","","Unknown Or Undefined, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",862,2204,2200,2230,87448846,20492306,418507,3042,"",0.98,0.22,0.22,0.22,0.25,0.17,0.14,1.15,"",10,1.2,-20,-0.9,-56,-2.5,-35,-1.5,5711434,7.0,-363944,-1.7,-25040,-5.6,245,8.8
"24999","5","31-33","74","0","2023","2","","Unknown Or Undefined, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",896,2269,2290,2466,79833674,2945964,90703,2623,"",0.99,0.22,0.22,0.24,0.25,0.18,0.27,1.10,"",-4,-0.4,-55,-2.4,-37,-1.6,234,10.5,6018175,8.2,91418,3.2,19453,27.3,148,6.0
"24999","5","31-33","74","0","2023","3","","Unknown Or Undefined, Maryland","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",918,2512,2504,2479,75183100,2147004,49536,2315,"",1.00,0.24,0.24,0.24,0.24,0.18,0.18,1.00,"",-22,-2.3,98,4.1,125,5.3,119,5.0,-1837126,-2.4,-1230988,-36.4,-30620,-38.2,-170,-6.8
"25000","5","31-33","54","0","2023","1","","Massachusetts -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",6792,237902,237620,237841,6670271249,3133036821,46173049,2158,"",0.70,0.78,0.78,0.78,0.77,0.79,0.77,0.99,"",84,1.3,2650,1.1,1195,0.5,405,0.2,126094806,1.9,115132659,3.8,-34110589,-42.5,28,1.3
"25000","5","31-33","54","0","2023","2","","Massachusetts -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",6842,236953,236877,239007,5754142458,525848348,7859053,1863,"",0.70,0.78,0.77,0.77,0.75,0.51,0.60,0.97,"",95,1.4,-1732,-0.7,-1815,-0.8,-1637,-0.7,152284475,2.7,-94912832,-15.3,-8621596,-52.3,63,3.5
"25000","5","31-33","54","0","2023","3","","Massachusetts -- Statewide","Private","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",6838,238695,238072,236182,5495896259,260359178,3897667,1779,"",0.70,0.77,0.77,0.77,0.74,0.37,0.50,0.96,"",62,0.9,-2512,-1.0,-2520,-1.0,-2697,-1.1,-257230214,-4.5,-47395036,-15.4,-4258041,-52.2,-63,-3.4
"25001","5","31-33","74","0","2023","1","","Barnstable County, Massachusetts","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",170,2202,2152,2190,43402977,26480348,390880,1531,"",0.51,0.30,0.30,0.30,0.33,0.32,0.31,1.10,"",-2,-1.2,-67,-3.0,-137,-6.0,-126,-5.4,2518133,6.2,92370,0.4,-312539,-44.4,158,11.5
"25001","5","31-33","74","0","2023","2","","Barnstable County, Massachusetts","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",173,2207,2289,2450,42093000,6530520,101405,1398,"",0.51,0.29,0.28,0.27,0.30,0.18,0.16,1.06,"",-2,-1.1,-177,-7.4,-144,-5.9,-137,-5.3,-4151112,-9.0,-1043683,-13.8,-90043,-47.0,-43,-3.0
"25001","5","31-33","74","0","2023","3","","Barnstable County, Massachusetts","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",169,2535,2496,2269,44348289,4788355,75052,1402,"",0.50,0.27,0.27,0.27,0.30,0.17,0.15,1.10,"",-8,-4.5,-143,-5.3,-159,-6.0,-172,-7.0,-2428682,-5.2,-503388,-9.5,-56438,-42.9,13,0.9
"25003","5","31-33","74","0","2023","1","","Berkshire County, Massachusetts","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",150,3381,3357,3361,63266350,42617892,636931,1446,"",0.80,0.69,0.69,0.69,0.75,0.86,0.92,1.08,"",3,2.0,-83,-2.4,-123,-3.5,-103,-3.0,538012,0.9,151167,0.4,-682359,-51.7,55,4.0
"25003","5","31-33","74","0","2023","2","","Berkshire County, Massachusetts","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",150,3346,3355,3395,57742410,8032177,123470,1320,"",0.79,0.69,0.68,0.67,0.70,0.47,0.54,1.04,"",4,2.7,-91,-2.6,-78,-2.3,-83,-2.4,1679851,3.0,-1929561,-19.4,-196621,-61.4,70,5.6
"25003","5","31-33","74","0","2023","3","","Berkshire County, Massachusetts","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",149,3335,3307,3273,57895096,3251179,47480,1347,"",0.79,0.65,0.65,0.67,0.69,0.28,0.37,1.05,"",0,0.0,-150,-4.3,-188,-5.4,-211,-6.1,-711968,-1.2,-1217525,-27.2,-90801,-65.7,55,4.3
"25005","5","31-33","74","0","2023","1","","Bristol County, Massachusetts","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",676,23472,23485,23496,532502272,295311065,5157431,1744,"",1.07,1.23,1.23,1.23,1.53,1.30,1.46,1.25,"",6,0.9,482,2.1,347,1.5,163,0.7,5122323,1.0,12029893,4.2,-2793921,-35.1,-8,-0.5
"25005","5","31-33","74","0","2023","2","","Bristol County, Massachusetts","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",679,23435,23422,23624,445229575,66426401,1130069,1458,"",1.06,1.22,1.22,1.21,1.34,0.89,1.09,1.10,"",6,0.9,-213,-0.9,-271,-1.1,-171,-0.7,15093465,3.5,-9852434,-12.9,-1065750,-48.5,63,4.5
"25005","5","31-33","74","0","2023","3","","Bristol County, Massachusetts","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",677,23339,23336,23241,433824986,24853631,446741,1432,"",1.09,1.22,1.22,1.21,1.33,0.55,0.85,1.09,"",7,1.0,-255,-1.1,-293,-1.2,-308,-1.3,55825,0.0,-5189236,-17.3,-383247,-46.2,18,1.3
"25007","5","31-33","74","0","2023","1","","Dukes County, Massachusetts","Private","NAICS 31-33 Manufacturing","County, NAICS Sector -- by ownership sector","All establishment sizes",24,69,59,66,898370,689244,7247,1069,"",0.48,0.11,0.09,0.11,0.07,0.08,0.06,0.70,"",2,9.1,3,4.5,-7,-10.6,-2,-2.9,183895,25.7,65370,10.5,-3379,-31.8,245,29.7
