"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12051","5","311","75","0","2023","2","","Hendry County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,321,274,272,3151606,294948,3723,839,"",4.46,2.23,1.92,1.98,2.17,1.46,2.12,1.06,"",2,14.3,76,31.0,30,12.3,33,13.8,469097,17.5,61407,26.3,2546,216.3,-11,-1.3
"12051","5","311","75","0","2023","3","","Hendry County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,210,216,228,2361733,180232,2016,833,"",4.10,1.56,1.54,1.62,1.71,1.07,1.23,1.08,"",1,7.1,-28,-11.8,-23,-9.6,-8,-3.4,-1013206,-30.0,25217,16.3,1355,205.0,-259,-23.7
"12053","5","311","75","0","2023","1","","Hernando County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,184,180,175,1903745,1184102,7686,815,"",0.66,0.33,0.32,0.31,0.36,0.31,0.28,1.13,"",0,0.0,37,25.2,29,19.2,18,11.5,534138,39.0,233415,24.6,-466,-5.7,120,17.3
"12053","5","311","75","0","2023","2","","Hernando County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,181,180,179,1750056,228409,1347,748,"",0.65,0.32,0.32,0.33,0.32,0.24,0.22,1.00,"",-1,-9.1,10,5.8,-6,-3.2,-2,-1.1,63026,3.7,-126824,-35.7,-1516,-53.0,24,3.3
"12053","5","311","75","0","2023","3","","Hernando County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,171,172,176,1960386,168225,1043,872,"",0.76,0.31,0.30,0.31,0.36,0.23,0.17,1.17,"",2,20.0,-3,-1.7,-1,-0.6,-4,-2.2,268244,15.9,5196,3.2,-487,-31.8,131,17.7
"12055","5","311","75","0","2023","1","N","Highlands County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","5","311","75","0","2023","2","N","Highlands County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12055","5","311","75","0","2023","3","N","Highlands County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12057","5","311","75","0","2023","1","","Hillsborough County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",128,3096,3129,3141,42559297,20373281,245501,1049,"",0.69,0.35,0.36,0.36,0.32,0.32,0.54,0.90,"",3,2.4,70,2.3,73,2.4,109,3.6,5093128,13.6,613924,3.1,127943,108.8,100,10.5
"12057","5","311","75","0","2023","2","","Hillsborough County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,3189,3216,3270,45407242,3749854,42548,1083,"",0.71,0.37,0.37,0.38,0.37,0.30,0.49,1.01,"",7,5.6,105,3.4,125,4.0,146,4.7,6950143,18.1,-80853,-2.1,20073,89.3,129,13.5
"12057","5","311","75","0","2023","3","","Hillsborough County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",149,3298,3330,3365,46723127,3178994,39805,1079,"",0.72,0.37,0.37,0.38,0.37,0.31,0.46,0.98,"",24,19.2,304,10.2,294,9.7,302,9.9,6961645,17.5,-149032,-4.5,11985,43.1,70,6.9
"12061","5","311","75","0","2023","1","N","Indian River County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","311","75","0","2023","2","N","Indian River County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12061","5","311","75","0","2023","3","","Indian River County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,134,136,138,2015166,144290,1202,1140,"",0.54,0.21,0.21,0.22,0.28,0.20,0.23,1.32,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12063","5","311","75","0","2023","1","","Jackson County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,15,15,16,104543,68549,299,524,"",1.16,0.09,0.09,0.10,0.07,0.09,0.06,0.76,"",1,33.3,1,7.1,-1,-6.2,0,0.0,6509,6.6,2826,4.3,110,58.2,32,6.5
"12063","5","311","75","0","2023","2","","Jackson County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,15,15,101346,20761,172,520,"",0.86,0.09,0.09,0.09,0.06,0.10,0.13,0.72,"",0,0.0,-1,-6.2,0,0.0,0,0.0,-1198,-1.2,-7217,-25.8,57,49.6,6,1.2
"12063","5","311","75","0","2023","3","","Jackson County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,14,105794,12957,189,581,"",0.84,0.09,0.08,0.08,0.07,0.08,0.13,0.81,"",0,0.0,-2,-12.5,1,7.7,1,7.7,6261,6.3,348,2.8,176,1353.8,34,6.2
"12065","5","311","75","0","2023","1","N","Jefferson County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","311","75","0","2023","2","N","Jefferson County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12065","5","311","75","0","2023","3","N","Jefferson County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","311","75","0","2023","1","N","Lafayette County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","311","75","0","2023","2","N","Lafayette County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12067","5","311","75","0","2023","3","N","Lafayette County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12069","5","311","75","0","2023","1","","Lake County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",25,842,828,877,11765861,5270100,39599,1066,"",0.69,0.66,0.64,0.68,0.92,0.63,0.66,1.40,"",4,19.0,104,14.1,85,11.4,156,21.6,918359,8.5,774914,17.2,336,0.9,-71,-6.2
"12069","5","311","75","0","2023","2","","Lake County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,843,854,844,12115590,713313,7173,1100,"",0.71,0.65,0.66,0.68,0.95,0.34,0.44,1.43,"",4,18.2,116,16.0,145,20.5,239,39.5,2299618,23.4,164836,30.1,2472,52.6,-10,-0.9
"12069","5","311","75","0","2023","3","","Lake County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",27,832,846,852,11216839,596202,5294,1023,"",0.72,0.66,0.64,0.65,0.81,0.33,0.30,1.25,"",6,28.6,122,17.2,143,20.3,145,20.5,1139861,11.3,11570,2.0,5,0.1,-74,-6.7
"12071","5","311","75","0","2023","1","","Lee County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,558,547,618,9852066,3437514,43911,1320,"",0.36,0.17,0.16,0.19,0.24,0.15,0.28,1.37,"",4,13.3,23,4.3,16,3.0,93,17.7,2997747,43.7,474322,16.0,8294,23.3,326,32.8
"12071","5","311","75","0","2023","2","","Lee County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,623,626,609,7465555,786621,9756,927,"",0.34,0.19,0.19,0.19,0.19,0.15,0.27,1.01,"",2,6.5,52,9.1,67,12.0,55,9.9,-486692,-6.1,28554,3.8,287,3.0,-163,-15.0
"12071","5","311","75","0","2023","3","","Lee County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,607,604,594,7692814,613030,5174,984,"",0.34,0.19,0.18,0.18,0.19,0.14,0.14,1.06,"",2,6.2,45,8.0,40,7.1,17,2.9,54211,0.7,124562,25.5,667,14.8,-51,-4.9
"12073","5","311","75","0","2023","1","","Leon County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,83,82,87,887335,436178,4579,813,"",0.23,0.05,0.05,0.05,0.04,0.05,0.08,0.93,"",0,0.0,22,36.1,12,17.1,7,8.8,-82244,-8.5,80789,22.7,2380,108.2,-247,-23.3
"12073","5","311","75","0","2023","2","","Leon County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,89,90,82,933591,120164,1141,825,"",0.20,0.05,0.05,0.05,0.05,0.06,0.07,0.93,"",-1,-12.5,10,12.7,19,26.8,6,7.9,56519,6.4,-22649,-15.9,-470,-29.2,-71,-7.9
"12073","5","311","75","0","2023","3","","Leon County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,95,96,107,1277102,126195,1187,989,"",0.30,0.05,0.05,0.06,0.06,0.07,0.08,1.07,"",4,50.0,17,21.8,19,24.7,26,32.1,394834,44.8,16546,15.1,72,6.5,126,14.6
"12075","5","311","75","0","2023","1","","Levy County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,23,14,22,220727,147085,213,863,"",0.79,0.22,0.13,0.21,0.25,0.23,0.05,1.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","311","75","0","2023","2","N","Levy County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12075","5","311","75","0","2023","3","","Levy County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,22,23,24,214201,11790,24,716,"",0.76,0.22,0.22,0.22,0.25,0.09,0.02,1.12,"",0,0.0,-3,-12.0,-1,-4.2,2,9.1,-14697,-6.4,9485,411.5,21,700.0,-28,-3.8
"12077","5","311","75","0","2023","1","N","Liberty County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12077","5","311","75","0","2023","2","N","Liberty County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12077","5","311","75","0","2023","3","N","Liberty County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12079","5","311","75","0","2023","1","","Madison County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,17,17,16,94164,67751,82,435,"",2.00,0.31,0.30,0.29,0.21,0.23,0.03,0.71,"",0,0.0,4,30.8,4,30.8,3,23.1,-13630,-12.6,-15630,-18.7,-11,-11.8,-203,-31.8
"12079","5","311","75","0","2023","2","","Madison County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,16,17,111362,32576,40,535,"",1.97,0.27,0.29,0.31,0.24,0.41,0.07,0.82,"",0,0.0,-2,-11.8,-3,-15.8,-1,-5.6,-5465,-4.7,14059,75.9,20,100.0,36,7.2
"12079","5","311","75","0","2023","3","","Madison County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,15,16,104838,12061,14,538,"",1.94,0.26,0.26,0.29,0.22,0.19,0.03,0.81,"",0,0.0,-1,-6.7,-2,-11.8,-1,-5.9,-8223,-7.3,-196,-1.6,2,16.7,6,1.1
"12081","5","311","75","0","2023","1","","Manatee County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,1458,1485,1481,31648125,10649967,114885,1651,"",0.72,0.92,0.93,0.93,1.71,0.89,1.53,1.85,"",1,2.9,76,5.5,102,7.4,98,7.1,-202414,-0.6,115282,1.1,-18005,-13.5,-121,-6.8
"12081","5","311","75","0","2023","2","","Manatee County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,1467,1450,1450,29870260,930535,7914,1578,"",0.78,0.92,0.91,0.94,1.61,0.33,0.45,1.74,"",2,5.6,39,2.7,32,2.3,41,2.9,-1803109,-5.7,-341275,-26.8,-8113,-50.6,-140,-8.1
"12081","5","311","75","0","2023","3","","Manatee County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,1426,1414,1414,28504175,423168,2735,1546,"",0.72,0.91,0.90,0.89,1.52,0.19,0.16,1.69,"",0,0.0,15,1.1,25,1.8,45,3.3,-1551692,-5.2,-344877,-44.9,-5051,-64.9,-118,-7.1
"12083","5","311","75","0","2023","1","","Marion County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",18,717,730,707,7902337,4644354,35766,847,"",0.53,0.54,0.55,0.53,0.60,0.53,0.64,1.11,"",-2,-10.0,-14,-1.9,-29,-3.8,-60,-7.8,360048,4.8,10526,0.2,-11218,-23.9,76,9.9
"12083","5","311","75","0","2023","2","","Marion County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,714,697,697,9063411,564159,3517,992,"",0.55,0.54,0.53,0.53,0.68,0.29,0.27,1.28,"",-1,-5.0,-15,-2.1,-22,-3.1,-31,-4.3,267744,3.0,-317929,-36.0,-7739,-68.8,59,6.3
"12083","5","311","75","0","2023","3","","Marion County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,684,675,661,7961408,357202,2245,910,"",0.57,0.51,0.50,0.50,0.58,0.22,0.17,1.15,"",0,0.0,-10,-1.4,-18,-2.6,-24,-3.5,-132543,-1.6,-250509,-41.2,-4251,-65.4,9,1.0
"12085","5","311","75","0","2023","1","","Martin County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,223,224,227,2341373,1276847,12347,802,"",0.47,0.26,0.26,0.26,0.24,0.21,0.28,0.93,"",1,9.1,2,0.9,1,0.4,2,0.9,130383,5.9,71554,5.9,598,5.1,39,5.1
"12085","5","311","75","0","2023","2","","Martin County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,201,204,215,2270467,333338,4722,845,"",0.51,0.23,0.23,0.25,0.23,0.24,0.48,0.99,"",2,18.2,-11,-5.2,-18,-8.1,-7,-3.2,-16134,-0.7,-109810,-24.8,-2612,-35.6,41,5.1
"12085","5","311","75","0","2023","3","","Martin County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",24,311,323,333,3127052,556243,2221,746,"",0.91,0.36,0.37,0.38,0.31,0.50,0.21,0.84,"",13,118.2,90,40.7,93,40.4,104,45.4,628840,25.2,186444,50.4,-3707,-62.5,-102,-12.0
"12086","5","311","75","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",445,5062,5061,5113,62763464,31959363,295464,951,"",1.08,0.37,0.36,0.37,0.29,0.31,0.33,0.78,"",3,0.7,50,1.0,-23,-0.5,102,2.0,4937551,8.5,1530062,5.0,77162,35.3,68,7.7
"12086","5","311","75","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",452,5115,5205,5310,63919871,7228674,75256,944,"",1.08,0.37,0.38,0.39,0.32,0.37,0.46,0.85,"",11,2.5,116,2.3,251,5.1,409,8.3,4753515,8.0,866598,13.6,26382,54.0,25,2.7
"12086","5","311","75","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",472,5522,5568,5660,67540067,6326176,68173,931,"",1.10,0.40,0.40,0.40,0.33,0.40,0.41,0.83,"",32,7.3,691,14.3,784,16.4,917,19.3,2342221,3.6,1913283,43.4,30902,82.9,-117,-11.2
"12087","5","311","75","0","2023","1","","Monroe County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,22,19,195663,128556,617,753,"",0.35,0.04,0.04,0.04,0.03,0.03,0.02,0.85,"",1,20.0,4,26.7,5,29.4,3,18.8,34931,21.7,28645,28.7,335,118.8,-20,-2.6
"12087","5","311","75","0","2023","2","","Monroe County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,22,22,20,223836,25145,138,807,"",0.35,0.04,0.04,0.04,0.04,0.03,0.02,0.92,"",1,20.0,7,46.7,7,46.7,7,53.8,60555,37.1,20262,414.9,133,2660.0,-69,-7.9
"12087","5","311","75","0","2023","3","","Monroe County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,21,21,20,223904,5758,43,833,"",0.34,0.04,0.04,0.04,0.04,0.01,0.01,0.94,"",1,20.0,3,16.7,2,10.5,4,25.0,53118,31.1,-11794,-67.2,26,152.9,89,12.0
"12089","5","311","75","0","2023","1","","Nassau County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,29,27,115095,103730,2296,379,"",0.52,0.05,0.10,0.09,0.04,0.05,0.21,0.46,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","311","75","0","2023","2","","Nassau County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,23,22,96672,39169,794,328,"",0.51,0.08,0.08,0.07,0.03,0.08,0.26,0.38,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","311","75","0","2023","3","","Nassau County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,25,21,20,92490,31484,481,323,"",0.51,0.08,0.07,0.06,0.03,0.07,0.15,0.40,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","311","75","0","2023","1","","Okaloosa County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,168,171,167,1232201,798203,5273,562,"",0.50,0.17,0.17,0.16,0.10,0.12,0.16,0.61,"",2,18.2,53,46.1,-6,-3.4,-1,-0.6,51839,4.4,11697,1.5,131,2.5,-30,-5.1
"12091","5","311","75","0","2023","2","","Okaloosa County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,165,166,167,1303370,317259,3672,604,"",0.57,0.16,0.16,0.17,0.11,0.20,0.45,0.66,"",4,36.4,-6,-3.5,-2,-1.2,3,1.8,105940,8.8,-37008,-10.4,-370,-9.2,55,10.0
"12091","5","311","75","0","2023","3","","Okaloosa County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,157,154,144,1317481,192900,2176,668,"",0.52,0.15,0.15,0.14,0.10,0.16,0.29,0.70,"",2,16.7,-2,-1.3,-2,-1.3,-49,-25.4,58310,4.6,-36257,-15.8,-583,-21.1,96,16.8
"12093","5","311","75","0","2023","1","","Okeechobee County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,139,143,140,1763539,950532,3488,964,"",1.62,1.03,1.05,1.02,1.41,1.06,0.57,1.37,"",0,0.0,2,1.5,5,3.6,1,0.7,250577,16.6,-13269,-1.4,859,32.7,121,14.4
"12093","5","311","75","0","2023","2","","Okeechobee County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,139,139,136,1596874,123467,572,890,"",1.59,1.02,1.02,1.04,1.25,0.56,0.40,1.22,"",0,0.0,2,1.5,6,4.5,5,3.8,210788,15.2,12126,10.9,-39,-6.4,92,11.5
"12093","5","311","75","0","2023","3","","Okeechobee County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,138,138,137,1477730,105978,389,826,"",1.57,1.06,1.00,1.01,1.12,0.59,0.25,1.10,"",0,0.0,9,7.0,10,7.8,7,5.4,52360,3.7,-5307,-4.8,-239,-38.1,-24,-2.8
"12095","5","311","75","0","2023","1","","Orange County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,3201,3168,3188,41550196,21482792,169714,1003,"",0.71,0.31,0.30,0.30,0.29,0.28,0.37,0.97,"",10,8.1,-80,-2.4,-148,-4.5,-71,-2.2,4072044,10.9,837381,4.1,25760,17.9,125,14.2
"12095","5","311","75","0","2023","2","","Orange County, Florida","Private","NAICS 311 Food manufacturing","County, NAICS 3-digit -- by ownership sector","All establishment sizes",138,3227,3262,3254,39526765,3460661,29606,936,"",0.72,0.31,0.31,0.31,0.29,0.22,0.30,0.95,"",19,16.0,-6,-0.2,48,1.5,12,0.4,92162,0.2,-221610,-6.0,-2483,-7.7,-3,-0.3
