"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21999","5","459991","78","0","2023","2","","Unknown Or Undefined, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,10,10,64814,32498,163,516,"",0.38,0.30,0.33,0.33,0.22,0.31,0.12,0.70,"",0,0.0,3,50.0,4,66.7,2,25.0,1417,2.2,15071,86.5,-308,-65.4,-216,-29.5
"21999","5","459991","78","0","2023","3","","Unknown Or Undefined, Kentucky","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,9,9,9,61159,16895,101,523,"",0.39,0.29,0.29,0.29,0.21,0.22,0.08,0.72,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","5","459991","58","0","2023","1","","Louisiana -- Statewide","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",392,1329,1336,1332,8349761,6624307,63471,482,"",1.31,0.87,0.87,0.86,0.84,0.90,0.61,0.97,"",83,26.9,215,19.3,181,15.7,156,13.3,1332418,19.0,962044,17.0,10705,20.3,12,2.6
"22000","5","459991","58","0","2023","2","","Louisiana -- Statewide","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",402,1310,1291,1296,8059181,2689422,25711,477,"",1.30,0.84,0.82,0.83,0.76,0.97,0.63,0.91,"",77,23.7,101,8.4,69,5.6,73,6.0,519547,6.9,162390,6.4,373,1.5,1,0.2
"22000","5","459991","58","0","2023","3","","Louisiana -- Statewide","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",412,1270,1262,1284,8078325,1572187,15740,489,"",1.30,0.81,0.80,0.82,0.75,0.69,0.45,0.93,"",62,17.7,-29,-2.2,-34,-2.6,-12,-0.9,-174454,-2.1,-253080,-13.9,-2490,-13.7,0,0.0
"22001","5","459991","78","0","2023","1","N","Acadia Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","5","459991","78","0","2023","2","N","Acadia Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22001","5","459991","78","0","2023","3","N","Acadia Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","459991","78","0","2023","1","N","Allen Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","459991","78","0","2023","2","N","Allen Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.21,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22003","5","459991","78","0","2023","3","N","Allen Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","459991","78","0","2023","1","","Ascension Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,22,26,20,175511,128229,906,596,"",1.23,0.57,0.66,0.50,0.60,0.59,0.26,1.03,"",1,12.5,-5,-18.5,-2,-7.1,-4,-16.7,-13622,-7.2,-20460,-13.8,-345,-27.6,44,8.0
"22005","5","459991","78","0","2023","2","N","Ascension Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22005","5","459991","78","0","2023","3","","Ascension Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,24,20,20,180257,12408,116,650,"",1.03,0.59,0.49,0.49,0.57,0.17,0.08,1.09,"",0,0.0,-4,-14.3,-8,-28.6,-8,-28.6,-20348,-10.1,-15339,-55.3,-166,-58.9,99,18.0
"22009","5","459991","78","0","2023","1","N","Avoyelles Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","459991","78","0","2023","2","N","Avoyelles Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22009","5","459991","78","0","2023","3","N","Avoyelles Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","459991","78","0","2023","1","N","Beauregard Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","459991","78","0","2023","2","N","Beauregard Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22011","5","459991","78","0","2023","3","N","Beauregard Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.15,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","459991","78","0","2023","1","","Bossier Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,34,35,38,197275,161249,2250,425,"",2.16,0.93,0.95,1.03,0.98,0.97,1.01,1.00,"N",7,87.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","459991","78","0","2023","2","","Bossier Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,41,34,36,198764,66352,852,413,"",2.08,1.10,0.90,0.97,0.89,0.98,1.01,0.90,"N",6,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22015","5","459991","78","0","2023","3","","Bossier Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,34,39,40,222734,48283,627,455,"",2.18,0.91,1.04,1.08,0.98,0.93,0.95,0.97,"N",7,77.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22017","5","459991","78","0","2023","1","","Caddo Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,78,71,69,499266,412390,4571,529,"",1.28,0.90,0.81,0.79,0.95,1.10,0.91,1.14,"",3,17.6,-6,-7.1,-5,-6.6,-15,-17.9,12534,2.6,-457,-0.1,-670,-12.8,69,15.0
"22017","5","459991","78","0","2023","2","","Caddo Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,71,71,69,468695,131333,1492,513,"",1.55,0.80,0.80,0.78,0.82,0.91,0.76,1.03,"",9,56.2,-8,-10.1,-9,-11.2,-7,-9.2,-15618,-3.2,-24037,-15.5,-385,-20.5,37,7.8
"22017","5","459991","78","0","2023","3","","Caddo Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,80,78,82,498225,107775,1248,479,"",1.47,0.89,0.87,0.92,0.83,0.93,0.77,0.93,"",8,50.0,2,2.6,-1,-1.3,6,7.9,-33834,-6.4,14029,15.0,119,10.5,-48,-9.1
"22019","5","459991","78","0","2023","1","","Calcasieu Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,93,93,92,728983,523189,5725,605,"",2.00,1.31,1.29,1.26,1.48,1.42,1.04,1.15,"",7,43.8,15,19.2,16,20.8,9,10.8,105305,16.9,78000,17.5,1000,21.2,0,0.0
"22019","5","459991","78","0","2023","2","","Calcasieu Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,85,80,84,643718,134232,1447,597,"",1.93,1.17,1.10,1.15,1.30,1.03,0.76,1.14,"",6,35.3,-3,-3.4,-13,-14.0,-10,-10.6,-66474,-9.4,-64384,-32.4,-1147,-44.2,1,0.2
"22019","5","459991","78","0","2023","3","","Calcasieu Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,83,83,85,792665,111826,1389,729,"",1.96,1.13,1.13,1.16,1.54,0.98,0.82,1.36,"",5,26.3,-20,-19.4,-16,-16.2,-8,-8.6,38138,5.1,-10035,-8.2,-65,-4.5,139,23.6
"22029","5","459991","78","0","2023","1","N","Concordia Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","459991","78","0","2023","2","N","Concordia Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22029","5","459991","78","0","2023","3","N","Concordia Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","459991","78","0","2023","1","N","De Soto Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","459991","78","0","2023","2","N","De Soto Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22031","5","459991","78","0","2023","3","N","De Soto Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22033","5","459991","78","0","2023","1","","East Baton Rouge Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,122,124,116,764097,539533,6570,487,"",1.23,0.57,0.58,0.53,0.51,0.53,0.42,0.91,"",13,39.4,31,34.1,20,19.2,10,9.4,247634,47.9,140497,35.2,1832,38.7,91,23.0
"22033","5","459991","78","0","2023","2","","East Baton Rouge Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,116,109,113,613086,284006,3725,419,"",1.22,0.53,0.50,0.52,0.39,0.74,0.59,0.75,"",11,30.6,9,8.4,-5,-4.4,6,5.6,-49106,-7.4,23719,9.1,251,7.2,-47,-10.1
"22033","5","459991","78","0","2023","3","","East Baton Rouge Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",49,119,120,118,688359,162009,2360,445,"",1.25,0.55,0.54,0.53,0.42,0.48,0.40,0.78,"",9,22.5,-4,-3.3,1,0.8,-5,-4.1,-64874,-8.6,-43633,-21.2,-326,-12.1,-31,-6.5
"22039","5","459991","78","0","2023","1","N","Evangeline Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","459991","78","0","2023","2","N","Evangeline Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22039","5","459991","78","0","2023","3","N","Evangeline Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","459991","78","0","2023","1","-","Franklin Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","459991","78","0","2023","2","-","Franklin Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22041","5","459991","78","0","2023","3","N","Franklin Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22045","5","459991","78","0","2023","1","","Iberia Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,25,24,157251,130467,1137,497,"",1.33,1.27,1.33,1.27,1.37,1.39,0.80,1.06,"",1,25.0,0,0.0,2,8.7,0,0.0,8288,5.6,8021,6.6,139,13.9,13,2.7
"22045","5","459991","78","0","2023","2","","Iberia Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,24,25,25,143262,41255,331,447,"",1.29,1.25,1.28,1.28,1.16,1.24,0.67,0.91,"",1,25.0,0,0.0,-1,-3.8,0,0.0,-732,-0.5,-1033,-2.4,6,1.8,4,0.9
"22045","5","459991","78","0","2023","3","","Iberia Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,26,25,26,164313,30173,261,492,"",1.28,1.32,1.27,1.33,1.32,1.13,0.65,1.01,"",0,0.0,2,8.3,-1,-3.8,2,8.3,5372,3.4,-1076,-3.4,33,14.5,-4,-0.8
"22047","5","459991","78","0","2023","1","N","Iberville Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","459991","78","0","2023","2","N","Iberville Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22047","5","459991","78","0","2023","3","","Iberville Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,9,9,9,44397,24890,287,379,"",1.76,0.67,0.66,0.67,0.35,1.38,0.69,0.53,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","459991","78","0","2023","1","N","Jackson Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","459991","78","0","2023","2","N","Jackson Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22049","5","459991","78","0","2023","3","N","Jackson Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22051","5","459991","78","0","2023","1","","Jefferson Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",57,91,98,94,617627,487825,5936,504,"",1.85,0.61,0.65,0.62,0.61,0.64,0.61,0.97,"",8,16.3,15,19.7,17,21.0,6,6.8,87602,16.5,51201,11.7,691,13.2,5,1.0
"22051","5","459991","78","0","2023","2","","Jefferson Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",56,102,100,97,651359,224703,2656,503,"",1.75,0.68,0.66,0.64,0.60,0.86,0.79,0.91,"",5,9.8,20,24.4,16,19.0,15,18.3,121353,22.9,38645,20.8,349,15.1,10,2.0
"22051","5","459991","78","0","2023","3","","Jefferson Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,90,92,101,636155,106025,1279,519,"",1.78,0.59,0.61,0.67,0.58,0.50,0.46,0.93,"",4,7.4,4,4.7,2,2.2,15,17.4,67044,11.8,-12304,-10.4,-163,-11.3,18,3.6
"22053","5","459991","78","0","2023","1","N","Jefferson Davis Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","459991","78","0","2023","2","N","Jefferson Davis Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22053","5","459991","78","0","2023","3","N","Jefferson Davis Parish, Louisiana","Private","NAICS 459991 Tobacco, electronic cigarette, and other smoking supplies retailers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
