"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08107","5","611710","78","0","2023","3","-","Routt County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-1,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","611710","78","0","2023","1","N","San Miguel County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","611710","78","0","2023","2","N","San Miguel County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08113","5","611710","78","0","2023","3","N","San Miguel County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08117","5","611710","78","0","2023","1","","Summit County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,8,9,9,195505,158666,3490,1735,"",1.33,0.25,0.27,0.27,0.50,0.45,0.63,1.90,"",4,80.0,1,14.3,2,28.6,2,28.6,64113,48.8,67291,73.6,1828,110.0,291,20.2
"08117","5","611710","78","0","2023","2","","Summit County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,10,9,7,207506,24931,617,1842,"",1.19,0.32,0.31,0.22,0.57,0.14,0.21,2.03,"",3,60.0,3,42.9,2,28.6,0,0.0,70881,51.9,4220,20.4,163,35.9,341,22.7
"08117","5","611710","78","0","2023","3","","Summit County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,7,7,7,149073,0,0,1638,"",1.17,0.26,0.26,0.26,0.42,0.00,0.00,1.61,"",3,60.0,0,0.0,0,0.0,0,0.0,17077,12.9,-5473,-100.0,-55,-100.0,187,12.9
"08123","5","611710","78","0","2023","1","","Weld County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,93,98,105,1256515,1001804,19822,980,"",1.06,0.64,0.65,0.69,0.58,0.59,0.70,0.87,"",5,23.8,11,13.4,12,14.0,24,29.6,182509,17.0,156583,18.5,4581,30.1,-15,-1.5
"08123","5","611710","78","0","2023","2","","Weld County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,108,111,107,1391392,479053,12819,985,"",1.14,0.67,0.67,0.63,0.62,0.55,0.97,0.95,"",6,27.3,23,27.1,25,29.1,23,27.4,241450,21.0,145208,43.5,5201,68.3,-56,-5.4
"08123","5","611710","78","0","2023","3","","Weld County, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",28,107,96,87,1270817,295525,9894,1011,"",1.12,0.73,0.67,0.59,0.55,0.60,1.35,0.83,"",4,16.7,31,40.8,22,29.7,1,1.2,35050,2.8,81615,38.2,5133,107.8,-197,-16.3
"08999","5","611710","78","0","2023","1","","Unknown Or Undefined, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,82,83,81,1928020,1075503,12870,1809,"",1.73,2.41,2.31,2.27,1.95,1.62,0.99,0.84,"",1,7.7,-18,-18.0,-16,-16.2,-12,-12.9,196812,11.4,38631,3.7,-11233,-46.6,441,32.2
"08999","5","611710","78","0","2023","2","","Unknown Or Undefined, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,77,77,79,1282040,312636,2958,1270,"",1.68,2.18,2.10,2.13,1.42,1.67,0.88,0.67,"",-1,-7.7,-15,-16.3,-15,-16.3,-3,-3.7,-354643,-21.7,-59034,-15.9,-4796,-61.9,-150,-10.6
"08999","5","611710","78","0","2023","3","","Unknown Or Undefined, Colorado","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,77,77,78,1428896,104040,1025,1421,"",0.78,1.97,1.93,1.82,1.46,0.54,0.29,0.77,"",-2,-13.3,2,2.7,-4,-4.9,-6,-7.1,-816318,-36.4,-275835,-72.6,-13699,-93.0,-738,-34.2
"09000","5","611710","58","0","2023","1","","Connecticut -- Statewide","Private","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",389,1800,2007,2014,32889238,17920054,366775,1304,"",1.06,0.85,0.92,0.91,0.75,0.93,0.75,0.84,"",81,26.3,228,14.5,327,19.5,319,18.8,7654403,30.3,3062040,20.6,-47306,-11.4,127,10.8
"09000","5","611710","58","0","2023","2","","Connecticut -- Statewide","Private","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",407,2093,2147,2405,33723372,5079953,99047,1171,"",1.08,0.90,0.89,0.98,0.82,0.83,0.62,0.89,"",80,24.5,380,22.2,439,25.7,460,23.7,5529153,19.6,785224,18.3,-11715,-10.6,-42,-3.5
"09000","5","611710","58","0","2023","3","","Connecticut -- Statewide","Private","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",420,2050,1759,1920,32060632,4433140,91847,1291,"",1.09,0.98,0.86,0.90,0.84,1.34,1.10,0.91,"",67,19.0,202,10.9,-51,-2.8,206,12.0,2532820,8.6,-31492,-0.7,-20863,-18.5,23,1.8
"09001","5","611710","78","0","2023","1","","Fairfield County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",113,478,500,498,10837655,5093347,93611,1694,"",1.05,0.90,0.92,0.91,0.70,0.95,0.69,0.77,"",17,17.7,84,21.3,81,19.3,78,18.6,3029992,38.8,984657,24.0,-8373,-8.2,233,15.9
"09001","5","611710","78","0","2023","2","","Fairfield County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",120,547,586,513,9231152,1178035,21534,1294,"",1.08,0.95,0.97,0.84,0.73,0.75,0.52,0.80,"",19,18.8,82,17.6,117,24.9,87,20.4,1055801,12.9,-6707,-0.6,-11261,-34.3,-93,-6.7
"09001","5","611710","78","0","2023","3","","Fairfield County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",124,454,488,531,9414541,951855,19382,1475,"",1.09,0.87,0.96,1.00,0.83,1.12,0.90,0.88,"",18,17.0,14,3.2,53,12.2,69,14.9,726132,8.4,2288,0.2,-7634,-28.3,-25,-1.7
"09003","5","611710","78","0","2023","1","","Hartford County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,350,359,363,5286387,3066698,78828,1138,"",0.92,0.54,0.54,0.55,0.42,0.51,0.53,0.77,"",8,11.6,49,16.3,57,18.9,49,15.6,905429,20.7,617466,25.2,9631,13.9,36,3.3
"09003","5","611710","78","0","2023","2","","Hartford County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",80,369,358,367,5823622,900180,19955,1228,"",0.93,0.53,0.50,0.50,0.49,0.51,0.44,0.96,"",6,8.1,70,23.4,69,23.9,59,19.2,1034822,21.6,158947,21.4,527,2.7,-5,-0.4
"09003","5","611710","78","0","2023","3","","Hartford County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,354,339,324,5317475,700325,19446,1207,"",0.94,0.57,0.56,0.51,0.48,0.74,0.83,0.88,"",7,9.3,41,13.1,12,3.7,-20,-5.8,159235,3.1,-80205,-10.3,52,0.3,-3,-0.2
"09005","5","611710","78","0","2023","1","","Litchfield County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,40,40,29,559194,338961,6588,1184,"",0.62,0.51,0.50,0.36,0.56,0.53,0.37,1.21,"",1,10.0,-4,-9.1,-3,-7.0,-5,-14.7,16128,3.0,-33209,-8.9,-2185,-24.9,148,14.3
"09005","5","611710","78","0","2023","2","","Litchfield County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,45,45,33,689075,107399,2130,1293,"",0.66,0.53,0.51,0.36,0.61,0.42,0.30,1.30,"",2,20.0,6,15.4,1,2.3,0,0.0,60971,9.7,-19501,-15.4,-689,-24.4,43,3.4
"09005","5","611710","78","0","2023","3","","Litchfield County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,45,63,34,751576,247223,6097,1221,"",0.65,0.58,0.83,0.43,0.70,1.85,1.69,1.14,"",1,9.1,-7,-13.5,-6,-8.7,-2,-5.6,18133,2.5,-27548,-10.0,-1378,-18.4,143,13.3
"09007","5","611710","78","0","2023","1","","Middlesex County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,260,270,260,3987235,2876270,56212,1165,"",1.42,2.96,2.98,2.84,3.04,3.88,2.94,1.04,"",4,22.2,44,20.4,44,19.5,43,19.8,790117,24.7,445853,18.3,-25588,-31.3,45,4.0
"09007","5","611710","78","0","2023","2","","Middlesex County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",23,250,249,260,3943883,808676,16156,1199,"",1.45,2.59,2.45,2.51,2.68,3.06,2.33,1.07,"",5,27.8,35,16.3,30,13.7,48,22.6,902309,29.7,62113,8.3,-105,-0.6,112,10.3
"09007","5","611710","78","0","2023","3","","Middlesex County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,264,222,298,4080003,663767,13245,1201,"",1.48,2.95,2.54,3.31,2.96,4.46,3.44,1.01,"",3,14.3,43,19.5,35,18.7,63,26.8,665534,19.5,142792,27.4,-199,-1.5,-24,-2.0
"09009","5","611710","78","0","2023","1","","New Haven County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",87,432,581,612,8076173,4655110,93197,1147,"",1.23,0.90,1.18,1.24,1.08,1.26,0.97,0.97,"",15,20.8,1,0.2,79,15.7,94,18.1,1464968,22.2,379351,8.9,-14067,-13.1,96,9.1
"09009","5","611710","78","0","2023","2","","New Haven County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",94,614,609,616,9413223,1448121,25985,1181,"",1.30,1.18,1.13,1.12,1.19,1.05,0.75,1.04,"",16,20.5,119,24.0,113,22.8,84,15.8,1426499,17.9,317437,28.1,-3084,-10.6,-29,-2.4
"09009","5","611710","78","0","2023","3","","New Haven County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",96,657,381,442,8526702,1473651,26059,1330,"",1.30,1.41,0.84,0.93,1.10,2.05,1.47,1.04,"",15,18.5,45,7.4,-210,-35.5,9,2.1,244260,2.9,-72191,-4.7,-7099,-21.4,162,13.9
"09011","5","611710","78","0","2023","1","","New London County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,84,86,86,1119293,404342,8812,1009,"",0.66,0.56,0.56,0.55,0.45,0.32,0.30,0.81,"",3,27.3,13,18.3,14,19.4,11,14.7,297730,36.2,61894,18.1,-5622,-38.9,139,16.0
"09011","5","611710","78","0","2023","2","","New London County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,95,100,106,1147108,217594,4297,879,"",0.64,0.58,0.59,0.61,0.47,0.52,0.41,0.78,"",2,16.7,20,26.7,29,40.8,33,45.2,175078,18.0,89110,69.4,323,8.1,-145,-14.2
"09011","5","611710","78","0","2023","3","","New London County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,96,98,103,1193781,161352,2893,928,"",0.67,0.65,0.68,0.68,0.52,0.70,0.53,0.77,"",3,25.0,22,29.7,25,34.2,29,39.2,279772,30.6,60673,60.3,-1043,-26.5,-26,-2.7
"09013","5","611710","78","0","2023","1","","Tolland County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,5,6,7,302775,53268,1036,3882,"",0.76,0.10,0.11,0.13,0.45,0.16,0.12,4.04,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","611710","78","0","2023","2","","Tolland County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,6,12,10,122424,53485,1217,1009,"",0.74,0.10,0.20,0.17,0.16,0.38,0.31,0.97,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09013","5","611710","78","0","2023","3","","Tolland County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,8,6,6,92787,11045,217,1071,"",0.73,0.17,0.12,0.11,0.13,0.15,0.11,0.98,"N",2,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","611710","78","0","2023","1","N","Windham County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","611710","78","0","2023","2","","Windham County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,3,3,3,21356,6356,109,548,"",0.45,0.06,0.05,0.05,0.03,0.04,0.03,0.60,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09015","5","611710","78","0","2023","3","","Windham County, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,1,1,6,26252,6252,126,757,"",0.56,0.02,0.02,0.12,0.04,0.08,0.06,0.75,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","611710","78","0","2023","1","N","Unknown Or Undefined, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",54,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",30,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09999","5","611710","78","0","2023","2","","Unknown Or Undefined, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,164,185,497,3331529,360107,7664,909,"",1.56,2.35,2.58,6.71,1.68,1.66,1.30,0.43,"",28,112.0,46,39.0,71,62.3,142,40.0,808969,32.1,134185,59.4,1442,23.2,-83,-8.4
"09999","5","611710","78","0","2023","3","","Unknown Or Undefined, Connecticut","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",55,171,161,176,2657515,217670,4382,1207,"",1.52,2.64,2.55,2.70,1.39,1.54,1.16,0.53,"",17,44.7,42,32.6,39,32.0,53,43.1,559595,26.7,-48007,-18.1,-3235,-42.5,-87,-6.7
"10000","5","611710","58","0","2023","1","","Delaware -- Statewide","Private","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",166,469,494,496,6988158,3547169,36265,1105,"",1.57,0.79,0.80,0.80,0.72,0.83,0.79,0.91,"",26,18.6,84,21.8,96,24.1,101,25.6,2307643,49.3,402286,12.8,-53619,-59.7,188,20.5
"10000","5","611710","58","0","2023","2","","Delaware -- Statewide","Private","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",167,542,554,560,6704809,1054276,11100,934,"",1.54,0.83,0.82,0.81,0.70,0.86,0.93,0.86,"",21,14.4,86,18.9,90,19.4,74,15.2,729838,12.2,-541852,-33.9,-41955,-79.1,-47,-4.8
"10000","5","611710","58","0","2023","3","","Delaware -- Statewide","Private","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",168,447,476,476,7270288,631678,5570,1199,"",1.54,0.75,0.82,0.79,0.78,0.82,0.71,0.99,"",13,8.4,72,19.2,103,27.6,55,13.1,826547,12.8,-229071,-26.6,-16700,-75.0,-73,-5.7
"10001","5","611710","78","0","2023","1","","Kent County, Delaware","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,68,71,67,642201,497034,1637,719,"",0.74,0.76,0.77,0.71,0.61,0.93,0.27,0.82,"",1,11.1,10,17.2,15,26.8,8,13.6,74084,13.0,-4570,-0.9,-10845,-86.9,-39,-5.1
"10001","5","611710","78","0","2023","2","","Kent County, Delaware","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,84,76,72,705328,111342,347,702,"",0.72,0.85,0.75,0.71,0.63,0.64,0.18,0.82,"",1,11.1,14,20.0,0,0.0,4,5.9,49152,7.5,-172564,-60.8,-6192,-94.7,-6,-0.8
"10001","5","611710","78","0","2023","3","","Kent County, Delaware","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,60,59,62,662760,45315,136,845,"",0.72,0.69,0.70,0.70,0.60,0.46,0.12,0.86,"",1,11.1,-2,-3.2,0,0.0,-4,-6.1,34922,5.6,-41356,-47.7,-2051,-93.8,70,9.0
"10003","5","611710","78","0","2023","1","","New Castle County, Delaware","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",117,340,360,364,4622892,2506129,30326,1003,"",1.81,0.88,0.91,0.91,0.65,0.89,1.01,0.73,"",16,15.8,52,18.1,61,20.4,69,23.4,1118540,31.9,233547,10.3,-31029,-50.6,86,9.4
"10003","5","611710","78","0","2023","2","","New Castle County, Delaware","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",118,365,384,412,4874277,768949,10124,969,"",1.79,0.86,0.88,0.94,0.72,1.08,1.48,0.81,"N",13,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10003","5","611710","78","0","2023","3","","New Castle County, Delaware","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",117,321,355,352,5407553,456887,4662,1214,"",1.76,0.85,0.96,0.92,0.83,1.04,1.04,0.91,"",8,7.3,54,20.2,90,34.0,45,14.7,467645,9.5,-180654,-28.3,-9728,-67.6,-145,-10.7
"10005","5","611710","78","0","2023","1","N","Sussex County, Delaware","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",9,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","611710","78","0","2023","2","N","Sussex County, Delaware","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",7,24.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10005","5","611710","78","0","2023","3","N","Sussex County, Delaware","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",3,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","611710","78","0","2023","1","N","Unknown Or Undefined, Delaware","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","611710","78","0","2023","2","N","Unknown Or Undefined, Delaware","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10999","5","611710","78","0","2023","3","N","Unknown Or Undefined, Delaware","Private","NAICS 611710 Educational support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11000","5","611710","58","0","2023","1","","District of Columbia","Private","NAICS 611710 Educational support services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",584,2822,2942,2935,64538994,17267803,381013,1712,"",4.76,2.91,2.93,2.90,2.50,3.16,2.80,0.86,"",45,8.3,294,11.6,329,12.6,320,12.2,9201435,16.6,930373,5.7,12576,3.4,66,4.0
