"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17999","5","23816","77","0","2023","1","","Unknown Or Undefined, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",49,116,102,120,1782063,1174806,61789,1217,"",0.26,0.36,0.31,0.36,0.22,0.24,0.30,0.63,"",1,2.1,-10,-7.9,-24,-19.0,-6,-4.8,-461462,-20.6,-180271,-13.3,18977,44.3,-153,-11.2
"17999","5","23816","77","0","2023","2","","Unknown Or Undefined, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,120,134,145,2447369,669825,34219,1415,"",0.26,0.35,0.38,0.40,0.27,0.48,0.44,0.72,"",1,2.0,-37,-23.6,-38,-22.1,-42,-22.5,-327133,-11.8,-425960,-38.9,-26645,-43.8,174,14.0
"17999","5","23816","77","0","2023","3","","Unknown Or Undefined, Illinois","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",53,135,131,147,2494709,280844,12387,1394,"",0.26,0.37,0.36,0.40,0.26,0.26,0.22,0.69,"",0,0.0,-63,-31.8,-65,-33.2,-52,-26.1,-988867,-28.4,-306083,-52.2,-11792,-48.8,38,2.8
"18000","5","23816","57","0","2023","1","","Indiana -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",582,4647,4628,4840,72435453,41670204,1169968,1184,"",1.25,1.02,1.00,1.03,1.24,1.11,1.68,1.22,"",17,3.0,350,8.1,503,12.2,381,8.5,12669056,21.2,4473019,12.0,69919,6.4,113,10.6
"18000","5","23816","57","0","2023","2","","Indiana -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",594,5069,5163,5370,93373174,11827905,382707,1381,"",1.26,1.04,1.03,1.06,1.37,1.04,1.41,1.32,"",40,7.2,367,7.8,308,6.3,464,9.5,17470642,23.0,82173,0.7,-18543,-4.6,170,14.0
"18000","5","23816","57","0","2023","3","","Indiana -- Statewide","Private","NAICS 23816 Roofing contractors","State, NAICS 5-digit -- by ownership sector","All establishment sizes",608,5396,5333,5301,92645186,7771297,230428,1334,"",1.26,1.06,1.04,1.04,1.29,0.91,1.27,1.23,"",45,8.0,375,7.5,282,5.6,236,4.7,5469721,6.3,-823784,-9.6,-20544,-8.2,5,0.4
"18001","5","23816","77","0","2023","1","N","Adams County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","23816","77","0","2023","2","N","Adams County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18001","5","23816","77","0","2023","3","N","Adams County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18003","5","23816","77","0","2023","1","","Allen County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",50,484,497,512,6731586,4252910,122388,1040,"",1.99,1.70,1.72,1.75,1.89,1.82,2.79,1.10,"",11,28.2,102,26.7,122,32.5,105,25.8,1810947,36.8,905016,27.0,28213,30.0,64,6.6
"18003","5","23816","77","0","2023","2","","Allen County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,531,532,551,8868982,1234450,42048,1268,"",2.05,1.74,1.70,1.74,2.21,1.83,2.71,1.28,"",8,18.2,82,18.3,62,13.2,73,15.3,1690545,23.6,28590,2.4,8390,24.9,82,6.9
"18003","5","23816","77","0","2023","3","","Allen County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",51,549,542,523,9132006,788531,21430,1306,"",1.97,1.73,1.70,1.65,2.10,1.57,2.09,1.24,"",5,10.9,67,13.9,41,8.2,10,1.9,931440,11.4,-400859,-33.7,-13236,-38.2,41,3.2
"18005","5","23816","77","0","2023","1","","Bartholomew County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,67,66,67,956320,606882,19901,1103,"",0.97,0.92,0.89,0.89,0.88,0.89,2.07,0.98,"",-1,-16.7,-9,-11.8,-2,-2.9,-7,-9.5,43395,4.8,-56509,-8.5,-8129,-29.0,137,14.2
"18005","5","23816","77","0","2023","2","","Bartholomew County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,68,69,73,1088969,63636,2126,1197,"",0.77,0.87,0.86,0.89,0.89,0.39,0.69,1.01,"",-2,-33.3,-10,-12.8,-5,-6.8,-6,-7.6,27136,2.6,-47607,-42.8,-2170,-50.5,136,12.8
"18005","5","23816","77","0","2023","3","","Bartholomew County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,71,71,73,1402498,47363,1486,1505,"",0.75,0.87,0.86,0.91,1.06,0.37,0.74,1.20,"",-1,-20.0,-5,-6.6,-5,-6.6,0,0.0,145596,11.6,-4740,-9.1,-145,-8.9,216,16.8
"18009","5","23816","77","0","2023","1","N","Blackford County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","23816","77","0","2023","2","N","Blackford County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18009","5","23816","77","0","2023","3","N","Blackford County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",6.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","23816","77","0","2023","1","N","Boone County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","23816","77","0","2023","2","N","Boone County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18011","5","23816","77","0","2023","3","N","Boone County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","23816","77","0","2023","1","N","Brown County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","23816","77","0","2023","2","N","Brown County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","23816","77","0","2023","3","N","Brown County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","23816","77","0","2023","1","N","Carroll County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","23816","77","0","2023","2","N","Carroll County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","23816","77","0","2023","3","N","Carroll County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","23816","77","0","2023","1","N","Cass County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","23816","77","0","2023","2","N","Cass County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","23816","77","0","2023","3","N","Cass County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","23816","77","0","2023","1","","Clark County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,70,76,84,1493530,765408,11552,1499,"",1.97,0.84,0.89,0.98,1.67,1.02,0.87,1.85,"",1,7.1,21,42.9,16,26.7,22,35.5,750605,101.0,251543,49.0,3465,42.8,496,49.5
"18019","5","23816","77","0","2023","2","","Clark County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,87,91,87,1691925,178368,3297,1473,"",1.94,0.98,0.99,0.94,1.54,0.72,0.57,1.59,"",1,7.1,20,29.9,20,28.2,14,19.2,644081,61.5,-15943,-8.2,-477,-12.6,327,28.5
"18019","5","23816","77","0","2023","3","","Clark County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,97,99,100,2062584,165494,3181,1608,"",1.78,1.03,1.05,1.07,1.81,0.92,0.84,1.72,"",-1,-6.7,32,49.2,34,52.3,35,53.8,898759,77.2,68775,71.1,1435,82.2,231,16.8
"18021","5","23816","77","0","2023","1","N","Clay County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18021","5","23816","77","0","2023","2","N","Clay County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18021","5","23816","77","0","2023","3","N","Clay County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","23816","77","0","2023","1","","Clinton County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,7,5,6,71319,45514,247,914,"",3.15,0.42,0.30,0.35,0.41,0.33,0.12,1.16,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","23816","77","0","2023","2","","Clinton County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,5,6,6,71535,8080,40,971,"",2.50,0.28,0.33,0.33,0.32,0.20,0.04,1.04,"",0,0.0,-1,-16.7,0,0.0,0,0.0,-1220,-1.7,-2634,-24.6,-16,-28.6,38,4.1
"18023","5","23816","77","0","2023","3","","Clinton County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,6,7,5,73674,3539,18,945,"",2.49,0.32,0.37,0.27,0.31,0.11,0.03,0.98,"",0,0.0,1,20.0,1,16.7,-2,-28.6,-1528,-2.0,-193,-5.2,-1,-5.3,-19,-2.0
"18025","5","23816","77","0","2023","1","N","Crawford County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","23816","77","0","2023","2","N","Crawford County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","23816","77","0","2023","3","N","Crawford County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","23816","77","0","2023","1","N","Daviess County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","23816","77","0","2023","2","N","Daviess County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","23816","77","0","2023","3","N","Daviess County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","23816","77","0","2023","1","","Dearborn County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,18,19,19,156401,124986,2627,645,"",2.42,0.83,0.86,0.89,0.74,0.77,0.94,0.86,"",1,16.7,2,12.5,3,18.8,-1,-5.0,23922,18.1,16314,15.0,-424,-13.9,57,9.7
"18029","5","23816","77","0","2023","2","","Dearborn County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,22,24,22,209877,85702,2391,712,"",2.73,1.00,1.05,0.94,0.82,1.51,1.85,0.83,"",1,14.3,0,0.0,3,14.3,1,4.8,46927,28.8,21104,32.7,-294,-10.9,124,21.1
"18029","5","23816","77","0","2023","3","","Dearborn County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,21,21,22,209531,67309,1499,756,"",2.34,0.90,0.90,0.94,0.77,1.68,2.00,0.85,"",0,0.0,2,10.5,2,10.5,4,22.2,48990,30.5,44374,193.5,771,105.9,94,14.2
"18031","5","23816","77","0","2023","1","N","Decatur County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","23816","77","0","2023","2","N","Decatur County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","23816","77","0","2023","3","N","Decatur County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","23816","77","0","2023","1","","DeKalb County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,27,24,27,758067,272290,4092,2243,"",1.13,0.85,0.75,0.84,1.64,0.89,0.81,2.02,"",0,0.0,-6,-18.2,-18,-42.9,-22,-44.9,71951,10.5,-5628,-2.0,-87,-2.1,966,75.6
"18033","5","23816","77","0","2023","2","N","DeKalb County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.50,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","23816","77","0","2023","3","N","DeKalb County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.49,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","23816","77","0","2023","1","","Delaware County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,208,202,212,2866473,1805166,68074,1063,"",1.57,3.27,3.07,3.19,4.31,4.08,8.75,1.36,"",-2,-18.2,40,23.8,52,34.7,51,31.7,1117776,63.9,542818,43.0,-79,-0.1,221,26.2
"18035","5","23816","77","0","2023","2","","Delaware County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,205,206,212,3278718,467600,18174,1214,"",1.54,2.96,2.94,3.03,4.07,3.09,5.52,1.37,"",-1,-10.0,41,25.0,44,27.2,45,26.9,1142606,53.5,34858,8.1,-7132,-28.2,214,21.4
"18035","5","23816","77","0","2023","3","","Delaware County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,223,223,221,3546802,425040,13283,1227,"",1.68,3.18,3.13,3.09,4.10,3.92,6.42,1.31,"",0,0.0,56,33.5,65,41.1,53,31.5,1142356,47.5,199851,88.7,1570,13.4,101,9.0
"18037","5","23816","77","0","2023","1","","Dubois County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,25,24,22,302488,196367,1652,983,"",1.48,0.62,0.59,0.53,0.72,0.56,0.46,1.23,"",0,0.0,0,0.0,-1,-4.0,-1,-4.3,24056,8.6,-9485,-4.6,-502,-23.3,103,11.7
"18037","5","23816","77","0","2023","2","","Dubois County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,24,26,28,351915,42817,426,1041,"",1.76,0.56,0.59,0.62,0.68,0.51,0.35,1.15,"",1,20.0,1,4.3,0,0.0,0,0.0,71271,25.4,-16356,-27.6,-182,-29.9,200,23.8
"18037","5","23816","77","0","2023","3","","Dubois County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,35,34,32,417366,61937,1029,954,"",1.73,0.77,0.74,0.71,0.72,0.96,1.28,0.97,"",1,20.0,7,25.0,9,36.0,8,33.3,83098,24.9,16169,35.3,527,105.0,-48,-4.8
"18039","5","23816","77","0","2023","1","","Elkhart County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,102,108,117,1578651,980105,9729,1114,"",2.03,0.54,0.54,0.58,0.62,0.51,0.29,1.12,"",6,30.0,28,37.8,36,50.0,46,64.8,726764,85.3,357134,57.3,3777,63.5,208,23.0
"18039","5","23816","77","0","2023","2","","Elkhart County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,121,132,147,2106137,383918,3937,1215,"",1.99,0.58,0.62,0.69,0.74,0.84,0.39,1.17,"",6,30.0,42,53.2,45,51.7,58,65.2,911046,76.2,133851,53.5,915,30.3,133,12.3
"18039","5","23816","77","0","2023","3","","Elkhart County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,141,139,144,2300118,220447,2612,1252,"",1.97,0.67,0.66,0.69,0.80,0.75,0.45,1.19,"",6,30.0,53,60.2,46,49.5,45,45.5,922101,66.9,37730,20.6,1098,72.5,116,10.2
"18041","5","23816","77","0","2023","1","N","Fayette County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","23816","77","0","2023","2","N","Fayette County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","23816","77","0","2023","3","N","Fayette County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","23816","77","0","2023","1","N","Floyd County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","23816","77","0","2023","2","","Floyd County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,125,128,135,3028081,255798,12270,1801,"",1.59,2.54,2.54,2.68,4.98,2.17,4.35,1.92,"",0,0.0,0,0.0,-6,-4.5,-1,-0.7,435445,16.8,-117861,-31.5,-7280,-37.2,286,18.9
"18043","5","23816","77","0","2023","3","","Floyd County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,129,127,131,3231370,133647,6152,1927,"",1.57,2.54,2.47,2.57,4.94,1.69,3.76,1.96,"",0,0.0,-12,-8.5,-21,-14.2,-23,-14.9,310231,10.6,-7403,-5.2,168,2.8,405,26.6
"18045","5","23816","77","0","2023","1","N","Fountain County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","23816","77","0","2023","2","N","Fountain County, Indiana","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
