"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01069","5","5241","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,56,55,55,832631,48401,167,1158,"",0.84,0.14,0.14,0.14,0.12,0.11,0.09,0.84,"",3,50.0,8,16.7,5,10.0,9,19.6,52358,6.7,6648,15.9,-291,-63.5,-92,-7.4
"01069","5","5241","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,57,59,58,908734,66762,549,1205,"",0.80,0.14,0.15,0.15,0.13,0.27,0.43,0.90,"",3,50.0,7,14.0,11,22.9,11,23.4,92460,11.3,17367,35.2,9,1.7,-94,-7.2
"01071","5","5241","76","0","2023","1","N","Jackson County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5241","76","0","2023","2","N","Jackson County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","5241","76","0","2023","3","N","Jackson County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","5241","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",110,4594,4579,4588,139492166,36839268,114495,2339,"",1.66,1.60,1.60,1.60,1.36,1.36,0.92,0.85,"",4,3.8,-350,-7.1,-388,-7.8,-347,-7.0,8201978,6.2,-2259908,-5.8,-237497,-67.5,298,14.6
"01073","5","5241","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",113,4515,4536,4533,94270025,1808141,5636,1601,"",1.68,1.59,1.60,1.58,1.40,0.64,0.41,0.88,"",6,5.6,-389,-7.9,-367,-7.5,-370,-7.5,-417569,-0.4,-374533,-17.2,-14973,-72.7,116,7.8
"01073","5","5241","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",112,4513,4500,4499,92875741,1565635,4851,1586,"",1.61,1.56,1.57,1.59,1.41,0.95,0.56,0.89,"",7,6.7,-415,-8.4,-417,-8.5,-426,-8.6,-10571488,-10.2,-546341,-25.9,-14696,-75.2,-30,-1.9
"01077","5","5241","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,13,13,13,213839,78156,1515,1265,"",0.97,0.05,0.05,0.05,0.04,0.04,0.14,0.73,"",2,40.0,4,44.4,4,44.4,4,44.4,39463,22.6,32167,69.9,678,81.0,-225,-15.1
"01077","5","5241","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,14,15,15,213602,12884,318,1120,"",0.95,0.06,0.06,0.06,0.06,0.05,0.23,0.94,"",-1,-12.5,4,40.0,3,25.0,4,36.4,32716,18.1,-3717,-22.4,-114,-26.4,-145,-11.5
"01077","5","5241","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,15,13,13,164677,7142,162,927,"",0.92,0.06,0.05,0.05,0.04,0.05,0.19,0.76,"",-1,-12.5,2,15.4,2,18.2,0,0.0,-39781,-19.5,-3806,-34.8,-111,-40.7,-348,-27.3
"01081","5","5241","76","0","2023","1","","Lee County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,51,52,51,1134442,413116,4176,1700,"",1.05,0.10,0.10,0.10,0.09,0.11,0.22,0.89,"",4,44.4,13,34.2,14,36.8,10,24.4,146728,14.9,19781,5.0,-530,-11.3,-248,-12.7
"01081","5","5241","76","0","2023","2","","Lee County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,52,52,52,1089509,38451,587,1612,"",1.03,0.10,0.10,0.10,0.12,0.06,0.17,1.17,"",4,44.4,8,18.2,6,13.0,8,18.2,31236,3.0,-24836,-39.2,-781,-57.1,-211,-11.6
"01081","5","5241","76","0","2023","3","","Lee County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,49,50,51,1122303,16872,149,1727,"",0.99,0.10,0.10,0.10,0.12,0.05,0.08,1.29,"",3,30.0,8,19.5,9,22.0,7,15.9,36727,3.4,-15239,-47.5,-413,-73.5,-261,-13.1
"01083","5","5241","76","0","2023","1","N","Limestone County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5241","76","0","2023","2","N","Limestone County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01083","5","5241","76","0","2023","3","N","Limestone County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","5241","76","0","2023","1","","Madison County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,134,130,130,3500533,887262,7216,2050,"",0.92,0.08,0.07,0.07,0.05,0.05,0.11,0.73,"",5,16.7,-52,-28.0,-69,-34.7,-70,-35.0,-235166,-6.3,-49175,-5.3,-2737,-27.5,576,39.1
"01089","5","5241","76","0","2023","2","","Madison County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,120,118,118,2583402,53115,266,1675,"",0.98,0.07,0.07,0.07,0.06,0.03,0.04,0.83,"",6,18.8,-77,-39.1,-69,-36.9,-68,-36.6,-588634,-18.6,-51342,-49.2,-1195,-81.8,391,30.5
"01089","5","5241","76","0","2023","3","","Madison County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",38,113,114,112,2346813,40080,342,1598,"",0.94,0.06,0.06,0.06,0.05,0.04,0.08,0.81,"",3,8.6,-17,-13.1,-20,-14.9,-27,-19.4,-113078,-4.6,-65961,-62.2,-1496,-81.4,189,13.4
"01093","5","5241","76","0","2023","1","N","Marion County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","5241","76","0","2023","2","N","Marion County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","5241","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5241","76","0","2023","1","N","Marshall County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5241","76","0","2023","2","N","Marshall County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","5241","76","0","2023","3","N","Marshall County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01097","5","5241","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,144,150,149,3827741,1223197,7896,1994,"",0.93,0.11,0.11,0.11,0.10,0.10,0.11,0.91,"",5,17.9,12,9.1,20,15.4,16,12.0,619348,19.3,113970,10.3,-5591,-41.5,120,6.4
"01097","5","5241","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,147,149,146,3112780,132073,1122,1625,"",0.95,0.11,0.11,0.11,0.11,0.09,0.14,1.03,"",4,13.3,40,37.4,43,40.6,37,33.9,1204476,63.1,30002,29.4,-250,-18.2,257,18.8
"01097","5","5241","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,150,149,149,3029429,128294,738,1560,"",0.91,0.11,0.11,0.11,0.11,0.16,0.14,1.00,"",5,17.2,41,37.6,39,35.5,43,40.6,704446,30.3,28646,28.7,-745,-50.2,-91,-5.5
"01101","1","5241","76","0","2023","1","","Montgomery County, Alabama","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,20,20,20,608173,0,0,2339,"",13.83,3.96,4.01,3.97,3.48,0.00,0.00,0.87,"",0,0.0,-5,-20.0,-4,-16.7,-5,-20.0,-11702,-1.9,0,0.0,0,0.0,406,21.0
"01101","1","5241","76","0","2023","2","","Montgomery County, Alabama","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,21,23,23,629210,0,0,2167,"",13.75,4.22,4.58,4.53,3.41,0.00,0.00,0.77,"",0,0.0,-3,-12.5,0,0.0,0,0.0,12894,2.1,0,0.0,0,0.0,135,6.6
"01101","1","5241","76","0","2023","3","","Montgomery County, Alabama","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,24,26,23,616504,0,0,1949,"",13.81,4.60,4.93,4.39,3.72,0.00,0.00,0.80,"",0,0.0,0,0.0,2,8.3,1,4.5,98173,18.9,0,0.0,0,0.0,240,14.0
"01101","2","5241","76","0","2023","1","","Montgomery County, Alabama","State Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,79,79,80,1725919,0,0,1673,"",92.95,22.93,22.96,23.14,26.19,0.00,0.00,1.14,"",0,0.0,1,1.3,0,0.0,1,1.3,449535,35.2,0,0.0,0,0.0,425,34.1
"01101","2","5241","76","0","2023","2","","Montgomery County, Alabama","State Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,75,77,79,1657622,0,0,1656,"",89.96,21.67,22.14,22.48,23.00,0.00,0.00,1.04,"",0,0.0,-3,-3.8,1,1.3,0,0.0,129892,8.5,0,0.0,0,0.0,143,9.5
"01101","2","5241","76","0","2023","3","","Montgomery County, Alabama","State Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,81,82,82,1442968,0,0,1359,"",90.33,22.57,22.73,22.80,19.20,0.00,0.00,0.85,"",0,0.0,2,2.5,3,3.8,4,5.1,-165603,-10.3,0,0.0,0,0.0,-214,-13.6
"01101","5","5241","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,749,755,758,19085357,6717360,17101,1947,"",1.28,0.73,0.73,0.73,0.65,0.82,0.43,0.89,"",6,28.6,1,0.1,7,0.9,14,1.9,-316037,-1.6,-121349,-1.8,-33517,-66.2,-52,-2.6
"01101","5","5241","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,752,757,775,14222526,333160,2117,1437,"",1.36,0.73,0.74,0.75,0.67,0.35,0.41,0.91,"",4,16.0,22,3.0,20,2.7,25,3.3,1232453,9.5,87373,35.5,-168,-7.4,85,6.3
"01101","5","5241","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",29,780,766,768,15971898,326051,1816,1593,"",1.31,0.75,0.74,0.75,0.79,0.58,0.54,1.05,"",2,7.4,25,3.3,13,1.7,14,1.9,990163,6.6,179670,122.7,-254,-12.3,65,4.3
"01103","5","5241","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,16,17,18,528708,146780,556,2392,"",0.42,0.04,0.04,0.04,0.04,0.04,0.03,1.06,"",1,33.3,0,0.0,1,6.2,2,12.5,141282,36.5,25484,21.0,-326,-37.0,529,28.4
"01103","5","5241","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,19,18,19,437672,9945,78,1804,"",0.51,0.05,0.04,0.05,0.05,0.02,0.05,1.15,"",1,25.0,4,26.7,3,20.0,4,26.7,163999,59.9,7813,366.5,56,254.5,401,28.6
"01103","5","5241","76","0","2023","3","","Morgan County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,20,20,20,480542,14210,198,1848,"",0.50,0.05,0.05,0.05,0.06,0.06,0.18,1.21,"",1,25.0,5,33.3,5,33.3,5,33.3,103055,27.3,6674,88.6,141,247.4,-88,-4.5
"01109","5","5241","76","0","2023","1","N","Pike County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","5241","76","0","2023","2","N","Pike County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01109","5","5241","76","0","2023","3","N","Pike County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5241","76","0","2023","1","N","Russell County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5241","76","0","2023","2","N","Russell County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01113","5","5241","76","0","2023","3","N","Russell County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5241","76","0","2023","1","","St. Clair County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,7,7,7,154990,40065,280,1703,"",0.74,0.04,0.04,0.04,0.04,0.03,0.03,0.91,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5241","76","0","2023","2","","St. Clair County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,9,11,236377,14595,29,1948,"",0.91,0.05,0.05,0.07,0.08,0.08,0.03,1.46,"N",2,66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01115","5","5241","76","0","2023","3","","St. Clair County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,10,10,10,275626,1412,3,2120,"",0.88,0.06,0.06,0.06,0.10,0.01,0.00,1.63,"",1,25.0,5,100.0,5,100.0,4,66.7,186690,209.9,-6595,-82.4,-213,-98.6,837,65.2
"01117","1","5241","76","0","2023","1","","Shelby County, Alabama","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,29,29,992849,0,0,2664,"",14.02,8.33,8.77,8.73,7.21,0.00,0.00,0.84,"",0,0.0,1,3.7,2,7.4,2,7.4,225643,29.4,0,0.0,0,0.0,478,21.9
"01117","1","5241","76","0","2023","2","","Shelby County, Alabama","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,28,29,30,1007153,0,0,2671,"",14.14,8.63,8.86,9.02,7.78,0.00,0.00,0.88,"",0,0.0,2,7.7,3,11.5,4,15.4,178568,21.6,0,0.0,0,0.0,220,9.0
"01117","1","5241","76","0","2023","3","","Shelby County, Alabama","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,31,33,33,965119,0,0,2296,"",14.09,9.10,9.66,9.69,8.15,0.00,0.00,0.86,"",0,0.0,5,19.2,7,26.9,6,22.2,227866,30.9,0,0.0,0,0.0,142,6.6
"01117","5","5241","76","0","2023","1","","Shelby County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,3047,3120,3102,89079664,22590207,60305,2218,"",1.49,4.45,4.56,4.54,3.85,3.14,1.73,0.85,"",-1,-3.1,-228,-7.0,-151,-4.6,-105,-3.3,-23038257,-20.5,-6858331,-23.3,-218455,-78.4,-435,-16.4
"01117","5","5241","76","0","2023","2","","Shelby County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,3215,3208,3236,71424935,1144841,3295,1706,"",1.54,4.78,4.80,4.78,4.82,1.62,0.93,1.01,"",1,3.2,-65,-2.0,-54,-1.7,28,0.9,-1921614,-2.6,-159193,-12.2,-12087,-78.6,-30,-1.7
"01117","5","5241","76","0","2023","3","","Shelby County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,3250,3233,3264,63578751,891669,2516,1505,"",1.52,4.79,4.82,4.90,4.39,2.20,1.07,0.91,"",2,6.5,32,1.0,51,1.6,73,2.3,-13567191,-17.6,-214986,-19.4,-9920,-79.8,-351,-18.9
"01121","5","5241","76","0","2023","1","N","Talladega County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","5241","76","0","2023","2","N","Talladega County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01121","5","5241","76","0","2023","3","N","Talladega County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5241","76","0","2023","1","","Tallapoosa County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,146313,28272,257,2814,"",0.98,0.04,0.04,0.04,0.07,0.03,0.05,1.67,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5241","76","0","2023","2","","Tallapoosa County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,221978,164,0,4269,"",0.97,0.04,0.04,0.04,0.14,0.00,0.00,3.60,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01123","5","5241","76","0","2023","3","N","Tallapoosa County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01125","5","5241","76","0","2023","1","","Tuscaloosa County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,7,8,7,265539,78303,379,2785,"",0.32,0.01,0.01,0.01,0.01,0.01,0.01,1.26,"",-2,-28.6,-2,-22.2,-2,-20.0,-2,-22.2,-43547,-14.1,-4794,-5.8,-417,-52.4,238,9.3
"01125","5","5241","76","0","2023","2","","Tuscaloosa County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,7,8,10,226232,16732,270,2088,"",0.38,0.01,0.01,0.01,0.01,0.02,0.07,1.36,"",-1,-14.3,-2,-22.2,-1,-11.1,0,0.0,371,0.2,3215,23.8,170,170.0,227,12.2
"01125","5","5241","76","0","2023","3","","Tuscaloosa County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,9,10,11,235364,12979,40,1810,"",0.37,0.01,0.01,0.01,0.02,0.03,0.02,1.19,"",-1,-14.3,0,0.0,2,25.0,2,22.2,-8886,-3.6,-172,-1.3,-57,-58.8,-358,-16.5
"01133","5","5241","76","0","2023","1","N","Winston County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","5241","76","0","2023","2","N","Winston County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01133","5","5241","76","0","2023","3","N","Winston County, Alabama","Private","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01999","1","5241","76","0","2023","1","","Unknown Or Undefined, Alabama","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,55128,0,0,4241,"",4.89,0.32,0.32,0.32,0.32,0.00,0.00,1.01,"",1,100.0,1,100.0,1,100.0,1,100.0,55128,100.0,0,0.0,0,0.0,4241,100.0
"01999","1","5241","76","0","2023","2","","Unknown Or Undefined, Alabama","Federal Government","NAICS 5241 Insurance carriers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,53351,0,0,4104,"",4.89,0.32,0.32,0.32,0.31,0.00,0.00,0.99,"",1,100.0,1,100.0,1,100.0,1,100.0,53351,100.0,0,0.0,0,0.0,4104,100.0
