"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13297","5","484","75","0","2023","3","","Walton County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,211,210,207,3226750,390585,4215,1186,"",1.31,0.78,0.78,0.77,0.93,0.93,1.01,1.19,"",1,2.2,-22,-9.4,-10,-4.5,-6,-2.8,-283801,-8.1,49803,14.6,-1414,-25.1,-30,-2.5
"13299","5","484","75","0","2023","1","","Ware County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,248,245,237,1838756,1337357,11861,581,"",0.95,1.63,1.63,1.57,1.29,1.22,1.59,0.80,"",0,0.0,-13,-5.0,-20,-7.5,-21,-8.1,22145,1.2,-21725,-1.6,-172,-1.4,46,8.6
"13299","5","484","75","0","2023","2","","Ware County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,233,250,237,1957891,518010,5003,628,"",0.94,1.54,1.66,1.57,1.28,1.58,2.20,0.81,"",0,0.0,-14,-5.7,-2,-0.8,-14,-5.6,67136,3.6,22024,4.4,-598,-10.7,46,7.9
"13299","5","484","75","0","2023","3","","Ware County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,234,229,239,1970514,288377,3324,648,"",0.94,1.55,1.54,1.63,1.30,1.51,2.36,0.82,"",0,0.0,-21,-8.2,-22,-8.8,-5,-2.0,28755,1.5,-13642,-4.5,189,6.0,51,8.5
"13301","5","484","75","0","2023","1","N","Warren County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","484","75","0","2023","2","N","Warren County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301","5","484","75","0","2023","3","N","Warren County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13303","5","484","75","0","2023","1","","Washington County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,357,345,364,6114858,2942196,10994,1324,"",1.38,5.41,5.29,5.55,9.27,6.08,3.32,1.71,"",0,0.0,22,6.6,27,8.5,35,10.6,2178239,55.3,128614,4.6,1723,18.6,399,43.1
"13303","5","484","75","0","2023","2","","Washington County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,340,348,347,4380432,416411,1627,977,"",1.35,5.14,5.31,5.34,6.00,3.48,1.68,1.14,"",0,0.0,71,26.4,11,3.3,-3,-0.9,208466,5.0,-65771,-13.6,-212,-11.5,-30,-3.0
"13303","5","484","75","0","2023","3","N","Washington County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","484","75","0","2023","1","","Wayne County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,102,101,100,1235247,876597,15047,941,"",0.77,1.14,1.13,1.11,1.32,1.32,2.59,1.18,"",-1,-11.1,-5,-4.7,-2,-1.9,4,4.2,36677,3.1,-21948,-2.4,-4202,-21.8,37,4.1
"13305","5","484","75","0","2023","2","","Wayne County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,106,87,104,1226836,141025,2863,953,"",0.75,1.18,0.97,1.16,1.21,0.77,1.71,1.09,"",-1,-11.1,1,1.0,-11,-11.2,2,2.0,-38213,-3.0,-44911,-24.2,117,4.3,-4,-0.4
"13305","5","484","75","0","2023","3","","Wayne County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,106,115,108,1410375,154559,3145,989,"",0.84,1.19,1.30,1.24,1.43,1.51,3.15,1.15,"",1,12.5,10,10.4,19,19.8,13,13.7,177064,14.4,79198,105.1,1956,164.5,-3,-0.3
"13307","5","484","75","0","2023","1","","Webster County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,32,32,31,378155,273640,2628,919,"",5.58,5.88,5.91,5.83,6.38,6.00,6.88,1.09,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13307","5","484","75","0","2023","2","","Webster County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,33,32,32,386221,33450,278,919,"",5.67,6.54,6.41,6.48,5.87,4.80,5.37,0.91,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13307","5","484","75","0","2023","3","","Webster County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,29,29,31,396793,20883,162,1029,"",5.68,5.91,5.91,6.30,6.61,4.89,4.74,1.09,"",0,0.0,-1,-3.3,-4,-12.1,-2,-6.1,-6927,-1.7,2145,11.4,20,14.1,59,6.1
"13309","5","484","75","0","2023","1","N","Wheeler County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","5","484","75","0","2023","2","N","Wheeler County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","5","484","75","0","2023","3","N","Wheeler County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13311","5","484","75","0","2023","1","","White County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,49,49,50,450623,365956,5662,703,"",0.47,0.51,0.51,0.51,0.55,0.53,1.15,1.08,"",-3,-33.3,-163,-76.9,-160,-76.6,-153,-75.4,-2611485,-85.3,-1600231,-81.4,-5929,-51.2,-429,-37.9
"13311","5","484","75","0","2023","2","","White County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,50,47,46,469950,105905,1249,758,"",0.45,0.51,0.47,0.45,0.55,0.45,0.58,1.15,"",-3,-33.3,-144,-74.2,-165,-77.8,-179,-79.6,-2925976,-86.2,-451080,-81.0,-3086,-71.2,-484,-39.0
"13311","5","484","75","0","2023","3","","White County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,52,53,54,482550,47072,316,700,"",0.45,0.51,0.52,0.54,0.54,0.31,0.20,1.02,"",-2,-25.0,-166,-76.1,-172,-76.4,-167,-75.6,-3468973,-87.8,-437663,-90.3,-1968,-86.2,-673,-49.0
"13313","5","484","75","0","2023","1","","Whitfield County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",59,1990,1962,1934,30199456,19155563,188326,1184,"",1.43,3.40,3.35,3.32,4.55,3.39,3.35,1.36,"",-3,-4.8,19,1.0,-66,-3.3,-128,-6.2,-2261936,-7.0,-559806,-2.8,38971,26.1,-52,-4.2
"13313","5","484","75","0","2023","2","","Whitfield County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",68,1922,1915,1889,29092250,2323990,23836,1172,"",1.61,3.31,3.29,3.26,4.29,1.90,2.09,1.30,"",5,7.9,-149,-7.2,-151,-7.3,-152,-7.4,-5443603,-15.8,-1483519,-39.0,-12144,-33.8,-118,-9.1
"13313","5","484","75","0","2023","3","","Whitfield County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",70,1936,1940,1914,29850234,2167409,30544,1190,"",1.65,3.32,3.35,3.29,4.19,2.73,3.95,1.26,"",4,6.1,-161,-7.7,-190,-8.9,-172,-8.2,-5535067,-15.6,-828109,-27.6,90,0.3,-103,-8.0
"13315","5","484","75","0","2023","1","N","Wilcox County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","484","75","0","2023","2","N","Wilcox County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.19,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13315","5","484","75","0","2023","3","N","Wilcox County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","484","75","0","2023","1","N","Wilkes County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","484","75","0","2023","2","N","Wilkes County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13317","5","484","75","0","2023","3","N","Wilkes County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13319","5","484","75","0","2023","1","","Wilkinson County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,95,92,118,1609105,1114878,22160,1217,"",2.14,3.16,3.09,3.94,4.60,3.75,10.08,1.35,"",1,20.0,-15,-13.6,-22,-19.3,0,0.0,244320,17.9,69516,6.6,1812,8.9,296,32.1
"13319","5","484","75","0","2023","2","","Wilkinson County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,117,117,123,1715624,230883,5171,1109,"",2.51,4.01,4.07,4.30,4.56,4.77,10.27,1.10,"",2,40.0,-1,-0.8,-3,-2.5,4,3.4,171133,11.1,34628,17.6,1573,43.7,111,11.1
"13319","5","484","75","0","2023","3","","Wilkinson County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,170,162,158,2260827,165569,4088,1065,"",2.83,5.77,5.52,5.45,5.88,4.15,10.74,1.05,"",3,60.0,51,42.9,37,29.6,37,30.6,486514,27.4,-14147,-7.9,816,24.9,-57,-5.1
"13321","5","484","75","0","2023","1","","Worth County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,37,36,35,555993,295692,3509,1188,"",0.70,1.22,1.19,1.17,2.15,1.49,2.30,1.80,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","484","75","0","2023","2","N","Worth County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13321","5","484","75","0","2023","3","N","Worth County, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","484","75","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",324,2511,2512,2465,44107144,23981313,361132,1359,"",0.39,1.17,1.16,1.14,0.88,0.88,0.92,0.76,"",-80,-19.8,360,16.7,318,14.5,292,13.4,9254397,26.6,2525773,11.8,26649,8.0,125,10.1
"13999","5","484","75","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",359,2548,2602,2643,44022315,5590420,89098,1304,"",0.42,1.17,1.20,1.22,0.90,1.02,1.05,0.75,"",-117,-24.6,205,8.7,209,8.7,156,6.3,4849431,12.4,-413818,-6.9,-30228,-25.3,52,4.2
"13999","5","484","75","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",361,2670,2711,2712,45016806,4939167,81172,1284,"",0.42,1.22,1.25,1.25,0.90,1.12,1.12,0.73,"",-47,-11.5,267,11.1,264,10.8,216,8.7,2824069,6.7,63374,1.3,-5963,-6.8,-41,-3.1
"15000","5","484","55","0","2023","1","","Hawaii -- Statewide","Private","NAICS 484 Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",273,3140,3126,3137,41910613,41407997,921645,1029,"",0.32,0.49,0.48,0.48,0.48,0.45,0.42,0.98,"",1,0.4,-74,-2.3,-153,-4.7,-144,-4.4,2066891,5.2,1979237,5.0,482211,109.7,88,9.4
"15000","5","484","55","0","2023","2","","Hawaii -- Statewide","Private","NAICS 484 Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",272,3133,3198,3193,47000137,43582728,980926,1139,"",0.31,0.48,0.49,0.49,0.50,0.57,0.51,1.02,"",-4,-1.4,-134,-4.1,-64,-2.0,-49,-1.5,3785488,8.8,3540660,8.8,540074,122.5,118,11.6
"15000","5","484","55","0","2023","3","","Hawaii -- Statewide","Private","NAICS 484 Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",271,3173,3108,3084,45188194,36300998,818037,1114,"",0.31,0.49,0.49,0.49,0.47,0.64,0.56,0.96,"",3,1.1,-134,-4.1,-182,-5.5,-183,-5.6,-2976857,-6.2,-1143080,-3.1,402039,96.6,-13,-1.2
"15001","5","484","75","0","2023","1","","Hawaii County, Hawaii","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",61,452,445,449,5768141,5747957,125913,989,"",0.58,0.61,0.61,0.61,0.67,0.60,0.51,1.10,"",4,7.0,-2,-0.4,-15,-3.3,-2,-0.4,48434,0.8,40938,0.7,71479,131.3,22,2.3
"15001","5","484","75","0","2023","2","","Hawaii County, Hawaii","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,444,446,435,6606257,6193026,138899,1151,"",0.56,0.61,0.61,0.59,0.72,0.74,0.62,1.20,"",3,5.3,-8,-1.8,-9,-2.0,-10,-2.2,667670,11.2,443582,7.7,81516,142.1,137,13.5
"15001","5","484","75","0","2023","3","","Hawaii County, Hawaii","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",60,440,434,422,6229472,5320829,117527,1109,"",0.55,0.59,0.60,0.58,0.65,0.79,0.63,1.10,"",3,5.3,-22,-4.8,-26,-5.7,-39,-8.5,-378736,-5.7,135599,2.6,63860,119.0,6,0.5
"15003","5","484","75","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",163,2292,2295,2294,30300322,29940507,666070,1016,"",0.36,0.50,0.50,0.50,0.47,0.46,0.44,0.94,"",-6,-3.6,-69,-2.9,-110,-4.6,-120,-5.0,1732742,6.1,1649093,5.8,341347,105.1,98,10.7
"15003","5","484","75","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",165,2308,2351,2366,34495479,32029563,714235,1133,"",0.36,0.51,0.52,0.52,0.50,0.61,0.56,0.98,"",-8,-4.6,-110,-4.5,-72,-3.0,-48,-2.0,2799593,8.8,2681897,9.1,384726,116.8,125,12.4
"15003","5","484","75","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",165,2341,2289,2261,32764798,26336426,587080,1097,"",0.35,0.51,0.51,0.50,0.46,0.68,0.62,0.91,"",0,0.0,-113,-4.6,-148,-6.1,-151,-6.3,-2633654,-7.4,-1716930,-6.1,270883,85.7,-22,-2.0
"15007","5","484","75","0","2023","1","","Kauai County, Hawaii","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,95,93,99,1197411,1185849,30227,963,"",0.30,0.29,0.28,0.30,0.31,0.26,0.27,1.05,"",1,7.1,1,1.1,-9,-8.8,-3,-2.9,-7826,-0.6,-6893,-0.6,16531,120.7,30,3.2
"15007","5","484","75","0","2023","2","","Kauai County, Hawaii","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,87,97,92,1129685,1058716,27375,945,"",0.30,0.27,0.30,0.28,0.27,0.26,0.27,0.95,"",1,7.1,-8,-8.4,1,1.0,-6,-6.1,-11755,-1.0,-3273,-0.3,15584,132.2,34,3.7
"15007","5","484","75","0","2023","3","","Kauai County, Hawaii","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,95,91,93,1320702,1074104,28066,1092,"",0.28,0.28,0.28,0.29,0.30,0.32,0.32,1.06,"",0,0.0,-3,-3.1,-8,-8.1,-5,-5.1,-68578,-4.9,35511,3.4,17085,155.6,5,0.5
"15009","5","484","75","0","2023","1","","Maui + Kalawao County, Hawaii","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,301,293,295,4644739,4533684,99435,1206,"",0.29,0.38,0.37,0.38,0.48,0.38,0.34,1.26,"",2,6.2,-4,-1.3,-19,-6.1,-19,-6.1,293541,6.7,296099,7.0,52854,113.5,127,11.8
"15009","5","484","75","0","2023","2","","Maui + Kalawao County, Hawaii","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,294,304,300,4768716,4301423,100417,1225,"",0.27,0.38,0.39,0.38,0.45,0.41,0.37,1.17,"",0,0.0,-8,-2.6,16,5.6,15,5.3,329980,7.4,418454,10.8,58248,138.1,54,4.6
"15009","5","484","75","0","2023","3","","Maui + Kalawao County, Hawaii","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,297,294,308,4873222,3569639,85364,1251,"",0.27,0.38,0.39,0.45,0.49,0.47,0.44,1.21,"",0,0.0,4,1.4,0,0.0,12,4.1,104111,2.2,402740,12.7,50211,142.8,5,0.4
"16000","5","484","55","0","2023","1","","Idaho -- Statewide","Private","NAICS 484 Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1824,10099,10164,10155,141739709,140731233,858524,1075,"",1.32,1.20,1.21,1.21,1.40,1.20,1.37,1.16,"",77,4.4,-292,-2.8,-338,-3.2,-350,-3.3,7843596,5.9,7920870,6.0,61106,7.7,91,9.2
"16000","5","484","55","0","2023","2","","Idaho -- Statewide","Private","NAICS 484 Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1879,10125,10136,10203,143564438,136806459,793297,1088,"",1.31,1.19,1.18,1.17,1.33,1.38,1.42,1.13,"",101,5.7,-218,-2.1,-152,-1.5,-169,-1.6,196208,0.1,329019,0.2,-18404,-2.3,21,2.0
"16000","5","484","55","0","2023","3","","Idaho -- Statewide","Private","NAICS 484 Truck transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1932,10260,10248,10491,152371786,112553846,708813,1134,"",1.32,1.17,1.19,1.22,1.34,1.49,1.57,1.13,"",112,6.2,-218,-2.1,-256,-2.4,-181,-1.7,-943505,-0.6,-445458,-0.4,-23564,-3.2,16,1.4
"16001","5","484","75","0","2023","1","","Ada County, Idaho","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",263,2020,2002,2021,29403986,28955663,146824,1123,"",0.74,0.71,0.71,0.72,0.74,0.64,0.63,1.04,"",1,0.4,-100,-4.7,-149,-6.9,-142,-6.6,-190005,-0.6,-79831,-0.3,2396,1.7,62,5.8
"16001","5","484","75","0","2023","2","","Ada County, Idaho","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",268,1976,2020,1982,29924733,27803650,143475,1155,"",0.73,0.69,0.71,0.69,0.73,0.79,0.75,1.05,"",12,4.7,-173,-8.1,-156,-7.2,-216,-9.8,-1371377,-4.4,-1020630,-3.5,-6318,-4.2,48,4.3
"16001","5","484","75","0","2023","3","","Ada County, Idaho","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",276,1933,1963,1963,30185468,19760114,107282,1189,"",0.73,0.67,0.69,0.69,0.71,0.80,0.74,1.04,"",17,6.6,-255,-11.7,-183,-8.5,-121,-5.8,-2577633,-7.9,-1502315,-7.1,-8598,-7.4,11,0.9
"16003","5","484","75","0","2023","1","N","Adams County, Idaho","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.72,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","484","75","0","2023","2","N","Adams County, Idaho","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16003","5","484","75","0","2023","3","N","Adams County, Idaho","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","484","75","0","2023","1","","Bannock County, Idaho","Private","NAICS 484 Truck transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",47,305,304,307,4309786,4288685,19494,1086,"",1.02,0.82,0.82,0.83,1.19,1.02,0.93,1.44,"",9,23.7,6,2.0,10,3.4,16,5.5,308002,7.7,314782,7.9,2657,15.8,41,3.9
