"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12086","5","524126","78","0","2023","1","","Miami-Dade County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",137,2132,2117,2132,91142178,16177498,112136,3296,"",0.95,0.58,0.58,0.58,0.66,0.49,0.45,1.14,"",-4,-2.8,-67,-3.0,-79,-3.6,-81,-3.7,18085655,24.8,890428,5.8,9009,8.7,745,29.2
"12086","5","524126","78","0","2023","2","","Miami-Dade County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",134,2138,2137,2180,53724390,1185810,9846,1921,"",0.92,0.59,0.59,0.61,0.58,0.44,0.55,0.97,"",13,10.7,-54,-2.5,-59,-2.7,-50,-2.2,107995,0.2,-91810,-7.2,-868,-8.1,51,2.7
"12086","5","524126","78","0","2023","3","","Miami-Dade County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",131,2179,2176,2146,53850845,858666,6815,1912,"",0.88,0.61,0.61,0.60,0.63,0.57,0.58,1.03,"",1,0.8,-20,-0.9,-22,-1.0,-72,-3.2,5159570,10.6,-240514,-21.9,-1293,-15.9,213,12.5
"12087","5","524126","78","0","2023","1","N","Monroe County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","524126","78","0","2023","2","N","Monroe County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12087","5","524126","78","0","2023","3","N","Monroe County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","524126","78","0","2023","1","N","Nassau County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.08,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","524126","78","0","2023","2","N","Nassau County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.06,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12089","5","524126","78","0","2023","3","N","Nassau County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.05,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","524126","78","0","2023","1","","Okaloosa County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,6,6,6,84491,26440,293,1083,"",0.88,0.02,0.02,0.02,0.01,0.01,0.03,0.49,"",-2,-20.0,0,0.0,-2,-25.0,0,0.0,-105002,-55.4,-23492,-47.0,-358,-55.0,-1103,-50.5
"12091","5","524126","78","0","2023","2","N","Okaloosa County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",-3,-30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12091","5","524126","78","0","2023","3","N","Okaloosa County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",-5,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","524126","78","0","2023","1","N","Okeechobee County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","524126","78","0","2023","2","N","Okeechobee County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12093","5","524126","78","0","2023","3","N","Okeechobee County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12095","5","524126","78","0","2023","1","","Orange County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",150,1969,1963,1980,46498413,13165744,66733,1815,"",2.28,0.71,0.71,0.71,0.52,0.54,0.52,0.74,"",14,10.3,-21,-1.1,-59,-2.9,-79,-3.8,-3946155,-7.8,-1222494,-8.5,-1327,-1.9,-102,-5.3
"12095","5","524126","78","0","2023","2","","Orange County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",142,1984,1959,1970,41590987,1013322,5685,1623,"",2.14,0.72,0.71,0.72,0.66,0.47,0.52,0.92,"",14,10.9,-12,-0.6,0,0.0,3,0.2,4395360,11.8,-6848,-0.7,107,1.9,174,12.0
"12095","5","524126","78","0","2023","3","","Orange County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",141,1874,1855,1857,36001625,570329,2899,1487,"",2.07,0.69,0.68,0.68,0.61,0.48,0.41,0.90,"",-9,-6.0,-105,-5.3,-154,-7.7,-152,-7.6,-5143198,-12.5,-573433,-50.1,-2677,-48.0,-96,-6.1
"12097","5","524126","78","0","2023","1","","Osceola County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,65,72,77,1629260,429617,4515,1757,"",3.27,0.20,0.22,0.23,0.21,0.16,0.29,0.95,"",6,17.6,35,116.7,45,166.7,48,165.5,1018563,166.8,249383,138.4,2894,178.5,118,7.2
"12097","5","524126","78","0","2023","2","","Osceola County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,79,82,92,1687606,69386,536,1539,"",3.14,0.24,0.25,0.29,0.29,0.25,0.35,1.12,"",5,14.7,43,119.4,40,95.2,47,104.4,905891,115.9,14882,27.3,-228,-29.8,72,4.9
"12097","5","524126","78","0","2023","3","","Osceola County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",40,93,95,97,1775291,54458,333,1437,"",3.15,0.29,0.29,0.30,0.33,0.36,0.33,1.11,"",-2,-4.8,44,89.8,42,79.2,42,76.4,595026,50.4,3134,6.1,133,66.5,-298,-17.2
"12099","5","524126","78","0","2023","1","","Palm Beach County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,744,744,731,18743485,5382132,50873,1949,"",0.96,0.38,0.38,0.37,0.26,0.29,0.43,0.68,"",2,2.6,33,4.6,24,3.3,27,3.8,1507127,8.7,385529,7.7,-22,0.0,86,4.6
"12099","5","524126","78","0","2023","2","","Palm Beach County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,702,690,694,15852697,774042,7233,1754,"",0.95,0.36,0.36,0.36,0.31,0.50,0.79,0.85,"",10,14.5,-2,-0.3,-68,-9.0,-63,-8.3,629552,4.1,-367195,-32.2,-5858,-44.7,171,10.8
"12099","5","524126","78","0","2023","3","","Palm Beach County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,698,687,675,14833339,506145,4519,1662,"",0.90,0.37,0.36,0.36,0.33,0.57,0.77,0.90,"",7,9.7,-90,-11.4,-107,-13.5,-118,-14.9,-477087,-3.1,-952441,-65.3,-11935,-72.5,174,11.7
"12101","5","524126","78","0","2023","1","","Pasco County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,70,70,75,1461196,528246,8709,1568,"",2.68,0.17,0.17,0.18,0.14,0.16,0.49,0.80,"N",14,43.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","524126","78","0","2023","2","","Pasco County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,84,86,93,1634206,89629,736,1434,"",2.70,0.20,0.21,0.23,0.21,0.26,0.40,0.98,"N",18,62.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12101","5","524126","78","0","2023","3","","Pasco County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,90,87,87,1580380,30596,314,1381,"",2.66,0.23,0.21,0.21,0.21,0.16,0.25,0.99,"",5,11.9,39,76.5,27,45.0,25,40.3,500062,46.3,-16201,-34.6,-341,-52.1,-60,-4.2
"12103","5","524126","78","0","2023","1","","Pinellas County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,2172,2162,2084,50619873,15739047,278262,1820,"",1.62,1.60,1.59,1.53,1.21,1.36,4.18,0.77,"",-1,-1.2,-681,-23.9,-645,-23.0,-702,-25.2,-16091647,-24.1,-4494195,-22.2,202727,268.4,-3,-0.2
"12103","5","524126","78","0","2023","2","","Pinellas County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,1963,1931,1939,40870640,826800,18495,1617,"",1.62,1.44,1.44,1.45,1.35,0.77,3.11,0.94,"",9,12.9,-1202,-38.0,-1250,-39.3,-1210,-38.4,-18878330,-31.6,-588860,-41.6,12942,233.1,165,11.4
"12103","5","524126","78","0","2023","3","","Pinellas County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,1849,1804,1803,34463090,591068,12066,1458,"",1.58,1.40,1.37,1.38,1.25,0.97,3.22,0.90,"",6,8.2,-1336,-41.9,-1332,-42.5,-1323,-42.3,-24859045,-41.9,-1070540,-64.4,4945,69.4,9,0.6
"12105","5","524126","78","0","2023","1","","Polk County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1090,3647,3617,3552,65053036,25376946,356992,1388,"",50.32,4.73,4.67,4.58,3.27,3.91,10.11,0.70,"",134,14.0,260,7.7,246,7.3,90,2.6,-4651304,-6.7,3943484,18.4,101491,39.7,-186,-11.8
"12105","5","524126","78","0","2023","2","","Polk County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1061,3611,3552,3657,56181152,1795316,13545,1198,"",48.58,4.69,4.67,4.92,3.91,2.85,4.33,0.82,"",33,3.2,97,2.8,18,0.5,179,5.1,7856610,16.3,288835,19.2,1104,8.9,139,13.1
"12105","5","524126","78","0","2023","3","","Polk County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1063,3590,3462,3411,55919279,781143,5276,1233,"",48.02,4.80,4.59,4.55,4.14,2.29,2.73,0.89,"",-86,-7.5,159,4.6,70,2.1,93,2.8,310087,0.6,-283760,-26.6,-2228,-29.7,-32,-2.5
"12107","5","524126","78","0","2023","1","N","Putnam County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","524126","78","0","2023","2","N","Putnam County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12107","5","524126","78","0","2023","3","N","Putnam County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12109","5","524126","78","0","2023","1","","St. Johns County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,192,200,205,6335930,1647640,7810,2449,"",3.57,0.68,0.70,0.72,0.75,0.72,0.63,1.07,"",-5,-10.0,38,24.7,32,19.0,36,21.3,1328043,26.5,389488,31.0,-16948,-68.5,95,4.0
"12109","5","524126","78","0","2023","2","","St. Johns County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,205,207,209,4771016,186101,1031,1773,"",3.31,0.72,0.73,0.75,0.81,0.80,0.85,1.11,"",10,31.2,39,23.5,41,24.7,40,23.7,806891,20.4,63262,51.5,-1381,-57.3,-53,-2.9
"12109","5","524126","78","0","2023","3","","St. Johns County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,211,198,206,5159342,106006,719,1936,"",3.24,0.76,0.71,0.74,0.97,0.80,0.87,1.32,"",3,7.7,33,18.5,17,9.4,19,10.2,491690,10.5,-14208,-11.8,36,5.3,-37,-1.9
"12111","5","524126","78","0","2023","1","","St. Lucie County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,39,40,38,774915,290551,2212,1528,"",1.89,0.15,0.15,0.14,0.12,0.13,0.16,0.80,"N",6,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","524126","78","0","2023","2","","St. Lucie County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,47,47,49,847538,52673,383,1368,"",1.86,0.18,0.18,0.20,0.18,0.24,0.29,0.96,"N",7,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12111","5","524126","78","0","2023","3","","St. Lucie County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,48,48,47,781245,13928,98,1261,"",1.82,0.19,0.18,0.18,0.18,0.11,0.11,0.95,"N",3,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","524126","78","0","2023","1","N","Santa Rosa County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",-3,-23.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","524126","78","0","2023","2","N","Santa Rosa County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12113","5","524126","78","0","2023","3","N","Santa Rosa County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","524126","78","0","2023","1","","Sarasota County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,356,355,352,9416864,2569046,13006,2044,"",1.50,0.64,0.63,0.63,0.57,0.50,0.52,0.91,"",-1,-2.8,17,5.0,17,5.0,11,3.2,335404,3.7,93666,3.8,-4714,-26.6,-15,-0.7
"12115","5","524126","78","0","2023","2","","Sarasota County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,349,352,349,8814472,119561,1145,1937,"",1.45,0.63,0.64,0.65,0.75,0.26,0.53,1.17,"",4,13.3,6,1.7,7,2.0,5,1.5,715005,8.8,-25236,-17.4,-204,-15.1,126,7.0
"12115","5","524126","78","0","2023","3","","Sarasota County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",37,447,447,448,11472098,68809,634,1973,"",1.41,0.82,0.82,0.83,1.02,0.27,0.43,1.23,"",5,15.6,97,27.7,92,25.9,92,25.8,2836731,32.9,-50205,-42.2,-284,-30.9,95,5.1
"12117","5","524126","78","0","2023","1","","Seminole County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,2404,2417,2431,64647376,16272259,91770,2057,"",3.19,3.79,3.80,3.83,3.30,2.91,2.73,0.87,"",12,21.4,-225,-8.6,-263,-9.8,-334,-12.1,6578399,11.3,-572179,-3.4,-16455,-15.2,397,23.9
"12117","5","524126","78","0","2023","2","","Seminole County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",66,2406,2403,2431,58607738,966104,5974,1868,"",3.07,3.83,3.84,3.88,4.21,1.96,2.08,1.09,"",7,11.9,-190,-7.3,-180,-7.0,-125,-4.9,-1850155,-3.1,-563794,-36.9,-4407,-42.5,64,3.5
"12117","5","524126","78","0","2023","3","","Seminole County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",68,2443,2404,2436,50709469,742407,3746,1607,"",3.11,3.93,3.89,3.99,3.96,2.64,2.00,1.00,"",2,3.0,-93,-3.7,-124,-4.9,-116,-4.5,-5378284,-9.6,-861202,-53.7,-6501,-63.4,-92,-5.4
"12119","5","524126","78","0","2023","1","N","Sumter County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","524126","78","0","2023","2","","Sumter County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,6,5,5,160342,5377,44,2313,"",1.63,0.05,0.04,0.04,0.07,0.06,0.09,1.49,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","524126","78","0","2023","3","","Sumter County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,5,4,6,144953,2026,16,2230,"",1.60,0.04,0.04,0.05,0.07,0.04,0.06,1.56,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","524126","78","0","2023","1","","Volusia County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,130,132,135,8718314,878985,6113,5068,"",2.10,0.24,0.24,0.24,0.61,0.21,0.26,2.58,"",17,68.0,60,85.7,58,78.4,53,64.6,1736920,24.9,356121,68.1,2469,67.8,-2061,-28.9
"12127","5","524126","78","0","2023","2","","Volusia County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,143,142,143,3545520,109887,994,1912,"",2.10,0.26,0.26,0.27,0.35,0.26,0.44,1.34,"",18,75.0,53,58.9,54,61.4,55,62.5,902334,34.1,-12487,-10.2,237,31.3,-381,-16.6
"12127","5","524126","78","0","2023","3","","Volusia County, Florida","Private","NAICS 524126 Direct property and casualty insurance carriers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,147,146,146,3487948,29611,202,1834,"",2.08,0.28,0.27,0.27,0.37,0.13,0.14,1.36,"",4,10.5,42,40.0,34,30.4,30,25.9,297676,9.3,-30061,-50.4,-222,-52.4,-377,-17.1
