"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18013","5","62441","77","0","2023","1","N","Brown County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","62441","77","0","2023","2","N","Brown County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18013","5","62441","77","0","2023","3","N","Brown County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","62441","77","0","2023","1","N","Carroll County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","62441","77","0","2023","2","N","Carroll County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18015","5","62441","77","0","2023","3","N","Carroll County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","62441","77","0","2023","1","N","Cass County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","62441","77","0","2023","2","N","Cass County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18017","5","62441","77","0","2023","3","N","Cass County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18019","5","62441","77","0","2023","1","","Clark County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,170,178,173,1241916,1043616,8727,550,"",0.70,0.48,0.50,0.48,0.67,0.52,0.36,1.36,"",0,0.0,5,3.0,10,6.0,4,2.4,193128,18.4,140589,15.6,917,11.7,68,14.1
"18019","5","62441","77","0","2023","2","","Clark County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,182,186,162,1176134,495611,4347,512,"",0.74,0.51,0.51,0.45,0.56,0.63,0.44,1.15,"",2,15.4,6,3.4,10,5.7,2,1.2,8364,0.7,-42132,-7.8,-239,-5.2,-14,-2.7
"18019","5","62441","77","0","2023","3","","Clark County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,156,155,163,1188433,230254,2106,579,"",0.73,0.44,0.43,0.45,0.58,0.40,0.30,1.32,"",2,15.4,-1,-0.6,-10,-6.1,-4,-2.4,-29808,-2.4,-69659,-23.2,-757,-26.4,4,0.7
"18021","5","62441","77","0","2023","1","","Clay County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,47,47,50,266170,245776,1954,427,"",2.09,0.99,0.98,1.02,1.27,0.99,0.95,1.28,"",0,0.0,6,14.6,7,17.5,7,16.3,61382,30.0,49740,25.4,234,13.6,46,12.1
"18021","5","62441","77","0","2023","2","","Clay County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,51,48,47,276743,141257,1432,437,"",2.36,1.03,0.94,0.92,1.14,1.35,1.44,1.18,"",1,14.3,11,27.5,5,11.6,10,27.0,26246,10.5,20141,16.6,305,27.1,-45,-9.3
"18021","5","62441","77","0","2023","3","N","Clay County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","62441","77","0","2023","1","N","Clinton County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","62441","77","0","2023","2","N","Clinton County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18023","5","62441","77","0","2023","3","N","Clinton County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","62441","77","0","2023","1","N","Crawford County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","62441","77","0","2023","2","N","Crawford County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18025","5","62441","77","0","2023","3","N","Crawford County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18027","5","62441","77","0","2023","1","","Daviess County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,53,53,263976,144819,1472,381,"",0.96,0.70,0.68,0.67,0.73,0.37,0.44,1.06,"",-2,-25.0,0,0.0,-1,-1.9,0,0.0,-24058,-8.4,-27698,-16.1,-349,-19.2,-32,-7.7
"18027","5","62441","77","0","2023","2","","Daviess County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,46,47,45,225976,109126,1055,378,"",0.96,0.59,0.59,0.56,0.55,0.78,0.84,0.95,"",-2,-25.0,-10,-17.9,-8,-14.5,-4,-8.2,-62147,-21.6,2785,2.6,-252,-19.3,-38,-9.1
"18027","5","62441","77","0","2023","3","","Daviess County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,45,50,50,257878,57193,476,410,"",0.95,0.58,0.63,0.62,0.61,0.57,0.54,1.00,"",-2,-25.0,-5,-10.0,-7,-12.3,-2,-3.8,-28830,-10.1,-4498,-7.3,-182,-27.7,-6,-1.4
"18029","5","62441","77","0","2023","1","N","Dearborn County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",-1,-6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18029","5","62441","77","0","2023","2","","Dearborn County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,123,128,130,856970,355735,2572,519,"",1.70,1.39,1.41,1.43,1.77,1.97,1.15,1.26,"",-2,-13.3,-11,-8.2,-15,-10.5,-14,-9.7,-73841,-7.9,-126802,-26.3,-1810,-41.3,9,1.8
"18029","5","62441","77","0","2023","3","","Dearborn County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,129,125,126,894327,188339,1349,543,"",1.66,1.48,1.41,1.39,1.85,1.49,0.99,1.29,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","62441","77","0","2023","1","N","Decatur County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","62441","77","0","2023","2","N","Decatur County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18031","5","62441","77","0","2023","3","N","Decatur County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","62441","77","0","2023","1","N","DeKalb County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","62441","77","0","2023","2","N","DeKalb County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18033","5","62441","77","0","2023","3","N","DeKalb County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","62441","77","0","2023","1","","Delaware County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,386,406,411,2282733,1656151,15946,438,"",1.85,1.43,1.48,1.48,1.64,1.40,1.12,1.12,"",-1,-3.4,30,8.4,26,6.8,15,3.8,132638,6.2,201185,13.8,1512,10.5,0,0.0
"18035","5","62441","77","0","2023","2","","Delaware County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",29,442,430,440,2695572,891599,10807,474,"",1.90,1.59,1.55,1.61,1.76,1.85,1.90,1.11,"",0,0.0,38,9.4,28,7.0,81,22.6,287243,11.9,123452,16.1,1525,16.4,-3,-0.6
"18035","5","62441","77","0","2023","3","","Delaware County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,367,388,399,2428692,507563,7106,486,"",1.80,1.39,1.43,1.44,1.57,1.48,1.89,1.10,"",-1,-3.4,4,1.1,26,7.2,-19,-4.5,-119668,-4.7,-10738,-2.1,516,7.8,-29,-5.6
"18037","5","62441","77","0","2023","1","","Dubois County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,83,88,88,522375,251302,2322,465,"",0.67,0.49,0.52,0.51,0.59,0.27,0.35,1.17,"",1,20.0,1,1.2,6,7.3,1,1.1,111219,27.1,6289,2.6,-451,-16.3,87,23.0
"18037","5","62441","77","0","2023","2","","Dubois County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,88,94,93,515660,96546,770,433,"",0.56,0.51,0.54,0.53,0.53,0.36,0.37,1.00,"",-1,-16.7,1,1.1,5,5.6,7,8.1,-51788,-9.1,-66182,-40.7,-991,-56.3,-67,-13.4
"18037","5","62441","77","0","2023","3","","Dubois County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,86,82,50,552863,58070,391,585,"",0.55,0.50,0.47,0.29,0.53,0.29,0.27,1.26,"",-1,-16.7,4,4.9,3,3.8,-29,-36.7,-6588,-1.2,-13938,-19.4,-645,-62.3,47,8.7
"18039","5","62441","77","0","2023","1","","Elkhart County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,257,258,260,1765690,1200418,7378,526,"",1.04,0.32,0.31,0.31,0.33,0.24,0.12,1.06,"",4,12.9,22,9.4,21,8.9,16,6.6,333852,23.3,249436,26.2,-85,-1.1,65,14.1
"18039","5","62441","77","0","2023","2","","Elkhart County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",35,267,264,280,2816495,702715,4567,801,"",1.03,0.32,0.31,0.34,0.52,0.48,0.26,1.62,"",6,20.7,31,13.1,35,15.3,43,18.1,1276197,82.9,54075,8.3,-1077,-19.1,295,58.3
"18039","5","62441","77","0","2023","3","","Elkhart County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",34,264,273,258,2729720,472351,3257,792,"",0.99,0.34,0.34,0.32,0.53,0.51,0.31,1.60,"",4,13.3,27,11.4,34,14.2,13,5.3,972371,55.3,109012,30.0,281,9.4,230,40.9
"18041","5","62441","77","0","2023","1","N","Fayette County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","62441","77","0","2023","2","N","Fayette County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","5","62441","77","0","2023","3","N","Fayette County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","62441","77","0","2023","1","","Floyd County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,257,255,255,1657600,968443,15279,499,"",1.59,1.33,1.31,1.29,1.59,0.99,1.23,1.21,"",0,0.0,5,2.0,3,1.2,-2,-0.8,-82847,-4.8,119042,14.0,2394,18.6,-29,-5.5
"18043","5","62441","77","0","2023","2","","Floyd County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,255,246,224,1641488,513359,7695,522,"",1.60,1.29,1.23,1.14,1.42,1.37,1.58,1.16,"",0,0.0,-7,-2.7,-24,-8.9,-9,-3.9,16978,1.0,-110109,-17.7,-1446,-15.8,32,6.5
"18043","5","62441","77","0","2023","3","","Floyd County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,230,244,262,1675633,299922,4732,525,"",1.58,1.20,1.24,1.33,1.43,1.20,1.59,1.13,"",0,0.0,1,0.4,-3,-1.2,6,2.3,36986,2.3,-54654,-15.4,-260,-5.2,8,1.5
"18045","5","62441","77","0","2023","1","N","Fountain County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","62441","77","0","2023","2","N","Fountain County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","62441","77","0","2023","3","N","Fountain County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18047","5","62441","77","0","2023","1","","Franklin County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,54,56,57,242712,242712,2325,335,"",2.55,1.90,1.96,1.98,2.08,2.12,1.51,1.07,"",-1,-14.3,18,50.0,21,60.0,20,54.1,42362,21.1,48582,25.0,265,12.9,-93,-21.7
"18047","5","62441","77","0","2023","2","","Franklin County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,53,56,56,254597,175117,1858,356,"",2.53,1.81,1.86,1.83,1.88,3.18,2.71,1.02,"",-1,-14.3,13,32.5,17,43.6,15,36.6,31075,13.9,33410,23.6,274,17.3,-74,-17.2
"18047","5","62441","77","0","2023","3","","Franklin County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,30,29,24,108537,41493,553,302,"",2.51,1.06,1.00,0.83,0.80,1.15,1.30,0.83,"",-1,-14.3,-4,-11.8,-8,-21.6,-1,-4.0,-83322,-43.4,-221,-0.5,90,19.4,-159,-34.5
"18049","5","62441","77","0","2023","1","","Fulton County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,7,40859,14189,71,449,"",0.96,0.19,0.18,0.18,0.23,0.08,0.03,1.27,"",0,0.0,-1,-12.5,-1,-12.5,-1,-12.5,-9754,-19.3,-16073,-53.1,-80,-53.0,-38,-7.8
"18049","5","62441","77","0","2023","2","","Fulton County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,7,5,32233,8400,42,391,"",0.97,0.18,0.17,0.13,0.15,0.11,0.03,0.98,"",0,0.0,-1,-12.5,0,0.0,-4,-44.4,-2598,-7.5,1513,22.0,8,23.5,56,16.7
"18049","5","62441","77","0","2023","3","","Fulton County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,8,8,33468,1794,9,322,"",0.96,0.21,0.21,0.21,0.16,0.04,0.02,0.75,"",0,0.0,0,0.0,1,14.3,2,33.3,1786,5.6,1794,100.0,9,100.0,-26,-7.5
"18051","5","62441","77","0","2023","1","N","Gibson County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","62441","77","0","2023","2","","Gibson County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,87,92,98,605165,152195,1530,504,"",0.94,0.64,0.67,0.71,0.61,0.80,0.86,0.90,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18051","5","62441","77","0","2023","3","","Gibson County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,87,94,94,746310,135608,1618,626,"",0.93,0.66,0.70,0.69,0.79,0.81,1.01,1.16,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","3","62441","77","0","2023","1","","Grant County, Indiana","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,125931,0,0,1076,"",15.70,4.78,4.74,4.75,9.54,0.00,0.00,2.00,"",0,0.0,1,12.5,1,12.5,1,12.5,51577,69.4,0,0.0,0,0.0,361,50.5
"18053","3","62441","77","0","2023","2","","Grant County, Indiana","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,7,127837,0,0,1180,"",15.58,4.77,4.81,4.19,9.16,0.00,0.00,1.99,"",0,0.0,1,12.5,1,12.5,-1,-12.5,34295,36.7,0,0.0,0,0.0,281,31.3
"18053","3","62441","77","0","2023","3","","Grant County, Indiana","Local Government","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,9,9,137661,0,0,1324,"",15.11,3.95,5.27,4.64,10.49,0.00,0.00,2.26,"",0,0.0,-3,-33.3,0,0.0,0,0.0,29575,27.4,0,0.0,0,0.0,400,43.3
"18053","5","62441","77","0","2023","1","N","Grant County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","62441","77","0","2023","2","N","Grant County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18053","5","62441","77","0","2023","3","N","Grant County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","62441","77","0","2023","1","","Greene County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,28,28,27,145123,74731,766,403,"",2.10,0.72,0.71,0.67,0.82,0.51,0.45,1.17,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18055","5","62441","77","0","2023","2","","Greene County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,27,26,24,150568,57432,1004,451,"",2.35,0.68,0.65,0.60,0.77,0.91,1.43,1.19,"",0,0.0,0,0.0,1,4.0,0,0.0,6858,4.8,11057,23.8,664,195.3,15,3.4
"18055","5","62441","77","0","2023","3","","Greene County, Indiana","Private","NAICS 62441 Child care services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,27,31,31,183001,47366,1113,475,"",2.31,0.72,0.78,0.77,0.94,1.02,2.18,1.24,"",1,12.5,1,3.8,4,14.8,8,34.8,3898,2.2,21733,84.8,905,435.1,-69,-12.7
