"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12119","5","42312","77","0","2023","1","N","Sumter County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","42312","77","0","2023","2","N","Sumter County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","42312","77","0","2023","3","N","Sumter County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","42312","77","0","2023","1","N","Suwannee County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","42312","77","0","2023","2","N","Suwannee County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","42312","77","0","2023","3","N","Suwannee County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","42312","77","0","2023","1","","Volusia County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,164,163,164,3179431,1070652,4734,1494,"",0.94,0.75,0.73,0.73,1.08,0.79,0.47,1.47,"",2,11.1,-2,-1.2,-1,-0.6,3,1.9,455146,16.7,-4011,-0.4,-1037,-18.0,214,16.7
"12127","5","42312","77","0","2023","2","","Volusia County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,140,152,156,3274311,108960,351,1687,"",0.99,0.63,0.69,0.73,1.15,0.43,0.19,1.69,"",2,10.5,-16,-10.3,-10,-6.2,-9,-5.5,422774,14.8,-82748,-43.2,-891,-71.7,325,23.9
"12127","5","42312","77","0","2023","3","","Volusia County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,165,164,164,3391428,114929,459,1587,"",0.94,0.77,0.74,0.75,1.24,0.65,0.34,1.65,"",1,5.3,-2,-1.2,-3,-1.8,2,1.2,41015,1.2,-60730,-34.6,-1506,-76.6,28,1.8
"12129","5","42312","77","0","2023","1","N","Wakulla County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","42312","77","0","2023","2","N","Wakulla County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12129","5","42312","77","0","2023","3","N","Wakulla County, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","42312","77","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",124,396,390,394,15010138,3405165,27617,2935,"",1.25,0.73,0.71,0.72,0.94,0.65,0.49,1.30,"",5,4.2,-16,-3.9,-39,-9.1,-29,-6.9,-674610,-4.3,-1106778,-24.5,-6326,-18.6,71,2.5
"12999","5","42312","77","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",121,387,386,392,12258211,278280,3379,2428,"",1.21,0.72,0.72,0.74,0.89,0.40,0.49,1.23,"",4,3.4,-32,-7.6,-40,-9.4,-47,-10.7,-2757138,-18.4,-243539,-46.7,-815,-19.4,-271,-10.0
"12999","5","42312","77","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,365,364,371,10253577,243330,2056,2151,"",1.14,0.69,0.69,0.71,0.79,0.48,0.37,1.13,"",-23,-19.2,-66,-15.3,-85,-18.9,-67,-15.3,-1870375,-15.4,-47162,-16.2,-690,-25.1,28,1.3
"13000","5","42312","57","0","2023","1","","Georgia -- Statewide","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",366,6217,6284,6353,105550209,56972931,733661,1292,"",0.77,1.10,1.10,1.11,1.05,1.16,1.45,0.95,"",-19,-4.9,169,2.8,182,3.0,221,3.6,13120971,14.2,3703031,7.0,132863,22.1,125,10.7
"13000","5","42312","57","0","2023","2","","Georgia -- Statewide","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",401,6283,6168,6244,100389587,8000644,105447,1239,"",0.83,1.11,1.10,1.11,1.08,0.83,1.12,0.98,"",19,5.0,78,1.3,-42,-0.7,66,1.1,6280319,6.7,-2264633,-22.1,-23683,-18.3,71,6.1
"13000","5","42312","57","0","2023","3","","Georgia -- Statewide","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",406,6105,6085,6131,98117475,5782954,87144,1236,"",0.83,1.08,1.07,1.09,1.08,0.88,1.30,1.00,"",26,6.8,-137,-2.2,-104,-1.7,-90,-1.4,-1405807,-1.4,-1906938,-24.8,-17418,-16.7,5,0.4
"13009","5","42312","77","0","2023","1","N","Baldwin County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","42312","77","0","2023","2","N","Baldwin County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","42312","77","0","2023","3","N","Baldwin County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","42312","77","0","2023","1","N","Barrow County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","42312","77","0","2023","2","N","Barrow County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","42312","77","0","2023","3","","Barrow County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,18,19,20,482251,15092,86,1952,"",1.86,0.67,0.71,0.75,1.45,0.48,0.31,2.04,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","42312","77","0","2023","1","N","Bartow County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","42312","77","0","2023","2","N","Bartow County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","42312","77","0","2023","3","N","Bartow County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","42312","77","0","2023","1","N","Ben Hill County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","42312","77","0","2023","2","N","Ben Hill County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","42312","77","0","2023","3","N","Ben Hill County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","42312","77","0","2023","1","","Bibb County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,22,21,292504,174998,519,1055,"",0.97,0.22,0.23,0.22,0.24,0.24,0.08,1.07,"",-1,-14.3,-3,-12.5,-1,-4.3,-4,-16.0,78924,37.0,21211,13.8,138,36.2,370,54.0
"13021","5","42312","77","0","2023","2","","Bibb County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,20,20,16,260417,41953,336,1073,"",0.96,0.21,0.21,0.17,0.21,0.28,0.27,1.06,"",0,0.0,-4,-16.7,-3,-13.0,-8,-33.3,13384,5.4,-22927,-35.3,267,387.0,270,33.6
"13021","5","42312","77","0","2023","3","","Bibb County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,16,17,17,215050,56137,982,993,"",0.96,0.17,0.18,0.18,0.18,0.57,1.10,1.00,"",0,0.0,-8,-33.3,-7,-29.2,-7,-29.2,-85042,-28.3,-22943,-29.0,483,96.8,31,3.2
"13031","5","42312","77","0","2023","1","-","Bulloch County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","42312","77","0","2023","2","N","Bulloch County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","42312","77","0","2023","3","N","Bulloch County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","42312","77","0","2023","1","N","Burke County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.57,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","42312","77","0","2023","2","N","Burke County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.55,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","42312","77","0","2023","3","N","Burke County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","42312","77","0","2023","1","N","Butts County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","42312","77","0","2023","2","N","Butts County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13035","5","42312","77","0","2023","3","N","Butts County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","42312","77","0","2023","1","N","Carroll County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","42312","77","0","2023","2","N","Carroll County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13045","5","42312","77","0","2023","3","N","Carroll County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","42312","77","0","2023","1","N","Catoosa County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","42312","77","0","2023","2","N","Catoosa County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13047","5","42312","77","0","2023","3","N","Catoosa County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051","5","42312","77","0","2023","1","","Chatham County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,42,43,776536,329535,2567,1422,"",0.45,0.21,0.21,0.21,0.26,0.19,0.17,1.26,"",0,0.0,-11,-21.2,-12,-22.2,-8,-15.7,-220820,-22.1,-108179,-24.7,458,21.7,-44,-3.0
"13051","5","42312","77","0","2023","2","","Chatham County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,46,43,43,726831,52008,579,1271,"",0.59,0.23,0.22,0.22,0.25,0.14,0.16,1.13,"",2,33.3,-6,-11.5,-10,-18.9,-10,-18.9,-182108,-20.0,-35573,-40.6,277,91.7,-57,-4.3
"13051","5","42312","77","0","2023","3","","Chatham County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,42,41,44,704695,49819,371,1280,"",0.59,0.21,0.21,0.22,0.25,0.19,0.15,1.17,"",2,33.3,-8,-16.0,-7,-14.6,1,2.3,-130685,-15.6,-66728,-57.3,20,5.7,-87,-6.4
"13057","5","42312","77","0","2023","1","","Cherokee County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,79,80,83,1208354,666879,4692,1152,"",0.84,0.94,0.95,0.98,1.13,1.02,0.70,1.18,"",0,0.0,2,2.6,1,1.3,3,3.8,72792,6.4,19398,3.0,566,13.7,42,3.8
"13057","5","42312","77","0","2023","2","","Cherokee County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,87,89,89,1357436,108483,1072,1182,"",1.13,1.03,1.06,1.06,1.25,0.69,0.74,1.19,"",3,37.5,6,7.4,8,9.9,8,9.9,150755,12.5,15931,17.2,216,25.2,36,3.1
"13057","5","42312","77","0","2023","3","","Cherokee County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,89,89,92,1378231,78079,828,1178,"",1.13,1.06,1.05,1.09,1.27,0.76,0.81,1.20,"",3,37.5,12,15.6,9,11.2,15,19.5,190839,16.1,21799,38.7,239,40.6,7,0.6
"13059","5","42312","77","0","2023","1","N","Clarke County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","42312","77","0","2023","2","N","Clarke County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13059","5","42312","77","0","2023","3","N","Clarke County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13063","5","42312","77","0","2023","1","","Clayton County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,733,739,730,9738866,6729999,161238,1021,"",2.48,4.74,4.75,4.68,3.10,4.72,13.39,0.66,"",0,0.0,5,0.7,-11,-1.5,-50,-6.4,776662,8.7,130733,2.0,2213,1.4,105,11.5
"13063","5","42312","77","0","2023","2","","Clayton County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,703,642,662,8386384,641873,15925,964,"",2.45,4.58,4.21,4.30,2.97,2.49,6.74,0.68,"",0,0.0,-79,-10.1,-123,-16.1,-97,-12.8,48529,0.6,-623853,-49.3,-15009,-48.5,130,15.6
"13063","5","42312","77","0","2023","3","","Clayton County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",17,646,629,627,9098410,563991,14946,1104,"",2.45,4.17,4.03,4.06,3.50,3.19,8.73,0.85,"",0,0.0,-100,-13.4,-80,-11.3,-75,-10.7,130172,1.5,-104630,-15.6,-1570,-9.5,145,15.1
"13067","5","42312","77","0","2023","1","","Cobb County, Georgia","Private","NAICS 42312 Motor vehicle supplies and new parts merchant wholesalers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,403,399,397,10673818,3918624,27132,2054,"",0.74,0.89,0.88,0.87,1.21,0.91,0.68,1.38,"",-1,-3.7,-56,-12.2,-63,-13.6,-61,-13.3,1124911,11.8,-135864,-3.4,-2617,-8.8,456,28.5
