"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01039","5","5221","76","0","2023","2","","Covington County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,214,207,208,3343658,131527,339,1227,"",1.94,1.53,1.48,1.49,1.66,0.78,0.47,1.11,"",-2,-9.5,13,6.5,10,5.1,8,4.0,178109,5.6,12062,10.1,-764,-69.3,5,0.4
"01039","5","5221","76","0","2023","3","","Covington County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",20,209,210,206,2969353,98634,290,1096,"",2.04,1.49,1.49,1.48,1.43,1.02,0.62,0.96,"",-1,-4.8,2,1.0,5,2.4,3,1.5,-2716,-0.1,-7795,-7.3,-769,-72.6,-19,-1.7
"01041","5","5221","76","0","2023","1","","Crenshaw County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,73,73,74,956696,490459,1025,1004,"",1.90,1.86,1.77,1.79,1.18,1.44,0.34,0.65,"",0,0.0,-7,-8.8,-7,-8.8,-5,-6.3,50290,5.5,-17524,-3.4,-3013,-74.6,129,14.7
"01041","5","5221","76","0","2023","2","","Crenshaw County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,65,64,69,792450,47657,95,924,"",1.85,1.57,1.54,1.64,1.23,0.87,0.30,0.78,"",0,0.0,-9,-12.2,-10,-13.5,-5,-6.8,-92371,-10.4,-9143,-16.1,-375,-79.8,4,0.4
"01041","5","5221","76","0","2023","3","","Crenshaw County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,68,67,67,870600,24485,49,995,"",1.46,1.60,1.58,1.60,1.38,0.76,0.19,0.87,"",-1,-20.0,-7,-9.3,-7,-9.5,-7,-9.5,-36757,-4.1,6963,39.7,-98,-66.7,56,6.0
"01043","5","5221","76","0","2023","1","","Cullman County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,337,334,336,5676685,2397267,7236,1301,"",1.61,0.93,0.92,0.93,0.68,0.74,0.58,0.73,"",1,3.2,6,1.8,-5,-1.5,-4,-1.2,909672,19.1,130892,5.8,-13520,-65.1,212,19.5
"01043","5","5221","76","0","2023","2","","Cullman County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,338,343,349,5310698,175380,480,1190,"",1.58,0.93,0.95,0.96,0.96,0.37,0.25,1.01,"",1,3.2,6,1.8,11,3.3,15,4.5,666538,14.4,-82097,-31.9,-1642,-77.4,116,10.8
"01043","5","5221","76","0","2023","3","","Cullman County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,347,344,345,5397477,156412,453,1202,"",1.58,0.96,0.96,0.97,0.91,0.54,0.38,0.94,"",1,3.2,14,4.2,21,6.5,21,6.5,456948,9.2,-27346,-14.9,-1088,-70.6,39,3.4
"01045","5","5221","76","0","2023","1","","Dale County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,147,149,149,1601829,906650,3653,831,"",2.14,0.69,0.70,0.70,0.27,0.54,0.65,0.39,"",-1,-4.5,-23,-13.5,-20,-11.8,-19,-11.3,-89610,-5.3,-29207,-3.1,-5397,-59.6,61,7.9
"01045","5","5221","76","0","2023","2","","Dale County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,149,153,159,1649858,106059,340,826,"",2.11,0.71,0.73,0.75,0.38,0.60,0.32,0.52,"N",-1,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01045","5","5221","76","0","2023","3","","Dale County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,158,151,148,1561181,52711,146,788,"",2.09,0.74,0.71,0.71,0.36,0.49,0.21,0.50,"",-1,-4.5,-4,-2.5,-14,-8.5,-22,-12.9,-274411,-14.9,-15281,-22.5,-403,-73.4,-64,-7.5
"01047","5","5221","76","0","2023","1","","Dallas County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,98,98,100,1394995,638013,2741,1088,"",1.16,0.74,0.73,0.74,0.48,0.58,0.37,0.65,"",1,11.1,-1,-1.0,-5,-4.9,3,3.1,154376,12.4,28451,4.7,-3300,-54.6,130,13.6
"01047","5","5221","76","0","2023","2","","Dallas County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,98,96,99,1214786,62169,235,957,"",1.14,0.72,0.72,0.74,0.60,0.37,0.24,0.82,"",1,11.1,3,3.2,0,0.0,3,3.1,-75481,-5.9,-20346,-24.7,-565,-70.6,-80,-7.7
"01047","5","5221","76","0","2023","3","","Dallas County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,99,97,100,1328075,23434,98,1035,"",1.14,0.75,0.72,0.76,0.65,0.23,0.13,0.88,"",0,0.0,4,4.2,-3,-3.0,-1,-1.0,-15931,-1.2,-11544,-33.0,-277,-73.9,-13,-1.2
"01049","5","5221","76","0","2023","1","","DeKalb County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,233,238,237,2577950,1457413,3095,840,"",1.95,0.88,0.90,0.89,0.42,0.60,0.37,0.48,"",-1,-3.8,-1,-0.4,2,0.8,-6,-2.5,257447,11.1,79941,5.8,-7541,-70.9,89,11.9
"01049","5","5221","76","0","2023","2","","DeKalb County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,235,235,236,2444792,183514,373,799,"",1.93,0.89,0.89,0.88,0.61,0.56,0.32,0.69,"",-1,-3.8,-6,-2.5,0,0.0,0,0.0,-54288,-2.2,-74064,-28.8,-1569,-80.8,-11,-1.4
"01049","5","5221","76","0","2023","3","","DeKalb County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,235,233,231,2536050,86223,177,837,"",1.93,0.87,0.88,0.87,0.58,0.34,0.14,0.67,"",-1,-3.8,-7,-2.9,-7,-2.9,-12,-4.9,24438,1.0,-48128,-35.8,-847,-82.7,38,4.8
"01051","5","5221","76","0","2023","1","","Elmore County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,309,305,309,5570386,2047752,5628,1393,"",2.09,1.28,1.26,1.27,1.12,1.08,0.80,0.88,"",-3,-8.6,7,2.3,9,3.0,12,4.0,540504,10.7,70011,3.5,-13871,-71.1,96,7.4
"01051","5","5221","76","0","2023","2","","Elmore County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,315,319,318,4928077,225164,790,1195,"",2.13,1.31,1.34,1.32,1.46,0.71,0.66,1.10,"",-2,-5.7,28,9.8,28,9.6,29,10.0,510615,11.6,-76508,-25.4,-2264,-74.1,19,1.6
"01051","5","5221","76","0","2023","3","","Elmore County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,318,315,321,4887624,130886,374,1182,"",2.15,1.32,1.32,1.35,1.41,0.71,0.53,1.06,"",-2,-5.7,20,6.7,12,4.0,24,8.1,326479,7.2,-64099,-32.9,-1389,-78.8,10,0.9
"01053","5","5221","76","0","2023","1","","Escambia County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,253,250,247,4125850,1748269,3997,1269,"",2.51,1.69,1.66,1.64,1.14,1.38,0.77,0.69,"",0,0.0,1,0.4,-1,-0.4,-3,-1.2,540101,15.1,55049,3.3,-8616,-68.3,170,15.5
"01053","5","5221","76","0","2023","2","","Escambia County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,249,247,253,3396679,126178,305,1047,"",2.47,1.65,1.64,1.66,1.43,0.76,0.39,0.87,"",0,0.0,2,0.8,0,0.0,6,2.4,148281,4.6,-30891,-19.7,-920,-75.1,35,3.5
"01053","5","5221","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",22,257,252,261,3937565,110411,269,1180,"",2.62,1.70,1.67,1.72,1.61,1.01,0.45,0.95,"",1,4.8,8,3.2,9,3.7,16,6.5,425093,12.1,568,0.5,-577,-68.2,80,7.3
"01055","5","5221","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,445,441,442,7060628,3096589,8481,1227,"",1.51,1.16,1.14,1.14,0.89,0.94,0.64,0.77,"",0,0.0,-5,-1.1,-11,-2.4,-14,-3.1,557527,8.6,-14323,-0.5,-16609,-66.2,122,11.0
"01055","5","5221","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,436,433,425,5985235,258897,652,1067,"",1.48,1.14,1.13,1.11,1.09,0.49,0.32,0.97,"",0,0.0,-4,-0.9,-9,-2.0,-12,-2.7,236523,4.1,-88695,-25.5,-2194,-77.1,61,6.1
"01055","5","5221","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,436,431,430,6227592,225272,579,1108,"",1.44,1.14,1.13,1.13,1.11,0.66,0.37,0.98,"",0,0.0,-15,-3.3,-18,-4.0,-5,-1.1,112802,1.8,-12868,-5.4,-1395,-70.7,51,4.8
"01057","5","5221","76","0","2023","1","","Fayette County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,43,45,45,626715,267096,559,1087,"",2.08,0.90,0.97,0.96,0.66,0.78,0.31,0.70,"",-2,-22.2,-26,-37.7,-27,-37.5,-25,-35.7,-520822,-45.4,-291825,-52.2,-4123,-88.1,-168,-13.4
"01057","5","5221","76","0","2023","2","","Fayette County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,45,47,46,624982,25609,53,1045,"",2.07,0.97,1.03,0.97,1.01,0.51,0.22,1.01,"",-2,-22.2,-27,-37.5,-23,-32.9,-21,-31.3,-423746,-40.4,-42726,-62.5,-671,-92.7,-113,-9.8
"01057","5","5221","76","0","2023","3","","Fayette County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,46,46,46,571706,18621,39,956,"",2.08,0.97,1.02,1.03,0.88,0.55,0.14,0.88,"",-1,-12.5,-1,-2.1,-3,-6.1,-3,-6.1,-119741,-17.3,-2384,-11.3,-133,-77.3,-144,-13.1
"01059","5","5221","76","0","2023","1","","Franklin County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,293,295,293,3717182,1740370,3556,974,"",3.50,2.35,2.31,2.26,1.37,1.53,0.72,0.60,"",-1,-4.5,8,2.8,11,3.9,5,1.7,312115,9.2,32408,1.9,-8639,-70.8,57,6.2
"01059","5","5221","76","0","2023","2","","Franklin County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,291,292,293,3323243,164236,356,875,"",3.43,2.31,2.33,2.33,1.81,1.24,0.64,0.78,"",-1,-4.5,0,0.0,4,1.4,1,0.3,162760,5.1,-78021,-32.2,-1467,-80.5,38,4.5
"01059","5","5221","76","0","2023","3","","Franklin County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,293,291,296,3421994,107176,244,897,"",3.46,2.31,2.31,2.38,1.81,1.35,0.71,0.78,"",-1,-4.5,4,1.4,4,1.4,8,2.8,226006,7.1,-42020,-28.2,-863,-78.0,43,5.0
"01061","5","5221","76","0","2023","1","","Geneva County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,142,140,141,1684759,872277,1862,919,"",1.84,2.21,2.20,2.19,1.36,1.59,0.88,0.62,"",-1,-9.1,7,5.2,1,0.7,3,2.2,224032,15.3,-4857,-0.6,-5102,-73.3,101,12.3
"01061","5","5221","76","0","2023","2","N","Geneva County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",-1,-9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","5221","76","0","2023","3","","Geneva County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,144,146,145,1596397,62310,149,847,"",1.80,2.20,2.28,2.27,1.81,1.29,0.71,0.81,"",-1,-9.1,2,1.4,5,3.5,5,3.6,118379,8.0,-11062,-15.1,-383,-72.0,41,5.1
"01063","5","5221","76","0","2023","1","N","Greene County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5221","76","0","2023","2","N","Greene County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01063","5","5221","76","0","2023","3","N","Greene County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5221","76","0","2023","1","N","Hale County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5221","76","0","2023","2","N","Hale County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","5221","76","0","2023","3","N","Hale County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5221","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5221","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","5221","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","5221","76","0","2023","1","","Houston County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,572,569,570,12705043,4366230,17248,1714,"",1.83,0.96,0.96,0.96,0.89,0.86,0.93,0.92,"",3,5.5,13,2.3,6,1.1,7,1.2,90298,0.7,23763,0.5,-27514,-61.5,-14,-0.8
"01069","5","5221","76","0","2023","2","","Houston County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",58,568,563,570,10274525,430046,1468,1394,"",1.79,0.96,0.95,0.96,1.07,0.57,0.51,1.12,"",4,7.4,14,2.5,8,1.4,22,4.0,761102,8.0,2332,0.5,-3116,-68.0,69,5.2
"01069","5","5221","76","0","2023","3","","Houston County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",59,578,574,579,10449553,284733,1035,1393,"",1.80,0.97,0.96,0.98,1.06,0.58,0.48,1.09,"",1,1.7,21,3.8,6,1.1,16,2.8,523670,5.3,-59983,-17.4,-2780,-72.9,36,2.7
"01071","5","5221","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,152,151,148,2014299,1044025,2643,1031,"",1.61,0.83,0.83,0.82,0.51,0.64,0.35,0.62,"",0,0.0,0,0.0,4,2.7,1,0.7,95992,5.0,26447,2.6,-4976,-65.3,38,3.8
"01071","5","5221","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,150,150,156,1936436,81521,167,980,"",1.49,0.82,0.83,0.85,0.70,0.36,0.17,0.84,"",-2,-11.1,-2,-1.3,-2,-1.3,4,2.6,20518,1.1,-34166,-29.5,-665,-79.9,10,1.0
"01071","5","5221","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",16,165,161,171,2139471,79567,166,993,"",1.50,0.90,0.88,0.94,0.75,0.56,0.25,0.83,"",-1,-5.9,14,9.3,11,7.3,25,17.1,170671,8.7,15322,23.8,-301,-64.5,-23,-2.3
"01073","5","5221","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",332,7839,7986,8017,295469442,77340518,375337,2860,"",1.65,1.84,1.87,1.89,2.04,2.02,2.45,1.10,"",4,1.2,82,1.1,358,4.7,453,6.0,-24813748,-7.7,-5397311,-6.5,-555657,-59.7,-361,-11.2
"01073","5","5221","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",324,8115,8100,8181,226003852,4545607,22677,2138,"",1.59,1.92,1.92,1.92,2.49,0.95,1.09,1.30,"",-3,-0.9,846,11.6,794,10.9,893,12.3,28917677,14.7,-1406297,-23.6,-52416,-69.8,58,2.8
"01073","5","5221","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",324,7740,7509,7403,202351538,2949063,13737,2061,"",1.59,1.80,1.76,1.76,2.16,0.92,0.94,1.22,"",1,0.3,257,3.4,51,0.7,-178,-2.3,24934652,14.1,-1514807,-33.9,-37613,-73.2,243,13.4
"01075","5","5221","76","0","2023","1","","Lamar County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,65,64,65,758023,421386,966,902,"",2.19,1.60,1.58,1.60,0.82,1.15,0.61,0.51,"",0,0.0,-11,-14.5,-10,-13.5,-9,-12.2,-8253,-1.1,-35231,-7.7,-2477,-71.9,113,14.3
"01075","5","5221","76","0","2023","2","","Lamar County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,66,68,67,799195,65246,170,918,"",2.13,1.64,1.70,1.66,1.28,1.60,1.04,0.77,"",0,0.0,-9,-12.0,-3,-4.2,-7,-9.5,9039,1.1,-16589,-20.3,-456,-72.8,89,10.7
"01075","5","5221","76","0","2023","3","","Lamar County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,65,64,66,770406,37192,86,912,"",2.12,1.60,1.57,1.63,1.18,1.50,0.96,0.74,"",-1,-14.3,-9,-12.2,-7,-9.9,-3,-4.3,-12318,-1.6,9823,35.9,-133,-60.7,68,8.1
"01077","5","5221","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",44,517,537,534,11847061,4135571,9833,1722,"",2.01,1.43,1.49,1.47,1.53,1.43,0.76,1.05,"",2,4.8,-31,-5.7,-10,-1.8,-16,-2.9,1581262,15.4,-79758,-1.9,-23125,-70.2,282,19.6
"01077","5","5221","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",43,533,537,532,8283386,365978,850,1193,"",1.92,1.46,1.48,1.48,1.64,0.77,0.41,1.11,"",1,2.4,-17,-3.1,-5,-0.9,-17,-3.1,-209146,-2.5,-53090,-12.7,-2492,-74.6,-1,-0.1
"01077","5","5221","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",42,535,545,538,7890771,267116,606,1125,"",1.88,1.48,1.53,1.51,1.47,0.87,0.43,0.97,"",0,0.0,-25,-4.5,-17,-3.0,-25,-4.4,-504898,-6.0,-58799,-18.0,-1915,-76.0,-25,-2.2
"01079","5","5221","76","0","2023","1","","Lawrence County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,76,78,78,854694,395448,814,850,"",1.78,1.23,1.25,1.24,0.63,0.87,0.47,0.51,"",0,0.0,-1,-1.3,0,0.0,1,1.3,97039,12.8,18397,4.9,-1986,-70.9,96,12.7
"01079","5","5221","76","0","2023","2","","Lawrence County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,80,77,79,801788,43438,88,784,"",1.74,1.29,1.23,1.25,0.86,0.65,0.29,0.69,"",0,0.0,4,5.3,-1,-1.3,3,3.9,20048,2.6,-11714,-21.2,-324,-78.6,0,0.0
"01079","5","5221","76","0","2023","3","","Lawrence County, Alabama","Private","NAICS 5221 Depository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,77,79,80,824311,33401,67,806,"",1.75,1.24,1.27,1.24,0.84,0.83,0.31,0.67,"",0,0.0,-2,-2.5,1,1.3,2,2.6,6554,0.8,-4118,-11.0,-215,-76.2,3,0.4
