"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18033","5","72232","77","0","2023","3","N","DeKalb County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","72232","77","0","2023","1","N","Delaware County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","72232","77","0","2023","2","N","Delaware County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18035","5","72232","77","0","2023","3","N","Delaware County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","72232","77","0","2023","1","","Dubois County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,32,34,159914,143707,819,362,"",1.94,1.41,1.24,1.25,1.13,1.00,0.63,0.87,"",-1,-25.0,1,2.9,2,6.7,2,6.2,33050,26.1,24599,20.7,-376,-31.5,60,19.9
"18037","5","72232","77","0","2023","2","N","Dubois County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18037","5","72232","77","0","2023","3","","Dubois County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,89,66,59,282650,107553,674,305,"",1.89,2.94,2.15,1.86,1.51,2.92,1.78,0.65,"",-1,-25.0,42,89.4,25,61.0,27,84.4,95717,51.2,39285,57.5,-56,-7.7,-54,-15.0
"18039","5","72232","77","0","2023","1","","Elkhart County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,136,167,200,1140589,864456,4932,523,"",1.19,1.13,1.30,1.49,1.33,1.11,0.41,1.01,"",-1,-12.5,20,17.2,38,29.5,48,31.6,182888,19.1,115903,15.5,164,3.4,-34,-6.1
"18039","5","72232","77","0","2023","2","","Elkhart County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,187,297,312,1693048,682083,4040,491,"",1.17,1.35,1.97,2.06,1.73,2.68,0.92,0.96,"",-1,-12.5,-45,-19.4,10,3.5,22,7.6,104437,6.6,282,0.0,-580,-12.6,38,8.4
"18039","5","72232","77","0","2023","3","","Elkhart County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,153,176,194,961451,234516,1174,424,"",1.16,1.10,1.25,1.31,1.04,1.40,0.43,0.85,"",-1,-12.5,-149,-49.3,-97,-35.5,-114,-37.0,-935874,-49.3,-397246,-62.9,-3347,-74.0,-72,-14.5
"18043","5","72232","77","0","2023","1","","Floyd County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,24,30,23,132687,121709,1612,398,"",1.74,0.83,1.02,0.73,0.79,0.81,0.66,0.93,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","72232","77","0","2023","2","","Floyd County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,26,27,33,155827,82620,942,418,"",1.74,0.80,0.76,0.92,0.75,1.26,0.77,0.90,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18043","5","72232","77","0","2023","3","","Floyd County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,33,35,36,166041,50199,563,368,"",1.72,0.98,1.01,1.00,0.79,1.11,0.73,0.79,"",0,0.0,-4,-10.8,-1,-2.8,-3,-7.7,-13483,-7.5,-19584,-28.1,-464,-45.2,-2,-0.5
"18045","5","72232","77","0","2023","1","N","Fountain County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","72232","77","0","2023","2","N","Fountain County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18045","5","72232","77","0","2023","3","N","Fountain County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18047","5","72232","77","0","2023","1","-","Franklin County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18047","5","72232","77","0","2023","2","-","Franklin County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18047","5","72232","77","0","2023","3","N","Franklin County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18057","5","72232","77","0","2023","1","","Hamilton County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,306,288,334,2176115,1232244,8041,541,"",1.03,2.10,1.95,2.14,1.91,1.42,0.59,0.93,"",0,0.0,46,17.7,59,25.8,42,14.4,672317,44.7,277681,29.1,1496,22.9,97,21.8
"18057","5","72232","77","0","2023","2","","Hamilton County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,341,541,530,2615456,972491,6329,427,"",1.01,2.09,2.98,2.86,1.95,2.69,0.98,0.73,"",0,0.0,52,18.0,159,41.6,107,25.3,581794,28.6,158068,19.4,871,16.0,-2,-0.5
"18057","5","72232","77","0","2023","3","","Hamilton County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,525,445,435,2610702,796072,4924,429,"",0.99,2.98,2.49,2.38,1.98,2.80,1.03,0.76,"",0,0.0,90,20.7,91,25.7,57,15.1,244333,10.3,76285,10.6,-142,-2.8,-39,-8.3
"18059","5","72232","77","0","2023","1","N","Hancock County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","72232","77","0","2023","2","N","Hancock County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.85,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18059","5","72232","77","0","2023","3","N","Hancock County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","72232","77","0","2023","1","N","Harrison County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","72232","77","0","2023","2","N","Harrison County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18061","5","72232","77","0","2023","3","N","Harrison County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","72232","77","0","2023","1","N","Hendricks County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","72232","77","0","2023","2","N","Hendricks County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18063","5","72232","77","0","2023","3","N","Hendricks County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","72232","77","0","2023","1","N","Howard County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","72232","77","0","2023","2","N","Howard County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18067","5","72232","77","0","2023","3","N","Howard County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","72232","77","0","2023","1","N","Huntington County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","72232","77","0","2023","2","N","Huntington County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18069","5","72232","77","0","2023","3","N","Huntington County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","72232","77","0","2023","1","N","Jackson County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","72232","77","0","2023","2","N","Jackson County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","5","72232","77","0","2023","3","N","Jackson County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","72232","77","0","2023","1","N","Jasper County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","72232","77","0","2023","2","N","Jasper County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18073","5","72232","77","0","2023","3","N","Jasper County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18081","5","72232","77","0","2023","1","","Johnson County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,82,93,87,706930,497752,2822,623,"",1.32,1.40,1.56,1.39,2.27,1.60,0.61,1.57,"",0,0.0,-10,-10.9,1,1.1,-12,-12.1,24900,3.7,22936,4.8,-178,-5.9,67,12.1
"18081","5","72232","77","0","2023","2","","Johnson County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,107,129,122,893460,192786,1470,576,"",1.29,1.63,1.79,1.65,2.26,1.28,0.58,1.34,"",0,0.0,4,3.9,10,8.4,-3,-2.4,7296,0.8,-13849,-6.7,215,17.1,-13,-2.2
"18081","5","72232","77","0","2023","3","","Johnson County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,102,98,100,781005,176093,1006,601,"",1.26,1.47,1.38,1.36,1.98,1.47,0.50,1.41,"",-1,-14.3,-11,-9.7,-22,-18.3,-20,-16.7,-107882,-12.1,40677,30.0,171,20.5,20,3.4
"18083","5","72232","77","0","2023","1","N","Knox County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","72232","77","0","2023","2","N","Knox County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18083","5","72232","77","0","2023","3","N","Knox County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","72232","77","0","2023","1","N","Kosciusko County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","72232","77","0","2023","2","N","Kosciusko County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18085","5","72232","77","0","2023","3","N","Kosciusko County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","72232","77","0","2023","1","N","Lagrange County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","72232","77","0","2023","2","N","Lagrange County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18087","5","72232","77","0","2023","3","N","Lagrange County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18089","5","72232","77","0","2023","1","","Lake County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,265,272,302,1346654,962639,13859,370,"",1.84,1.53,1.55,1.63,1.20,1.13,0.92,0.76,"",2,9.1,36,15.7,51,23.1,41,15.7,98386,7.9,237913,32.8,3214,30.2,-35,-8.6
"18089","5","72232","77","0","2023","2","","Lake County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,304,333,320,1705054,768814,9553,411,"",1.82,1.56,1.56,1.48,1.23,1.97,1.15,0.80,"",2,9.1,22,7.8,28,9.2,34,11.9,128728,8.2,30740,4.2,1362,16.6,-6,-1.4
"18089","5","72232","77","0","2023","3","","Lake County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,306,298,303,1502634,518710,7871,382,"",1.78,1.51,1.45,1.40,1.09,1.86,1.43,0.75,"",1,4.3,49,19.1,30,11.2,-28,-8.5,-233721,-13.5,-7512,-1.4,1501,23.6,-86,-18.4
"18091","5","72232","77","0","2023","1","N","LaPorte County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18091","5","72232","77","0","2023","2","N","LaPorte County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18091","5","72232","77","0","2023","3","N","LaPorte County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","72232","77","0","2023","1","N","Lawrence County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","72232","77","0","2023","2","N","Lawrence County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18093","5","72232","77","0","2023","3","N","Lawrence County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","72232","77","0","2023","1","-","Madison County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","72232","77","0","2023","2","N","Madison County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18095","5","72232","77","0","2023","3","N","Madison County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18097","5","72232","77","0","2023","1","","Marion County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",27,551,516,589,4936070,3833021,54008,688,"",0.86,0.97,0.89,0.97,1.02,1.26,1.06,1.08,"",-3,-10.0,12,2.2,8,1.6,-7,-1.2,565253,12.9,391169,11.4,14763,37.6,74,12.1
"18097","5","72232","77","0","2023","2","","Marion County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,699,739,778,5830615,1929772,22958,607,"",0.88,1.10,1.06,1.10,1.06,1.61,0.97,0.98,"",1,3.7,15,2.2,9,1.2,-38,-4.7,313991,5.7,184042,10.5,3930,20.7,36,6.3
"18097","5","72232","77","0","2023","3","","Marion County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,628,674,743,5875865,1243883,18060,663,"",0.92,0.94,0.99,1.05,1.09,1.29,1.00,1.10,"",2,7.1,-26,-4.0,-16,-2.3,-12,-1.6,-73157,-1.2,-84666,-6.4,4238,30.7,9,1.4
"18099","5","72232","77","0","2023","1","-","Marshall County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","72232","77","0","2023","2","N","Marshall County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18099","5","72232","77","0","2023","3","N","Marshall County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","72232","77","0","2023","1","N","Miami County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.42,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","72232","77","0","2023","2","N","Miami County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18103","5","72232","77","0","2023","3","N","Miami County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18105","5","72232","77","0","2023","1","","Monroe County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,178,211,200,1003544,864207,9407,393,"",3.14,2.86,3.31,2.99,2.48,3.28,2.13,0.81,"",4,50.0,16,9.9,56,36.1,32,19.0,198678,24.7,178272,26.0,-20,-0.2,10,2.6
"18105","5","72232","77","0","2023","2","","Monroe County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,228,213,133,1073552,361624,4689,432,"",2.60,3.28,2.84,1.77,2.27,3.25,2.18,0.87,"",2,25.0,46,25.3,37,21.0,26,24.3,142928,15.4,-12300,-3.3,-2385,-33.7,-30,-6.5
"18105","5","72232","77","0","2023","3","","Monroe County, Indiana","Private","NAICS 72232 Caterers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,127,163,252,980701,245002,2875,418,"",2.57,1.81,2.27,3.33,2.05,2.97,1.96,0.83,"",1,11.1,25,24.5,13,8.7,51,25.4,148153,17.8,-11225,-4.4,-1916,-40.0,-6,-1.4
