"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18127","3","811","75","0","2023","3","","Porter County, Indiana","Local Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,16,181541,0,0,873,"",4.84,2.93,2.82,2.67,2.69,0.00,0.00,0.96,"",0,0.0,-1,-5.9,-1,-5.9,0,0.0,-84819,-31.8,0,0.0,0,0.0,-356,-29.0
"18127","5","811","75","0","2023","1","","Porter County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",138,825,813,835,11117586,6768527,92086,1037,"",1.62,1.43,1.39,1.43,1.84,1.48,1.50,1.29,"",-2,-1.4,100,13.8,60,8.0,58,7.5,1811696,19.5,682979,11.2,13878,17.7,85,8.9
"18127","5","811","75","0","2023","2","","Porter County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,797,810,819,11605520,1530509,24330,1104,"",1.56,1.33,1.34,1.38,1.74,1.21,1.32,1.29,"",-4,-2.9,24,3.1,59,7.9,54,7.1,1438365,14.1,-23134,-1.5,-3976,-14.0,79,7.7
"18127","5","811","75","0","2023","3","","Porter County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",133,795,797,788,11052717,1051998,18024,1072,"",1.54,1.34,1.33,1.31,1.63,1.25,1.47,1.23,"",-4,-2.9,-5,-0.6,7,0.9,-16,-2.0,-155896,-1.4,-553940,-34.5,-21717,-54.6,-8,-0.7
"18129","5","811","75","0","2023","1","","Posey County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,133,128,128,2188302,1088529,8567,1298,"",1.70,1.71,1.62,1.58,2.19,1.68,1.24,1.34,"",0,0.0,12,9.9,6,4.9,4,3.2,609965,38.6,105886,10.8,941,12.3,306,30.8
"18129","5","811","75","0","2023","2","","Posey County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",22,132,138,137,2233168,235052,2018,1266,"",1.84,1.59,1.67,1.67,2.01,1.48,0.86,1.22,"",2,10.0,6,4.8,13,10.4,7,5.4,356340,19.0,41185,21.2,492,32.2,129,11.3
"18129","5","811","75","0","2023","3","","Posey County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",23,117,107,103,1508271,73433,733,1064,"",1.87,1.43,1.31,1.27,1.36,0.75,0.55,1.01,"",3,15.0,-11,-8.6,-19,-15.1,-24,-18.9,-490758,-24.5,-70563,-49.0,-337,-31.5,-147,-12.1
"18131","5","811","75","0","2023","1","","Pulaski County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,36,35,35,412406,317848,2168,898,"",1.75,0.75,0.72,0.71,0.85,0.85,0.72,1.17,"",1,8.3,-11,-23.4,-14,-28.6,-11,-23.9,9590,2.4,-22975,-6.7,-353,-14.0,243,37.1
"18131","5","811","75","0","2023","2","","Pulaski County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,37,39,39,417715,47723,431,838,"",1.75,0.75,0.77,0.77,0.78,0.59,0.50,1.03,"",1,8.3,-7,-15.9,-3,-7.1,-4,-9.3,23558,6.0,-13257,-21.7,-56,-11.5,133,18.9
"18131","5","811","75","0","2023","3","","Pulaski County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,37,37,38,413013,38124,362,851,"",1.75,0.73,0.73,0.75,0.76,0.68,0.62,1.03,"",1,8.3,-3,-7.5,-4,-9.8,-2,-5.0,-15164,-3.5,-8748,-18.7,-157,-30.3,34,4.2
"18133","5","811","75","0","2023","1","","Putnam County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,106,107,110,1327003,937552,9254,948,"",1.95,0.95,0.92,0.93,1.28,1.17,1.39,1.37,"",2,6.9,3,2.9,3,2.9,0,0.0,271054,25.7,174132,22.8,-1652,-15.1,179,23.3
"18133","5","811","75","0","2023","2","","Putnam County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,105,106,111,1260036,224109,1797,903,"",1.98,0.88,0.89,0.95,1.12,1.02,0.97,1.23,"",3,10.7,0,0.0,-4,-3.6,1,0.9,173950,16.0,-57242,-20.3,-3056,-63.0,132,17.1
"18133","5","811","75","0","2023","3","","Putnam County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,113,120,120,1449811,174365,1505,948,"",2.03,0.98,1.04,1.01,1.24,1.18,1.22,1.23,"",4,14.3,14,14.1,22,22.4,15,14.3,182999,14.4,-26105,-13.0,-968,-39.1,-20,-2.1
"18135","5","811","75","0","2023","1","","Randolph County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,86,83,86,938645,614614,14005,849,"",1.72,1.34,1.29,1.30,1.68,1.29,2.46,1.28,"",-1,-4.8,-3,-3.4,-4,-4.6,-4,-4.4,84266,9.9,-6902,-1.1,4453,46.6,108,14.6
"18135","5","811","75","0","2023","2","","Randolph County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,83,82,84,944754,145113,2851,876,"",1.74,1.25,1.20,1.23,1.42,0.98,1.13,1.16,"",0,0.0,-3,-3.5,-3,-3.5,-1,-1.2,9744,1.0,16,0.0,697,32.4,33,3.9
"18135","5","811","75","0","2023","3","","Randolph County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",20,87,87,86,991132,108535,2272,880,"",1.72,1.31,1.28,1.25,1.43,1.00,1.59,1.12,"",0,0.0,3,3.6,4,4.8,-4,-4.4,-93658,-8.6,23229,27.2,920,68.0,-94,-9.7
"18137","5","811","75","0","2023","1","","Ripley County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,122,119,120,1460371,926232,6924,934,"",2.12,1.26,1.22,1.21,1.53,1.25,1.06,1.24,"",0,0.0,-21,-14.7,-18,-13.1,-27,-18.4,-143178,-8.9,-168917,-15.4,-1375,-16.6,67,7.7
"18137","5","811","75","0","2023","2","","Ripley County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,124,120,121,1497549,160210,1699,947,"",2.11,1.26,1.21,1.23,1.45,1.00,1.03,1.18,"",1,3.0,-20,-13.9,-20,-14.3,-22,-15.4,-148868,-9.0,-56400,-26.0,-519,-23.4,57,6.4
"18137","5","811","75","0","2023","3","","Ripley County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",33,119,117,118,1564018,90767,624,1020,"",2.03,1.23,1.19,1.20,1.43,0.86,0.59,1.19,"",-3,-8.3,-28,-19.0,-28,-19.3,-27,-18.6,-263127,-14.4,-6237,-6.4,-249,-28.5,55,5.7
"18139","5","811","75","0","2023","1","","Rush County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,74,77,78,795272,592764,6077,801,"",1.46,1.67,1.72,1.71,1.95,1.87,1.84,1.15,"",-1,-7.1,-3,-3.9,1,1.3,2,2.6,151175,23.5,55883,10.4,853,16.3,152,23.4
"18139","5","811","75","0","2023","2","","Rush County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,79,79,88,869200,117625,1667,815,"",1.58,1.73,1.74,1.94,1.96,1.24,1.62,1.08,"",0,0.0,1,1.3,1,1.3,8,10.0,111047,14.6,-57980,-33.0,-422,-20.2,74,10.0
"18139","5","811","75","0","2023","3","","Rush County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,79,72,71,815508,57149,906,848,"",1.58,1.75,1.56,1.53,1.76,1.05,1.62,1.09,"",0,0.0,4,5.3,0,0.0,-2,-2.7,10099,1.3,14961,35.5,449,98.2,3,0.4
"18141","5","811","75","0","2023","1","","St. Joseph County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",169,1844,1784,1741,23872379,15596326,138226,1026,"",1.28,1.67,1.59,1.54,1.95,1.99,1.40,1.22,"",2,1.2,356,23.9,260,17.1,170,10.8,4902154,25.8,2734275,21.3,-101975,-42.5,71,7.4
"18141","5","811","75","0","2023","2","","St. Joseph County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",171,1734,1715,1746,22667573,2437790,24672,1007,"",1.29,1.52,1.50,1.52,1.73,1.16,0.93,1.14,"",5,3.0,131,8.2,52,3.1,106,6.5,2176280,10.6,-1340527,-35.5,-65085,-72.5,43,4.5
"18141","5","811","75","0","2023","3","","St. Joseph County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",172,1704,1682,1710,23156835,1695052,14993,1049,"",1.28,1.49,1.48,1.50,1.71,1.17,0.82,1.15,"",3,1.8,19,1.1,-95,-5.3,-278,-14.0,-713642,-3.0,-2175570,-56.2,-86180,-85.2,38,3.8
"18143","5","811","75","0","2023","1","","Scott County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,108,97,110,1487373,948895,5843,1090,"",1.15,1.50,1.35,1.51,2.29,1.65,1.04,1.57,"",-1,-9.1,-4,-3.6,-12,-11.0,-1,-0.9,30396,2.1,-44290,-4.5,-1330,-18.5,77,7.6
"18143","5","811","75","0","2023","2","","Scott County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,106,106,108,1655031,152797,1057,1194,"",1.14,1.46,1.45,1.47,2.51,1.12,0.91,1.72,"",0,0.0,-2,-1.9,2,1.9,2,1.9,174160,11.8,71063,86.9,206,24.2,119,11.1
"18143","5","811","75","0","2023","3","","Scott County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,116,116,114,1863359,59971,699,1243,"",1.25,1.61,1.58,1.56,2.79,0.69,0.89,1.76,"",0,0.0,5,4.5,9,8.4,4,3.6,214146,13.0,-5414,-8.3,-141,-16.8,83,7.2
"18145","5","811","75","0","2023","1","N","Shelby County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",1.64,0,0,0,0,0,0,0,"N",2,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18145","5","811","75","0","2023","2","","Shelby County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,143,143,141,1677606,308005,3800,907,"",1.70,0.82,0.82,0.80,0.87,0.81,0.80,1.07,"",3,9.4,-37,-20.6,-34,-19.2,-48,-25.4,-674305,-28.7,-151118,-32.9,-2993,-44.1,-87,-8.8
"18145","5","811","75","0","2023","3","","Shelby County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",36,141,146,142,1644984,229491,3086,885,"",1.72,0.82,0.83,0.82,0.82,0.90,0.97,1.00,"",4,12.5,-49,-25.8,-43,-22.8,-44,-23.7,-1174686,-41.7,-118454,-34.0,-2026,-39.6,-267,-23.2
"18147","5","811","75","0","2023","1","","Spencer County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",12,239,240,232,4425338,1902080,10438,1436,"",1.18,4.19,4.06,3.73,7.63,4.17,2.43,1.91,"",-1,-7.7,36,17.7,37,18.2,26,12.6,927686,26.5,288910,17.9,691,7.1,117,8.9
"18147","5","811","75","0","2023","2","","Spencer County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,235,234,235,4282723,71617,533,1404,"",1.27,3.57,3.24,3.07,6.59,0.49,0.38,2.01,"",0,0.0,33,16.3,34,17.0,27,13.0,158585,3.8,-35001,-32.8,-300,-36.0,-156,-10.0
"18147","5","811","75","0","2023","3","N","Spencer County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18149","5","811","75","0","2023","1","","Starke County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,46,45,45,593850,363864,3048,1008,"",1.93,1.21,1.18,1.17,2.05,1.44,1.18,1.72,"",3,30.0,3,7.0,-2,-4.3,2,4.7,156329,35.7,35281,10.7,478,18.6,249,32.8
"18149","5","811","75","0","2023","2","","Starke County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,49,51,49,563733,78524,825,873,"",1.91,1.28,1.32,1.25,1.74,0.94,0.92,1.35,"",4,44.4,7,16.7,12,30.8,13,36.1,159332,39.4,2308,3.0,196,31.2,75,9.4
"18149","5","811","75","0","2023","3","","Starke County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",16,47,58,57,610917,88946,1424,870,"",2.28,1.24,1.47,1.47,1.80,1.59,2.41,1.29,"",6,60.0,6,14.6,16,38.1,16,39.0,122005,25.0,35929,67.8,922,183.7,-40,-4.4
"18151","5","811","75","0","2023","1","","Steuben County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",38,184,181,181,2638862,1552543,16227,1115,"",1.82,1.20,1.17,1.17,1.97,1.29,0.98,1.67,"",-2,-5.0,11,6.4,2,1.1,6,3.4,373486,16.5,95179,6.5,-102,-0.6,123,12.4
"18151","5","811","75","0","2023","2","","Steuben County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",39,186,183,194,2659578,322706,3617,1090,"",1.88,1.19,1.17,1.22,1.78,1.08,0.89,1.50,"",-1,-2.5,4,2.2,3,1.7,18,10.2,164400,6.6,-18025,-5.3,17,0.5,20,1.9
"18151","5","811","75","0","2023","3","","Steuben County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",40,192,187,187,3185697,220774,2504,1299,"",1.90,1.20,1.18,1.18,2.11,1.05,0.92,1.77,"",1,2.6,16,9.1,11,6.2,5,2.7,561573,21.4,-24264,-9.9,-231,-8.4,165,14.6
"18153","5","811","75","0","2023","1","N","Sullivan County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","811","75","0","2023","2","N","Sullivan County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",-2,-28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18153","5","811","75","0","2023","3","","Sullivan County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,23,23,23,184247,20868,137,616,"",0.64,0.44,0.44,0.44,0.34,0.44,0.24,0.76,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","5","811","75","0","2023","1","N","Switzerland County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","5","811","75","0","2023","2","N","Switzerland County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18155","5","811","75","0","2023","3","","Switzerland County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,11,8,7,65831,16873,201,584,"",1.30,0.69,0.50,0.46,0.52,0.80,1.31,0.94,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18157","5","811","75","0","2023","1","","Tippecanoe County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,671,699,690,8310203,5094107,53779,931,"",1.27,0.79,0.81,0.79,0.87,0.84,0.84,1.09,"",0,0.0,23,3.5,41,6.2,21,3.1,1560658,23.1,337578,7.1,-3358,-5.9,142,18.0
"18157","5","811","75","0","2023","2","","Tippecanoe County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",105,676,693,717,8651059,1363767,16963,957,"",1.23,0.77,0.80,0.84,0.85,0.90,0.94,1.06,"",-3,-2.8,-2,-0.3,-10,-1.4,27,3.9,932279,12.1,-136767,-9.1,-7839,-31.6,97,11.3
"18157","5","811","75","0","2023","3","","Tippecanoe County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",108,720,709,706,8710605,873307,13526,942,"",1.24,0.84,0.81,0.81,0.86,0.83,1.09,1.04,"",-2,-1.8,41,6.0,30,4.4,25,3.7,247093,2.9,-64666,-6.9,-3501,-20.6,-16,-1.7
"18159","5","811","75","0","2023","1","","Tipton County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,27,27,318837,234988,2404,920,"",0.98,0.54,0.56,0.55,0.60,0.60,0.37,1.09,"",0,0.0,-1,-3.7,1,3.8,1,3.8,38798,13.9,21948,10.3,376,18.5,102,12.5
"18159","5","811","75","0","2023","2","","Tipton County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,26,28,31,327733,24351,242,890,"",1.27,0.53,0.57,0.63,0.63,0.30,0.27,1.10,"",2,28.6,0,0.0,2,7.7,5,19.2,42850,15.0,-6074,-20.0,-157,-39.3,47,5.6
"18159","5","811","75","0","2023","3","","Tipton County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,31,31,409065,23865,519,1015,"",1.26,0.64,0.63,0.64,0.76,0.44,0.90,1.20,"",2,28.6,4,14.8,5,19.2,4,14.8,86666,26.9,411,1.8,-3,-0.6,85,9.1
"18161","5","811","75","0","2023","1","","Union County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,13,13,13,121262,92862,1233,718,"",2.25,1.09,1.08,1.07,1.40,1.33,2.08,1.30,"",0,0.0,0,0.0,0,0.0,-1,-7.1,30238,33.2,5878,6.8,-203,-14.1,193,36.8
"18161","5","811","75","0","2023","2","","Union County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,13,12,14,124358,20652,264,736,"",2.22,0.99,0.89,1.02,1.25,0.83,1.17,1.29,"",0,0.0,-1,-7.1,-2,-14.3,1,7.7,29303,30.8,-9027,-30.4,-290,-52.3,201,37.6
"18161","5","811","75","0","2023","3","","Union County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,14,15,15,127229,13614,282,667,"",2.18,1.09,1.10,1.11,1.28,0.85,1.83,1.16,"",0,0.0,1,7.7,2,15.4,1,7.1,21855,20.7,414,3.1,-20,-6.6,59,9.7
"18163","5","811","75","0","2023","1","","Vanderburgh County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",137,1143,1160,1145,15235153,9168803,97154,1020,"",1.28,1.16,1.16,1.14,1.43,1.22,1.12,1.24,"",3,2.2,61,5.6,103,9.7,67,6.2,3720218,32.3,1291052,16.4,12075,14.2,194,23.5
"18163","5","811","75","0","2023","2","","Vanderburgh County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",132,1134,1146,1146,14686501,1870016,19427,989,"",1.25,1.13,1.13,1.13,1.33,0.97,0.84,1.18,"",-1,-0.8,53,4.9,63,5.8,59,5.4,2479307,20.3,-230590,-11.0,-2573,-11.7,122,14.1
"18163","5","811","75","0","2023","3","","Vanderburgh County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",134,1157,1151,1145,15016234,1303575,12988,1004,"",1.25,1.14,1.13,1.13,1.35,0.96,0.82,1.19,"",3,2.3,94,8.8,89,8.4,78,7.3,1560531,11.6,-24718,-1.9,-1341,-9.4,31,3.2
"18165","5","811","75","0","2023","1","","Vermillion County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,29,29,28,286337,215418,6753,768,"",1.45,0.73,0.72,0.68,0.59,0.70,1.03,0.83,"",-1,-10.0,4,16.0,2,7.4,-3,-9.7,52761,22.6,30447,16.5,3415,102.3,119,18.3
"18165","5","811","75","0","2023","2","","Vermillion County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,29,29,29,305362,43590,736,810,"",1.66,0.70,0.68,0.67,0.64,0.46,0.27,0.93,"",0,0.0,-3,-9.4,-2,-6.5,-4,-12.1,-8937,-2.8,-41871,-49.0,-646,-46.7,54,7.1
"18165","5","811","75","0","2023","3","","Vermillion County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",10,29,29,30,288574,16921,285,757,"",1.66,0.68,0.66,0.69,0.59,0.29,0.19,0.87,"",0,0.0,-2,-6.5,-1,-3.3,0,0.0,-11633,-3.9,-13247,-43.9,47,19.7,-4,-0.5
"18167","5","811","75","0","2023","1","","Vigo County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",69,510,529,536,5840204,3984684,36326,856,"",1.33,1.22,1.25,1.26,1.41,1.41,1.12,1.13,"",4,6.2,16,3.2,35,7.1,54,11.2,1194193,25.7,544285,15.8,-708,-1.9,127,17.4
"18167","5","811","75","0","2023","2","","Vigo County, Indiana","Private","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",71,533,534,547,6198600,850812,10321,886,"",1.38,1.24,1.23,1.28,1.39,1.02,1.01,1.11,"",7,10.9,54,11.3,53,11.0,54,11.0,1021583,19.7,13597,1.6,162,1.6,64,7.8
