"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16027","5","621210","78","0","2023","3","","Canyon County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,679,690,676,8046778,5431825,29356,908,"",0.82,1.18,1.19,1.18,1.28,1.04,1.16,1.08,"",3,4.2,26,4.0,43,6.6,32,5.0,503191,6.7,132521,2.5,979,3.4,13,1.5
"16029","5","621210","78","0","2023","1","N","Caribou County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","5","621210","78","0","2023","2","N","Caribou County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16029","5","621210","78","0","2023","3","N","Caribou County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16031","5","621210","78","0","2023","1","","Cassia County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,127,131,130,1040607,988988,4524,619,"",1.33,1.54,1.59,1.59,1.42,1.09,1.20,0.90,"",0,0.0,-12,-8.6,-3,-2.2,-6,-4.4,8649,0.8,16529,1.7,-187,-4.0,37,6.4
"16031","5","621210","78","0","2023","2","","Cassia County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,134,136,136,1115457,963767,4296,634,"",1.31,1.59,1.60,1.59,1.27,1.01,1.14,0.80,"",0,0.0,-4,-2.9,-2,-1.4,12,9.7,27217,2.5,46662,5.1,-154,-3.5,6,1.0
"16031","5","621210","78","0","2023","3","","Cassia County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,140,138,139,1122429,852766,3819,621,"",1.29,1.60,1.60,1.59,1.25,1.08,1.19,0.78,"",0,0.0,18,14.8,19,16.0,13,10.3,98063,9.6,98457,13.1,178,4.9,-23,-3.6
"16035","5","621210","78","0","2023","1","N","Clearwater County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","621210","78","0","2023","2","N","Clearwater County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","5","621210","78","0","2023","3","N","Clearwater County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","621210","78","0","2023","1","N","Custer County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","621210","78","0","2023","2","N","Custer County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16037","5","621210","78","0","2023","3","N","Custer County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16039","5","621210","78","0","2023","1","","Elmore County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,46,52,52,620347,615343,2413,954,"",0.73,0.95,1.07,1.07,1.47,1.46,1.29,1.43,"",0,0.0,-6,-11.5,1,2.0,-2,-3.7,-14641,-2.3,-15222,-2.4,-412,-14.6,21,2.3
"16039","5","621210","78","0","2023","2","","Elmore County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,54,49,51,706634,483910,2181,1059,"",0.73,1.08,0.96,0.99,1.42,1.15,1.17,1.41,"",0,0.0,3,5.9,1,2.1,2,4.1,134824,23.6,87643,22.1,751,52.5,167,18.7
"16039","5","621210","78","0","2023","3","","Elmore County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,52,52,54,673460,326405,1278,984,"",0.72,1.01,0.99,1.05,1.25,0.83,0.70,1.23,"",0,0.0,-1,-1.9,-2,-3.7,4,8.0,32131,5.0,-64036,-16.4,-193,-13.1,41,4.3
"16041","5","621210","78","0","2023","1","","Franklin County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,39,40,41,324890,324890,1358,625,"",1.55,1.43,1.47,1.52,1.53,1.40,1.29,1.04,"",1,12.5,-1,-2.5,1,2.6,0,0.0,47772,17.2,47772,17.2,125,10.1,92,17.3
"16041","5","621210","78","0","2023","2","","Franklin County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,43,43,43,326009,320222,1390,583,"",1.53,1.58,1.57,1.54,1.27,1.41,1.42,0.81,"",1,12.5,-2,-4.4,-1,-2.3,-2,-4.4,6419,2.0,12231,4.0,12,0.9,33,6.0
"16041","5","621210","78","0","2023","3","","Franklin County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,30,43,46,367335,284306,1277,712,"",1.52,1.08,1.58,1.67,1.41,1.46,1.32,0.97,"",1,12.5,-14,-31.8,0,0.0,5,12.2,32397,9.7,32191,12.8,189,17.4,108,17.9
"16043","5","621210","78","0","2023","1","N","Fremont County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","621210","78","0","2023","2","N","Fremont County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16043","5","621210","78","0","2023","3","N","Fremont County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16045","5","621210","78","0","2023","1","","Gem County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,61,59,55,783531,771262,4190,1033,"",1.18,2.09,2.03,1.92,3.40,3.08,3.16,1.68,"",1,12.5,11,22.0,12,25.5,5,10.0,166883,27.1,159325,26.0,880,26.6,65,6.7
"16045","5","621210","78","0","2023","2","","Gem County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,59,57,60,897305,681731,3771,1177,"",1.16,1.97,1.88,1.95,3.22,2.61,2.75,1.66,"",1,12.5,6,11.3,3,5.6,3,5.3,-53812,-5.7,10314,1.5,-103,-2.7,-161,-12.0
"16045","5","621210","78","0","2023","3","","Gem County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,59,58,59,849629,506348,2672,1114,"",1.15,1.93,1.90,1.97,2.84,2.18,2.07,1.47,"",0,0.0,3,5.4,0,0.0,-5,-7.8,11196,1.3,57397,12.8,138,5.4,27,2.5
"16047","5","621210","78","0","2023","1","","Gooding County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,23,25,173253,173253,714,533,"",0.60,0.62,0.53,0.58,0.43,0.37,0.44,0.74,"",0,0.0,-2,-6.9,-4,-14.8,0,0.0,29056,20.2,29056,20.2,119,20.0,122,29.7
"16047","5","621210","78","0","2023","2","","Gooding County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,24,23,191473,191473,789,622,"",0.60,0.54,0.53,0.50,0.43,0.42,0.50,0.81,"",0,0.0,-3,-11.1,1,4.3,1,4.5,25045,15.0,25045,15.0,56,7.6,89,16.7
"16047","5","621210","78","0","2023","3","","Gooding County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,24,25,24,158261,157954,620,500,"",0.59,0.52,0.55,0.54,0.35,0.39,0.43,0.65,"",0,0.0,-2,-7.7,0,0.0,2,9.1,15055,10.5,17297,12.3,29,4.9,47,10.4
"16049","5","621210","78","0","2023","1","N","Idaho County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","621210","78","0","2023","2","N","Idaho County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16049","5","621210","78","0","2023","3","N","Idaho County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16051","5","621210","78","0","2023","1","","Jefferson County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,94,98,100,709908,709908,2799,561,"",0.77,1.82,1.89,1.93,1.71,1.36,1.15,0.91,"",1,12.5,6,6.8,10,11.4,11,12.4,133934,23.3,144434,25.5,291,11.6,59,11.8
"16051","5","621210","78","0","2023","2","","Jefferson County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,99,95,97,677918,618718,2500,538,"",0.75,1.86,1.78,1.77,1.37,1.19,1.05,0.76,"",1,12.5,9,10.0,6,6.7,7,7.8,45915,7.3,43715,7.6,90,3.7,-4,-0.7
"16051","5","621210","78","0","2023","3","","Jefferson County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,100,88,100,770779,684183,2744,618,"",0.74,1.81,1.62,1.84,1.58,1.45,1.23,0.90,"",1,12.5,10,11.1,-3,-3.3,7,7.5,91024,13.4,67325,10.9,241,9.6,45,7.9
"16053","5","621210","78","0","2023","1","","Jerome County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,45,46,43,455820,359640,1545,785,"",1.04,0.60,0.61,0.56,0.64,0.39,0.41,1.08,"",1,11.1,-7,-13.5,-1,-2.1,0,0.0,61126,15.5,-9976,-2.7,-143,-8.5,144,22.5
"16053","5","621210","78","0","2023","2","","Jerome County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,44,45,47,416764,308244,1334,707,"",1.02,0.56,0.57,0.59,0.49,0.31,0.35,0.85,"",1,11.1,-2,-4.3,1,2.3,1,2.2,41865,11.2,14870,5.1,7,0.5,71,11.2
"16053","5","621210","78","0","2023","3","","Jerome County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,49,49,53,406034,249028,1089,621,"",1.10,0.61,0.61,0.67,0.47,0.30,0.32,0.74,"",1,10.0,4,8.9,2,4.3,6,12.8,-10656,-2.6,-22475,-8.3,-121,-10.0,-71,-10.3
"16055","5","621210","78","0","2023","1","","Kootenai County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",82,761,771,766,10170165,9512971,54031,1021,"",0.95,1.69,1.71,1.70,2.16,1.83,2.14,1.27,"",3,3.8,44,6.1,49,6.8,41,5.7,1131101,12.5,1075329,12.7,7221,15.4,57,5.9
"16055","5","621210","78","0","2023","2","","Kootenai County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,776,772,777,10681863,7604910,42928,1060,"",0.93,1.65,1.60,1.59,1.91,1.51,1.72,1.19,"",5,6.4,50,6.9,40,5.5,63,8.8,1062208,11.0,892939,13.3,5629,15.1,38,3.7
"16055","5","621210","78","0","2023","3","","Kootenai County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",84,775,785,780,10371886,6656081,37851,1023,"",0.92,1.57,1.60,1.63,1.83,1.58,1.76,1.14,"",4,5.0,14,1.8,17,2.2,30,4.0,305989,3.0,647839,10.8,3826,11.2,4,0.4
"16057","5","621210","78","0","2023","1","","Latah County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,118,111,107,1120048,1109298,5872,769,"",1.02,1.27,1.18,1.13,1.28,1.69,1.89,1.07,"",1,7.1,14,13.5,5,4.7,2,1.9,200821,21.8,190071,20.7,2114,56.3,96,14.3
"16057","5","621210","78","0","2023","2","","Latah County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",18,119,117,124,1226929,1104747,4682,786,"",1.19,1.25,1.23,1.27,1.28,1.77,1.69,1.02,"",4,28.6,19,19.0,14,13.6,23,22.8,239368,24.2,138350,14.3,450,10.6,36,4.8
"16057","5","621210","78","0","2023","3","","Latah County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,123,132,131,1449362,1153820,5123,866,"",1.23,1.26,1.34,1.28,1.38,2.11,2.01,1.06,"",3,18.8,24,24.2,31,30.7,28,27.2,477213,49.1,254860,28.4,1165,29.4,126,17.0
"16059","5","621210","78","0","2023","1","","Lemhi County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,39,41,41,855695,596649,4937,1632,"",0.85,2.31,2.42,2.38,5.43,4.21,6.37,2.29,"",0,0.0,-2,-4.9,-1,-2.4,-8,-16.3,-12636,-1.5,73806,14.1,778,18.7,114,7.5
"16059","5","621210","78","0","2023","2","","Lemhi County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,41,40,41,1014886,343084,2481,1920,"",0.84,2.32,2.20,2.11,5.26,2.60,3.50,2.38,"",0,0.0,6,17.1,4,11.1,7,20.6,55447,5.8,87694,34.3,910,57.9,-189,-9.0
"16059","5","621210","78","0","2023","3","","Lemhi County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,32,32,33,894118,258130,1623,2127,"",0.83,1.59,1.60,1.74,4.46,2.10,2.49,2.72,"",0,0.0,-14,-30.4,-12,-27.3,-10,-23.3,-248860,-21.8,-73791,-22.2,-232,-12.5,144,7.3
"16061","5","621210","78","0","2023","1","N","Lewis County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","621210","78","0","2023","2","N","Lewis County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16061","5","621210","78","0","2023","3","N","Lewis County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16065","5","621210","78","0","2023","1","","Madison County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,164,164,161,1215463,1186355,5653,574,"",1.19,1.45,1.43,1.41,1.43,1.45,1.57,1.00,"",1,5.3,5,3.1,4,2.5,-5,-3.0,91862,8.2,91120,8.3,611,12.1,39,7.3
"16065","5","621210","78","0","2023","2","","Madison County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,161,166,170,1272165,1160970,5709,591,"",1.17,1.40,1.44,1.45,1.27,1.45,1.61,0.89,"",1,5.3,-5,-3.0,2,1.2,13,8.3,110953,9.6,165809,16.7,911,19.0,41,7.5
"16065","5","621210","78","0","2023","3","","Madison County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,165,166,169,1262929,1055010,5123,583,"",1.15,1.43,1.48,1.48,1.24,1.53,1.63,0.85,"",1,5.3,7,4.4,10,6.4,11,7.0,34202,2.8,98888,10.3,498,10.8,-18,-3.0
"16067","5","621210","78","0","2023","1","","Minidoka County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,34,33,315464,289115,1315,714,"",0.72,0.61,0.60,0.57,0.61,0.48,0.54,1.03,"",0,0.0,4,12.9,1,3.0,1,3.1,7074,2.3,10474,3.8,119,9.9,-27,-3.6
"16067","5","621210","78","0","2023","2","","Minidoka County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,33,36,36,318020,241771,1077,699,"",0.70,0.54,0.59,0.59,0.50,0.37,0.40,0.87,"",0,0.0,-1,-2.9,5,16.1,1,2.9,3775,1.2,3775,1.6,72,7.2,-26,-3.6
"16067","5","621210","78","0","2023","3","","Minidoka County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,35,36,35,325398,246958,1080,708,"",0.69,0.59,0.62,0.55,0.52,0.43,0.44,0.89,"",0,0.0,-1,-2.8,2,5.9,2,6.1,12601,4.0,22232,9.9,141,15.0,7,1.0
"16069","5","621210","78","0","2023","1","","Nez Perce County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,169,170,172,1750315,1732024,8476,790,"",1.25,1.20,1.20,1.21,1.22,0.98,1.35,1.02,"",0,0.0,-10,-5.6,-13,-7.1,-13,-7.0,64217,3.8,51887,3.1,43,0.5,79,11.1
"16069","5","621210","78","0","2023","2","","Nez Perce County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,167,166,179,1993473,1730758,8405,899,"",1.23,1.16,1.15,1.23,1.21,1.00,1.34,1.02,"",0,0.0,-17,-9.2,-21,-11.2,-9,-4.8,25678,1.3,-16908,-1.0,-296,-3.4,87,10.7
"16069","5","621210","78","0","2023","3","","Nez Perce County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,170,166,173,1871381,1495733,6735,848,"",1.21,1.16,1.14,1.20,1.12,1.15,1.26,0.96,"",0,0.0,-15,-8.1,-21,-11.2,-17,-8.9,-191998,-9.3,-76462,-4.9,-717,-9.6,1,0.1
"16071","5","621210","78","0","2023","1","N","Oneida County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","621210","78","0","2023","2","N","Oneida County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16071","5","621210","78","0","2023","3","N","Oneida County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","621210","78","0","2023","1","N","Owyhee County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","621210","78","0","2023","2","N","Owyhee County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16073","5","621210","78","0","2023","3","N","Owyhee County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16075","5","621210","78","0","2023","1","","Payette County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,115,107,113,1291429,1283655,6083,890,"",1.57,2.52,2.32,2.47,3.00,2.53,2.42,1.23,"",0,0.0,5,4.5,-2,-1.8,0,0.0,234632,22.2,234801,22.4,791,14.9,155,21.1
"16075","5","621210","78","0","2023","2","","Payette County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,110,114,105,1304363,1064939,5040,915,"",1.53,2.41,2.49,2.30,2.78,2.38,2.23,1.16,"",0,0.0,1,0.9,3,2.7,-11,-9.5,140769,12.1,52546,5.2,135,2.8,116,14.5
"16075","5","621210","78","0","2023","3","","Payette County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,100,101,100,1121882,710104,3460,860,"",1.51,2.22,2.22,2.15,2.34,1.84,1.72,1.07,"",0,0.0,-12,-10.7,-21,-17.2,-13,-11.5,-163093,-12.7,-107948,-13.2,-553,-13.8,5,0.6
"16077","5","621210","78","0","2023","1","N","Power County, Idaho","Private","NAICS 621210 Offices of dentists","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
