"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12119","5","4236","76","0","2023","2","","Sumter County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,66,65,66,1405449,16603,34,1646,"",0.59,0.69,0.68,0.70,0.69,0.15,0.05,1.00,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12119","5","4236","76","0","2023","3","","Sumter County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,65,68,70,1518979,16932,49,1727,"",0.59,0.69,0.71,0.73,0.79,0.25,0.11,1.12,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","4236","76","0","2023","1","N","Suwannee County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","4236","76","0","2023","2","N","Suwannee County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12121","5","4236","76","0","2023","3","N","Suwannee County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","4236","76","0","2023","1","N","Taylor County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","4236","76","0","2023","2","N","Taylor County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12123","5","4236","76","0","2023","3","N","Taylor County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12127","5","4236","76","0","2023","1","","Volusia County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,208,211,210,4938434,1345058,10305,1812,"",0.62,0.46,0.46,0.46,0.49,0.40,0.44,1.07,"",4,13.3,11,5.6,10,5.0,7,3.4,1066730,27.6,46669,3.6,673,7.0,325,21.9
"12127","5","4236","76","0","2023","2","","Volusia County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,211,212,210,3988810,163616,1705,1454,"",0.62,0.46,0.47,0.47,0.45,0.33,0.52,0.96,"",3,9.7,4,1.9,1,0.5,2,1.0,-55182,-1.4,-10422,-6.0,386,29.3,-37,-2.5
"12127","5","4236","76","0","2023","3","","Volusia County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,202,205,208,3657557,119139,1241,1372,"",0.63,0.46,0.45,0.46,0.43,0.39,0.55,0.94,"",4,12.9,0,0.0,3,1.5,0,0.0,90908,2.5,10081,9.2,594,91.8,27,2.0
"12131","5","4236","76","0","2023","1","","Walton County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,22,22,22,481097,140378,543,1682,"",0.63,0.28,0.28,0.27,0.27,0.21,0.12,0.97,"",-1,-11.1,-1,-4.3,-2,-8.3,-2,-8.3,109645,29.5,-7766,-5.2,-129,-19.2,475,39.4
"12131","5","4236","76","0","2023","2","","Walton County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,20,20,23,512655,12914,16,1878,"",0.62,0.24,0.24,0.27,0.30,0.11,0.02,1.20,"",0,0.0,-3,-13.0,-4,-16.7,-1,-4.2,103904,25.4,1627,14.4,-57,-78.1,549,41.3
"12131","5","4236","76","0","2023","3","","Walton County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,21,21,19,506875,6533,7,1918,"",0.61,0.25,0.25,0.23,0.31,0.08,0.01,1.28,"",0,0.0,-2,-8.7,-1,-4.5,-3,-13.6,92955,22.5,-6784,-50.9,-34,-82.9,492,34.5
"12133","5","4236","76","0","2023","1","N","Washington County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","4236","76","0","2023","2","N","Washington County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12133","5","4236","76","0","2023","3","N","Washington County, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","4236","76","0","2023","1","","Unknown Or Undefined, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",509,2581,2593,2606,133306466,21373228,200510,3954,"",1.98,2.32,2.31,2.32,2.44,1.64,1.52,1.05,"",15,3.0,245,10.5,194,8.1,191,7.9,27152767,25.6,2684617,14.4,51436,34.5,528,15.4
"12999","5","4236","76","0","2023","2","","Unknown Or Undefined, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",503,2611,2613,2614,103836113,1460440,15247,3057,"",1.95,2.35,2.36,2.37,2.42,1.07,1.24,1.02,"",3,0.6,222,9.3,181,7.4,175,7.2,15659980,17.8,-521894,-26.3,-2720,-15.1,254,9.1
"12999","5","4236","76","0","2023","3","","Unknown Or Undefined, Florida","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",403,2555,2557,2548,103494370,1238595,14277,3118,"",1.82,2.35,2.34,2.34,2.54,1.40,1.56,1.08,"",-94,-18.9,48,1.9,42,1.7,-6,-0.2,11082752,12.0,-442716,-26.3,-3266,-18.6,303,10.8
"13000","5","4236","56","0","2023","1","","Georgia -- Statewide","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",893,11106,11108,11135,320714427,104240652,982931,2219,"",0.73,0.95,0.95,0.95,0.93,0.85,0.84,0.98,"",14,1.6,446,4.2,354,3.3,421,3.9,33287275,11.6,5721351,5.8,141804,16.9,154,7.5
"13000","5","4236","56","0","2023","2","","Georgia -- Statewide","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",945,11083,11155,11268,285652164,10113105,121038,1967,"",0.75,0.95,0.96,0.97,0.98,0.53,0.72,1.02,"",15,1.6,309,2.9,386,3.6,470,4.4,18530916,6.9,-2720833,-21.2,-19652,-14.0,61,3.2
"13000","5","4236","56","0","2023","3","","Georgia -- Statewide","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",971,11338,11420,11397,277262421,8522975,90717,1873,"",0.76,0.97,0.97,0.98,0.97,0.75,0.82,1.00,"",35,3.7,584,5.4,650,6.0,640,5.9,10293612,3.9,-694201,-7.5,-6049,-6.3,-35,-1.8
"13001","5","4236","76","0","2023","1","N","Appling County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","4236","76","0","2023","2","N","Appling County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001","5","4236","76","0","2023","3","N","Appling County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","4236","76","0","2023","1","N","Baldwin County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","4236","76","0","2023","2","N","Baldwin County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13009","5","4236","76","0","2023","3","N","Baldwin County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","4236","76","0","2023","1","","Barrow County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,71,68,66,1070549,639929,6476,1205,"",0.55,1.30,1.24,1.21,0.92,1.17,1.40,0.74,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","4236","76","0","2023","2","N","Barrow County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13013","5","4236","76","0","2023","3","N","Barrow County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13015","5","4236","76","0","2023","1","","Bartow County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,49,46,47,959056,410998,6411,1559,"",1.18,0.46,0.43,0.44,0.40,0.35,0.56,0.90,"",1,10.0,0,0.0,-4,-8.0,-3,-6.0,-17621,-1.8,-36150,-8.1,-316,-4.7,46,3.0
"13015","5","4236","76","0","2023","2","","Bartow County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,48,47,50,866663,78650,1384,1379,"",1.16,0.45,0.44,0.46,0.39,0.45,0.96,0.87,"",1,10.0,-4,-7.7,-3,-6.0,2,4.2,-38434,-4.2,-47037,-37.4,-764,-35.6,-13,-0.9
"13015","5","4236","76","0","2023","3","","Bartow County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,43,48,49,894677,88451,2333,1475,"",1.15,0.39,0.44,0.45,0.41,0.81,2.23,0.96,"",1,10.0,8,22.9,13,37.1,1,2.1,-59830,-6.3,63375,252.7,1881,416.2,-392,-21.0
"13017","5","4236","76","0","2023","1","N","Ben Hill County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","4236","76","0","2023","2","N","Ben Hill County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13017","5","4236","76","0","2023","3","N","Ben Hill County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13021","5","4236","76","0","2023","1","","Bibb County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,165,168,166,2751070,1355373,10135,1272,"",0.88,0.84,0.86,0.85,0.66,0.75,0.70,0.77,"",0,0.0,4,2.5,6,3.7,3,1.8,-155348,-5.3,51659,4.0,-2231,-18.0,-108,-7.8
"13021","5","4236","76","0","2023","2","","Bibb County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,166,164,159,3593056,199955,1379,1696,"",0.87,0.86,0.85,0.83,0.93,0.68,0.62,1.10,"",0,0.0,0,0.0,-4,-2.4,-11,-6.5,-248342,-6.5,-21370,-9.7,-949,-40.8,-63,-3.6
"13021","5","4236","76","0","2023","3","","Bibb County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,169,168,169,2896811,62452,432,1321,"",0.93,0.86,0.86,0.87,0.76,0.37,0.29,0.88,"",1,7.1,3,1.8,6,3.7,5,3.0,-29051,-1.0,-26376,-29.7,-435,-50.2,-51,-3.7
"13027","5","4236","76","0","2023","1","N","Brooks County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","4236","76","0","2023","2","N","Brooks County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13027","5","4236","76","0","2023","3","N","Brooks County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","4236","76","0","2023","1","N","Bryan County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","4236","76","0","2023","2","N","Bryan County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13029","5","4236","76","0","2023","3","N","Bryan County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13031","5","4236","76","0","2023","1","","Bulloch County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,19,243444,173275,2595,952,"",0.49,0.29,0.29,0.28,0.20,0.33,0.58,0.70,"",0,0.0,1,5.3,1,5.3,1,5.6,23734,10.8,7403,4.5,-267,-9.3,47,5.2
"13031","5","4236","76","0","2023","2","","Bulloch County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,18,18,239597,5553,40,1005,"",0.48,0.28,0.27,0.27,0.21,0.05,0.05,0.79,"",0,0.0,1,5.6,0,0.0,-2,-10.0,30034,14.3,-1705,-23.5,-64,-61.5,141,16.3
"13031","5","4236","76","0","2023","3","","Bulloch County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,19,19,20,242421,7495,9,965,"",0.48,0.29,0.29,0.30,0.21,0.11,0.02,0.73,"",0,0.0,2,11.8,2,11.8,3,17.6,28389,13.3,-3714,-33.1,-290,-97.0,-3,-0.3
"13033","5","4236","76","0","2023","1","N","Burke County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","4236","76","0","2023","2","N","Burke County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13033","5","4236","76","0","2023","3","N","Burke County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","4236","76","0","2023","1","N","Camden County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13039","5","4236","76","0","2023","2","N","Camden County, Georgia","Private","NAICS 4236 Household appliances and electrical and electronic goods merchant wholesalers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
