"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01051","5","722515","78","0","2023","2","","Elmore County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,124,127,124,532150,277222,3366,327,"",1.05,0.99,0.99,0.94,1.17,1.35,2.91,1.21,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01051","5","722515","78","0","2023","3","N","Elmore County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",2,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","722515","78","0","2023","1","N","Escambia County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.81,0,0,0,0,0,0,0,"N",4,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","722515","78","0","2023","2","N","Escambia County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",3,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01053","5","722515","78","0","2023","3","N","Escambia County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",1.75,0,0,0,0,0,0,0,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01055","5","722515","78","0","2023","1","","Etowah County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,56,61,66,281177,241177,2282,355,"",0.91,0.30,0.32,0.34,0.46,0.35,0.69,1.44,"",4,40.0,-9,-13.8,3,5.2,7,11.9,37066,15.2,30718,14.6,179,8.5,45,14.5
"01055","5","722515","78","0","2023","2","","Etowah County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,66,71,70,318087,145880,2149,355,"",0.88,0.33,0.35,0.33,0.43,0.42,1.09,1.29,"",3,27.3,8,13.8,24,51.1,18,34.6,42237,15.3,18268,14.3,584,37.3,-50,-12.3
"01055","5","722515","78","0","2023","3","","Etowah County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,67,70,70,313126,107091,1489,349,"",0.87,0.32,0.33,0.35,0.42,0.36,0.76,1.25,"",2,16.7,19,39.6,21,42.9,12,20.7,37234,13.5,17130,19.0,271,22.2,-62,-15.1
"01057","5","722515","78","0","2023","1","N","Fayette County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","722515","78","0","2023","2","N","Fayette County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","722515","78","0","2023","3","N","Fayette County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","722515","78","0","2023","1","N","Franklin County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","722515","78","0","2023","2","N","Franklin County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","722515","78","0","2023","3","N","Franklin County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.66,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","722515","78","0","2023","1","N","Geneva County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","722515","78","0","2023","2","N","Geneva County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01061","5","722515","78","0","2023","3","N","Geneva County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","722515","78","0","2023","1","N","Hale County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","722515","78","0","2023","2","N","Hale County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","722515","78","0","2023","3","N","Hale County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","722515","78","0","2023","1","N","Henry County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","722515","78","0","2023","2","N","Henry County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","722515","78","0","2023","3","N","Henry County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","722515","78","0","2023","1","","Houston County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,179,170,183,718873,643827,7105,312,"",1.09,0.61,0.58,0.61,0.65,0.61,1.55,1.08,"",8,47.1,39,27.9,26,18.1,30,19.6,232268,47.7,217104,50.9,2078,41.3,55,21.4
"01069","5","722515","78","0","2023","2","","Houston County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,207,209,206,859756,502700,6831,319,"",1.09,0.67,0.66,0.63,0.67,1.03,2.44,1.02,"",7,36.8,42,25.5,49,30.6,41,24.8,291222,51.2,142847,39.7,2093,44.2,51,19.0
"01069","5","722515","78","0","2023","3","","Houston County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,214,222,214,837111,340389,5290,297,"",1.06,0.65,0.68,0.68,0.63,0.81,1.98,0.94,"",2,8.3,34,18.9,35,18.7,21,10.9,109802,15.1,-20496,-5.7,-621,-10.5,-3,-1.0
"01071","5","722515","78","0","2023","1","N","Jackson County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","722515","78","0","2023","2","N","Jackson County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01071","5","722515","78","0","2023","3","N","Jackson County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.75,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01073","5","722515","78","0","2023","1","","Jefferson County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",129,1374,1416,1426,6820158,5667453,27419,373,"",0.88,0.65,0.67,0.66,0.61,0.72,0.72,0.92,"",14,12.2,143,11.6,127,9.9,112,8.5,1502355,28.3,979420,20.9,-16946,-38.2,53,16.6
"01073","5","722515","78","0","2023","2","","Jefferson County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",133,1437,1531,1551,7613875,3400675,23930,389,"",0.88,0.65,0.67,0.66,0.63,1.10,1.18,0.95,"",17,14.7,100,7.5,164,12.0,226,17.1,1612734,26.9,117339,3.6,-11142,-31.8,45,13.1
"01073","5","722515","78","0","2023","3","","Jefferson County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",139,1615,1612,1585,7993368,2702480,22441,383,"",0.91,0.68,0.68,0.71,0.64,0.98,1.24,0.92,"",19,15.8,243,17.7,257,19.0,219,16.0,1202037,17.7,-62284,-2.3,-8315,-27.0,0,0.0
"01075","5","722515","78","0","2023","1","N","Lamar County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","722515","78","0","2023","2","N","Lamar County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","722515","78","0","2023","3","N","Lamar County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","722515","78","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,128,132,131,662516,580256,7881,391,"",1.19,0.72,0.74,0.71,1.11,0.97,2.46,1.53,"",5,35.7,44,52.4,42,46.7,36,37.9,285557,75.8,247179,74.2,982,14.2,68,21.1
"01077","5","722515","78","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,142,150,155,732650,362435,5326,378,"",1.15,0.75,0.77,0.78,1.08,1.18,2.68,1.41,"",3,18.8,15,11.8,17,12.8,23,17.4,191339,35.3,35920,11.0,-1480,-21.7,59,18.5
"01077","5","722515","78","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,149,158,130,703891,239127,3746,372,"",1.14,0.75,0.80,0.69,0.98,0.90,2.13,1.31,"",2,11.8,8,5.7,19,13.7,-7,-5.1,66267,10.4,-57115,-19.3,-2480,-39.8,19,5.4
"01079","5","722515","78","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","722515","78","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","722515","78","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","722515","78","0","2023","1","","Lee County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,493,502,477,1487400,1328232,8284,233,"",1.73,1.33,1.33,1.24,1.08,1.17,1.41,0.83,"N",3,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","722515","78","0","2023","2","","Lee County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",50,514,487,486,1717008,950925,8381,266,"",1.78,1.30,1.21,1.17,1.04,1.47,1.64,0.85,"",3,6.4,36,7.5,40,8.9,32,7.0,273843,19.0,37978,4.2,-2911,-25.8,24,9.9
"01081","5","722515","78","0","2023","3","","Lee County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,468,504,505,1663953,719577,7314,260,"",1.82,1.11,1.20,1.23,0.97,1.33,1.88,0.83,"",4,8.3,8,1.7,31,6.6,-35,-6.5,-28441,-1.7,-115643,-13.8,-3861,-34.6,-5,-1.9
"01083","5","722515","78","0","2023","1","","Limestone County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,76,71,78,365400,292326,1203,375,"",0.67,0.40,0.37,0.40,0.46,0.43,0.27,1.19,"",0,0.0,5,7.0,1,1.4,8,11.4,98740,37.0,58253,24.9,-966,-44.5,83,28.4
"01083","5","722515","78","0","2023","2","","Limestone County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,78,83,88,434778,181721,691,403,"",0.64,0.40,0.41,0.43,0.47,0.57,0.31,1.15,"",1,14.3,13,20.0,14,20.3,9,11.4,142559,48.8,15532,9.3,-695,-50.1,86,27.1
"01083","5","722515","78","0","2023","3","","Limestone County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,82,83,82,377575,116402,889,353,"",0.71,0.39,0.40,0.41,0.39,0.41,0.50,0.97,"",1,12.5,5,6.5,3,3.8,-3,-3.5,179,0.0,-23623,-16.9,-258,-22.5,-7,-1.9
"01089","5","722515","78","0","2023","1","","Madison County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,911,917,947,3927099,3519160,23124,327,"",1.18,0.71,0.71,0.71,0.56,0.74,1.20,0.79,"",12,13.8,175,23.8,152,19.9,162,20.6,898761,29.7,808712,29.8,-4861,-17.4,21,6.9
"01089","5","722515","78","0","2023","2","","Madison County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",103,1041,1053,1129,5373319,2753530,23212,385,"",1.18,0.76,0.75,0.78,0.64,1.57,2.31,0.85,"",14,15.7,232,28.7,196,22.9,219,24.1,2020199,60.2,742803,36.9,785,3.5,85,28.3
"01089","5","722515","78","0","2023","3","","Madison County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",105,1106,1080,1013,4746491,1867763,18612,342,"",1.19,0.76,0.74,0.73,0.55,1.19,1.94,0.74,"",9,9.4,157,16.5,172,18.9,93,10.1,779210,19.6,127370,7.3,-3513,-15.9,12,3.6
"01093","5","722515","78","0","2023","1","N","Marion County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","722515","78","0","2023","2","N","Marion County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","722515","78","0","2023","3","N","Marion County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","722515","78","0","2023","1","","Marshall County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,85,81,81,344538,315234,3784,322,"",0.50,0.37,0.35,0.34,0.44,0.35,1.13,1.26,"",1,14.3,34,66.7,32,65.3,29,55.8,168413,95.6,149919,90.7,2507,196.3,55,20.6
"01095","5","722515","78","0","2023","2","","Marshall County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,80,80,81,392448,218829,2733,376,"",0.48,0.33,0.32,0.31,0.43,0.57,1.37,1.34,"",1,14.3,28,53.8,23,40.4,22,37.3,185942,90.0,75617,52.8,1381,102.1,92,32.4
"01095","5","722515","78","0","2023","3","","Marshall County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,81,113,106,416388,175776,3418,320,"",0.53,0.31,0.44,0.43,0.43,0.54,1.95,1.10,"",2,28.6,24,42.1,31,37.8,33,45.2,83439,25.1,3006,1.7,682,24.9,-42,-11.6
"01097","5","722515","78","0","2023","1","","Mobile County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,801,856,850,4344960,3260138,21790,400,"",0.96,0.80,0.85,0.83,1.02,0.90,1.02,1.24,"",7,10.3,77,10.6,142,19.9,123,16.9,1700415,64.3,1056431,47.9,-2391,-9.9,118,41.8
"01097","5","722515","78","0","2023","2","","Mobile County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",76,849,879,861,4727341,1699997,12987,421,"",0.94,0.81,0.82,0.78,0.95,1.08,1.10,1.19,"",8,11.8,108,14.6,119,15.7,106,14.0,1855214,64.6,213640,14.4,-4455,-25.5,127,43.2
"01097","5","722515","78","0","2023","3","","Mobile County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",77,827,816,766,4526854,1154760,8764,434,"",0.95,0.74,0.74,0.73,0.88,0.84,0.78,1.19,"",7,10.0,65,8.5,45,5.8,21,2.8,1369528,43.4,-8921,-0.8,-5489,-38.5,114,35.6
"01099","5","722515","78","0","2023","1","N","Monroe County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","722515","78","0","2023","2","N","Monroe County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01099","5","722515","78","0","2023","3","N","Monroe County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01101","1","722515","78","0","2023","1","","Montgomery County, Alabama","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,4,4,24663,0,0,438,"",40.81,35.64,26.81,27.64,31.48,0.00,0.00,1.05,"",0,0.0,3,150.0,1,33.3,2,100.0,5401,28.0,0,0.0,0,0.0,-197,-31.0
"01101","1","722515","78","0","2023","2","","Montgomery County, Alabama","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,35460,0,0,546,"",40.59,29.14,28.54,29.41,32.26,0.00,0.00,1.11,"",0,0.0,2,66.7,2,66.7,2,66.7,14788,71.5,0,0.0,0,0.0,16,3.0
"01101","1","722515","78","0","2023","3","","Montgomery County, Alabama","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,34793,0,0,535,"",39.79,28.54,27.36,28.31,32.13,0.00,0.00,1.15,"",0,0.0,3,150.0,3,150.0,2,66.7,9701,38.7,0,0.0,0,0.0,-292,-35.3
"01101","5","722515","78","0","2023","1","","Montgomery County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,427,417,426,1771973,1535500,6348,322,"",0.69,0.56,0.55,0.55,0.55,0.64,0.52,1.00,"",0,0.0,59,16.0,46,12.4,25,6.2,368970,26.3,260740,20.5,-4977,-43.9,38,13.4
"01101","5","722515","78","0","2023","2","","Montgomery County, Alabama","Private","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,409,501,483,2341900,1142308,12517,388,"",0.67,0.51,0.61,0.57,0.62,1.09,1.66,1.09,"",2,6.7,-8,-1.9,86,20.7,47,10.8,770710,49.1,217034,23.5,3895,45.2,102,35.7
