"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13139","5","51312","77","0","2023","2","N","Hall County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13139","5","51312","77","0","2023","3","N","Hall County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","51312","77","0","2023","1","N","Henry County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","51312","77","0","2023","2","N","Henry County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13151","5","51312","77","0","2023","3","N","Henry County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","51312","77","0","2023","1","N","Lowndes County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","51312","77","0","2023","2","N","Lowndes County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13185","5","51312","77","0","2023","3","N","Lowndes County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","51312","77","0","2023","1","N","Monroe County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","51312","77","0","2023","2","N","Monroe County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13207","5","51312","77","0","2023","3","N","Monroe County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","51312","77","0","2023","1","N","Morgan County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","51312","77","0","2023","2","N","Morgan County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13211","5","51312","77","0","2023","3","N","Morgan County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","51312","77","0","2023","1","N","Murray County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.67,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","51312","77","0","2023","2","N","Murray County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13213","5","51312","77","0","2023","3","N","Murray County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","51312","77","0","2023","1","N","Muscogee County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","51312","77","0","2023","2","N","Muscogee County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13215","5","51312","77","0","2023","3","N","Muscogee County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","51312","77","0","2023","1","N","Newton County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","51312","77","0","2023","2","N","Newton County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13217","5","51312","77","0","2023","3","N","Newton County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.67,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","51312","77","0","2023","1","N","Pickens County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","51312","77","0","2023","2","N","Pickens County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13227","5","51312","77","0","2023","3","N","Pickens County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","51312","77","0","2023","1","N","Putnam County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","51312","77","0","2023","2","N","Putnam County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13237","5","51312","77","0","2023","3","N","Putnam County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","51312","77","0","2023","1","N","Rabun County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","51312","77","0","2023","2","N","Rabun County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13241","5","51312","77","0","2023","3","N","Rabun County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","51312","77","0","2023","1","N","Richmond County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","51312","77","0","2023","2","N","Richmond County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13245","5","51312","77","0","2023","3","N","Richmond County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","51312","77","0","2023","1","N","Sumter County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","51312","77","0","2023","2","N","Sumter County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13261","5","51312","77","0","2023","3","N","Sumter County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","51312","77","0","2023","1","N","Tattnall County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","51312","77","0","2023","2","N","Tattnall County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13267","5","51312","77","0","2023","3","N","Tattnall County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","51312","77","0","2023","1","N","Towns County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.11,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","51312","77","0","2023","2","N","Towns County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.10,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13281","5","51312","77","0","2023","3","N","Towns County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",-2,-66.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","51312","77","0","2023","1","N","Walton County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","51312","77","0","2023","2","N","Walton County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13297","5","51312","77","0","2023","3","N","Walton County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","51312","77","0","2023","1","N","Wayne County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","51312","77","0","2023","2","N","Wayne County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13305","5","51312","77","0","2023","3","N","Wayne County, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13999","5","51312","77","0","2023","1","","Unknown Or Undefined, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,122,128,129,3792458,1174297,22122,2309,"",1.59,1.25,1.29,1.32,0.84,0.89,0.86,0.65,"",-19,-24.4,17,16.2,-8,-5.9,-8,-5.8,-4117,-0.1,-72311,-5.8,895,4.2,-9,-0.4
"13999","5","51312","77","0","2023","2","","Unknown Or Undefined, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,152,155,156,3760288,200403,3269,1874,"",1.89,1.55,1.59,1.61,1.04,1.42,1.38,0.66,"",-9,-11.2,5,3.4,4,2.6,-5,-3.1,-548484,-12.7,-201668,-50.2,-4984,-60.4,-292,-13.5
"13999","5","51312","77","0","2023","3","","Unknown Or Undefined, Georgia","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",70,163,170,160,4016826,229101,4034,1880,"",1.85,1.68,1.75,1.65,1.10,2.28,2.20,0.65,"",-5,-6.7,6,3.8,15,9.7,3,1.9,-2259435,-36.0,396,0.2,-1330,-24.8,-1208,-39.1
"15000","5","51312","57","0","2023","1","","Hawaii -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,168,139,166,3119578,2672352,58412,1522,"",1.30,0.58,0.47,0.56,0.39,0.59,0.40,0.73,"",4,8.9,-10,-5.6,-37,-21.0,-9,-5.1,757643,32.1,352511,15.2,36847,170.9,492,47.8
"15000","5","51312","57","0","2023","2","","Hawaii -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,170,171,166,3202075,2453663,53235,1457,"",1.28,0.58,0.59,0.58,0.46,1.24,0.99,0.80,"",4,8.9,-11,-6.1,-9,-5.0,-10,-5.7,682152,27.1,273847,12.6,33661,172.0,374,34.5
"15000","5","51312","57","0","2023","3","","Hawaii -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",49,167,167,166,2829579,1854167,38079,1306,"",1.27,0.58,0.59,0.59,0.40,1.43,1.04,0.68,"",2,4.3,-8,-4.6,-7,-4.0,-12,-6.7,-54134,-1.9,-43925,-2.3,19209,101.8,43,3.4
"15001","5","51312","77","0","2023","1","N","Hawaii County, Hawaii","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","51312","77","0","2023","2","N","Hawaii County, Hawaii","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15001","5","51312","77","0","2023","3","N","Hawaii County, Hawaii","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15003","5","51312","77","0","2023","1","","Honolulu County, Hawaii","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,149,125,154,2437092,2407588,50587,1314,"",1.49,0.73,0.60,0.74,0.42,0.77,0.51,0.61,"",2,7.1,-8,-5.1,-31,-19.9,0,0.0,378827,18.4,363681,17.8,33746,200.4,297,29.2
"15003","5","51312","77","0","2023","2","","Honolulu County, Hawaii","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,153,154,153,2533897,2289159,49000,1271,"",1.46,0.74,0.75,0.76,0.50,1.69,1.38,0.67,"",2,7.1,-4,-2.5,-3,-1.9,-1,-0.6,349491,16.0,365495,19.0,33048,207.2,194,18.0
"15003","5","51312","77","0","2023","3","","Honolulu County, Hawaii","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,152,153,152,2432875,1759133,35564,1229,"",1.47,0.75,0.76,0.76,0.47,2.01,1.48,0.62,"",1,3.4,-2,-1.3,5,3.4,1,0.7,97717,4.2,129248,7.9,20609,137.8,39,3.3
"15007","5","51312","77","0","2023","1","N","Kauai County, Hawaii","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","51312","77","0","2023","2","N","Kauai County, Hawaii","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15007","5","51312","77","0","2023","3","N","Kauai County, Hawaii","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15009","5","51312","77","0","2023","1","","Maui + Kalawao County, Hawaii","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,11,9,7,160588,138089,3523,1373,"",2.52,0.31,0.25,0.20,0.18,0.24,0.18,0.73,"",1,8.3,-3,-21.4,-4,-30.8,-7,-50.0,-58596,-26.7,-53496,-27.9,113,3.3,139,11.3
"15009","5","51312","77","0","2023","2","","Maui + Kalawao County, Hawaii","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,11,11,7,176083,96026,2292,1401,"",2.49,0.31,0.31,0.20,0.23,0.35,0.30,0.82,"",1,8.3,-5,-31.2,-5,-31.2,-8,-53.3,-63929,-26.6,-64787,-40.3,154,7.2,223,18.9
"15009","5","51312","77","0","2023","3","","Maui + Kalawao County, Hawaii","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,9,7,7,327547,44569,1088,3286,"",2.50,0.26,0.21,0.23,0.45,0.26,0.22,1.92,"",0,0.0,-5,-35.7,-12,-63.2,-12,-63.2,-114916,-26.0,-135699,-75.3,-1333,-55.1,1322,67.3
"16000","5","51312","57","0","2023","1","","Idaho -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",67,227,228,226,3152882,2999469,18081,1068,"",1.09,0.60,0.60,0.59,0.35,0.52,0.44,0.58,"",2,3.1,11,5.1,-1,-0.4,-5,-2.2,133594,4.4,119717,4.2,1413,8.5,37,3.6
"16000","5","51312","57","0","2023","2","","Idaho -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",67,227,224,223,2984134,2442747,14729,1022,"",1.06,0.59,0.58,0.57,0.38,0.96,0.95,0.65,"",4,6.3,27,13.5,23,11.4,20,9.9,335307,12.7,421142,20.8,2229,17.8,10,1.0
"16000","5","51312","57","0","2023","3","","Idaho -- Statewide","Private","NAICS 51312 Periodical publishers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",71,223,222,217,2970098,1757063,10477,1035,"",1.11,0.57,0.57,0.57,0.36,1.02,0.92,0.62,"",5,7.6,-14,-5.9,-15,-6.3,-13,-5.7,-300695,-9.2,-188396,-9.7,-1464,-12.3,-37,-3.5
"16001","5","51312","77","0","2023","1","","Ada County, Idaho","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,28,28,27,338829,338829,2130,942,"",0.82,0.22,0.22,0.21,0.09,0.15,0.14,0.44,"",-2,-13.3,4,16.7,1,3.7,0,0.0,25861,8.3,25861,8.3,443,26.3,16,1.7
"16001","5","51312","77","0","2023","2","","Ada County, Idaho","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,32,34,34,388945,352468,2174,898,"",0.86,0.25,0.27,0.27,0.13,0.39,0.41,0.50,"",0,0.0,7,28.0,6,21.4,8,30.8,61806,18.9,74052,26.6,688,46.3,-58,-6.1
"16001","5","51312","77","0","2023","3","","Ada County, Idaho","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,30,32,32,340537,247835,1516,836,"",0.96,0.23,0.25,0.25,0.11,0.44,0.42,0.44,"",1,6.7,2,7.1,6,23.1,3,10.3,-43959,-11.4,-14069,-5.4,171,12.7,-233,-21.8
"16005","5","51312","77","0","2023","1","N","Bannock County, Idaho","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16005","5","51312","77","0","2023","2","N","Bannock County, Idaho","Private","NAICS 51312 Periodical publishers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
