"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08059","5","23891","77","0","2023","2","","Jefferson County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,976,965,946,18258475,4553382,73255,1459,"",0.67,1.59,1.53,1.45,1.55,0.95,0.51,1.02,"",-1,-1.6,-95,-8.9,-122,-11.2,-177,-15.8,-2457557,-11.9,-1376151,-23.2,-39036,-34.8,2,0.1
"08059","5","23891","77","0","2023","3","","Jefferson County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",62,981,980,995,19371723,5800167,79527,1512,"",0.69,1.49,1.50,1.56,1.59,2.08,1.03,1.05,"",-1,-1.6,-154,-13.6,-163,-14.3,-164,-14.2,-3617706,-15.7,2488560,75.1,16776,26.7,-32,-2.1
"08061","5","23891","77","0","2023","1","N","Kiowa County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08061","5","23891","77","0","2023","2","N","Kiowa County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08061","5","23891","77","0","2023","3","N","Kiowa County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","23891","77","0","2023","1","N","Lake County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","23891","77","0","2023","2","N","Lake County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08065","5","23891","77","0","2023","3","N","Lake County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08067","5","23891","77","0","2023","1","","La Plata County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,204,196,198,3366760,2695125,67136,1299,"",2.67,3.32,3.17,3.16,4.37,3.21,3.35,1.36,"",1,3.4,-13,-6.0,-9,-4.4,-8,-3.9,763943,29.4,315119,13.2,-5092,-7.0,343,35.9
"08067","5","23891","77","0","2023","2","","La Plata County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,207,216,238,3852762,1734718,44977,1345,"",2.56,3.15,3.18,3.36,3.99,2.64,2.48,1.23,"",-1,-3.4,-8,-3.7,-2,-0.9,17,7.7,375953,10.8,185934,12.0,-3996,-8.2,118,9.6
"08067","5","23891","77","0","2023","3","","La Plata County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",28,234,232,228,3920825,1058639,23021,1304,"",2.56,3.24,3.26,3.25,3.66,2.18,2.08,1.13,"",-2,-6.7,-10,-4.1,-12,-4.9,-4,-1.7,263399,7.2,80669,8.2,-2575,-10.1,132,11.3
"08069","5","23891","77","0","2023","1","","Larimer County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,396,404,397,6047977,5376796,77016,1166,"",1.11,0.98,0.99,0.96,1.01,1.02,0.55,1.03,"",2,3.4,-119,-23.1,-91,-18.4,-107,-21.2,-857215,-12.4,-770218,-12.5,-55775,-42.0,113,10.7
"08069","5","23891","77","0","2023","2","","Larimer County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,408,411,418,7026829,2654838,40612,1311,"",1.13,0.94,0.91,0.90,0.94,0.80,0.41,1.03,"",1,1.7,-145,-26.2,-155,-27.4,-177,-29.7,-1911479,-21.4,-464981,-14.9,-63270,-60.9,108,9.0
"08069","5","23891","77","0","2023","3","","Larimer County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",60,393,395,396,6910446,1147220,18130,1347,"",1.10,0.85,0.86,0.88,0.90,0.60,0.35,1.05,"",-1,-1.6,-183,-31.8,-155,-28.2,-135,-25.4,-2520661,-26.7,-442428,-27.8,-43926,-70.8,34,2.6
"08071","5","23891","77","0","2023","1","N","Las Animas County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.29,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","23891","77","0","2023","2","N","Las Animas County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.82,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08071","5","23891","77","0","2023","3","N","Las Animas County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.86,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","23891","77","0","2023","1","N","Logan County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","23891","77","0","2023","2","N","Logan County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08075","5","23891","77","0","2023","3","N","Logan County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08077","5","23891","77","0","2023","1","","Mesa County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,213,219,224,2829159,2360923,66180,995,"",1.61,1.41,1.43,1.44,1.56,1.36,1.24,1.09,"",-4,-10.8,-26,-10.9,-29,-11.7,-28,-11.1,-389252,-12.1,-426072,-15.3,-18290,-21.7,-10,-1.0
"08077","5","23891","77","0","2023","2","","Mesa County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",31,206,216,220,3112312,1853671,53065,1119,"",1.55,1.24,1.26,1.27,1.34,1.44,1.14,1.06,"",-5,-13.9,-51,-19.8,-37,-14.6,-33,-13.0,-544860,-14.9,442464,31.4,7302,16.0,13,1.2
"08077","5","23891","77","0","2023","3","","Mesa County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,221,225,220,3128053,673603,21178,1084,"",1.59,1.28,1.30,1.29,1.29,0.91,0.83,1.00,"",-3,-8.6,-35,-13.7,-34,-13.1,-37,-14.4,-552241,-15.0,-147985,-18.0,-486,-2.2,-16,-1.5
"08081","5","23891","77","0","2023","1","N","Moffat County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","23891","77","0","2023","2","N","Moffat County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.49,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08081","5","23891","77","0","2023","3","N","Moffat County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",2,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","23891","77","0","2023","1","","Montezuma County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,34,29,38,296573,289323,13795,678,"",2.68,1.64,1.38,1.81,1.51,1.25,2.34,0.94,"",1,11.1,-2,-5.6,-21,-42.0,-9,-19.1,-89419,-23.2,-89419,-23.6,-6815,-33.1,8,1.2
"08083","5","23891","77","0","2023","2","N","Montezuma County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",3.01,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08083","5","23891","77","0","2023","3","","Montezuma County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,61,59,55,773663,331385,17604,1020,"",3.00,2.41,2.36,2.22,2.75,2.03,4.24,1.18,"",1,10.0,7,13.0,7,13.5,2,3.8,22573,3.0,29609,9.8,1253,7.7,-70,-6.4
"08085","5","23891","77","0","2023","1","","Montrose County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,73,80,70,880806,848314,27353,911,"",3.91,1.95,2.11,1.82,2.18,1.94,2.27,1.11,"",2,9.1,-2,-2.7,4,5.3,-6,-7.9,63406,7.8,57878,7.3,1832,7.2,80,9.6
"08085","5","23891","77","0","2023","2","","Montrose County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,89,99,105,1255638,768998,28108,989,"",3.67,2.20,2.36,2.41,2.40,2.15,2.43,1.03,"",0,0.0,-2,-2.2,7,7.6,13,14.1,220358,21.3,176418,29.8,4044,16.8,120,13.8
"08085","5","23891","77","0","2023","3","","Montrose County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,104,105,103,1319607,488083,17848,976,"",3.68,2.33,2.35,2.35,2.37,2.34,2.80,1.01,"",-2,-8.3,8,8.3,6,6.1,2,2.0,67933,5.4,127584,35.4,2754,18.2,0,0.0
"08087","5","23891","77","0","2023","1","","Morgan County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,41,41,564582,532536,6067,1059,"",1.94,1.38,1.37,1.36,1.61,1.31,0.62,1.17,"",0,0.0,5,13.9,7,20.6,6,17.1,45706,8.8,79033,17.4,768,14.5,-81,-7.1
"08087","5","23891","77","0","2023","2","","Morgan County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,41,38,34,526196,288776,3659,1075,"",1.96,1.30,1.17,1.01,1.21,1.05,0.49,1.05,"",0,0.0,5,13.9,-6,-13.6,-10,-22.7,-106161,-16.8,-23429,-7.5,-234,-6.0,-102,-8.7
"08087","5","23891","77","0","2023","3","","Morgan County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,22,31,31,449309,108889,1226,1234,"",1.64,0.66,0.93,0.94,0.99,0.77,0.35,1.17,"",-1,-16.7,-20,-47.6,-12,-27.9,-6,-16.2,-228372,-33.7,-50969,-31.9,-734,-37.4,-48,-3.7
"08091","5","23891","77","0","2023","1","N","Ouray County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.85,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","23891","77","0","2023","2","N","Ouray County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08091","5","23891","77","0","2023","3","N","Ouray County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08093","5","23891","77","0","2023","1","","Park County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",21,48,50,50,578754,546817,8881,902,"",8.24,7.48,7.74,7.66,8.33,6.41,3.93,1.09,"",7,50.0,-2,-4.0,3,6.4,2,4.2,118572,25.8,105085,23.8,-128,-1.4,170,23.2
"08093","5","23891","77","0","2023","2","","Park County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,60,54,61,711032,494365,9003,938,"",8.88,8.56,7.27,7.37,7.38,5.77,4.28,0.96,"",7,46.7,13,27.7,0,0.0,1,1.7,121899,20.7,146667,42.2,-848,-8.6,94,11.1
"08093","5","23891","77","0","2023","3","","Park County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,69,66,63,843200,304994,6055,983,"",8.89,8.13,7.80,7.95,7.86,4.32,4.15,0.99,"",3,15.8,6,9.5,2,3.1,4,6.8,53285,6.7,20007,7.0,-3564,-37.1,3,0.3
"08095","5","23891","77","0","2023","1","N","Phillips County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","23891","77","0","2023","2","N","Phillips County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08095","5","23891","77","0","2023","3","N","Phillips County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","23891","77","0","2023","1","","Pitkin County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,48,46,48,1080494,804586,12260,1756,"",0.78,1.03,0.99,1.03,1.48,0.96,0.55,1.45,"",1,20.0,11,29.7,4,9.5,6,14.3,391386,56.8,268536,50.1,5424,79.3,442,33.6
"08097","5","23891","77","0","2023","2","","Pitkin County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,48,47,50,915489,162861,2462,1457,"",0.79,1.12,1.27,1.11,1.24,0.39,0.23,1.07,"",1,20.0,4,9.1,3,6.8,5,11.1,53817,6.2,-42247,-20.6,-735,-23.0,-38,-2.5
"08097","5","23891","77","0","2023","3","","Pitkin County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,52,51,51,1232059,79288,1222,1846,"",0.80,1.10,1.09,1.14,1.36,0.25,0.15,1.23,"",1,20.0,5,10.6,2,4.1,3,6.2,268826,27.9,-9652,-10.9,-167,-12.0,302,19.6
"08099","5","23891","77","0","2023","1","N","Prowers County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","23891","77","0","2023","2","N","Prowers County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08099","5","23891","77","0","2023","3","N","Prowers County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08101","5","23891","77","0","2023","1","","Pueblo County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,123,117,124,1300094,1280144,39214,824,"",1.68,0.83,0.79,0.82,0.74,0.77,0.66,0.91,"",0,0.0,-20,-14.0,-18,-13.3,-9,-6.8,8447,0.7,20744,1.6,1853,5.0,99,13.7
"08101","5","23891","77","0","2023","2","","Pueblo County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,123,125,129,1474394,891237,25612,903,"",1.70,0.78,0.77,0.78,0.69,0.75,0.66,0.88,"",0,0.0,-12,-8.9,-9,-6.7,-7,-5.1,13808,0.9,90062,11.2,2384,10.3,71,8.5
"08101","5","23891","77","0","2023","3","","Pueblo County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",24,125,128,126,1614448,645834,14816,983,"",1.71,0.75,0.77,0.77,0.71,0.93,0.71,0.93,"",0,0.0,-8,-6.0,-11,-7.9,-9,-6.7,-17260,-1.1,110529,20.6,739,5.2,58,6.3
"08103","5","23891","77","0","2023","1","N","Rio Blanco County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","5","23891","77","0","2023","2","N","Rio Blanco County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08103","5","23891","77","0","2023","3","N","Rio Blanco County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",5.87,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","23891","77","0","2023","1","N","Rio Grande County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",3.94,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","23891","77","0","2023","2","N","Rio Grande County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",-1,-12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","5","23891","77","0","2023","3","N","Rio Grande County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",4.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08107","5","23891","77","0","2023","1","","Routt County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,135,133,136,2070135,1913370,41669,1182,"",3.38,3.32,3.26,3.28,3.92,3.21,2.57,1.19,"",1,4.0,-21,-13.5,-11,-7.6,-7,-4.9,74350,3.7,106245,5.9,-3451,-7.6,142,13.7
"08107","5","23891","77","0","2023","2","","Routt County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,132,148,163,2570278,1077564,21980,1339,"",3.29,3.35,3.84,3.78,4.50,2.85,1.99,1.23,"",-1,-3.8,-23,-14.8,-19,-11.4,-18,-9.9,-62637,-2.4,27039,2.6,-5573,-20.2,131,10.8
"08107","5","23891","77","0","2023","3","","Routt County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,169,170,169,2956163,774299,16984,1343,"",3.30,3.87,3.94,4.09,4.64,3.05,2.49,1.17,"",-1,-3.8,-13,-7.1,-12,-6.6,3,1.8,-417969,-12.4,103930,15.5,-524,-3.0,-126,-8.6
"08109","5","23891","77","0","2023","1","N","Saguache County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","5","23891","77","0","2023","2","N","Saguache County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","5","23891","77","0","2023","3","N","Saguache County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08111","5","23891","77","0","2023","1","N","San Juan County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.08,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08111","5","23891","77","0","2023","2","N","San Juan County, Colorado","Private","NAICS 23891 Site preparation contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.88,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
