"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"01053","5","3327","76","0","2023","3","","Escambia County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,109,111,115,1337621,97578,209,921,"",3.59,3.83,3.92,4.03,4.11,4.16,1.23,1.05,"",0,0.0,-1,-0.9,0,0.0,0,0.0,-132638,-9.0,-38901,-28.5,-3902,-94.9,-89,-8.8
"01055","5","3327","76","0","2023","1","","Etowah County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,194,188,196,2437400,1463511,8771,973,"",3.06,2.67,2.57,2.67,3.53,2.66,2.82,1.34,"",0,0.0,21,12.1,11,6.2,21,12.0,311503,14.7,79040,5.7,-10249,-53.9,39,4.2
"01055","5","3327","76","0","2023","2","","Etowah County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,195,185,193,2421116,246686,1257,975,"",3.03,2.69,2.56,2.67,3.24,2.17,2.15,1.23,"",0,0.0,11,6.0,2,1.1,0,0.0,89419,3.8,-60058,-19.6,-2262,-64.3,14,1.5
"01055","5","3327","76","0","2023","3","","Etowah County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,188,187,190,2683081,188759,950,1096,"",3.04,2.60,2.61,2.66,3.60,2.58,2.11,1.37,"",0,0.0,-10,-5.1,-7,-3.6,2,1.1,201818,8.1,-27172,-12.6,-1526,-61.6,109,11.0
"01057","5","3327","76","0","2023","1","N","Fayette County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","3327","76","0","2023","2","N","Fayette County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01057","5","3327","76","0","2023","3","","Fayette County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,21,21,211827,47123,522,776,"",4.49,2.36,2.49,2.49,2.47,6.42,6.56,1.01,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","3327","76","0","2023","1","N","Franklin County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","3327","76","0","2023","2","N","Franklin County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01059","5","3327","76","0","2023","3","N","Franklin County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01065","5","3327","76","0","2023","1","","Hale County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,26,26,26,293928,186314,372,870,"",5.27,4.48,4.46,4.48,5.11,5.24,1.91,1.14,"",0,0.0,4,18.2,3,13.0,3,13.0,46965,19.0,26019,16.2,-749,-66.8,32,3.8
"01065","5","3327","76","0","2023","2","","Hale County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,25,25,25,295565,16567,34,909,"",5.16,4.28,4.28,4.34,4.86,2.39,0.81,1.13,"",0,0.0,1,4.2,1,4.2,1,4.2,28143,10.5,-9013,-35.2,-146,-81.1,52,6.1
"01065","5","3327","76","0","2023","3","","Hale County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,24,26,26,313252,6578,13,951,"",5.18,4.17,4.45,4.46,4.88,1.56,0.49,1.12,"",0,0.0,-1,-4.0,1,4.0,-1,-3.7,9089,3.0,-8069,-55.1,-90,-87.4,39,4.3
"01067","5","3327","76","0","2023","1","N","Henry County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","3327","76","0","2023","2","N","Henry County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01067","5","3327","76","0","2023","3","N","Henry County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01069","5","3327","76","0","2023","1","","Houston County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,35,34,360343,249551,1309,792,"",0.95,0.32,0.31,0.30,0.29,0.29,0.30,0.94,"",-1,-14.3,-21,-36.8,-19,-35.2,-20,-37.0,-151910,-29.7,-135114,-35.1,-3328,-71.8,76,10.6
"01069","5","3327","76","0","2023","2","","Houston County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,48,48,49,549092,64268,355,874,"",1.24,0.43,0.43,0.44,0.42,0.40,0.43,0.97,"",2,33.3,-4,-7.7,-5,-9.4,-5,-9.3,-11874,-2.1,5342,9.1,-318,-47.3,60,7.4
"01069","5","3327","76","0","2023","3","","Houston County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,48,48,49,529015,26978,79,842,"",1.23,0.43,0.43,0.44,0.40,0.26,0.13,0.93,"",2,33.3,-1,-2.0,-4,-7.7,0,0.0,-14110,-2.6,4317,19.1,-136,-63.3,6,0.7
"01071","5","3327","76","0","2023","1","","Jackson County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,203,213,208,2731101,1613651,4584,1010,"",4.74,5.88,6.18,6.06,7.99,5.89,2.58,1.32,"",0,0.0,32,18.7,34,19.0,25,13.7,464598,20.5,242569,17.7,-6022,-56.8,29,3.0
"01071","5","3327","76","0","2023","2","","Jackson County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,229,232,232,3632562,257201,741,1210,"",4.21,6.62,6.75,6.69,9.67,5.32,2.61,1.45,"",-1,-10.0,50,27.9,55,31.1,55,31.1,1206736,49.7,125278,95.0,-302,-29.0,160,15.2
"01071","5","3327","76","0","2023","3","","Jackson County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,237,238,240,3479270,190621,565,1123,"",4.23,6.82,6.95,7.03,9.18,6.27,2.96,1.32,"",-1,-10.0,61,34.7,56,30.8,46,23.7,828842,31.3,-54154,-22.1,-1428,-71.7,15,1.4
"01073","5","3327","76","0","2023","1","","Jefferson County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,1064,1076,1071,21677348,8660575,29216,1558,"",1.27,1.31,1.33,1.33,1.73,1.35,0.81,1.31,"",-2,-3.8,18,1.7,30,2.9,34,3.3,3348527,18.3,278912,3.3,-52207,-64.1,206,15.2
"01073","5","3327","76","0","2023","2","","Jefferson County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,1078,1076,1073,20475611,873508,3446,1464,"",1.23,1.34,1.35,1.34,1.66,0.85,0.57,1.24,"",-2,-3.8,41,4.0,39,3.8,19,1.8,1803373,9.7,131133,17.7,-5002,-59.2,86,6.2
"01073","5","3327","76","0","2023","3","","Jefferson County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",51,1087,1075,1061,19498145,692271,3113,1396,"",1.26,1.34,1.34,1.34,1.57,1.01,0.74,1.17,"",0,0.0,28,2.6,14,1.3,4,0.4,200510,1.0,-25717,-3.6,-4277,-57.9,-6,-0.4
"01075","5","3327","76","0","2023","1","N","Lamar County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","3327","76","0","2023","2","N","Lamar County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01075","5","3327","76","0","2023","3","N","Lamar County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01077","5","3327","76","0","2023","1","","Lauderdale County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,24,24,25,293146,178158,886,927,"",1.14,0.35,0.35,0.36,0.44,0.37,0.29,1.23,"",0,0.0,-2,-7.7,-3,-11.1,-2,-7.4,70142,31.5,28542,19.1,-476,-34.9,284,44.2
"01077","5","3327","76","0","2023","2","","Lauderdale County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,28,27,26,339658,34915,139,968,"",1.13,0.41,0.39,0.38,0.49,0.34,0.24,1.25,"",0,0.0,4,16.7,4,17.4,2,8.3,80694,31.2,-2677,-7.1,-321,-69.8,126,15.0
"01077","5","3327","76","0","2023","3","","Lauderdale County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,25,24,25,295688,6891,14,922,"",1.13,0.37,0.36,0.37,0.41,0.10,0.03,1.13,"",0,0.0,2,8.7,1,4.3,2,8.7,19995,7.3,232,3.5,-157,-91.8,0,0.0
"01079","5","3327","76","0","2023","1","N","Lawrence County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.96,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","3327","76","0","2023","2","N","Lawrence County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01079","5","3327","76","0","2023","3","N","Lawrence County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",4.88,0,0,0,0,0,0,0,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01081","5","3327","76","0","2023","1","","Lee County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,60,60,60,742615,425975,1123,952,"",0.94,0.42,0.41,0.42,0.48,0.46,0.20,1.15,"",-2,-22.2,-61,-50.4,-28,-31.8,-21,-25.9,-416224,-35.9,-342754,-44.6,-4920,-81.4,30,3.3
"01081","5","3327","76","0","2023","2","","Lee County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,58,57,54,734134,22222,187,1002,"",0.92,0.40,0.40,0.38,0.44,0.10,0.12,1.12,"",-1,-12.5,-17,-22.7,-19,-25.0,-20,-27.0,-308841,-29.6,-35596,-61.6,-316,-62.8,-68,-6.4
"01081","5","3327","76","0","2023","3","","Lee County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,53,53,53,723708,2004,16,1050,"",0.92,0.37,0.37,0.37,0.43,0.01,0.02,1.17,"",-1,-12.5,-22,-29.3,-22,-29.3,-18,-25.4,-265422,-26.8,-22502,-91.8,-178,-91.8,17,1.6
"01083","5","3327","76","0","2023","1","","Limestone County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,107,107,101,1254267,762483,4318,919,"",2.44,1.46,1.44,1.37,1.41,1.40,1.01,0.99,"",-1,-11.1,-7,-6.1,0,0.0,-10,-9.0,66707,5.6,-3905,-0.5,-4687,-52.0,94,11.4
"01083","5","3327","76","0","2023","2","","Limestone County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,106,112,107,1310054,140117,1120,930,"",2.39,1.49,1.57,1.51,1.40,1.33,1.70,0.92,"",-1,-11.1,-4,-3.6,3,2.8,-3,-2.7,23476,1.8,-10034,-6.7,-908,-44.8,28,3.1
"01083","5","3327","76","0","2023","3","","Limestone County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,103,106,109,1284732,36621,315,932,"",2.37,1.45,1.52,1.55,1.35,0.52,0.77,0.90,"",-1,-11.1,-10,-8.8,-4,-3.6,-1,-0.9,-141378,-9.9,-17589,-32.4,-240,-43.2,-56,-5.7
"01089","5","3327","76","0","2023","1","","Madison County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,595,598,598,9333134,4567282,38574,1203,"",1.73,1.20,1.20,1.20,1.19,1.19,2.11,0.99,"",-1,-2.4,-10,-1.7,1,0.2,-15,-2.4,-346979,-3.6,34262,0.8,-25825,-40.1,-28,-2.3
"01089","5","3327","76","0","2023","2","","Madison County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,597,586,582,8442067,593751,4961,1104,"",1.71,1.20,1.18,1.16,1.00,1.02,1.66,0.84,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01089","5","3327","76","0","2023","3","","Madison County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",40,557,567,555,7703480,422988,3293,1059,"",1.70,1.11,1.14,1.12,0.90,1.08,1.49,0.80,"N",-1,-2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","3327","76","0","2023","1","N","Marengo County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","3327","76","0","2023","2","N","Marengo County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01091","5","3327","76","0","2023","3","N","Marengo County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","3327","76","0","2023","1","-","Marion County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","3327","76","0","2023","2","-","Marion County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01093","5","3327","76","0","2023","3","N","Marion County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01095","5","3327","76","0","2023","1","","Marshall County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,144,139,141,1986916,1062457,4674,1081,"",2.26,1.61,1.55,1.57,2.26,1.47,1.47,1.44,"",-1,-9.1,-7,-4.6,-14,-9.2,-10,-6.6,137290,7.4,-31175,-2.9,-9203,-66.3,143,15.2
"01095","5","3327","76","0","2023","2","","Marshall County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,134,133,133,2052110,107839,411,1184,"",2.24,1.50,1.51,1.50,2.20,0.85,0.70,1.46,"",0,0.0,-18,-11.8,-19,-12.5,-16,-10.7,54399,2.7,-19493,-15.3,-912,-68.9,166,16.3
"01095","5","3327","76","0","2023","3","","Marshall County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,135,136,137,1937619,102564,310,1096,"",2.23,1.52,1.53,1.55,2.02,1.27,0.77,1.32,"",0,0.0,-14,-9.4,-11,-7.5,-14,-9.3,-1122106,-36.7,-332,-0.3,-815,-72.4,-484,-30.6
"01097","5","3327","76","0","2023","1","","Mobile County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",27,347,351,344,4818861,2581276,11763,1067,"",1.26,0.90,0.91,0.89,1.01,0.88,0.58,1.12,"",-1,-3.6,-4,-1.1,1,0.3,-7,-2.0,-7016,-0.1,-104741,-3.9,-14784,-55.7,8,0.8
"01097","5","3327","76","0","2023","2","","Mobile County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,340,346,346,5174713,283721,1572,1157,"",1.29,0.89,0.91,0.91,1.03,0.54,0.45,1.13,"",0,0.0,-6,-1.7,-7,-2.0,-5,-1.4,-69025,-1.3,44232,18.5,-799,-33.7,5,0.4
"01097","5","3327","76","0","2023","3","","Mobile County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",28,301,326,317,4807795,227573,992,1175,"",1.29,0.79,0.86,0.85,0.94,0.67,0.38,1.13,"",0,0.0,-46,-13.3,-26,-7.4,-40,-11.2,-302507,-5.9,-18734,-7.6,-1596,-61.7,58,5.2
"01101","5","3327","76","0","2023","1","","Montgomery County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,160,163,164,1952281,1222756,2919,925,"",0.62,0.55,0.56,0.56,0.54,0.63,0.25,0.97,"",0,0.0,14,9.6,15,10.1,11,7.2,207159,11.9,121197,11.0,-6204,-68.0,24,2.7
"01101","5","3327","76","0","2023","2","","Montgomery County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,167,165,168,1940280,162274,401,896,"",0.62,0.58,0.57,0.58,0.50,0.47,0.18,0.87,"",0,0.0,18,12.1,11,7.1,14,9.1,117011,6.4,-15203,-8.6,-967,-70.7,-25,-2.7
"01101","5","3327","76","0","2023","3","","Montgomery County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,165,167,162,2061305,126093,346,963,"",0.62,0.57,0.58,0.56,0.54,0.54,0.21,0.95,"",0,0.0,14,9.3,15,9.9,8,5.2,221745,12.1,29206,30.1,-403,-53.8,34,3.7
"01103","5","3327","76","0","2023","1","","Morgan County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,636,605,649,10534463,5151626,23411,1286,"",3.99,5.49,5.22,5.60,7.15,5.23,4.50,1.31,"",0,0.0,26,4.3,10,1.7,52,8.7,1768530,20.2,499834,10.7,-31802,-57.6,163,14.5
"01103","5","3327","76","0","2023","2","","Morgan County, Alabama","Private","NAICS 3327 Machine shops; turned product; and screw, nut, and bolt manufacturing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,657,646,643,10748575,751885,3439,1275,"",4.09,5.73,5.66,5.59,7.05,4.82,4.58,1.25,"",2,9.1,40,6.5,39,6.4,33,5.4,977642,10.0,84155,12.6,-6412,-65.1,46,3.7
